BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201511,10,859,201511,10,859,100463,609275,ATLANTIC NORTH,88,2015,November,Marine Strong Wind,Z,431,DE BAY WATERS S OF E PT NJ TO SLAUGHTER BEACH DE,88431,PHI,10-NOV-15 08:59:00,EST-5,10-NOV-15 08:59:00,0,0,0,0,0.50K,0.00K,Buoy,37,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.77,W,NORTH CAPE MAY,8.77,W,NORTH CAPE MAY,38.987,-75.113,38.987,-75.113,"An area of low pressure along the Middle Atlantic coast produced a strong easterly wind gust during the morning of the 10th in the lower Delaware Bay. A 43 mph wind gust was measured at the Brandywine Shoal NOS buoy in lower Delaware Bay. The low pressure slowly tracked along the Eastern Seaboard from around the Tidewater of Virginia early in the day, crossing the lower Delmarva Peninsula and eventually emerging off the southern New Jersey coast by the evening.",NA,CSV
201602,14,0,201602,14,1200,102773,614266,ATLANTIC SOUTH,87,2016,February,Marine Strong Wind,Z,552,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM,87552,MLB,14-FEB-16 00:00:00,EST-5,14-FEB-16 12:00:00,0,0,1,0,0.00K,0.00K,Newspaper,20,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.02,E,COCOA BEACH,6.02,E,COCOA BEACH,28.3209,-80.501,28.3209,-80.501,"Although light north winds prevailed near-shore when a lone mariner departed Port Canaveral during the early morning hours, northeast winds likely became 12-16 knots just offshore, with peak winds near 20 knots, resulting in choppy 4-5 foot seas. The empty boat was found late at night at Indian Harbour Beach, about 20 miles south of Port Canaveral. The search for the missing boater was suspended after several days and the occupant was presumed drowned.","A mariner who departed Port Canaveral  in a 17-foot fishing boat during the early-morning hours was lost at sea and presumed drowned. It is likely that the boater left port in light winds and small seas, but quickly encountered north winds gusting to 20 knots and building seas of 4-5 feet just offshore. The unoccupied boat was found late at night, about 20 miles south of Port Canaveral.",CSV
201602,5,30,201602,5,2000,102775,614270,ATLANTIC SOUTH,87,2016,February,Marine Strong Wind,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,05-FEB-16 00:30:00,EST-5,05-FEB-16 20:00:00,2,0,0,0,0.00K,0.00K,Newspaper,25,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.76,N,SEBASTIAN INLET,19.76,N,SEBASTIAN INLET,28.1328,-80.6177,28.1328,-80.6177,"Strong winds developed behind a cold front, resulting in choppy conditions on the Indian River in Brevard County. A houseboat in Melbourne was battered against a sea wall, causing injuries to two occupants.","Strong and gusty northwest winds developed immediately behind a cold front just after midnight. Wind gusts around 25 knots likely caused river conditions to quickly become choppy. A 42-foot houseboat on the Indian River in Melbourne crashed into the north side of the Eau Gallie Causeway around 0115LST, injuring two elderly occupants. Police and several citizens stabilized the vessels and the officers pulled the two people to safety. They were taken to a local hospital with minor injuries.",CSV
201603,16,1600,201603,16,1600,102927,615062,LAKE MICHIGAN,91,2016,March,Marine Strong Wind,Z,644,PT WASHINGTON TO NORTH PT LT WI,91644,MKX,16-MAR-16 16:00:00,CST-6,16-MAR-16 16:00:00,0,0,0,1,0.00K,0.00K,C-MAN Station,43,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NE,PORT WASHINGTON,0.85,NE,PORT WASHINGTON,43.39,-87.86,43.39,-87.86,"Rapidly deepening low pressure over Wisconsin resulted in very windy conditions affecting the lake shore and near shore waters of Lake Michigan from late morning through the afternoon.  Frequent west to southwest wind gusts of 30 to 40 knots affected the near shore waters causing high waves.  The peak wind gust recorded at the Port Washington lake shore station was 43 knots at 3:10 pm CDT. Wave heights were estimated at 8 feet just off shore.  The high winds and waves caused a pair of kayaks located just off the Port Washington shore to capsize.  One of the kayakers made it back to shore, but the other kayaker remains missing and presumed drowned.","Frequent gusts of 30 to 40 knots during the late morning and afternoon resulted in high waves, estimated as high as 8 feet just off shore.  These high winds and waves resulted in a kayak capsizing.  The body of the kayaker was never found.",CSV
201604,10,800,201604,10,800,104520,626153,ATLANTIC SOUTH,87,2016,April,Marine Strong Wind,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,10-APR-16 08:00:00,EST-5,10-APR-16 08:00:00,0,0,3,0,0.00K,0.00K,Newspaper,20,ES,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.81,E,STUART,7.81,E,STUART,27.2135,-80.1238,27.2135,-80.1238,A 24-foot boat left Stuart with four boaters in the morning. They encountered high seas just offshore the coast generated by gusty onshore winds and the boat capsized. Three of the four boaters drowned and the fourth person made it to the beach and was rescued.,Three adults and a child departed Sandspirit Park in Stuart around 0700LST in a 24-foot Sea Ray boat for a fishing trip near St. Lucie Inlet. Three of the boaters drowned and the fourth one was found alive on a Stuart Beach the following morning. The survivor stated the boat was swamped by rough seas shortly after leaving port for the fishing trip. The boat filled up with water and sank below the surface.,CSV
201603,31,1100,201603,31,1100,104627,626661,GULF OF MEXICO,85,2016,March,Marine Strong Wind,Z,155,COASTAL WATERS FROM BAFFIN BAY TO PT MANSFIELD TX OUT 20 NM,85155,BRO,31-MAR-16 11:00:00,CST-6,31-MAR-16 11:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,25,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.93,S,S BAFFIN BAY,74.93,S,S BAFFIN BAY,26.1183,-97.2932,26.1183,-97.2932,"In the wake of an overnight gravity wave event across the lower Texas coastal waters, winds remained strong and gusty across the Laguna Madre during the morning hours of March 31. The strong winds resulted in rough to very rough waters in the Laguna Madre. The winds capsized a kayak near Holly Beach and one person was drowned.","In the wake of an overnight gravity wave event, in which winds reached 40 knots across the lower Texas coastal waters, winds remained strong and gusty across the Laguna Madre during the morning hours of March 31. The strong winds resulted in rough to very rough waters in the Laguna Madre. The winds with gusts of 25 knots and rough to very rough chop capsized a kayak near Holly Beach and one person was drowned.",CSV
201606,22,1500,201606,22,1500,107204,643101,ATLANTIC NORTH,88,2016,June,Marine Strong Wind,Z,50,EASTPORT ME TO SCHOODIC POINT ME OUT 25 NM,88050,CAR,22-JUN-16 15:00:00,EST-5,22-JUN-16 15:00:00,0,1,0,2,NA,NA,Buoy,26,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,SW,JONESPORT,20,SW,JONESPORT,44.3253,-67.8866,44.3253,-67.8866,An upper level disturbance moved across the region during the 22nd...accompanied by an area of rain moving along the Downeast coast. Locally gusty winds...up to 30 mph...briefly occurred along the leading edge of the area of rain over the waters near Schoodic Point. A group of 3 sea kayakers...two men and a woman... encountered the gusty winds in an area of dangerous tides and currents near Schoodic Point. The combination of gusty winds and currents caused the kayaks to overturn and spill the kayakers into the water. The tides and currents then drew the kayakers further offshore. The two male kayakers perished due to a combination of hypothermia in the cold waters and drowning. The female kayaker was rescued and hospitalized but survived.,Locally gusty winds up to 30 mph briefly occurred along the leading edge of an area of rain moving along the Downeast coast near Schoodic Point. Three sea kayakers encountered the gusty winds in an area of dangerous currents. The combination of gusty winds and dangerous currents caused the kayaks to overturn and spill the occupants...2 men and a woman...into the water. The dangerous currents and tides then drew the kayakers further offshore. The two male kayakers perished from a combination of hypothermia and drowning (indirect). The female kayaker was rescued and hospitalized but survived (indirect).  The wind gusts and time of the event are estimated.,CSV
201603,6,1200,201603,6,2000,104382,625127,GULF OF MEXICO,85,2016,March,Marine Strong Wind,Z,230,CORPUS CHRISTI TO BAFFIN BAY,85230,CRP,06-MAR-16 12:00:00,CST-6,06-MAR-16 20:00:00,0,0,3,0,0.00K,0.00K,Broadcast Media,30,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.32,N,BOB HALL PIER,9.32,N,BOB HALL PIER,27.714,-97.2469,27.714,-97.2469,"A 20 foot recreational boat capsized near Flour Bluff Sunday 6 March 2016 at 3:00 PM CST. According to the U. S. Coast Guard, the boat was originally placed in the water near the JFK Causeway. Eight people were on board. Six were rescued and two were missing. According to the Corpus Christi Police Department, one of the six rescued (who was pulled from the Corpus Christi Bay near Swantner Park), a 3 year old boy died. On Friday March 11th, the two missing were found deceased (a 35 year old man and a 13 year old girl).","A 20 foot recreational boat capsized near Flour Bluff Sunday 6 March 2016 at 3:00 PM CST. According to the U. S. Coast Guard, the boat was originally placed in the water near the JFK Causeway. Eight people were on board. Six were rescued and two were missing. According to the Corpus Christi Police Department, one of the six rescued (who was pulled from the Corpus Christi Bay near Swantner Park), a 3 year old boy died. On Friday March 11th, the two missing were found deceased (a 35 year old man and a 13 year old girl).",CSV
201612,16,1950,201612,16,2250,112248,669347,E PACIFIC,86,2016,December,Marine Strong Wind,Z,775,SAN MATEO PT TO MEXICAN BDR 30 TO 60NM,86775,SGX,16-DEC-16 19:50:00,PST-8,16-DEC-16 22:50:00,0,0,0,0,0.00K,NA,Buoy,36,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.76,SE,SAN CLEMENTE IS. RAWS,31.76,SE,SAN CLEMENTE IS. RAWS,32.5,-118,32.5,-118,Strong northwesterly winds and elevated seas developed in the wake of a Pacific cold front on December 16th and 17th. The winds reached gale force for several hours on the 16th.,The San Clemente Basin Buoy reported wind gusts of 40-42 mph between 1950 and 2250PST on the 16th. The buoy also reported seas of 9-11 ft.,CSV
201611,19,1700,201611,19,1700,117368,705814,ATLANTIC NORTH,88,2016,November,Marine Strong Wind,Z,537,TIDAL POTOMAC COBB IS MD TO SMITH PT VA,88537,LWX,19-NOV-16 17:00:00,EST-5,19-NOV-16 17:00:00,1,0,2,0,NA,NA,Newspaper,35,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.47,NNW,COLES POINT (COL),8.47,NNW,COLES POINT (COL),38.253,-76.6705,38.253,-76.6705,A potent cold front passed through. A strong wind shift behind the front along with gusty winds led to a couple fatalities along with an injury.,A boat carrying four people capsized due to the strong winds. Two fatalities were reported. One was missing and one was injured.,CSV
201710,24,224,201710,24,224,120474,721817,ATLANTIC NORTH,88,2017,October,Marine Strong Wind,Z,431,DE BAY WATERS S OF E PT NJ TO SLAUGHTER BEACH DE,88431,PHI,24-OCT-17 02:24:00,EST-5,24-OCT-17 02:24:00,0,0,0,0,0.01K,0.01K,Buoy,43,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.56,SW,EAST POINT NJ,11.56,SW,EAST POINT NJ,39.0557,-75.1575,39.0557,-75.1575,A strong low pressure system over the Great Lakes and a departing high pressure system to our east lead to a tight pressure gradient and a round of strong winds.,Measured gust at Brandywine Shoal Nos platform.,CSV
201703,1,1436,201703,1,1436,114566,687175,ATLANTIC NORTH,88,2017,March,Marine Strong Wind,Z,656,CP CHARLES LT VA TO NC-VA BDR OUT 20NM,88656,AKQ,01-MAR-17 14:36:00,EST-5,01-MAR-17 14:36:00,0,0,0,0,1.00K,0.00K,C-MAN Station,36,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CAPE HENRY,0,N,CAPE HENRY,36.92,-76,36.92,-76,Gusty southwest winds occurred ahead of a cold front across portions of the Virginia Coastal Waters.,Wind gust of 36 knots was measured at Cape Henry.,CSV
201703,1,1348,201703,1,1348,114563,687169,ATLANTIC NORTH,88,2017,March,Marine Strong Wind,Z,636,YORK RIVER,88636,AKQ,01-MAR-17 13:48:00,EST-5,01-MAR-17 13:48:00,0,0,0,0,1.00K,0.00K,C-MAN Station,38,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,YORKTOWN USCG STATION WLON (YKTV2),0,N,YORKTOWN USCG STATION WLON (YKTV2),37.23,-76.48,37.23,-76.48,Gusty southwest winds occurred ahead of a cold front across portions of the York River.,Wind gust of 38 knots was measured at Yorktown USCG Station.,CSV
201703,1,1424,201703,1,1424,114564,687172,ATLANTIC NORTH,88,2017,March,Marine Strong Wind,Z,632,"MOUTH OF CHESAPEAKE BAY FROM NEW POINT COMFORT TO LITTLE CREEK, VA",88632,AKQ,01-MAR-17 14:24:00,EST-5,01-MAR-17 14:24:00,0,0,0,0,1.00K,0.00K,C-MAN Station,40,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,YORK RIVER EAST REAR RANGE LIGHT WLON (YKRV2),0,N,YORK RIVER EAST REAR RANGE LIGHT WLON (YKRV2),37.25,-76.33,37.25,-76.33,Gusty southwest winds occurred ahead of a cold front across portions of the Chesapeake Bay.,Wind gust of 40 knots was measured at York River East Rear Range Light.,CSV
201703,1,1424,201703,1,1424,114565,687174,ATLANTIC NORTH,88,2017,March,Marine Strong Wind,Z,638,JAMES RIVER FROM JAMES RIVER BRIDGE TO HAMPTON ROADS BRIDGE-TUNNEL,88638,AKQ,01-MAR-17 14:24:00,EST-5,01-MAR-17 14:24:00,0,0,0,0,1.00K,0.00K,C-MAN Station,42,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,DOMINION TERMINAL ASSOCIATES WLON (DOMV2),0,N,DOMINION TERMINAL ASSOCIATES WLON (DOMV2),36.96,-76.43,36.96,-76.43,Gusty southwest winds occurred ahead of a cold front across portions of the James River.,Wind gust of 42 knots was measured at Dominion Terminal Associates.,CSV
201703,10,1436,201703,10,1436,114569,687190,ATLANTIC NORTH,88,2017,March,Marine Strong Wind,Z,656,CP CHARLES LT VA TO NC-VA BDR OUT 20NM,88656,AKQ,10-MAR-17 14:36:00,EST-5,10-MAR-17 14:36:00,0,0,0,0,1.00K,0.00K,C-MAN Station,43,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CAPE HENRY,0,N,CAPE HENRY,36.92,-76,36.92,-76,Gusty north or northwest winds occurred on the back side of low pressure across portions of the Virginia Coastal Waters.,Wind gust of 43 knots was measured at Cape Henry.,CSV
201702,17,1950,201702,17,2350,113771,681132,E PACIFIC,86,2017,February,Marine Strong Wind,Z,775,SAN MATEO PT TO MEXICAN BDR 30 TO 60NM,86775,SGX,17-FEB-17 19:50:00,PST-8,17-FEB-17 23:50:00,0,0,0,0,0.00K,0.00K,Buoy,37,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.84,SE,SAN CLEMENTE IS. RAWS,30.84,SE,SAN CLEMENTE IS. RAWS,32.491,-118.035,32.491,-118.035,A deepening surface cyclone brought gale force winds and high seas to the coastal waters as it moved inland from the west.,The San Clemente Basin Buoy reported wind gusts in excess of 34 kts for 4 hours with a peak gust of 37 kts.,CSV
201701,20,1150,201701,20,1650,113089,676354,E PACIFIC,86,2017,January,Marine Strong Wind,Z,775,SAN MATEO PT TO MEXICAN BDR 30 TO 60NM,86775,SGX,20-JAN-17 11:50:00,PST-8,20-JAN-17 16:50:00,0,0,0,0,0.01K,0.00K,Buoy,40,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.84,SE,SAN CLEMENTE IS. RAWS,30.84,SE,SAN CLEMENTE IS. RAWS,32.491,-118.035,32.491,-118.035,"A strong surface front brought strong squalls, choppy seas, and gale force winds to the Southern California Bight on the 20th of January.","The San Clemente Basin Buoy reported wind gusts in excess of 34 knots for 5 hours, with a peak gust of 40 kt.",CSV
201704,30,330,201704,30,330,115354,692629,GULF OF MEXICO,85,2017,April,Marine Strong Wind,Z,135,LAGUNA MADRE FROM 5NM N OF PT MANSFIELD TO BAFFIN BAY TX,85135,BRO,30-APR-17 03:30:00,CST-6,30-APR-17 03:30:00,0,0,0,0,20.00K,0.00K,Broadcast Media,34,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.09,S,S BAFFIN BAY,30.09,S,S BAFFIN BAY,26.7714,-97.4671,26.7714,-97.4671,"Strong and gusty winds, some to gale force, developed behind a cold front that pushed across the lower Texas coastal waters during the early morning hours. The strong winds capsized an 18 foot boat in shallow water, 15 miles north of Port Mansfield.",Media reported an 18 foot boat capsized 15 miles north of Port Mansfield in 3 feet of water. The four occupants were rescued by helicopter and taken to Port Isabel-Cameron County Airport. No injuries reported. Wind gusts estimated.,CSV
201712,23,900,201712,23,1500,122102,730998,GULF OF MEXICO,85,2017,December,Marine Strong Wind,Z,250,PT ARANSAS TO BAFFIN BAY TX OUT 20NM,85250,CRP,23-DEC-17 09:00:00,CST-6,23-DEC-17 15:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,20,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,E,BOB HALL PIER,5,E,BOB HALL PIER,27.58,-97.1484,27.58,-97.1484,"Fire Department crews arrived to find a capsized vessel around five miles offshore and two teenagers clinging to a nearby oil rig. A third boater, who officials believe was their uncle, was found face down in the water where he had reportedly been for several minutes.On the way to the hospital, officials said the man was pronounced dead.","Corpus Christi Fire Department responded just before 3 p.m. Saturday to Packery Channel to reports of three people in distress in the water. Coast Guard helicopter crew was diverted to the scene and provided aerial support to crews on the ground. Fire Department crews arrived to find a capsized vessel around five miles offshore and two teenagers clinging to a nearby oil rig. A third boater, who officials believe was their uncle, was found face down in the water where he had reportedly been for several minutes. All three were brought to shore, where the unconscious man underwent CPR before being taken to a nearby hospital by ambulance. On the way to the hospital, officials said the man was pronounced dead. Officials said the teens reported that they and their uncle were on a fishing trip from Houston and were not local to the area. They said the boat got away from them and their uncle was not a good swimmer. None of the boaters were wearing life jackets.",CSV
201803,29,900,201803,29,900,124599,747653,GULF OF MEXICO,85,2018,March,Marine Strong Wind,Z,155,COASTAL WATERS FROM BAFFIN BAY TO PT MANSFIELD TX OUT 20 NM,85155,BRO,29-MAR-18 09:00:00,CST-6,29-MAR-18 09:00:00,2,0,0,0,NA,0.00K,Broadcast Media,5,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.77,S,S BAFFIN BAY,44.77,S,S BAFFIN BAY,26.5622,-97.2522,26.5622,-97.2522,This is a test.,"Two men were rescued by the U.S. Coast Guard after their 21-foot fishing boat capsized (as reported by local TV media). One man showed signs of hypothermia, and the other was face-down with no pulse but revived with CPR. Both were airlifted to a local hospital. The exact cause of the capsize was unknown, though combined seas had built to nearly 8 feet with a swell period from the east of 9 seconds. Note: Time of the incident was estimated.",CSV
201801,16,400,201801,16,900,123027,737629,E PACIFIC,86,2018,January,Marine Strong Wind,Z,750,SAN MATEO PT TO MEXICAN BDR OUT 30NM,86750,SGX,16-JAN-18 04:00:00,PST-8,16-JAN-18 09:00:00,0,0,0,0,100.00K,0.00K,Coast Guard,43,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,ENE,POINT LOMA,1.4,ENE,POINT LOMA,32.6796,-117.2089,32.6796,-117.2089,"A Pacific storm system brought rough seas (6-9 ft) and gusty winds (20-30 kt locally 40 kt) to the coastal waters. Winds and seas resulted in 10 boats being beached near Zu��iga Point (entrance to San Diego Bay) after the boats pulled from their moorings. Multiple Coast Guard rescues were requested, but only one was conducted in the area.","Winds and seas resulted in 10 boats being beached near Zu��iga Point (entrance to San Diego Bay) after the boats pulled from their moorings. Multiple Coast Guard rescues were requested, but only one was conducted in the area.",CSV
201804,15,1100,201804,15,1100,127398,763646,ATLANTIC NORTH,88,2018,April,Marine Strong Wind,Z,536,TIDAL POTOMAC INDIAN HD TO COBB IS MD,88536,LWX,15-APR-18 11:00:00,EST-5,15-APR-18 11:00:00,2,0,2,0,NA,NA,Broadcast Media,20,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.05,ENE,QUANTICO (KNYG),6.05,ENE,QUANTICO (KNYG),38.5576,-77.2061,38.5576,-77.2061,A boat capsized resulting in two fatalities on the 15th around noon. Gradient winds were estimated to be around 20 knots.,Wind gusts were estimated to be around 20 knots based on observations nearby around Quantico and Cobb Point. Two direct fatalities occurred when a boat capsized near the mouth of the Mattawoman Creek.,CSV
201808,30,1400,201808,30,2300,130236,779859,LAKE SUPERIOR,92,2018,August,Marine Strong Wind,Z,147,SAND IS TO BAYFIELD WI,92147,DLH,30-AUG-18 14:00:00,CST-6,30-AUG-18 23:00:00,0,0,0,4,0.00K,0.00K,Law Enforcement,13,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.85,E,BASS ISLAND RAWS STATION APOW3,9.85,E,BASS ISLAND RAWS STATION APOW3,46.8912,-90.5432,46.8912,-90.5432,A family of five fell into Lake Superior when their kayak overturned in rough water. The father and three children tried swimming to shore but were found deceased due to hypothermia. The mother was found alive with the kayak. Everyone was wearing life jackets. Waves were 1-3 feet.,"A family of five (husband, wife, three children under the age of 10) set out on a kayak to tour the Apostle Islands at around 100 pm CDT. Wind and waves were nearly calm when the family set out from Madeline Island on a sit on top type of kayak. The winds picked up by 4 pm becoming east-southeast at 5-15 mph with waves building to 1-3 feet, causing the kayak to overturn, sending the family into the water.  All occupants were wearing life jackets, however, water temperatures were around 60 degrees and they were not wearing wet suits. The father and children tried to swim to the nearest island while the mother remained with the boat. She had a cell phone and tried to text for help, but cell coverage was poor. A text message from the mother went through around 8:30 pm to her sister, who then contacted police. Search teams were deployed and the wife was found alive just after 10 pm. The father and two of the children were found deceased after midnight on the 31st and the third child was found deceased at about 10 am the same day. The cause of death of the father and children was hypothermia due to the 60 degree water.",CSV
201801,20,2200,201801,21,1000,122993,737466,E PACIFIC,86,2018,January,Marine Strong Wind,Z,135,PUGET SOUND AND HOOD CANAL,86135,SEW,20-JAN-18 22:00:00,PST-8,21-JAN-18 10:00:00,1,0,1,0,NA,NA,Coast Guard,23,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.07,ESE,PORT ORCHARD,12.07,ESE,PORT ORCHARD,47.449,-122.4008,47.449,-122.4008,South gales forecast in Puget Sound.,Coast Guard air and boat rescued one woman and recovered one man after their 15-foot paddleboat was reportedly deset by weather. Dispatch was sent 2:53 am Jan 21st.||Point Robinson on Vashon Island reported a peak wind of 23 knots at 150 AM on Jan 21st.,CSV
201810,26,1545,201810,26,1550,130737,782329,E PACIFIC,86,2018,October,Marine Strong Wind,Z,350,COASTAL WATERS FROM FLORENCE TO CAPE BLANCO OR OUT 10 NM,86350,MFR,26-OCT-18 15:45:00,PST-8,26-OCT-18 15:50:00,0,0,0,1,0.00K,0.00K,Coast Guard,5,ES,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,W,UMPQUA RIVER LIGHTHOUSE,0.39,W,UMPQUA RIVER LIGHTHOUSE,43.6692,-124.2078,43.6692,-124.2078,"At approximately 4:45 PM PDT on 10/26/18, a 14-foot aluminum boat lost power and drifted out into the Umpqua River Bar, where it capsized. Four people were on the |boat: a husband and wife, both 75, and their son and their son's friend, both in their 40s. The three men were subsequently found clinging to the boat and rescued by a 47-ft USCG motor life boat. Aside from being cold, all three were reported in good condition. The woman was found between the boat and the jetty, in an area with a high amount of debris. She was recovered by USCG helicopter and transported to a hospital, where she was pronounced deceased. As of 3:25 p.m., conditions at the Umpqua River Bar were reported as 6 to 8-foot swells, upwards of 14-foot breaking waves, light and variable winds, and a visibility of 3 miles. At 4:53 PM, Umpqua Offshore Buoy, 16 NM WNW of the Umpqua Bar, reported seas of 10.5 feet at 13 seconds, composed of 8.2 foot west swell at 13 seconds and a 5.9 foot wind wave (south).","At approximately 4:45 PM PDT on 10/26/18, a 14-foot aluminum boat lost power and drifted out into the Umpqua River Bar, where it capsized. Four people were on the |boat: a husband and wife, both 75, and their son and their son's friend, both in their 40s. The three men were subsequently found clinging to the boat and rescued by a 47-ft USCG motor life boat. Aside from being cold, all three were reported in good condition. The woman was found between the boat and the jetty, in an area with a high amount of debris. She was recovered by USCG helicopter and transported to a hospital, where she was pronounced deceased. As of 3:25 p.m., conditions at the Umpqua River Bar were reported as 6 to 8-foot swells, upwards of 14-foot breaking waves, light and variable winds, and a visibility of 3 miles. At 4:53 PM, Umpqua Offshore Buoy, 16 NM WNW of the Umpqua Bar, reported seas of 10.5 feet at 13 seconds, composed of 8.2 foot west swell at 13 seconds and a 5.9 foot wind wave (south).",CSV
201810,26,2155,201810,26,2155,132186,790989,ATLANTIC NORTH,88,2018,October,Marine Strong Wind,Z,632,"MOUTH OF CHESAPEAKE BAY FROM NEW POINT COMFORT TO LITTLE CREEK, VA",88632,AKQ,26-OCT-18 21:55:00,EST-5,26-OCT-18 21:55:00,0,0,0,0,1.00K,0.00K,Mesonet,38,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,THIMBLE SHOALS,0,N,THIMBLE SHOALS,37.05,-76.26,37.05,-76.26,Scattered showers associated with low pressure moving northeast across the Mid Atlantic region produced gusty winds across portions of the Chesapeake Bay.,Wind gust of 38 knots was measured at Thimble Shoals.,CSV
201810,26,2210,201810,26,2210,132186,790990,ATLANTIC NORTH,88,2018,October,Marine Strong Wind,Z,634,"CHESAPEAKE BAY FROM LITTLE CREEK, VA, TO CAPE HENRY, VA, INCLUDING THE CHESAPEAKE BAY BRIDGE TUNNEL",88634,AKQ,26-OCT-18 22:10:00,EST-5,26-OCT-18 22:10:00,0,0,0,0,1.00K,0.00K,Buoy,41,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,NNE,CHESAPEAKE BAY BRIDGE TUNNEL STATION (CBBV2),2.15,NNE,CHESAPEAKE BAY BRIDGE TUNNEL STATION (CBBV2),37,-76.1,37,-76.1,Scattered showers associated with low pressure moving northeast across the Mid Atlantic region produced gusty winds across portions of the Chesapeake Bay.,Wind gust of 41 knots was measured at First Landing.,CSV
201810,26,2216,201810,26,2216,132186,790991,ATLANTIC NORTH,88,2018,October,Marine Strong Wind,Z,632,"MOUTH OF CHESAPEAKE BAY FROM NEW POINT COMFORT TO LITTLE CREEK, VA",88632,AKQ,26-OCT-18 22:16:00,EST-5,26-OCT-18 22:16:00,0,0,0,0,1.00K,0.00K,Mesonet,37,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,PLANTATION FLATS,0,N,PLANTATION FLATS,37.26,-76.02,37.26,-76.02,Scattered showers associated with low pressure moving northeast across the Mid Atlantic region produced gusty winds across portions of the Chesapeake Bay.,Wind gust of 37 knots was measured at Plantation Flats.,CSV
201904,28,1927,201904,28,1927,136931,821624,ATLANTIC NORTH,88,2019,April,Marine Strong Wind,Z,632,"MOUTH OF CHESAPEAKE BAY FROM NEW POINT COMFORT TO LITTLE CREEK, VA",88632,AKQ,28-APR-19 19:27:00,EST-5,28-APR-19 19:27:00,0,0,0,0,1.00K,0.00K,Mesonet,36,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NW,THIMBLE SHOALS,5.3,NW,THIMBLE SHOALS,37.11,-76.32,37.11,-76.32,Strong wind gusts occurred with a cold frontal passage across portions of the Chesapeake Bay.,Wind gust of 36 knots was measured at Poquoson.,CSV
