BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202212,23,1100,202212,24,1000,176646,1075080,TENNESSEE,47,2022,December,Cold/Wind Chill,Z,3,WEAKLEY,47003,MEG,23-DEC-22 11:00:00,CST-6,24-DEC-22 10:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The coldest airmass since December of 1989 descended upon the Mid-South right before Christmas. Gusty north winds combined with very cold temperatures produced wind chills of 20 to 25 degrees below zero across West Tennessee from late Thursday, December 22nd into Friday, December 23rd. Temperatures dropped to between 0 and 5 degrees below zero during the morning of Friday, December 23rd. Numerous frozen pipes occurred in residential houses and businesses across the region. Wind chills remained below zero into the morning hours of December 24th.",Wind chill values remained below zero.,CSV
202212,23,1100,202212,24,1000,176646,1075081,TENNESSEE,47,2022,December,Cold/Wind Chill,Z,4,HENRY,47004,MEG,23-DEC-22 11:00:00,CST-6,24-DEC-22 10:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The coldest airmass since December of 1989 descended upon the Mid-South right before Christmas. Gusty north winds combined with very cold temperatures produced wind chills of 20 to 25 degrees below zero across West Tennessee from late Thursday, December 22nd into Friday, December 23rd. Temperatures dropped to between 0 and 5 degrees below zero during the morning of Friday, December 23rd. Numerous frozen pipes occurred in residential houses and businesses across the region. Wind chills remained below zero into the morning hours of December 24th.",Wind chill values remained below zero.,CSV
202212,23,1000,202212,24,900,176646,1075084,TENNESSEE,47,2022,December,Cold/Wind Chill,Z,89,FAYETTE,47089,MEG,23-DEC-22 10:00:00,CST-6,24-DEC-22 09:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The coldest airmass since December of 1989 descended upon the Mid-South right before Christmas. Gusty north winds combined with very cold temperatures produced wind chills of 20 to 25 degrees below zero across West Tennessee from late Thursday, December 22nd into Friday, December 23rd. Temperatures dropped to between 0 and 5 degrees below zero during the morning of Friday, December 23rd. Numerous frozen pipes occurred in residential houses and businesses across the region. Wind chills remained below zero into the morning hours of December 24th.",Wind chill values remained below zero.,CSV
202212,23,1000,202212,24,900,176646,1075089,TENNESSEE,47,2022,December,Cold/Wind Chill,Z,22,BENTON,47022,MEG,23-DEC-22 10:00:00,CST-6,24-DEC-22 09:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The coldest airmass since December of 1989 descended upon the Mid-South right before Christmas. Gusty north winds combined with very cold temperatures produced wind chills of 20 to 25 degrees below zero across West Tennessee from late Thursday, December 22nd into Friday, December 23rd. Temperatures dropped to between 0 and 5 degrees below zero during the morning of Friday, December 23rd. Numerous frozen pipes occurred in residential houses and businesses across the region. Wind chills remained below zero into the morning hours of December 24th.",Wind chill values remained below zero.,CSV
202212,23,1200,202212,24,1100,176644,1075057,ARKANSAS,5,2022,December,Cold/Wind Chill,Z,9,CLAY,05009,MEG,23-DEC-22 12:00:00,CST-6,24-DEC-22 11:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The coldest airmass since December of 1989 descended upon the Mid-South right before Christmas. Gusty north winds combined with very cold temperatures produced wind chills of 15 to 25 degrees below zero across eastern Arkansas from late Thursday, December 22nd into Friday, December 23rd. Temperatures dropped to between 0 and 5 degrees below zero during the morning of Friday, December 23rd. Numerous frozen pipes occurred in residential houses and businesses across the region. Wind chills remained below zero into the morning hours of December 24th.",Wind chill values remained below zero.,CSV
202212,23,1100,202212,24,1000,176646,1075076,TENNESSEE,47,2022,December,Cold/Wind Chill,Z,49,TIPTON,47049,MEG,23-DEC-22 11:00:00,CST-6,24-DEC-22 10:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The coldest airmass since December of 1989 descended upon the Mid-South right before Christmas. Gusty north winds combined with very cold temperatures produced wind chills of 20 to 25 degrees below zero across West Tennessee from late Thursday, December 22nd into Friday, December 23rd. Temperatures dropped to between 0 and 5 degrees below zero during the morning of Friday, December 23rd. Numerous frozen pipes occurred in residential houses and businesses across the region. Wind chills remained below zero into the morning hours of December 24th.",Wind chill values remained below zero.,CSV
202212,23,1100,202212,24,1000,176646,1075079,TENNESSEE,47,2022,December,Cold/Wind Chill,Z,20,GIBSON,47020,MEG,23-DEC-22 11:00:00,CST-6,24-DEC-22 10:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The coldest airmass since December of 1989 descended upon the Mid-South right before Christmas. Gusty north winds combined with very cold temperatures produced wind chills of 20 to 25 degrees below zero across West Tennessee from late Thursday, December 22nd into Friday, December 23rd. Temperatures dropped to between 0 and 5 degrees below zero during the morning of Friday, December 23rd. Numerous frozen pipes occurred in residential houses and businesses across the region. Wind chills remained below zero into the morning hours of December 24th.",Wind chill values remained below zero.,CSV
202212,23,1200,202212,24,1000,176646,1075072,TENNESSEE,47,2022,December,Cold/Wind Chill,Z,2,OBION,47002,MEG,23-DEC-22 12:00:00,CST-6,24-DEC-22 10:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The coldest airmass since December of 1989 descended upon the Mid-South right before Christmas. Gusty north winds combined with very cold temperatures produced wind chills of 20 to 25 degrees below zero across West Tennessee from late Thursday, December 22nd into Friday, December 23rd. Temperatures dropped to between 0 and 5 degrees below zero during the morning of Friday, December 23rd. Numerous frozen pipes occurred in residential houses and businesses across the region. Wind chills remained below zero into the morning hours of December 24th.",Wind chill values remained below zero.,CSV
202212,23,1000,202212,24,1000,176646,1075082,TENNESSEE,47,2022,December,Cold/Wind Chill,Z,52,MADISON,47052,MEG,23-DEC-22 10:00:00,CST-6,24-DEC-22 10:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The coldest airmass since December of 1989 descended upon the Mid-South right before Christmas. Gusty north winds combined with very cold temperatures produced wind chills of 20 to 25 degrees below zero across West Tennessee from late Thursday, December 22nd into Friday, December 23rd. Temperatures dropped to between 0 and 5 degrees below zero during the morning of Friday, December 23rd. Numerous frozen pipes occurred in residential houses and businesses across the region. Wind chills remained below zero into the morning hours of December 24th.",Wind chill values remained below zero.,CSV
202201,27,0,202201,29,1100,164768,994828,NEW YORK,36,2022,January,Cold/Wind Chill,Z,35,EASTERN ESSEX,36035,BTV,27-JAN-22 00:00:00,EST-5,29-JAN-22 11:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arctic cold fronts and subsequent arctic high pressure and air masses moved into Ontario, Quebec on January 26th and 28th. These created dangerously cold wind chills of 25 to 35 below zero in the Adirondacks and St. Lawrence valley with 20 to 29 below zero wind chills elsewhere. In addition, actual air temperatures on the morning of January 27th were 15 to 25 below zero and 10 to 25 below zero on the morning of the 29th with stronger winds on the 29th.",Bitterly cold wind chills of 20 to 30 below zero late Wednesday night (26th) through mid-morning Thursday (27th) and again late Friday night (28th) into midday Saturday (29th). Actual air temperatures were 5 to 15 below zero as well.,CSV
202212,23,1000,202212,24,900,176646,1075085,TENNESSEE,47,2022,December,Cold/Wind Chill,Z,90,HARDEMAN,47090,MEG,23-DEC-22 10:00:00,CST-6,24-DEC-22 09:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The coldest airmass since December of 1989 descended upon the Mid-South right before Christmas. Gusty north winds combined with very cold temperatures produced wind chills of 20 to 25 degrees below zero across West Tennessee from late Thursday, December 22nd into Friday, December 23rd. Temperatures dropped to between 0 and 5 degrees below zero during the morning of Friday, December 23rd. Numerous frozen pipes occurred in residential houses and businesses across the region. Wind chills remained below zero into the morning hours of December 24th.",Wind chill values remained below zero.,CSV
202201,26,0,202201,26,1100,166281,1005706,MICHIGAN,26,2022,January,Cold/Wind Chill,Z,12,MENOMINEE,26012,MQT,26-JAN-22 00:00:00,CST-6,26-JAN-22 11:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An Arctic airmass enveloping the area resulted in widespread wind chills values of 25 to 30 below zero on the morning of the 26th.,Wind chill values were generally in the 25 to 30 below zero range across much of the county on the morning of the 26th.  Schools throughout the county were closed on the 26th due to the bitter cold.,CSV
202201,26,0,202201,26,1200,166281,1005709,MICHIGAN,26,2022,January,Cold/Wind Chill,Z,10,IRON,26010,MQT,26-JAN-22 00:00:00,CST-6,26-JAN-22 12:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An Arctic airmass enveloping the area resulted in widespread wind chills values of 25 to 30 below zero on the morning of the 26th.,Wind chill values were generally in the 25 to 30 below zero range across much of the county on the morning of the 26th.  Schools throughout the county were on a 2-hour delay on the 26th due to the bitter cold.,CSV
202201,26,0,202201,26,1100,166281,1005711,MICHIGAN,26,2022,January,Cold/Wind Chill,Z,13,DELTA,26013,MQT,26-JAN-22 00:00:00,EST-5,26-JAN-22 11:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An Arctic airmass enveloping the area resulted in widespread wind chills values of 25 to 30 below zero on the morning of the 26th.,Wind chill values were generally in the 25 to 30 below zero range across much of the county on the morning of the 26th.  Schools throughout the county were closed on the 26th due to the bitter cold.,CSV
202201,26,0,202201,26,1100,166281,1005710,MICHIGAN,26,2022,January,Cold/Wind Chill,Z,5,MARQUETTE,26005,MQT,26-JAN-22 00:00:00,EST-5,26-JAN-22 11:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An Arctic airmass enveloping the area resulted in widespread wind chills values of 25 to 30 below zero on the morning of the 26th.,Wind chill values were generally in the 25 to 30 below zero range across much of the county on the morning of the 26th.  Schools throughout the county were closed on the 26th due to the bitter cold.,CSV
202201,26,0,202201,26,1100,166281,1005713,MICHIGAN,26,2022,January,Cold/Wind Chill,Z,14,SOUTHERN SCHOOLCRAFT,26014,MQT,26-JAN-22 00:00:00,EST-5,26-JAN-22 11:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An Arctic airmass enveloping the area resulted in widespread wind chills values of 25 to 30 below zero on the morning of the 26th.,Wind chill values dipped as low as 25 below zero across much of southern Schoolcraft County on the morning of the 26th.  Schools were closed in Manistique on the 26th due to the bitter cold.,CSV
202201,26,0,202201,26,1100,166281,1005715,MICHIGAN,26,2022,January,Cold/Wind Chill,Z,3,NORTHERN HOUGHTON,26003,MQT,26-JAN-22 00:00:00,EST-5,26-JAN-22 11:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An Arctic airmass enveloping the area resulted in widespread wind chills values of 25 to 30 below zero on the morning of the 26th.,Wind chill values dipped as low as 25 below zero range across much of the county on the morning of the 26th.,CSV
202201,26,0,202201,26,1100,166281,1005717,MICHIGAN,26,2022,January,Cold/Wind Chill,Z,4,BARAGA,26004,MQT,26-JAN-22 00:00:00,EST-5,26-JAN-22 11:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An Arctic airmass enveloping the area resulted in widespread wind chills values of 25 to 30 below zero on the morning of the 26th.,Wind chill values dipped as low as 25 below zero over the interior of Baraga County on the morning of the 26th.  Schools throughout the county were on a two-hour delay on the 26th due to the bitter cold.,CSV
202201,26,0,202201,26,1100,166281,1005720,MICHIGAN,26,2022,January,Cold/Wind Chill,Z,11,DICKINSON,26011,MQT,26-JAN-22 00:00:00,CST-6,26-JAN-22 11:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An Arctic airmass enveloping the area resulted in widespread wind chills values of 25 to 30 below zero on the morning of the 26th.,Wind chill values dipped as low as 25 below zero on the morning of the 26th.  Schools throughout the county were on a two-hour delay on the 26th due to the bitter cold.,CSV
202201,21,0,202201,21,1100,166251,1005303,MICHIGAN,26,2022,January,Cold/Wind Chill,Z,9,GOGEBIC,26009,MQT,21-JAN-22 00:00:00,CST-6,21-JAN-22 11:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An Arctic airmass moving over the region generated bitter cold chills of 25 to 35 below zero across much of west and central Upper Michigan on the morning of the 21st.,Wind chills plummeted into the 25 to 30 below zero range across much of the county on the morning of the 21st.  Ironwood and Watersmeet Schools were closed due to the cold weather and Wakefield-Marenisco Schools were on a two-hour delay.,CSV
202201,21,0,202201,21,1100,166251,1005307,MICHIGAN,26,2022,January,Cold/Wind Chill,Z,13,DELTA,26013,MQT,21-JAN-22 00:00:00,EST-5,21-JAN-22 11:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An Arctic airmass moving over the region generated bitter cold chills of 25 to 35 below zero across much of west and central Upper Michigan on the morning of the 21st.,Many locations over Delta County recorded wind chill readings in the 25 to 35 below zero range on the morning of the 21st.,CSV
202201,21,0,202201,21,1100,166251,1005321,MICHIGAN,26,2022,January,Cold/Wind Chill,Z,5,MARQUETTE,26005,MQT,21-JAN-22 00:00:00,EST-5,21-JAN-22 11:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An Arctic airmass moving over the region generated bitter cold chills of 25 to 35 below zero across much of west and central Upper Michigan on the morning of the 21st.,Many locations over Marquette County recorded wind chill readings in the 25 to 30 below zero range on the morning of the 21st.,CSV
202201,21,0,202201,21,1100,166251,1005310,MICHIGAN,26,2022,January,Cold/Wind Chill,Z,11,DICKINSON,26011,MQT,21-JAN-22 00:00:00,CST-6,21-JAN-22 11:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An Arctic airmass moving over the region generated bitter cold chills of 25 to 35 below zero across much of west and central Upper Michigan on the morning of the 21st.,Many locations over Dickinson County recorded wind chill readings in the 25 to 30 below zero range on the morning of the 21st.  Schools throughout the county were on a two-hour delay due to the bitter cold.,CSV
202201,21,0,202201,21,1100,166251,1005316,MICHIGAN,26,2022,January,Cold/Wind Chill,Z,2,ONTONAGON,26002,MQT,21-JAN-22 00:00:00,EST-5,21-JAN-22 11:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An Arctic airmass moving over the region generated bitter cold chills of 25 to 35 below zero across much of west and central Upper Michigan on the morning of the 21st.,Interior portions of Ontonagon County experienced wind chill readings in the 25 to 30 below zero range on the morning of the 21st.  Trout Creek-Ewen Schools were on a two-hour delay due to the bitter cold.,CSV
202201,21,0,202201,21,1100,166251,1005319,MICHIGAN,26,2022,January,Cold/Wind Chill,Z,4,BARAGA,26004,MQT,21-JAN-22 00:00:00,EST-5,21-JAN-22 11:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An Arctic airmass moving over the region generated bitter cold chills of 25 to 35 below zero across much of west and central Upper Michigan on the morning of the 21st.,Many locations over Baraga County recorded wind chill readings in the 25 to 30 below zero range on the morning of the 21st.,CSV
202201,15,500,202201,15,1000,166182,1004669,MICHIGAN,26,2022,January,Cold/Wind Chill,Z,14,SOUTHERN SCHOOLCRAFT,26014,MQT,15-JAN-22 05:00:00,EST-5,15-JAN-22 10:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dangerously low wind chills of 25 to 30 below zero were recorded over east half portions of Upper Michigan on the morning of the 15th.,Wind chill values between 25 and 30 below zero were recorded over much of southern Schoolcraft County on the morning of the 15th.,CSV
202201,15,400,202201,15,1000,166182,1004672,MICHIGAN,26,2022,January,Cold/Wind Chill,Z,7,LUCE,26007,MQT,15-JAN-22 04:00:00,EST-5,15-JAN-22 10:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dangerously low wind chills of 25 to 30 below zero were recorded over east half portions of Upper Michigan on the morning of the 15th.,Wind chill values between 25 and 30 below zero were recorded over much of Luce County on the morning of the 15th.,CSV
202201,20,1800,202201,22,1200,164572,993551,NEW YORK,36,2022,January,Cold/Wind Chill,Z,27,NORTHERN FRANKLIN,36027,BTV,20-JAN-22 18:00:00,EST-5,22-JAN-22 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Another arctic airmass moved into the region during Thursday night (1/20) and lingered through Saturday (1/22). Bitterly to dangerous cold wind chills of 20 to 35 below occurred overnight Thursday night - Friday morning. Actual air temperatures early Friday morning (1/21) were 10 to 35 below zero and 15 to 35 below zero on Saturday morning (1/22).||Record lows were set Friday morning at the only 3 climatological sites that records are used for such records. Massena was -30 (-27/2005), Saranac Lake was -31 (-27/2005) and Plattsburgh was -19 (-16/1984). Record lows for Saturday morning occurred at Saranac Lake with -31 (-30/2014) and Plattsburgh at -21 (-19/1984).",Observed low temperatures Friday and Saturday morning were 20 to 30 below zero.  Wind chill temperatures were about 10 degrees colder Thursday night into midday Friday.,CSV
202201,20,1800,202201,22,1200,164572,993553,NEW YORK,36,2022,January,Cold/Wind Chill,Z,29,SOUTHEASTERN ST. LAWRENCE,36029,BTV,20-JAN-22 18:00:00,EST-5,22-JAN-22 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Another arctic airmass moved into the region during Thursday night (1/20) and lingered through Saturday (1/22). Bitterly to dangerous cold wind chills of 20 to 35 below occurred overnight Thursday night - Friday morning. Actual air temperatures early Friday morning (1/21) were 10 to 35 below zero and 15 to 35 below zero on Saturday morning (1/22).||Record lows were set Friday morning at the only 3 climatological sites that records are used for such records. Massena was -30 (-27/2005), Saranac Lake was -31 (-27/2005) and Plattsburgh was -19 (-16/1984). Record lows for Saturday morning occurred at Saranac Lake with -31 (-30/2014) and Plattsburgh at -21 (-19/1984).",Observed low temperatures Friday and Saturday morning were 20 to 30 below zero.  Wind chill temperatures were about 10 degrees colder Thursday night into midday Friday.,CSV
202201,20,1800,202201,22,1200,164572,993555,NEW YORK,36,2022,January,Cold/Wind Chill,Z,31,WESTERN CLINTON,36031,BTV,20-JAN-22 18:00:00,EST-5,22-JAN-22 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Another arctic airmass moved into the region during Thursday night (1/20) and lingered through Saturday (1/22). Bitterly to dangerous cold wind chills of 20 to 35 below occurred overnight Thursday night - Friday morning. Actual air temperatures early Friday morning (1/21) were 10 to 35 below zero and 15 to 35 below zero on Saturday morning (1/22).||Record lows were set Friday morning at the only 3 climatological sites that records are used for such records. Massena was -30 (-27/2005), Saranac Lake was -31 (-27/2005) and Plattsburgh was -19 (-16/1984). Record lows for Saturday morning occurred at Saranac Lake with -31 (-30/2014) and Plattsburgh at -21 (-19/1984).",Observed low temperatures Friday and Saturday morning were 20 to 30 below zero.  Wind chill temperatures were about 10 degrees colder Thursday night into midday Friday.,CSV
202201,20,1800,202201,22,1200,164572,993549,NEW YORK,36,2022,January,Cold/Wind Chill,Z,35,EASTERN ESSEX,36035,BTV,20-JAN-22 18:00:00,EST-5,22-JAN-22 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Another arctic airmass moved into the region during Thursday night (1/20) and lingered through Saturday (1/22). Bitterly to dangerous cold wind chills of 20 to 35 below occurred overnight Thursday night - Friday morning. Actual air temperatures early Friday morning (1/21) were 10 to 35 below zero and 15 to 35 below zero on Saturday morning (1/22).||Record lows were set Friday morning at the only 3 climatological sites that records are used for such records. Massena was -30 (-27/2005), Saranac Lake was -31 (-27/2005) and Plattsburgh was -19 (-16/1984). Record lows for Saturday morning occurred at Saranac Lake with -31 (-30/2014) and Plattsburgh at -21 (-19/1984).",Observed low temperatures Friday morning were 10 to 20 below zero and 15 to 20 below on Saturday morning. Wind chill temperatures were about 10 degrees colder Thursday night into midday Friday.,CSV
202201,20,1800,202201,22,1200,164572,993557,NEW YORK,36,2022,January,Cold/Wind Chill,Z,87,SOUTHWESTERN ST. LAWRENCE,36087,BTV,20-JAN-22 18:00:00,EST-5,22-JAN-22 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Another arctic airmass moved into the region during Thursday night (1/20) and lingered through Saturday (1/22). Bitterly to dangerous cold wind chills of 20 to 35 below occurred overnight Thursday night - Friday morning. Actual air temperatures early Friday morning (1/21) were 10 to 35 below zero and 15 to 35 below zero on Saturday morning (1/22).||Record lows were set Friday morning at the only 3 climatological sites that records are used for such records. Massena was -30 (-27/2005), Saranac Lake was -31 (-27/2005) and Plattsburgh was -19 (-16/1984). Record lows for Saturday morning occurred at Saranac Lake with -31 (-30/2014) and Plattsburgh at -21 (-19/1984).",Observed low temperatures Friday and Saturday morning were 25 to 35 below zero.  Wind chill temperatures were about 10 degrees colder Thursday night into midday Friday. South Russel reported -34 degrees Friday and -36 degrees on Saturday.,CSV
202201,20,2100,202201,22,1200,164573,993565,VERMONT,50,2022,January,Cold/Wind Chill,Z,4,ESSEX,50004,BTV,20-JAN-22 21:00:00,EST-5,22-JAN-22 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Another arctic airmass moved into the region during Thursday night (1/20) and lingered through Saturday (1/22). Bitterly to dangerous cold wind chills of 20 to 30 below occurred overnight Thursday night - Friday morning. Actual air temperatures early Friday morning (1/21) were 10 to 20 below zero and 15 to 30 below zero on Saturday morning (1/22).,Minimum temperatures Friday morning (1/21) were 10 to 20 below zero and 20 to 30 below zero on Saturday (1/22). Coldest wind chills early Friday morning were 5 to 10 degrees colder.,CSV
202201,20,1800,202201,22,1200,164572,993556,NEW YORK,36,2022,January,Cold/Wind Chill,Z,34,WESTERN ESSEX,36034,BTV,20-JAN-22 18:00:00,EST-5,22-JAN-22 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Another arctic airmass moved into the region during Thursday night (1/20) and lingered through Saturday (1/22). Bitterly to dangerous cold wind chills of 20 to 35 below occurred overnight Thursday night - Friday morning. Actual air temperatures early Friday morning (1/21) were 10 to 35 below zero and 15 to 35 below zero on Saturday morning (1/22).||Record lows were set Friday morning at the only 3 climatological sites that records are used for such records. Massena was -30 (-27/2005), Saranac Lake was -31 (-27/2005) and Plattsburgh was -19 (-16/1984). Record lows for Saturday morning occurred at Saranac Lake with -31 (-30/2014) and Plattsburgh at -21 (-19/1984).",Observed low temperatures Friday and Saturday morning were 20 to 30 below zero.  Wind chill temperatures were about 10 degrees colder Thursday night into midday Friday.,CSV
202201,20,2100,202201,22,1200,164573,993568,VERMONT,50,2022,January,Cold/Wind Chill,Z,10,ORANGE,50010,BTV,20-JAN-22 21:00:00,EST-5,22-JAN-22 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Another arctic airmass moved into the region during Thursday night (1/20) and lingered through Saturday (1/22). Bitterly to dangerous cold wind chills of 20 to 30 below occurred overnight Thursday night - Friday morning. Actual air temperatures early Friday morning (1/21) were 10 to 20 below zero and 15 to 30 below zero on Saturday morning (1/22).,Minimum temperatures Friday morning (1/21) were 5 to 15 below zero and 10 to 20 below zero on Saturday (1/22). Coldest wind chills early Friday morning were 5 to 10 degrees colder.,CSV
