BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202107,28,510,202107,28,510,159980,968238,ILLINOIS,17,2021,July,Lightning,C,197,WILL,17197,LOT,28-JUL-21 05:10:00,CST-6,28-JUL-21 05:10:00,0,0,0,1,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,SE,FOREST PARK,0.99,SE,FOREST PARK,41.5386,-88.0385,41.5386,-88.0385,Scattered strong to severe thunderstorms moved across parts of northeast Illinois during the early morning of July 28th producing localized wind damage.,Lightning struck a house in the 700 block of Miami Street and started a fire.  An 85 year old man in the house was unable to get out and died of smoke inhalation.,CSV
202107,17,1525,202107,17,1525,160741,970853,NORTH CAROLINA,37,2021,July,Lightning,C,101,JOHNSTON,37101,RAH,17-JUL-21 15:25:00,EST-5,17-JUL-21 15:25:00,0,0,0,0,5.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48,ESE,DRUG STORE,2.48,ESE,DRUG STORE,35.5803,-78.5431,35.5803,-78.5431,"An approaching cold front west and northwest of the Appalachian mountains tracked east into central North Carolina. A pre-frontal trough ahead of the cold front forced showers and thunderstorms during the evening hours, with several damaging wind reports and one lightning related house fire.","An emergency manager reported a house was struck by lightning, causing a structure fire.",CSV
202107,26,1756,202107,26,1756,159201,962878,MARYLAND,24,2021,July,Lightning,C,31,MONTGOMERY,24031,LWX,26-JUL-21 17:56:00,EST-5,26-JUL-21 17:56:00,0,0,0,0,60.00K,NA,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,SSW,HOLLYWOOD PARK,0.63,SSW,HOLLYWOOD PARK,39.0613,-77.0038,39.0613,-77.0038,"A pair of fronts spawned two clusters of severe thunderstorms that produced localized considerable wind damage near Staunton, Virginia, Silver Spring, Maryland, and Washington, DC.",Lightning struck a house causing a fire in the 300 block of Greenhill Way.,CSV
202107,3,1119,202107,3,1119,158444,957816,FLORIDA,12,2021,July,Lightning,C,9,BREVARD,12009,MLB,03-JUL-21 11:19:00,EST-5,03-JUL-21 11:19:00,1,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,SE,MELBOURNE BEACH,1.84,SE,MELBOURNE BEACH,28.05,-80.55,28.05,-80.55,"A man on Melbourne Beach was struck by lightning as a thunderstorm moved from the mainland to the barrier island and offshore. The man was injured, but survived.",A man was struck by lightning while fishing on the beach at Spessard Holland South Beach Park in Melbourne Beach. The man was taken to a local hospital with injuries. The associated isolated thunderstorm moved from the mainland across the barrier island to the Atlantic while producing occasional cloud to ground lightning strikes.,CSV
202107,13,1300,202107,13,1300,161902,977481,MISSISSIPPI,28,2021,July,Lightning,C,131,STONE,28131,MOB,13-JUL-21 13:00:00,CST-6,13-JUL-21 13:00:00,7,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,N,WIGGINS,1.52,N,WIGGINS,30.8717,-89.1259,30.8717,-89.1259,"Seven lightning injuries occurred at Flint Creek Waterpark in Wiggins, MS during an afternoon thunderstorm.","Seven people were injured by a lightning strike while boating and swimming at Flint Creek Waterpark in Wiggins, MS.",CSV
202107,24,1600,202107,24,1600,159406,964040,FLORIDA,12,2021,July,Lightning,C,71,LEE,12071,TBW,24-JUL-21 16:00:00,EST-5,24-JUL-21 16:00:00,1,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15,E,SANIBEL,4.15,E,SANIBEL,26.4369,-82.0431,26.4369,-82.0431,A family of four was on the beach at Sanibel Island as a thunderstorm moved overhead. Unfortunately a lightning strike hit the father and he died of his injuries.,A family of four was on the beach at Sanibel Island as a thunderstorm moved overhead. Unfortunately a lightning strike hit the father and he died of his injuries.,CSV
202107,20,1439,202107,20,1439,160892,971818,NEW YORK,36,2021,July,Lightning,C,113,WARREN,36113,ALY,20-JUL-21 14:39:00,EST-5,20-JUL-21 14:39:00,0,0,0,0,20.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.87,WNW,WEST GLEN FALLS,2.87,WNW,WEST GLEN FALLS,43.32,-73.72,43.32,-73.72,"A warm and humid air mass ahead of an approaching cold front brought a couple of rounds of strong to severe thunderstorms across the region, mainly along and north of Interstate 90. A few individual thunderstorms became severe across the Lake George Saratoga region during the early afternoon hours before the main line of thunderstorms progressed from west to east from the Adirondacks and Mohawk Valley to the Hudson River during the late afternoon and early evening hours. There were a couple of reports of hail, but these storms brought mostly damaging winds with downed trees and power lines, a couple of which fell onto homes or vehicles. Lightning also struck a house, resulting in a fire near West Glens Falls. Minor flooding occurred across southern Herkimer County, near Poland.",A lightning strike hit a house resulting in a fire. There were no injuries.,CSV
202107,30,1300,202107,30,1300,159462,964357,CALIFORNIA,6,2021,July,Lightning,C,19,FRESNO,06019,HNX,30-JUL-21 13:00:00,PST-8,30-JUL-21 13:00:00,0,0,1,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.04,ESE,MONO HOT SPGS,9.04,ESE,MONO HOT SPGS,37.2641,-118.878,37.2641,-118.878,"Subtropical moisture continued to stream into central California on July 30. Once again, afternoon thunderstorms developed over the Sierra Nevada. One thunderstorm produced a fatal lightning strike over the Sierra Nevada during the early afternoon.",The Fresno County Sherrifs Office reported a 37 year old male hiker on the John Muir Trail near Muir Trail Ranch was struck by lightning and killed during a thunderstorm around 200 pm PDT on July 30.,CSV
202109,8,1500,202109,8,1500,161665,976083,PUERTO RICO,99,2021,September,Lightning,C,43,COAMO,99043,SJU,08-SEP-21 15:00:00,AST-4,08-SEP-21 15:00:00,0,0,0,0,1.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,W,COAMO,0.45,W,COAMO,18.0806,-66.3572,18.0806,-66.3568,Light steering flow and sufficient low-level moisture combined with strong daytime heating and local effects to generate heavy showers and thunderstorms across most of interior Puerto Rico.,"Lightning struck City Hall, damaging a part of the facade of the building.",CSV
202107,11,815,202107,11,815,158934,960717,TEXAS,48,2021,July,Lightning,C,423,SMITH,48423,SHV,11-JUL-21 08:15:00,CST-6,11-JUL-21 08:15:00,0,0,0,0,5.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,SE,THEDFORD,0.56,SE,THEDFORD,32.4751,-95.3923,32.4751,-95.3923,"A mesoscale convective system (MCS) developed during the late afternoon and evening hours across Central and Eastern Oklahoma on July 10th, ahead of a weak cold front and associated upper level trough digging through the Central Plains into the Mid Mississippi Valley. The air mass ahead of this front and associated trough was moderately unstable even through the evening, with this complex of storms developing a strong cold pool as it shifted south through Southern Oklahoma, Southern Arkansas, and into East Texas and North Louisiana. Low level southerly winds ahead of this thunderstorm complex was sufficient enough to sustain this storm organization as it moved south through East Texas and North Louisiana during the morning hours of July 11th, which brought about gusty winds of 30-40 mph, heavy rainfall, and frequent lightning. As these storms moved through Lindale in Northern Smith County, Texas, lightning struck the roof of a Posada's Mexican Restaurant, causing a small fire which resulted in localized damage in the building.","Lightning struck the roof of the Posadas Mexican Restaurant in Lindale, causing a small fire which was contained to an isolated area. Only minimal damage was caused to the business.",CSV
202107,12,1753,202107,12,1753,161363,974444,NEW JERSEY,34,2021,July,Lightning,C,3,BERGEN,34003,OKX,12-JUL-21 17:53:00,EST-5,12-JUL-21 17:53:00,0,0,0,0,6.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,W,WORTENDYKE,1.04,W,WORTENDYKE,41,-74.17,41,-74.17,"A stationary boundary in a warm and humid air mass triggered a thunderstorm that had evidence of rotation via radar signatures across Northeastern New Jersey, mainly Passaic County.",Lightning was reported that struck a house.,CSV
202107,14,1830,202107,14,1830,158754,960072,WISCONSIN,55,2021,July,Lightning,C,15,CALUMET,55015,GRB,14-JUL-21 18:30:00,CST-6,14-JUL-21 18:30:00,0,0,0,0,75.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,SW,KIEL,0.85,SW,KIEL,43.91,-88.04,43.91,-88.04,"Several rounds of thunderstorms developed across northeast Wisconsin during the afternoon and evening hours.  The strongest storms produced hail up to ping pong size, damaging wind gusts, along with heavy rain and flash flooding.  Portions of east-central Wisconsin received 2 to 5 inches of rain through the overnight hours. Lightning struck a hour in Kiel, causing a fire, as well as a pole in Green Bay, which damaged 2 garages.",Lightning struck a house on 10th Street in Kiel and causing a fire and extensive damage.,CSV
202107,14,1450,202107,14,1450,158754,960068,WISCONSIN,55,2021,July,Lightning,C,9,BROWN,55009,GRB,14-JUL-21 14:50:00,CST-6,14-JUL-21 14:50:00,0,0,0,0,15.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,SW,GREEN BAY,0.85,SW,GREEN BAY,44.51,-88.03,44.51,-88.03,"Several rounds of thunderstorms developed across northeast Wisconsin during the afternoon and evening hours.  The strongest storms produced hail up to ping pong size, damaging wind gusts, along with heavy rain and flash flooding.  Portions of east-central Wisconsin received 2 to 5 inches of rain through the overnight hours. Lightning struck a hour in Kiel, causing a fire, as well as a pole in Green Bay, which damaged 2 garages.",Lightning struck a pole on South Oakland Street in Green Bay and fell on two garages causing damage.,CSV
202107,8,800,202107,8,800,161400,974689,MICHIGAN,26,2021,July,Lightning,C,93,LIVINGSTON,26093,DTX,08-JUL-21 08:00:00,EST-5,08-JUL-21 08:00:00,4,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,NNW,ANDERSON,3.53,NNW,ANDERSON,42.5126,-84.0581,42.5126,-84.0581,An isolated severe thunderstorm developed near the Detroit River.,"Four men were injured by a lightning strike as they worked in a field in Iosco Township. |The lightning struck a field along Weller Road in Gregory around 9 am EDT. One of local workers were transported to local hospital, while the other three workers declined medical treatment.",CSV
202107,6,1455,202107,6,1455,160581,975645,KENTUCKY,21,2021,July,Lightning,C,5,ANDERSON,21005,LMK,06-JUL-21 14:55:00,EST-5,06-JUL-21 14:55:00,0,0,0,0,2.00K,0.00K,911 Call Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,LAWRENCEBURG,0,N,LAWRENCEBURG,38.03,-84.9,38.03,-84.9,"In an environment with temperatures in the upper 80s to low 90s, dew points in the upper 60s to low 70s, and strong low level instability, a subtle surface trough was able to produce scattered storms across north-central Kentucky. This resulted in downed trees and power lines. Lightning started a fire on a power pole and there was one report of severe hail.",A power pole was on fire after being struck by lightning.,CSV
202108,12,1350,202108,12,1350,162041,978352,NEW YORK,36,2021,August,Lightning,C,1,ALBANY,36001,ALY,12-AUG-21 13:50:00,EST-5,12-AUG-21 13:50:00,0,0,0,0,20.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02,W,NEWTONVILLE,1.02,W,NEWTONVILLE,42.72,-73.77,42.72,-73.77,"The continuation of a hot and humid air mass caused the development of another batch of showers and thunderstorms during the afternoon hours across eastern New York, mainly impacting the Capital District. Damaging wind gusts knocked down trees and power lines as a result. Lightning also struck a house on Old Loudonville Road in the Hamlet of Loudonville, causing a fire.",Lightning struck a house on Old Niskayuna Road near the Hamlet of Loudonville causing a fire.,CSV
202107,31,1750,202107,31,1750,159678,968472,MISSOURI,29,2021,July,Lightning,C,35,CARTER,29035,PAH,31-JUL-21 17:50:00,CST-6,31-JUL-21 17:50:00,2,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,VAN BUREN,0,N,VAN BUREN,37,-91.02,37,-91.02,"A broken line of thunderstorms moved southeastward across southeast Missouri, accompanied by locally strong winds and frequent lightning. The storms followed the general location of a warm front that extended southeastward from a low pressure center over central Missouri to extreme northwest Tennessee. The air mass was very unstable with strong diurnal heating.",Two persons were struck by lightning while recreating on the Current River.,CSV
202107,16,2221,202107,16,2221,160583,975709,KENTUCKY,21,2021,July,Lightning,C,209,SCOTT,21209,LMK,16-JUL-21 22:21:00,EST-5,16-JUL-21 22:21:00,0,0,0,0,5.00K,0.00K,Amateur Radio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,NW,PAYNES DEPOT,2.83,NW,PAYNES DEPOT,38.1838,-84.6495,38.1838,-84.6495,"South of a slow moving front across Illinois and Indiana, scattered convection initiated across central Kentucky in the warm sector. A few of the stronger storms caused scattered wind damage, isolated flash flooding, and a fire caused by lightning.",A transformer was struck by lightning and caught on fire. Power lines were down across Lakeview Drive. Cost of damage is unknown.,CSV
202107,29,445,202107,29,445,161347,974401,INDIANA,18,2021,July,Lightning,C,85,KOSCIUSKO,18085,IWX,29-JUL-21 04:45:00,EST-5,29-JUL-21 04:45:00,0,0,0,0,30.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,W,OSWEGO,0.52,W,OSWEGO,41.32,-85.79,41.32,-85.79,Forward propagating MCS through western/southern Upper Great Lakes produced damaging wind. Most of SVRs and severe reports focused from Laporte into Allen/Dekalb County Indiana in the zone of a long-lived cold pool balance before gradually becoming outflow dominant into northwest Ohio.,Lightning strike caused structural fire that destroyed a garage and damaged a house.,CSV
202107,4,1615,202107,4,1615,160863,971630,COLORADO,8,2021,July,Lightning,C,87,MORGAN,08087,BOU,04-JUL-21 16:15:00,MST-7,04-JUL-21 16:15:00,0,0,0,0,0.00K,10.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,E,WIGGINS,0.53,E,WIGGINS,40.23,-104.06,40.23,-104.06,"Isolated  thunderstorms developed across portions of Douglas, Grand and Morgan counties.  Microburst winds damaged boats on Grand Lake.  One pontoon boat was lifted off the water and landed upside down near a home.  In Larimer County, a brief period of heavy rain caused minor flash flooding in the Cameron Peak burn area near Glen Haven, along Miller Fork.  In Douglas County, nickel size hail was observed.  Lightning sparked a small grass fire near Wiggins in Morgan County.",Lightning sparked a grass fire.,CSV
202107,6,1737,202107,6,1737,161144,973738,NEW JERSEY,34,2021,July,Lightning,C,31,PASSAIC,34031,OKX,06-JUL-21 17:37:00,EST-5,06-JUL-21 17:37:00,0,0,0,0,6.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,SE,SOUTH PATERSON,0.44,SE,SOUTH PATERSON,40.8953,-74.1642,40.8953,-74.1642,A pre-frontal trough in an increasingly warm and humid air mass triggered severe thunderstorms across Northeastern New Jersey.,Lightning damage to home at 42 Bloomfield Avenue.,CSV
202107,18,1745,202107,18,1745,161539,978102,NORTH CAROLINA,37,2021,July,Lightning,C,19,BRUNSWICK,37019,ILM,18-JUL-21 17:45:00,EST-5,18-JUL-21 17:45:00,0,0,0,0,20.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,NW,BISHOP,1.66,NW,BISHOP,34.1999,-78.0962,34.1999,-78.0962,Severe thunderstorms developed as an upper trough moved into the area.,Lightning caused a fire to the exterior of a home on Darrow Drive in the Grayson Park neighborhood.,CSV
202107,17,1855,202107,17,1855,161249,973640,VIRGINIA,51,2021,July,Lightning,C,41,CHESTERFIELD,51041,AKQ,17-JUL-21 18:55:00,EST-5,17-JUL-21 18:55:00,0,0,0,0,15.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CHESTER,0,N,CHESTER,37.35,-77.45,37.35,-77.45,Scattered severe thunderstorms well in advance of a cold front produced damaging winds across portions of central and south central Virginia.,Lightning strike caused a house fire in Chester.,CSV
202107,17,1447,202107,17,1447,160238,970692,FLORIDA,12,2021,July,Lightning,C,21,COLLIER,12021,MFL,17-JUL-21 14:47:00,EST-5,17-JUL-21 14:47:00,0,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31,S,MARCO,2.31,S,MARCO,25.9368,-81.7346,25.9368,-81.7346,"Typical summertime pattern for South FL, with showers and scattered to an isolated storm along the east coast through the first half of the day - transitioning to the interior and southwest Florida with storms becoming more numerous and robust by the afternoon hours. Lightning was the main hazard, and unfortunately struck a teenage boy on Marco Island.","Broadcast media relayed a report of a 17-year-old teenage boy from Georgia struck by lightning at Residents Beach on Marco Island due to a thunderstorm in the vicinity. Injuries were severe and the teen was airlifted to a hospital in Miami. Eleven (11) days later on July 28th, he unfortunately passed away due to his injuries.",CSV
202107,18,400,202107,18,600,161168,973217,CALIFORNIA,6,2021,July,Lightning,C,73,SAN DIEGO,06073,SGX,18-JUL-21 04:00:00,PST-8,18-JUL-21 06:00:00,0,0,0,0,NA,1.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,N,BUENA,0.69,N,BUENA,33.18,-117.22,33.18,-117.22,"A persistent ridge across the Desert Southwest allowed for enhanced monsoonal moisture across Southern California from July 17-19. A Flash Flood Watch was issued for the Riverside County Mountains and the San Diego County Mountains for July 18. Thunderstorms produced heavy rainfall in the mountains, where several flood advisories were issued on July 17 and July 18. A cluster of elevated thunderstorms formed across northern San Diego County and progressed westward to the coast early on the morning of July 18.",Retransmit. FOX5 reported 2 palm trees (with photos) on fire from lightning strike. 15 cloud to ground strikes detected from 4 am to 530 am in Vista and 95 total in San Diego county and open waters. Fire burned for 20 minutes until fire agency put out. Unconfirmed report of another palm tree burned in Oceanside. Damage cost is estimated.,CSV
202107,26,1700,202107,26,1700,160246,968350,FLORIDA,12,2021,July,Lightning,C,21,COLLIER,12021,MFL,26-JUL-21 17:00:00,EST-5,26-JUL-21 17:00:00,2,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29,WSW,NORTH NAPLES,1.29,WSW,NORTH NAPLES,26.2204,-81.8178,26.2204,-81.8178,"Typical summertime pattern for South FL, with showers and scattered to an isolated storm along the east coast through the first half of the day - transitioning to the interior and southwest Florida with storms becoming more numerous and robust by the afternoon hours. Lightning was the main hazard, and unfortunately struck two people on a beach near Naples.","Broadcast media relayed a report of two people, one adult and one child, struck by lightning on Clam Pass Beach in Naples. Injuries were minor to moderate and both persons were taken to a local hospital.",CSV
202107,26,1012,202107,26,1012,161685,976245,TENNESSEE,47,2021,July,Lightning,C,37,DAVIDSON,47037,OHX,26-JUL-21 10:12:00,CST-6,26-JUL-21 10:12:00,0,0,0,0,5.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,WSW,FOUR CORNERS,1.1,WSW,FOUR CORNERS,36.0429,-86.5977,36.0429,-86.5977,Scattered showers and thunderstorms developed across Middle Tennessee during the morning hours on July 26. An isolated wind damage report was received as well as damage to a home from a lightning strike.,A house on Carefree Lane was struck by lightning causing a fire.,CSV
202108,18,1108,202108,18,1108,162316,979854,TEXAS,48,2021,August,Lightning,C,285,LAVACA,48285,EWX,18-AUG-21 11:08:00,CST-6,18-AUG-21 11:08:00,0,0,0,0,50.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,WSW,MONT,0.95,WSW,MONT,29.3766,-97.0154,29.3766,-97.0154,"An upper level trough moved over a warm, moist airmass and generated thunderstorms. Some of these storms produced locally heavy rain that led to flash flooding.","Lightning struck an oil tank battery southwest of Hallettsville. The lightning strike caused an explosion and fire. Of the eight tanks on site, three were destroyed and five severely damaged.",CSV
202106,8,1210,202106,8,1210,157722,953499,PENNSYLVANIA,42,2021,June,Lightning,C,89,MONROE,42089,PHI,08-JUN-21 12:10:00,EST-5,08-JUN-21 12:10:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,WSW,ANALOMINK,1.1,WSW,ANALOMINK,41.0413,-75.2378,41.0413,-75.2378,"A very hot and humid air mass was in place over the mid-Atlantic on June 8. A weak upper level disturbance helped to initiate thunderstorms over the area during the afternoon hours. Storms were lacking in organization due to weak wind fields and limited forcing, and mainly took the form of single cells and disorganized multi-cells. However, due to the strong to extreme instability present, some of the storms did become strong to severe and produced downbursts containing damaging winds and some hail. Storms also produced torrential rain and areas of flash flooding.Convection waned during the evening hours with the loss of daytime heating.",Lightning struck a house on Somerset Dr. The local fire department responded for a smell of smoke in the basement. Time estimated from radar and dispatch report.,CSV
202107,22,1330,202107,22,1330,161245,973780,UTAH,49,2021,July,Lightning,C,53,WASHINGTON,49053,SLC,22-JUL-21 13:30:00,MST-7,22-JUL-21 13:30:00,0,0,0,0,10.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,N,ST GEORGE,0.69,N,ST GEORGE,37.11,-113.58,37.11,-113.58,"An active monsoon surge brought several back-to-back days of thunderstorms producing heavy rain, damaging wind gusts, and hail across the state.",A lightning bolt blew a four foot wide hole through the roof of a St. George home starting a fire. No one was hurt.,CSV
202107,13,1835,202107,13,1835,158739,978197,PENNSYLVANIA,42,2021,July,Lightning,C,27,CENTRE,42027,CTP,13-JUL-21 18:35:00,EST-5,13-JUL-21 18:35:00,0,0,0,0,500.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,SW,BUFFALO RUN,0.66,SW,BUFFALO RUN,40.8227,-77.9581,40.8227,-77.9581,"Widespread severe thunderstorms formed during the afternoon and evening within an environment of moderate CAPE and moderate shear. A shortwave moved across the Ohio Valley giving support for multiple rounds of convection, primarily in the form of multicell clusters and linear segments. Although damaging winds were the main impact, a few storms also created large hail.  Flash flooding was reported from slow moving thunderstorms in Lycoming and Tioga Counties.",A thunderstorm produced a lightning strike that caused a house fire in the 200 block of Brothers Court in Patton Township.,CSV
202108,26,1338,202108,26,1338,160962,972170,DELAWARE,10,2021,August,Lightning,C,5,SUSSEX,10005,PHI,26-AUG-21 13:38:00,EST-5,26-AUG-21 13:38:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,NW,SEAFORD,1.75,NW,SEAFORD,38.65,-75.59,38.65,-75.59,"A very warm and unstable air mass was in place over the mid-Atlantic on August 26. Despite weak shear, the high instability and subtle forcing from a surface trough allowed convection to develop during the peak heating hours. Storms generally lacked organization, but some cells did become strong to severe and produced locally damaging winds.",A tree was struck by lightning which damaged nearby power lines on Middleford Rd in Seaford. Time estimated from radar.,CSV
202107,28,1140,202107,28,1150,161298,973910,IDAHO,16,2021,July,Lightning,C,19,BONNEVILLE,16019,PIH,28-JUL-21 11:40:00,MST-7,28-JUL-21 11:50:00,1,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,IDAHO FALLS,0,N,IDAHO FALLS,43.48,-112.03,43.48,-112.03,A 60 year old man was struck by lightning at 1240 PM in the back parking lot of Love's Travel Stop in Idaho Falls at South 45th West.  He was taken to Eastern Idaho Regional Medical Center for treatment.,A 60 year old man was struck by lightning at 1240 PM in the back parking lot of Love's Travel Stop in Idaho Falls at South 45th West.  He was taken to Eastern Idaho Regional Medical Center for treatment.,CSV
202107,26,1710,202107,26,1710,161472,975165,VIRGINIA,51,2021,July,Lightning,C,550,CHESAPEAKE (C),51550,AKQ,26-JUL-21 17:10:00,EST-5,26-JUL-21 17:10:00,0,0,0,0,1.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,E,BOONE,1.11,E,BOONE,36.83,-76.41,36.83,-76.41,Scattered severe thunderstorms in advance of a frontal boundary produced damaging winds across portions of central and southeast Virginia.,Tree was struck by lightning.,CSV
202107,26,1345,202107,26,1345,161472,975168,VIRGINIA,51,2021,July,Lightning,C,87,HENRICO,51087,AKQ,26-JUL-21 13:45:00,EST-5,26-JUL-21 13:45:00,0,0,0,0,5.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29,ESE,CHAMBERLAYNE FARMS,1.29,ESE,CHAMBERLAYNE FARMS,37.61,-77.41,37.61,-77.41,Scattered severe thunderstorms in advance of a frontal boundary produced damaging winds across portions of central and southeast Virginia.,Numerous fires and downed trees were reported due to lightning strikes.,CSV
202106,14,2305,202106,14,2305,157886,954344,MARYLAND,24,2021,June,Lightning,C,41,TALBOT,24041,PHI,14-JUN-21 23:05:00,EST-5,14-JUN-21 23:05:00,0,0,0,0,0.00K,0.00K,Utility Company,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NE,EASTON,0.85,NE,EASTON,38.7785,-76.0585,38.7785,-76.0585,"A cold front and associated weak area of surface low pressure approached the mid-Atlantic on June 14. A seasonably warm air mass was present ahead of the front, allowing a moderate amount of instability to build over the mid-Atlantic. Moderate to strong wind shear was also present thanks to the presence of a robust upper level disturbance approaching the region. This disturbance, along with the front, provided sufficient forcing for scattered to widespread convection to develop in the interior mid-Atlantic and propagate towards the coast. Some storms became strong to severe in the rather favorable convective environment, posing a primary risk of damaging winds along with some hail. Convection also continued well into the overnight over portions of the area thanks to the good shear and forcing, with convection eventually moving offshore in the pre-dawn hours of the 15th.","A lightning strike resulted in a fire, damaging a transformer and bringing wires down near Matthewstown Rd. Time estimated from radar.",CSV
202107,17,1300,202107,17,1300,161136,973077,VIRGINIA,51,2021,July,Lightning,C,35,CARROLL,51035,RNK,17-JUL-21 13:00:00,EST-5,17-JUL-21 13:00:00,0,0,0,0,25.00K,0.00K,911 Call Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,E,LAUREL FORK,0.6,E,LAUREL FORK,36.7193,-80.5092,36.7193,-80.5092,"A strong cold front and prefrontal trough tracking from the Ohio and Tennessee River Valleys dove southeast into our region Saturday afternoon. These two features triggered numerous showers and storms that feed off of CAPE values greater than 1,500 j/kg and  PWATs that approach 1.5 to 1.7 inches. The storm mode started as multicellular clusters then transitioned into organized line segments as deep layer shear strengthened. This promoted areas of wind damage along with instances of large hail and localized flash flooding during the afternoon and evening.","A house was struck by lightning in the community of Laurel Fork, VA.",CSV
