BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201807,2,1802,201807,2,1802,128834,772616,NEBRASKA,31,2018,July,Funnel Cloud,C,113,LOGAN,31113,LBF,02-JUL-18 18:02:00,CST-6,02-JUL-18 18:02:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,SW,STAPLETON,1.73,SW,STAPLETON,41.46,-100.54,41.46,-100.54,A slow moving cold front coupled with decently strong zonal flow aloft brought a few severe thunderstorms to the area the first few days of July.,NA,CSV
201807,2,1804,201807,2,1804,128834,772617,NEBRASKA,31,2018,July,Funnel Cloud,C,113,LOGAN,31113,LBF,02-JUL-18 18:04:00,CST-6,02-JUL-18 18:04:00,0,0,0,0,0.00K,0.00K,Storm Chaser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93,WSW,STAPLETON,2.93,WSW,STAPLETON,41.46,-100.57,41.46,-100.57,A slow moving cold front coupled with decently strong zonal flow aloft brought a few severe thunderstorms to the area the first few days of July.,NA,CSV
201807,2,1820,201807,2,1820,128834,772618,NEBRASKA,31,2018,July,Funnel Cloud,C,117,MCPHERSON,31117,LBF,02-JUL-18 18:20:00,CST-6,02-JUL-18 18:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.18,SE,RINGGOLD,5.18,SE,RINGGOLD,41.46,-100.74,41.46,-100.74,A slow moving cold front coupled with decently strong zonal flow aloft brought a few severe thunderstorms to the area the first few days of July.,NA,CSV
201807,2,1820,201807,2,1820,128834,772619,NEBRASKA,31,2018,July,Funnel Cloud,C,117,MCPHERSON,31117,LBF,02-JUL-18 18:20:00,CST-6,02-JUL-18 18:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15,S,RINGGOLD,4.15,S,RINGGOLD,41.46,-100.8,41.46,-100.8,A slow moving cold front coupled with decently strong zonal flow aloft brought a few severe thunderstorms to the area the first few days of July.,NA,CSV
201807,2,1912,201807,2,1912,128834,772620,NEBRASKA,31,2018,July,Funnel Cloud,C,113,LOGAN,31113,LBF,02-JUL-18 19:12:00,CST-6,02-JUL-18 19:12:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66,W,STAPLETON,4.66,W,STAPLETON,41.48,-100.61,41.48,-100.61,A slow moving cold front coupled with decently strong zonal flow aloft brought a few severe thunderstorms to the area the first few days of July.,NA,CSV
201804,4,1220,201804,4,1220,125144,750493,FLORIDA,12,2018,April,Funnel Cloud,C,86,MIAMI-DADE,12086,MFL,04-APR-18 12:20:00,EST-5,04-APR-18 12:20:00,0,0,0,0,NA,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,S,MIAMI NEW TAMIAMI AR,0.69,S,MIAMI NEW TAMIAMI AR,25.64,-80.43,25.64,-80.43,Showers and storms that developed along the seabreezes during the late morning hours across South Florida brought numerous boundary collisions into the early afternoon. One of these collisions lead to the development of a funnel cloud over southwestern Miami-Dade County.,A report of a funnel cloud was relayed to an off duty NWS meteorologist at 120 PM EDT. Photo shows it extending at least halfway to the ground.,CSV
201806,26,1540,201806,26,1540,127121,761803,IOWA,19,2018,June,Funnel Cloud,C,131,MITCHELL,19131,ARX,26-JUN-18 15:40:00,CST-6,26-JUN-18 15:40:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81,N,OSAGE,2.81,N,OSAGE,43.32,-92.81,43.32,-92.81,"As showers and thunderstorms moved across northeast Iowa during the afternoon of June 26th, they produced a funnel cloud near Osage (Mitchell County).",A funnel cloud was sighted north of Osage.,CSV
201806,26,1840,201806,26,1840,126535,764638,ILLINOIS,17,2018,June,Funnel Cloud,C,131,MERCER,17131,DVN,26-JUN-18 18:40:00,CST-6,26-JUN-18 18:40:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,ENE,VIOLA,1.71,ENE,VIOLA,41.21,-90.55,41.21,-90.55,"An area of strong to severe thunderstorms moved from eastern Iowa, across northwest Illinois the afternoon and evening of June 26, 2018. Two brief tornadoes occurred, one in northern Missouri near Memphis, and another in Henry County Illinois, south of of the town of Atkinson, Illinois.",A brief rotating wall cloud produced a funnel cloud which lasts about 30 seconds.,CSV
201806,22,2009,201806,22,2009,128415,770359,TEXAS,48,2018,June,Funnel Cloud,C,65,CARSON,48065,AMA,22-JUN-18 20:09:00,CST-6,22-JUN-18 20:09:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,E,SKELLYTOWN,0.56,E,SKELLYTOWN,35.57,-101.17,35.57,-101.17,"An upper level disturbance helped bring the mountain thunderstorms across the area. Decent wind shear and instability was available to support strong to severe storms. One of the storms became severe with 1 hail reported. This occurred early in the morning on the 22nd.   Several more storms arrived the evening of the 22nd with the help of deep rich moisture and strong wind shear.  The dryline mixed into western sections as additional dynamics arrive.  Widespread severe weather occurred across the Panhandles.  As such several severe storms were reported across the Panhandles, along with some minor flooding, and a couple tornadoes.",Strongly rotating wall cloud with mini funnels and 70 MPH wind gusts.,CSV
201806,22,2015,201806,22,2015,128415,770360,TEXAS,48,2018,June,Funnel Cloud,C,179,GRAY,48179,AMA,22-JUN-18 20:15:00,CST-6,22-JUN-18 20:15:00,0,0,0,0,0.00K,0.00K,Storm Chaser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,MC LEAN,0,N,MC LEAN,35.23,-100.6,35.23,-100.6,"An upper level disturbance helped bring the mountain thunderstorms across the area. Decent wind shear and instability was available to support strong to severe storms. One of the storms became severe with 1 hail reported. This occurred early in the morning on the 22nd.   Several more storms arrived the evening of the 22nd with the help of deep rich moisture and strong wind shear.  The dryline mixed into western sections as additional dynamics arrive.  Widespread severe weather occurred across the Panhandles.  As such several severe storms were reported across the Panhandles, along with some minor flooding, and a couple tornadoes.",Funnel cloud half way down and holding strong.,CSV
201806,26,1430,201806,26,1430,127553,764641,MISSOURI,29,2018,June,Funnel Cloud,C,199,SCOTLAND,29199,DVN,26-JUN-18 14:30:00,CST-6,26-JUN-18 14:30:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,MEMPHIS,0,N,MEMPHIS,40.47,-92.17,40.47,-92.17,"An area of strong to severe thunderstorms moved from eastern Iowa, across northwest Illinois the afternoon and evening of June 26th. Two brief tornadoes occurred, one in northern Missouri near Memphis, and another in Henry County Illinois, south of of the town of Atkinson, Illinois.",Numerous reports of a funnel cloud were received.,CSV
201806,22,2121,201806,22,2121,128415,770361,TEXAS,48,2018,June,Funnel Cloud,C,483,WHEELER,48483,AMA,22-JUN-18 21:21:00,CST-6,22-JUN-18 21:21:00,0,0,0,0,0.00K,0.00K,Storm Chaser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.94,SE,MOBEETIE,3.94,SE,MOBEETIE,35.48,-100.38,35.48,-100.38,"An upper level disturbance helped bring the mountain thunderstorms across the area. Decent wind shear and instability was available to support strong to severe storms. One of the storms became severe with 1 hail reported. This occurred early in the morning on the 22nd.   Several more storms arrived the evening of the 22nd with the help of deep rich moisture and strong wind shear.  The dryline mixed into western sections as additional dynamics arrive.  Widespread severe weather occurred across the Panhandles.  As such several severe storms were reported across the Panhandles, along with some minor flooding, and a couple tornadoes.",NA,CSV
201809,14,1710,201809,14,1710,131360,785977,VIRGINIA,51,2018,September,Funnel Cloud,C,25,BRUNSWICK,51025,AKQ,14-SEP-18 17:10:00,EST-5,14-SEP-18 17:10:00,0,0,0,0,0.00K,0.00K,911 Call Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07,S,COCHRAN,2.07,S,COCHRAN,36.8,-77.9,36.8,-77.9,Isolated thunderstorm near a stationary boundary produced a funnel cloud across portions of south central Virginia.,Funnel cloud was sighted near the intersection of Christanna Highway and Woodley Lane.,CSV
201807,29,1040,201807,29,1040,128877,772833,MINNESOTA,27,2018,July,Funnel Cloud,C,169,WINONA,27169,ARX,29-JUL-18 10:40:00,CST-6,29-JUL-18 10:40:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NE,UTICA,0.85,NE,UTICA,43.98,-91.96,43.98,-91.96,"As scattered showers formed over southeast Minnesota during the late morning and afternoon of July 29th, funnel clouds were sighted near Utica and Lewiston (Winona County).",A funnel cloud was sighted over Utica.,CSV
201807,29,1340,201807,29,1340,128877,772834,MINNESOTA,27,2018,July,Funnel Cloud,C,169,WINONA,27169,ARX,29-JUL-18 13:40:00,CST-6,29-JUL-18 13:40:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NE,LEWISTON,0.85,NE,LEWISTON,43.99,-91.87,43.99,-91.87,"As scattered showers formed over southeast Minnesota during the late morning and afternoon of July 29th, funnel clouds were sighted near Utica and Lewiston (Winona County).",A funnel cloud was sighted over Lewiston.,CSV
201806,29,1020,201806,29,1020,127849,766637,MONTANA,30,2018,June,Funnel Cloud,C,71,PHILLIPS,30071,GGW,29-JUN-18 10:20:00,MST-7,29-JUN-18 10:20:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.01,SSW,SUN PRAIRIE,19.01,SSW,SUN PRAIRIE,47.64,-107.87,47.64,-107.87,"Behind the cold front from the day before, the elevated dynamics of the recent active storm system had some lingering effects into the late morning hours of the 29th, as a few cold air funnels were spotted in Phillips and Sheridan Counties.",Public reported a cold air funnel.,CSV
201806,29,1030,201806,29,1030,127849,766638,MONTANA,30,2018,June,Funnel Cloud,C,91,SHERIDAN,30091,GGW,29-JUN-18 10:30:00,MST-7,29-JUN-18 10:30:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,W,WESTBY,0.45,W,WESTBY,48.87,-104.06,48.87,-104.06,"Behind the cold front from the day before, the elevated dynamics of the recent active storm system had some lingering effects into the late morning hours of the 29th, as a few cold air funnels were spotted in Phillips and Sheridan Counties.",Public reported multiple cold air funnels.,CSV
201804,16,1525,201804,16,1530,125252,751182,CALIFORNIA,6,2018,April,Funnel Cloud,C,21,GLENN,06021,STO,16-APR-18 15:25:00,PST-8,16-APR-18 15:30:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,E,ORLAND,2.12,E,ORLAND,39.75,-122.14,39.75,-122.14,"Up to a foot of snow fell in the mountains, with light accumulations down to elevations around 3100 feet, with some wet snow reported as low as 2500 feet. This snow caused some travel difficulties.",A member of the public reported a brief funnel cloud between Orland and Hamilton City.,CSV
201807,22,1445,201807,22,1445,129516,776014,VIRGINIA,51,2018,July,Funnel Cloud,C,199,YORK,51199,AKQ,22-JUL-18 14:45:00,EST-5,22-JUL-18 14:45:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,E,YORKTOWN,0.55,E,YORKTOWN,37.23,-76.51,37.23,-76.51,Scattered severe thunderstorms in advance of a frontal boundary produced damaging winds across portions of central and eastern Virginia.,Funnel cloud was reported near Yorktown.,CSV
201807,19,1330,201807,19,1330,126519,758351,MINNESOTA,27,2018,July,Funnel Cloud,C,113,PENNINGTON,27113,FGF,19-JUL-18 13:30:00,CST-6,19-JUL-18 13:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,SSE,HIGH LNDG,2.12,SSE,HIGH LNDG,48.02,-95.81,48.02,-95.81,"On the morning of July 19th, widespread cloud cover and steady showers were ongoing across southeast North Dakota and west central Minnesota. Meanwhile, further northwest, fairly abundant late morning and afternoon sunshine occurred over the Devils Lake region. By late afternoon and early evening, a weak surface boundary moved into the Devils Lake region and helped to set off scattered strong to severe thunderstorms. Atmospheric conditions were also conducive for funnel clouds, and several of these were also reported.",NA,CSV
201807,11,1915,201807,11,1915,126522,758353,MINNESOTA,27,2018,July,Funnel Cloud,C,119,POLK,27119,FGF,11-JUL-18 19:15:00,CST-6,11-JUL-18 19:15:00,0,0,0,0,0.00K,0.00K,Storm Chaser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,S,LENGBY,1.38,S,LENGBY,47.5,-95.63,47.5,-95.63,"A cold front moved into the northwest quarter of Minnesota during the evening of the 11th into the early morning hours of the 12th. Ahead of this cold front, temperatures over the northwest quarter of Minnesota during the early evening of the 11th ranged well into the 80s, with dew points in the middle 70s, so it was very warm and muggy. Thunderstorms broke out along the front, producing funnel clouds, tornadoes, large hail, and damaging wind gusts.",NA,CSV
201807,11,2010,201807,11,2010,126522,758354,MINNESOTA,27,2018,July,Funnel Cloud,C,7,BELTRAMI,27007,FGF,11-JUL-18 20:10:00,CST-6,11-JUL-18 20:10:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,E,PONEMAH,0.92,E,PONEMAH,48.02,-94.91,48.02,-94.91,"A cold front moved into the northwest quarter of Minnesota during the evening of the 11th into the early morning hours of the 12th. Ahead of this cold front, temperatures over the northwest quarter of Minnesota during the early evening of the 11th ranged well into the 80s, with dew points in the middle 70s, so it was very warm and muggy. Thunderstorms broke out along the front, producing funnel clouds, tornadoes, large hail, and damaging wind gusts.","The funnel cloud was first viewed over Lower Red Lake, west of Ponemah, from Red Lake and other locations.",CSV
201807,22,1702,201807,22,1702,126556,758512,NORTH DAKOTA,38,2018,July,Funnel Cloud,C,35,GRAND FORKS,38035,FGF,22-JUL-18 17:02:00,CST-6,22-JUL-18 17:02:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,W,EMERADO,1.85,W,EMERADO,47.92,-97.41,47.92,-97.41,"During the late afternoon and early evening of July 22nd, a line of thunderstorms formed along and ahead of a cold front. This line of storms tracked from just north of Devils Lake, along highway 2, and then down through Thompson, North Dakota. Rainfall amounts of 0.50 to 1.50 inches were common along this line. As the storms moved through the Grand Forks Air Force Base, they produced a funnel cloud and localized strong winds.",NA,CSV
201807,13,2005,201807,13,2007,129574,776241,KANSAS,20,2018,July,Funnel Cloud,C,187,STANTON,20187,DDC,13-JUL-18 20:05:00,CST-6,13-JUL-18 20:07:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.86,N,MANTER,11.86,N,MANTER,37.69,-101.91,37.69,-101.91,A surface trough focused convergence as an upper level short wave trough lifted out of the Rockies.,NA,CSV
201807,2,2004,201807,2,2004,126563,758591,MINNESOTA,27,2018,July,Funnel Cloud,C,5,BECKER,27005,FGF,02-JUL-18 20:04:00,CST-6,02-JUL-18 20:04:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,SE,SHOREHAM,0.84,SE,SHOREHAM,46.74,-95.89,46.74,-95.89,"By the early evening of July 2nd, a stationary frontal boundary had set up in an east-west fashion along the North Dakota and South Dakota border. A weak low level jet helped ignite storms after 7 pm CDT, which lasted until the late evening. These storms produced quite a few reports of hail.",Multiple funnel cloud reports were received from the Lake Melissa area.,CSV
201809,2,1756,201809,2,1759,131584,787111,KANSAS,20,2018,September,Funnel Cloud,C,7,BARBER,20007,DDC,02-SEP-18 17:56:00,CST-6,02-SEP-18 17:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.11,NNE,HAZELTON,5.11,NNE,HAZELTON,37.17,-98.37,37.17,-98.37,"An upper level trough with embedded minor disturbances approached western Kansas late in the day.  Combined with daytime heating, this caused vigorous convection to develop by early evening, which lingered through the night. These storms caused numerous flooding issues across western Kansas.",NA,CSV
201807,30,1615,201807,30,1617,129040,773558,SOUTH DAKOTA,46,2018,July,Funnel Cloud,C,99,MINNEHAHA,46099,FSD,30-JUL-18 16:15:00,CST-6,30-JUL-18 16:17:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,W,ELLIS,3.57,W,ELLIS,43.58,-96.9,43.58,-96.9,"Storms developed in a low-CAPE, low-shear environment during the afternoon.  A weak boundary concentrated low-level shear and 0-3km CAPE, which storms were able to use to spin up a couple brief tornadoes during the developmental phase.",Funnel cloud was observed from the NWS office out the west window for a couple of minutes.,CSV
201807,19,1502,201807,19,1502,126518,758349,NORTH DAKOTA,38,2018,July,Funnel Cloud,C,19,CAVALIER,38019,FGF,19-JUL-18 15:02:00,CST-6,19-JUL-18 15:02:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NNW,MT CARMEL,0.83,NNW,MT CARMEL,48.94,-98.39,48.94,-98.39,"On the morning of July 19th, widespread cloud cover and steady showers were ongoing across southeast North Dakota and west central Minnesota. Meanwhile, further northwest, fairly abundant late morning and afternoon sunshine occurred over the Devils Lake region. By late afternoon and early evening, a weak surface boundary moved into the Devils Lake region and helped to set off scattered strong to severe thunderstorms. Atmospheric conditions were also conducive for funnel clouds, and several of these were also reported.",NA,CSV
201809,3,1242,201809,3,1242,131206,785024,ILLINOIS,17,2018,September,Funnel Cloud,C,111,MCHENRY,17111,LOT,03-SEP-18 12:42:00,CST-6,03-SEP-18 12:42:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,MC HENRY,0,N,MC HENRY,42.35,-88.27,42.35,-88.27,Strong to severe thunderstorms moved across portions of northern Illinois during the afternoon of September 3rd.,A funnel cloud was observed in Mc Henry but did not reach the ground.,CSV
201804,28,1500,201804,28,1500,125606,753716,OREGON,41,2018,April,Funnel Cloud,C,43,LINN,41043,PQR,28-APR-18 15:00:00,PST-8,28-APR-18 15:00:00,0,0,0,0,NA,NA,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,LEBANON,0,N,LEBANON,44.53,-122.9,44.53,-122.9,"Broad upper-level low pressure system moving across NW Oregon brought showers, with enough low-level shear to spin up a few funnel clouds on April 28 and 29.",Photo of funnel cloud in Lebanon shared on Twitter by KEZI Meteorologist.,CSV
201804,29,900,201804,29,900,125606,753718,OREGON,41,2018,April,Funnel Cloud,C,39,LANE,41039,PQR,29-APR-18 09:00:00,PST-8,29-APR-18 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,ENE,ELMIRA,3.06,ENE,ELMIRA,44.08,-123.29,44.08,-123.29,"Broad upper-level low pressure system moving across NW Oregon brought showers, with enough low-level shear to spin up a few funnel clouds on April 28 and 29.",Trained spotter reported a funnel cloud NE of Veneta.,CSV
201804,29,1410,201804,29,1410,125606,753719,OREGON,41,2018,April,Funnel Cloud,C,43,LINN,41043,PQR,29-APR-18 14:10:00,PST-8,29-APR-18 14:10:00,0,0,0,0,NA,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,HARRISBURG,0,N,HARRISBURG,44.27,-123.17,44.27,-123.17,"Broad upper-level low pressure system moving across NW Oregon brought showers, with enough low-level shear to spin up a few funnel clouds on April 28 and 29.",Photo of funnel cloud posted to Twitter. Picture taken near Harrisburg around 310 PM.,CSV
201807,9,1845,201807,9,1845,129722,776922,TENNESSEE,47,2018,July,Funnel Cloud,C,149,RUTHERFORD,47149,OHX,09-JUL-18 18:45:00,CST-6,09-JUL-18 18:45:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,W,SMYRNA,4,W,SMYRNA,35.98,-86.6015,35.98,-86.6015,A small shower near Smyrna in Rutherford County produced a widely viewed funnel cloud that was captured in photos and video. Radar indicated the shower developed along a collision of several outflow boundaries which may have helped spawn the funnel cloud.,Facebook and Twitter photos and videos showed a small funnel cloud that lasted for several minutes near I-24 in Smyrna. The funnel cloud did not touch down and no damage occurred. Radar only indicated a tiny shower in the area with no apparent rotation.,CSV
201809,3,1458,201809,3,1458,131206,785031,ILLINOIS,17,2018,September,Funnel Cloud,C,201,WINNEBAGO,17201,LOT,03-SEP-18 14:58:00,CST-6,03-SEP-18 14:58:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,NE,HARLEM,1.18,NE,HARLEM,42.3433,-89.0056,42.3433,-89.0056,Strong to severe thunderstorms moved across portions of northern Illinois during the afternoon of September 3rd.,"Two spotters observed a funnel cloud in Rock Cut State Park, north of Harlem Road.  After discussion with employees at the park, it was determined that this funnel cloud did not touch the ground.",CSV
201809,3,1325,201809,3,1325,131206,785027,ILLINOIS,17,2018,September,Funnel Cloud,C,141,OGLE,17141,LOT,03-SEP-18 13:25:00,CST-6,03-SEP-18 13:25:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,ADELINE,0,N,ADELINE,42.15,-89.48,42.15,-89.48,Strong to severe thunderstorms moved across portions of northern Illinois during the afternoon of September 3rd.,A spotter recorded video of a funnel cloud extending three quarters of the way to the ground.,CSV
201809,3,1349,201809,3,1349,131206,785029,ILLINOIS,17,2018,September,Funnel Cloud,C,141,OGLE,17141,LOT,03-SEP-18 13:49:00,CST-6,03-SEP-18 13:49:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NNE,LEAF RIVER,4,NNE,LEAF RIVER,42.1835,-89.3701,42.1835,-89.3701,Strong to severe thunderstorms moved across portions of northern Illinois during the afternoon of September 3rd.,A brief funnel cloud was observed extending at least halfway to the ground.,CSV
201807,20,736,201807,20,739,129554,776171,NORTH CAROLINA,37,2018,July,Funnel Cloud,C,129,NEW HANOVER,37129,ILM,20-JUL-18 07:36:00,EST-5,20-JUL-18 07:39:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,ENE,CAROLINA BEACH,0.66,ENE,CAROLINA BEACH,34.0336,-77.8893,34.0336,-77.8893,A funnel cloud was reported near Carolina Beach.,A funnel cloud was reported just offshore from Carolina Beach.,CSV
201807,8,1758,201807,8,1758,126578,758686,NORTH DAKOTA,38,2018,July,Funnel Cloud,C,81,SARGENT,38081,FGF,08-JUL-18 17:58:00,CST-6,08-JUL-18 17:58:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,E,MILNOR MUNI ARPT,1.91,E,MILNOR MUNI ARPT,46.25,-97.39,46.25,-97.39,"By the early evening of July 8th, a frontal boundary was draped from International Falls to southwest of Jamestown. South of this boundary, temperatures were in the mid to upper 80s with dew points in the middle 70s. Thunderstorms initially fired over Becker County, Minnesota, but other storms soon moved into southeast North Dakota as well. The storms over southeast North Dakota tracked into west central Minnesota by mid evening. These storms produced both damaging winds and hail.",At least three funnels were observed.,CSV
201807,9,1645,201807,9,1650,128527,771104,INDIANA,18,2018,July,Funnel Cloud,C,163,VANDERBURGH,18163,PAH,09-JUL-18 16:45:00,CST-6,09-JUL-18 16:50:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,NE,INGLEFIELD,2.94,ESE,STACER,38.1337,-87.5514,38.1414,-87.517,"A funnel cloud was photographed by numerous individuals. The funnel cloud occurred in association with weak convection, which was driven mainly by afternoon heating. High pressure at the surface and aloft dominated the region. Low level lapse rates were quite steep, on the order of 7 to 7.5 degrees Celsius per kilometer.",Numerous photos were taken of a funnel cloud over the area of U.S. Highway 41 in northern Vanderburgh County. The parent cell was a weak shower or thunderstorm.,CSV
201807,8,1820,201807,8,1820,126580,758710,MINNESOTA,27,2018,July,Funnel Cloud,C,111,OTTER TAIL,27111,FGF,08-JUL-18 18:20:00,CST-6,08-JUL-18 18:20:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,ESE,DUNVILLA,1.58,ESE,DUNVILLA,46.66,-95.99,46.66,-95.99,"By the early evening of July 8th, a frontal boundary was draped from International Falls to southwest of Jamestown. South of this boundary, temperatures were in the mid to upper 80s with dew points in the middle 70s. Thunderstorms initially fired over Becker County, Minnesota, but other storms soon moved into southeast North Dakota as well. The storms over southeast North Dakota tracked into west central Minnesota by mid evening. These storms produced both damaging winds and hail.",A persistent wall cloud with multiple brief funnels were seen over the Dunvilla area.,CSV
201807,19,1513,201807,19,1513,126605,758948,MINNESOTA,27,2018,July,Funnel Cloud,C,151,SWIFT,27151,MPX,19-JUL-18 15:13:00,CST-6,19-JUL-18 15:13:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,BENSON,0,N,BENSON,45.32,-95.62,45.32,-95.62,"A line of thunderstorms developed late Thursday morning across south central Minnesota. These storms developed along a very apparent west to east wind shift line. Several funnel clouds were reported along this line. One of the stronger storms had enough strength to develop a weak tornado west of Ceylon, Minnesota. The tornado was recorded on video from a local sheriff as it slowly moved across an open farm field. Most of the damage was associated with a row of trees before it dissipated.",The local police department reported funnel clouds west of Benson.,CSV
201807,19,1515,201807,19,1515,126605,758949,MINNESOTA,27,2018,July,Funnel Cloud,C,67,KANDIYOHI,27067,MPX,19-JUL-18 15:15:00,CST-6,19-JUL-18 15:15:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,E,NEW LONDON,1.94,E,NEW LONDON,45.3,-94.91,45.3,-94.91,"A line of thunderstorms developed late Thursday morning across south central Minnesota. These storms developed along a very apparent west to east wind shift line. Several funnel clouds were reported along this line. One of the stronger storms had enough strength to develop a weak tornado west of Ceylon, Minnesota. The tornado was recorded on video from a local sheriff as it slowly moved across an open farm field. Most of the damage was associated with a row of trees before it dissipated.","Funnel clouds were reported between Spicer, and Paynesville, on Highway 23.",CSV
