BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202308,12,1110,202308,13,1843,185173,1134833,TEXAS,48,2023,August,Wildfire,Z,86,WICHITA,48086,OUN,12-AUG-23 11:10:00,CST-6,13-AUG-23 18:43:00,0,0,0,0,NA,NA,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hot temperatures, combined with very dry fuels, lead to multiple significant fire starts and spread across portions of western-north Texas.","The 'Hawkeye Fire' spread over 2,150 acres across central Wichita County.",CSV
202308,12,1316,202308,13,2048,185173,1134835,TEXAS,48,2023,August,Wildfire,Z,86,WICHITA,48086,OUN,12-AUG-23 13:16:00,CST-6,13-AUG-23 20:48:00,0,0,0,0,NA,NA,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hot temperatures, combined with very dry fuels, lead to multiple significant fire starts and spread across portions of western-north Texas.","The 'Burnet 109 Fire' spread over 2,126 acres across western Wichita County.",CSV
202308,25,900,202308,25,1630,185493,1138414,LOUISIANA,22,2023,August,Wildfire,Z,17,SABINE,22017,SHV,25-AUG-23 09:00:00,CST-6,25-AUG-23 16:30:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Multiple wildfires ignited across Southern Sabine Parish during the day on August 25, 2023, with a large wildfire affecting the Pirates Cove community in extreme Southwest Sabine Parish along Toledo Bend Reservoir just west of the Toro community. Over 200 acres burned from this fire, with 9 homes/structures lost in the fire but fortunately, no injuries or fatalities were reported. Multiple homes were evacuated in this community, before the fire was fully contained later that evening from multiple fire departments with assistance from dozers and helicopters from the Louisiana Dept. of Forestry. ||This wildfire occurred within a broad area where exceptional (D4) drought conditions were observed during late-August, while daily high temperatures soared to well over 100 degrees and minimum relative humidity values dropped to near 20% or less. Although wind speeds were not particularly high, the combination of critically to extremely dry vegetation and very low relative humidity values provided nearly ideal conditions for rapid ignition and spreading of wildfires.",NA,CSV
202308,14,1315,202308,14,2000,185480,1138377,LOUISIANA,22,2023,August,Wildfire,Z,17,SABINE,22017,SHV,14-AUG-23 13:15:00,CST-6,14-AUG-23 20:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfires occurred on the afternoon of August 14, 2023, near the Florien and Mount Carmel communities in southeast Sabine Parish. Approximately 2,100 acres along with eighteen structures were damaged or destroyed, including 10 residential homes. No injuries or fatalities were reported, and the wildfires were fully contained by later that evening. Evacuations were ordered for some residents along State Highway 118 and several other parish roads which were closed to traffic, and the Florien Civic Center was opened to evacuees. A command center was also set up at the Florien Fire Station where water and food was available for anyone displaced by the fires. It is suspected that the cause of the fires was a spark from a downed utility pole on Mt. Carmel Cutoff Road.||This wildfire occurred within a broad area where severe (D2) to extreme (D3) drought conditions were observed during mid-August, while daily high temperatures soared to well over 100 degrees and minimum relative humidity values dropped to near 20% or less. Although wind speeds were not particularly high, the combination of critically to extremely dry vegetation and very low relative humidity values provided nearly ideal conditions for rapid ignition and spreading of wildfires.",NA,CSV
202308,28,1200,202308,28,1200,185428,1137309,LOUISIANA,22,2023,August,Wildfire,Z,79,NORTHERN ST. TAMMANY PARISH,22079,LIX,28-AUG-23 12:00:00,CST-6,28-AUG-23 12:00:00,0,0,0,0,20.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fueled with the exceptional drought conditions, a small brush fire near Folsom quickly spread towards a house. A woman was caught outside as the fire spread, and was fatally injured by the fire before the fire spread to the nearby home. Shortly after, fire fighters were able to contain the fire.",Small brush fire started in Folsom quickly spread to a nearby house.,CSV
202308,17,1800,202308,17,1800,185427,1137308,LOUISIANA,22,2023,August,Wildfire,Z,39,WASHINGTON,22039,LIX,17-AUG-23 18:00:00,CST-6,17-AUG-23 18:00:00,0,0,0,0,15.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Likely aided by the ongoing drought conditions, a small fire spread to nearby buildings in Washington Parish, where a man was fatally injured before fire fighters put out the fire.",A 72-year-old veteran was fatally burned when an outside fire spread to their building.,CSV
202307,20,1200,202307,21,1800,184160,1126373,TEXAS,48,2023,July,Wildfire,Z,240,DUVAL,48240,CRP,20-JUL-23 12:00:00,CST-6,21-JUL-23 18:00:00,0,0,0,0,NA,NA,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The Waggner Wildfire burned more than 1000 acres over Duval County to the south-southeast of Realitos.,The Waggner Wildfire burned 1066 acres over southeast Duval County to the south-southeast of the community of Realitos.,CSV
202307,5,1300,202307,7,2100,184264,1127420,IDAHO,16,2023,July,Wildfire,Z,75,WOOD RIVER FOOTHILLS,16075,PIH,05-JUL-23 13:00:00,MST-7,07-JUL-23 21:00:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A wildfire burning cottonwood stands and downed timber along the Big Wood River in Eccles Flying Hat Ranch detected around 2 pm MDT on July 5th.  Air support was called in at the estimated cost of 25,000 dollars.    15 to 20 acres burned and was contained by July 7th.","A wildfire burning cottonwood stands and downed timber along the Big Wood River in Eccles Flying Hat Ranch detected around 2 pm MDT on July 5th.  Air support was called in at the estimated cost of 25,000 dollars.    15 to 20 acres burned and was contained by July 7th.",CSV
202307,15,1530,202307,15,1630,184265,1127444,IDAHO,16,2023,July,Wildfire,Z,54,LOWER SNAKE RIVER PLAIN,16054,PIH,15-JUL-23 15:30:00,MST-7,15-JUL-23 16:30:00,0,0,0,0,250.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A fire at a private residence got out of control in Chubbuck destroying a house, camper trailer, and 5 cars as 20 to 30 mph southwest winds drove a brush fire.   The fire was near the 11000 block of Philbin Road.","A fire at a private residence got out of control in Chubbuck destroying a house, camper trailer, and 5 cars as 20 to 30 mph southwest winds drove a brush fire.   The fire was near the 11000 block of Philbin Road.",CSV
202310,30,1137,202310,31,2359,186485,1144430,CALIFORNIA,6,2023,October,Wildfire,Z,48,SAN BERNARDINO AND RIVERSIDE COUNTY VALLEYS - THE INLAND EMPIRE,06048,SGX,30-OCT-23 11:37:00,PST-8,31-OCT-23 23:59:00,2,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Widespread gusty Santa Ana winds impacted Southern California October 29-31, 2023. The strongest wind gusts were reported in the San Bernardino County Mountains through northern portions of the Inland Empire and the Santa Ana Mountains. Very windy and dry conditions led to an environment ripe for wildfire growth. Several small wildfires burned, and the larger Highland Fire burned for over a week in the southern Inland Empire.","The Highland Fire started at 12:37 PM on October 30 and burned for eight days before full containment. The fire started under very windy and dry conditions near Aguanga. The fire burned 2487 acres, destroyed 13 structures, damaged 7 further structures and injured two people. Evacuation orders and warnings were issued for surrounding areas. The fire was 100% contained by 1:18 PM on November 7.",CSV
202311,12,1813,202311,28,1104,187375,1150005,VIRGINIA,51,2023,November,Wildfire,Z,34,BEDFORD,51034,RNK,12-NOV-23 18:13:00,EST-5,28-NOV-23 11:04:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Below normal rainfall combined with a period of unseasonably warm, dry conditions across the region from late October through early November set the stage for a significant wildfire in northern Bedford county - the Matts Creek Wildfire.||The fire was first discovered on the evening of November 12th and grew quickly. At its peak, the fire burned 11,020 acres of land, mostly owned by the U.S. Forest Service and believed to have been human-caused. Suppression and rehabilitation costs were over $5 million dollars. There were no structures lost and no injuries or deaths from this wildfire. A significant amount of smoke generated from this fire resulted in school closings and temporarily closed some nearby roads.","The Matts Creek Wildfire burned for at least 15 days and affected mainly the James River Face Wilderness area burning 11,020 acres of mostly federal land. While no structures were damaged, suppression and rehabilitation costs were $5,051,716. There were no direct injuries or fatalities, however, dense smoke generated from this fire resulted in several school closings and temporarily closed some nearby roads.",CSV
202310,1,0,202310,31,2359,184482,1129349,OREGON,41,2023,October,Wildfire,Z,24,EASTERN CURRY COUNTY & JOSEPHINE COUNTY,41024,MFR,01-OCT-23 00:00:00,PST-8,31-OCT-23 23:59:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On the evening of August 15, 2023, the Six Rivers National Forest experienced approximately 150 lightning strikes, which triggered the outbreak of wildfires. There were at least 27 confirmed fires as a result of the lightning strikes Out of 27 confirmed fires, 12 were located on the Gasquet Ranger District in Del Norte County, and they are included in the Smith River Complex. The wildfire was located 7 miles northeast of Gasquet, CA and spread into Oregon in far southeast Curry County and far southwest Josephine County, near the city of O'Brien. As of 0530 on 11/03/23, the total complex was 95,107 acres, 95 percent contained, had destroyed 12 structures, and cost $146 million dollars.  1,440 acres of the complex were in Josephine County, and an unknown amount in Curry County.","On the evening of August 15, 2023, the Six Rivers National Forest experienced approximately 150 lightning strikes, which triggered the outbreak of wildfires. There were at least 27 confirmed fires as a result of the lightning strikes Out of 27 confirmed fires, 12 were located on the Gasquet Ranger District in Del Norte County, and they are included in the Smith River Complex. The wildfire was located 7 miles northeast of Gasquet, CA and spread into Oregon in far southeast Curry County and far southwest Josephine County, near the city of O'Brien. As of 0530 on 11/03/23, the total complex was 95,107 acres, 95 percent contained, had destroyed 12 structures, and cost $146 million dollars.  1,440 acres of the complex were in Josephine County, and an unknown amount in Curry County.",CSV
202310,30,1336,202310,30,1800,186485,1144431,CALIFORNIA,6,2023,October,Wildfire,Z,50,SAN DIEGO COUNTY VALLEYS,06050,SGX,30-OCT-23 13:36:00,PST-8,30-OCT-23 18:00:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Widespread gusty Santa Ana winds impacted Southern California October 29-31, 2023. The strongest wind gusts were reported in the San Bernardino County Mountains through northern portions of the Inland Empire and the Santa Ana Mountains. Very windy and dry conditions led to an environment ripe for wildfire growth. Several small wildfires burned, and the larger Highland Fire burned for over a week in the southern Inland Empire.",The Escala Fire started in the mid-afternoon hours on October 30 at Battle Mountain Open Space east of I-15 near Rancho Bernardo. Evacuation warnings and orders were issued for nearby areas. The fire burned 5 acres and achieved 90% containment several hours after ignition. Two lanes of I-15 were closed due to close proximity of fire.,CSV
202311,15,1050,202311,15,1617,185872,1140854,TENNESSEE,47,2023,November,Wildfire,Z,66,CUMBERLAND,47066,OHX,15-NOV-23 10:50:00,CST-6,15-NOV-23 16:17:00,0,0,0,0,2.00M,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"With persistent dry conditions across Middle Tennessee which resulted in widespread drought, the stage was set for fire weather conditions. A brush fire near Crossville began late morning on November 15, 2023. The Renegade Mountain Fire burned approximately 200 to 250 acres and destroyed two homes before being contained late in the same afternoon.","Very dry conditions combined with breezy conditions allowed for a brush fire near Crossville to quickly grow. The brush fire began late in the morning on Renegade Mountain, and two nearby homes became engulfed in flames. Approximately twenty people along Moytoy Road were evacuated as multiple structures were endangered. About an hour after the brush fire began, it jumped a fire break line and headed towards Godsey Knob, prompting another evacuation of residents in this area. The fire was finally contained late in the afternoon after burning approximately 200 to 250 acres. Two homes were lost in the fire. Damages are a rough estimate.",CSV
202311,1,0,202311,21,952,186092,1142185,COLORADO,8,2023,November,Wildfire,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,08019,GJT,01-NOV-23 00:00:00,MST-7,21-NOV-23 09:52:00,0,0,0,0,1.00M,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A wildfire began from lightning approximately three miles into the South San Juan Wilderness, 13 miles northeast of Pagosa Springs, Colorado.","The Quartz Ridge Fire started in early August from lightning in the South San Juan Wilderness, 13 miles northeast of Pagosa Springs, Colorado. The fire grew to 2,850 acres before it was contained in late November.",CSV
202311,1,0,202311,27,900,186096,1142191,COLORADO,8,2023,November,Wildfire,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,08019,GJT,01-NOV-23 00:00:00,MST-7,27-NOV-23 09:00:00,0,0,0,0,250.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A wildfire began from lightning in the San Juan National Forest, 12 miles northwest of Pagosa Springs, Colorado.","The Trail Springs Fire started in mid October from lightning in the San Juan National Forest, 12 miles northwest of Pagosa Springs, Colorado. The fire grew to 1,358 acres before it was contained in late November.",CSV
202311,1,0,202311,27,900,186099,1142204,COLORADO,8,2023,November,Wildfire,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,08019,GJT,01-NOV-23 00:00:00,MST-7,27-NOV-23 09:00:00,0,0,0,0,25.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A wildfire began from human causation in the San Juan National Forest, 12 miles northeast of Pagosa Springs, Colorado, near the border of the South San Juan Wilderness Area.","The Mill Creek 2 Fire started in mid October from human causation in the San Juan National Forest, 12 miles northeast of Pagosa Springs, Colorado, near the border of the South San Juan Wilderness Area. The fire grew to 121 acres before it was contained in late November.",CSV
202310,1,0,202310,5,700,184542,1129745,COLORADO,8,2023,October,Wildfire,Z,2,CENTRAL YAMPA RIVER BASIN,08002,GJT,01-OCT-23 00:00:00,MST-7,05-OCT-23 07:00:00,0,0,0,0,250.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A wildfire began from unknown causes 18 miles northwest of Craig.,"The Iron Fire started in late September from unknown causes 18 miles northwest of Craig. The fire grew to 7,392 acres before it was contained in early October.",CSV
202310,1,0,202310,31,2359,186093,1142186,COLORADO,8,2023,October,Wildfire,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,08019,GJT,01-OCT-23 00:00:00,MST-7,31-OCT-23 23:59:00,0,0,0,0,1.00M,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A wildfire began from lightning approximately three miles into the South San Juan Wilderness, 13 miles northeast of Pagosa Springs, Colorado.","The Quartz Ridge Fire started in early August from lightning in the South San Juan Wilderness, 13 miles northeast of Pagosa Springs, Colorado. The fire grew to 2,850 acres before it was contained in late November.",CSV
202310,1,0,202310,7,900,185690,1139812,COLORADO,8,2023,October,Wildfire,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,08019,GJT,01-OCT-23 00:00:00,MST-7,07-OCT-23 09:00:00,0,0,0,0,400.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A wildfire began from lightning in the Dolores Ranger District, northwest of the McPhee Reservoir.","The Hope Fire started in late September from lightning in the Dolores Ranger District, northwest of the McPhee Reservoir. The fire grew to 1,290 acres before it was contained in early October.",CSV
202310,19,1400,202310,31,2359,186098,1142193,COLORADO,8,2023,October,Wildfire,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,08019,GJT,19-OCT-23 14:00:00,MST-7,31-OCT-23 23:59:00,0,0,0,0,250.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A wildfire began from lightning in the San Juan National Forest, 12 miles northwest of Pagosa Springs, Colorado.","The Trail Springs Fire started in mid October from lightning in the San Juan National Forest, 12 miles northwest of Pagosa Springs, Colorado. The fire grew to 1,358 acres before it was contained in late November.",CSV
202310,19,1055,202310,31,2359,186100,1142206,COLORADO,8,2023,October,Wildfire,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,08019,GJT,19-OCT-23 10:55:00,MST-7,31-OCT-23 23:59:00,0,0,0,0,25.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A wildfire began from human causation in the San Juan National Forest, 12 miles northeast of Pagosa Springs, Colorado, near the border of the South San Juan Wilderness Area.","The Mill Creek 2 Fire started in mid October from human causation in the San Juan National Forest, 12 miles northeast of Pagosa Springs, Colorado, near the border of the South San Juan Wilderness Area. The fire grew to 121 acres before it was contained in late November.",CSV
202310,1,0,202310,31,2359,186429,1144023,CALIFORNIA,6,2023,October,Wildfire,Z,14,BURNEY BASIN/EASTERN SHASTA COUNTY,06014,STO,01-OCT-23 00:00:00,PST-8,31-OCT-23 23:59:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monsoonal moisture brought thunderstorms over the Sierra the afternoon and evening of September 9th. The Quarry Fire started from a lightning strike on September 9th in Stanislaus National Forest. It was one of 42 fire starts reported in the area. The fire was allowed to burn through October into early November.,"The Quarry Fire started from a lightning strike on September 9th at 732 p.m. PDT in Stanislaus National Forest, one of 42 lightning starts in the area. It was located off Forest Road 3N01, east of Bourland Creek and near the Emigrant Wilderness west of Cherry Creek. This naturally started fire was allowed to burn within pre-determined boundaries. Winds were generally light over the area, around 1-5 mph with gusts to 10 mph. Humidity was around 100% with temperatures in the upper 50s. The fire reached 9,130 (reduced from the 12,935 acres preciously reported, due to more accurate mapping) by 11/9/23, when it was considered 100% contained.",CSV
202310,1,0,202310,31,2359,186370,1143714,COLORADO,8,2023,October,Wildfire,Z,12,WEST ELK AND SAWATCH MOUNTAINS,08012,GJT,01-OCT-23 00:00:00,MST-7,31-OCT-23 23:59:00,0,0,0,0,2.00M,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A wildfire began from lightning in the Gunnison National Forest, 11 miles southwest of Crested Butte, Colorado.","The Lowline Fire started in late July from lightning in the Gunnison National Forest, 11 miles southwest of Crested Butte, Colorado. The fire grew to 1,999 acres before it was contained in early December.",CSV
202310,29,915,202310,29,1115,185863,1140822,UTAH,49,2023,October,Wildfire,Z,123,LOWER WASHINGTON COUNTY,49123,SLC,29-OCT-23 09:15:00,MST-7,29-OCT-23 11:15:00,0,0,0,0,50.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gusty northeast gap winds in lower Washington County promoted the spread of a brush fire near Interstate 15 that led to the closure of northbound lanes near Leeds.,A brush fire was reported around 10:15 a.m. along Interstate 15 near Leeds. Wind gusts at an automated weather station near Leeds were from the northeast at around 45 mph. The northbound lanes of Interstate 15 were closed around 10:30 a.m. Lanes were opened shortly after 12:00 p.m. The fire damaged power poles that caused local power outages.,CSV
202311,7,1253,202311,7,1553,186558,1144905,TEXAS,48,2023,November,Wildfire,Z,14,GRAY,48014,AMA,07-NOV-23 12:53:00,CST-6,07-NOV-23 15:53:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trough over the western CONUS allowed for southwest flow over the Panhandles, with a lee surface trough developing that afternoon.  This lead to critical Fire Weather conditions across a good portion of the Panhandles.  A wildfire developed in eastern Gray County and western Wheeler County.   This is the same fire that was in Gray County.  The 152 & Gray County Line Fire.  The fire size was about 575 acres and it took about 3 hours to contain.",Texas A&M Incident Report.,CSV
202310,1,0,202310,20,530,184485,1129352,OREGON,41,2023,October,Wildfire,Z,22,CURRY COUNTY COAST,41022,MFR,01-OCT-23 00:00:00,PST-8,20-OCT-23 05:30:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Anvil Wildfire was discovered on August 25th at 1123 AM PST. The fire is located 7.5 miles east of Port Orford, on Anvil Mountain. The cause of the fire is undetermined. As of 530 AM PST on 10/02, it had burned 22,170 acres, was 100% contained, no structures had been destroyed, and it had cost 58.0 million dollars.","The Anvil Wildfire was discovered on August 25th at 1123 AM PST. The fire is located 7.5 miles east of Port Orford, on Anvil Mountain. The cause of the fire is undetermined. As of 530 AM PST on 10/20, it had burned 22,170 acres, was 100% contained, no structures had been destroyed, and it had cost 58.0 million dollars.",CSV
202310,1,0,202310,20,530,184481,1139188,OREGON,41,2023,October,Wildfire,Z,24,EASTERN CURRY COUNTY & JOSEPHINE COUNTY,41024,MFR,01-OCT-23 00:00:00,PST-8,20-OCT-23 05:30:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Flat wildfire started at 16:00 PST on 07/15/23. Humans caused the fire. The fire is located 2 miles southeast of Agness. As of 0530 PDT on 10/02/23, the fire covered 34,242 acres and was 100 percent contained. 2 structures had been lost, and 73.0 million dollars had been spent on firefighting efforts.","The Flat wildfire started at 16:00 PST on 07/15/23. Humans caused the fire. The fire is located 2 miles southeast of Agness. As of 0530 PDT on 10/20/23, the fire covered 34,242 acres and was 100 percent contained. 2 structures had been lost, and 73.0 million dollars had been spent on firefighting efforts.",CSV
202310,1,0,202310,2,0,184483,1129350,CALIFORNIA,6,2023,October,Wildfire,Z,80,WESTERN SISKIYOU COUNTY,06080,MFR,01-OCT-23 00:00:00,PST-8,02-OCT-23 00:00:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On the evening of August 15, 2023, lightning strikes triggered the outbreak of the Happy Camp Complex, with a total of 11 fires. They were located 21 miles west of Yreka, CA. It was burning in timber and heavy slash with several communities, and communications and energy infrastructure threatened. As of 0530 on 10/20, the complex was 21,725 acres, 100 percent contained, destroyed 9 structures, and cost 110.0 million dollars.","On the evening of August 15, 2023, lightning strikes triggered the outbreak of the Happy Camp Complex, with a total of 11 fires. They were located 21 miles west of Yreka, CA. It was burning in timber and heavy slash with several communities, and communications and energy infrastructure threatened. As of 0530 on 10/20, the complex was 21,725 acres, 100 percent contained, destroyed 9 structures, and cost 110.0 million dollars.",CSV
202310,1,0,202310,20,530,184484,1129351,OREGON,41,2023,October,Wildfire,Z,25,EASTERN DOUGLAS COUNTY FOOTHILLS,41025,MFR,01-OCT-23 00:00:00,PST-8,20-OCT-23 05:30:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Chilcoot Wildfire was started by lightning on August 24,2023 at 8:14 PM PST. The fire is located on the western edge of the Umpqua National Forest boundary. It is about 20 miles northeast of Glide, and 5 miles north of the Steamboat Creek junction at Highway 138. It is burning in steep terrain in the Chilcoot Ridge area and headwaters of Hipower Creek. As of 0530 on 10/20, it had burned 1,940 acres, was 100% contained, no structures had been lost, and it had cost 27.7 million dollars.","The Chilcoot Wildfire was started by lightning on August 24,2023 at 8:14 PM PST. The fire is located on the western edge of the Umpqua National Forest boundary. It is about 20 miles northeast of Glide, and 5 miles north of the Steamboat Creek junction at Highway 138. It is burning in steep terrain in the Chilcoot Ridge area and headwaters of Hipower Creek. As of 0530 on 10/20, it had burned 1,940 acres, was 100% contained, no structures had been lost, and it had cost 27.7 million dollars.",CSV
202310,1,0,202310,4,530,184486,1129353,OREGON,41,2023,October,Wildfire,Z,30,NORTHERN & EASTERN KLAMATH COUNTY & WESTERN LAKE COUNTY,41030,MFR,01-OCT-23 00:00:00,PST-8,04-OCT-23 05:30:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Morgan Wildfire was discovered on September 18th at 144 PM PST. The fire is located 19 miles east of Bly, 21 miles west of Lakeview, and 8 miles north of Quartz Mountain. The cause of the fire is undetermined. As of 530 AM PST on 10/04, it had burned 2,289 acres, was 100% contained, no structures had been destroyed, and it had cost 6.0 million dollars.","The Morgan Wildfire was discovered on September 18th at 144 PM PST. The fire is located 19 miles east of Bly, 21 miles west of Lakeview, and 8 miles north of Quartz Mountain. The cause of the fire is undetermined. As of 530 AM PST on 10/04, it had burned 2,289 acres, was 100% contained, no structures had been destroyed, and it had cost 6.0 million dollars.",CSV
202310,2,1234,202310,2,1604,186266,1143281,TEXAS,48,2023,October,Wildfire,Z,15,WHEELER,48015,AMA,02-OCT-23 12:34:00,CST-6,02-OCT-23 16:04:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An upper level trough out of the Great Basin area did help amplify southwesterly flow to the area, but we still managed to keep minimum RH values in the 30 to 40 percent range.  Conditions were still dry enough that a wildfire (unknown start) was able to grow to 300 acres in Wheeler County.  N of Allision, 2 miles east on Reydon hwy.",Texas A&M Forest Service Incident Report Record.,CSV
