BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201807,19,645,201807,19,646,138987,836000,ATLANTIC SOUTH,87,2018,July,Waterspout,Z,350,S SANTEE R TO EDISTO BEACH SC OUT 20NM,87350,CHS,19-JUL-18 06:45:00,EST-5,19-JUL-18 06:46:00,0,0,0,0,NA,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NE,ISLE OF PALMS,6.8,NE,ISLE OF PALMS,32.847,-79.6946,32.847,-79.6946,Deep moisture along a stationary front led to numerous showers and thunderstorms capable of producing waterspouts.,The public relayed a picture of a waterspout near Capers Island and Dewees Island.,CSV
201809,12,620,201809,12,621,138984,835990,ATLANTIC SOUTH,87,2018,September,Waterspout,Z,350,S SANTEE R TO EDISTO BEACH SC OUT 20NM,87350,CHS,12-SEP-18 06:20:00,EST-5,12-SEP-18 06:21:00,0,0,0,0,NA,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,SE,SULLIVANS ISLAND,9.79,SE,SULLIVANS ISLAND,32.67,-79.7,32.67,-79.7,Deep moisture within an area of high pressure extended across the area led to an environment favorable for waterspouts.,The public observed a waterspout from a ship near Buoy 7.,CSV
201810,10,806,201810,10,809,130735,782335,GULF OF MEXICO,85,2018,October,Waterspout,Z,853,ENGLEWOOD TO TARPON SPRINGS FL OUT 20NM,85853,TBW,10-OCT-18 08:06:00,EST-5,10-OCT-18 08:09:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,WNW,SARASOTA BEACH,2.82,WNW,SARASOTA BEACH,27.34,-82.57,27.35,-82.57,"Hurricane Michael developed as a tropical depression in the western Caribbean on October 7th and strengthened into a major hurricane as it moved north through the Gulf of Mexico before making landfall near Mexico Beach on October 10th. Across west central and southwest Florida, Hurricane Michael caused isolated spots of tropical storm force winds on the 9th and 10th, as well as some minor storm surge along the coast. The peak wind report in west central and southwest Florida was 46 knots at the NOS station in Cedar Key on the afternoon of the 10th. Storm total rainfall was less than 2 inches across the area. At least 4 waterspouts developed in the outer rain bands, one of which made landfall as a brief tornado in Sarasota County. The total damage cost across west central and southwest Florida was estimated to be around $100,000, mostly from storm surge.",A waterspout was reported near City Island in Sarasota Bay.,CSV
201810,10,1004,201810,10,1009,130735,782339,GULF OF MEXICO,85,2018,October,Waterspout,Z,850,TARPON SPRINGS TO SUWANNEE RIVER FL OUT 20NM,85850,TBW,10-OCT-18 10:04:00,EST-5,10-OCT-18 10:09:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,WNW,CEDAR KEY,5.25,WNW,CEDAR KEY,29.15,-83.1,29.16,-83.11,"Hurricane Michael developed as a tropical depression in the western Caribbean on October 7th and strengthened into a major hurricane as it moved north through the Gulf of Mexico before making landfall near Mexico Beach on October 10th. Across west central and southwest Florida, Hurricane Michael caused isolated spots of tropical storm force winds on the 9th and 10th, as well as some minor storm surge along the coast. The peak wind report in west central and southwest Florida was 46 knots at the NOS station in Cedar Key on the afternoon of the 10th. Storm total rainfall was less than 2 inches across the area. At least 4 waterspouts developed in the outer rain bands, one of which made landfall as a brief tornado in Sarasota County. The total damage cost across west central and southwest Florida was estimated to be around $100,000, mostly from storm surge.",A waterspout was reported just west of Cedar Key.,CSV
201810,10,1745,201810,10,1750,130735,782456,GULF OF MEXICO,85,2018,October,Waterspout,Z,830,TAMPA BAY,85830,TBW,10-OCT-18 17:45:00,EST-5,10-OCT-18 17:50:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,N,LOWER TAMPA BAY,1.38,N,LOWER TAMPA BAY,27.63,-82.65,27.64,-82.65,"Hurricane Michael developed as a tropical depression in the western Caribbean on October 7th and strengthened into a major hurricane as it moved north through the Gulf of Mexico before making landfall near Mexico Beach on October 10th. Across west central and southwest Florida, Hurricane Michael caused isolated spots of tropical storm force winds on the 9th and 10th, as well as some minor storm surge along the coast. The peak wind report in west central and southwest Florida was 46 knots at the NOS station in Cedar Key on the afternoon of the 10th. Storm total rainfall was less than 2 inches across the area. At least 4 waterspouts developed in the outer rain bands, one of which made landfall as a brief tornado in Sarasota County. The total damage cost across west central and southwest Florida was estimated to be around $100,000, mostly from storm surge.",A waterspout was reported near the Skyway Bridge.,CSV
201810,10,1730,201810,10,1735,130735,782457,GULF OF MEXICO,85,2018,October,Waterspout,Z,853,ENGLEWOOD TO TARPON SPRINGS FL OUT 20NM,85853,TBW,10-OCT-18 17:30:00,EST-5,10-OCT-18 17:35:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.73,S,LOWER TAMPA BAY,21.89,SSE,LOWER TAMPA BAY,27.31,-82.59,27.31,-82.5767,"Hurricane Michael developed as a tropical depression in the western Caribbean on October 7th and strengthened into a major hurricane as it moved north through the Gulf of Mexico before making landfall near Mexico Beach on October 10th. Across west central and southwest Florida, Hurricane Michael caused isolated spots of tropical storm force winds on the 9th and 10th, as well as some minor storm surge along the coast. The peak wind report in west central and southwest Florida was 46 knots at the NOS station in Cedar Key on the afternoon of the 10th. Storm total rainfall was less than 2 inches across the area. At least 4 waterspouts developed in the outer rain bands, one of which made landfall as a brief tornado in Sarasota County. The total damage cost across west central and southwest Florida was estimated to be around $100,000, mostly from storm surge.","A social media video showed a waterspout just offshore of Lido Key and Saint Armands Key between 630 and 635, then moved onshore as a tornado.",CSV
201804,14,1309,201804,14,1310,123835,743014,GULF OF MEXICO,85,2018,April,Waterspout,Z,532,MISSISSIPPI SOUND,85532,LIX,14-APR-18 13:09:00,CST-6,14-APR-18 13:10:00,0,0,0,0,NA,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19,W,WEST PIER GULFPORT STATION (GWPM6),2.99,W,WEST PIER GULFPORT STATION (GWPM6),30.3425,-89.1427,30.3469,-89.14,"A deep upper level low pressure and an associated cold front produced a line of thunderstorms that moved across southeast Louisiana, southern Mississippi and the adjacent coastal waters during the morning and afternoon hours of the 14th. Several reports of tornadoes were received from these storms.",The Long Beach fire chief reported two vessels capsized and debris around the area of Long Beach Harbor. The waterspout then moved on shore near Nicholson Street. Event time estimated based on radar.,CSV
201908,9,1921,201908,9,1921,142226,853905,LAKE ONTARIO,94,2019,August,Waterspout,Z,44,SODUS BAY TO MEXICO BAY NY,94044,BUF,09-AUG-19 19:21:00,EST-5,09-AUG-19 19:21:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,OSWEGO,0,N,OSWEGO,43.47,-76.51,43.47,-76.51,"A weak cell popped up along the lake shore in the evening. This cell was very isolated, but due to cold air aloft coming over the lake and warm late summer water temperatures, a water spout was reported from SUNY-Oswego.",NA,CSV
201908,17,1000,201908,17,1000,142248,854044,LAKE ERIE,95,2019,August,Waterspout,Z,41,DUNKIRK TO BUFFALO NY,95041,BUF,17-AUG-19 10:00:00,EST-5,17-AUG-19 10:00:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,DUNKIRK,0,N,DUNKIRK,42.49,-79.33,42.49,-79.33,"A mid-level shortwave moved east through the eastern Great Lakes, with a trailing weak surface trough and locally grown lake breeze and differential heating boundaries. An initial area of convection moved through the Niagara Frontier to western Lake Ontario in the morning, with additional development down the trough axis over Lake Erie and western New York. The somewhat early arrival of convection limited destabilization to some extent, but we still managed moderate instability by early to mid afternoon with a very moist environment. Low level winds were light, but somewhat better mid-level flow yielded moderate vertical wind shear.",A waterspout was reported off of Dunkirk.,CSV
201904,1,1658,201904,1,1700,134782,807855,ATLANTIC SOUTH,87,2019,April,Waterspout,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,01-APR-19 16:58:00,EST-5,01-APR-19 17:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.99,NNE,TEQUESTA,4.99,NNE,TEQUESTA,27.03,-80.07,27.03,-80.07,"A weak cold front was moving south across the central Florida peninsula, brining enough instability and moisture to produce scattered showers and thunderstorms. One thunderstorm along the Martin County coast produced a waterspout in the late afternoon hours.","A trained spotter reported a funnel cloud that lasted several minutes north of Jupiter Inlet, or just east of Jupiter Island in Martin County.",CSV
201904,1,1830,201904,1,1835,135380,811854,HAWAII WATERS,84,2019,April,Waterspout,Z,122,BIG ISLAND WINDWARD WATERS,84122,HFO,01-APR-19 18:30:00,HST-10,01-APR-19 18:35:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.37,NNW,HILO,28.37,NNW,HILO,20.09,-155.28,20.09,-155.28,A member of the public spotted a waterspout about 5 miles north of Ookala on the Big Island of Hawaii. The phenomenon apparently dissipated without incident; no serious injuries or property damage were reported.,NA,CSV
201903,27,745,201903,27,750,134294,804301,GULF OF MEXICO,85,2019,March,Waterspout,Z,853,ENGLEWOOD TO TARPON SPRINGS FL OUT 20NM,85853,TBW,27-MAR-19 07:45:00,EST-5,27-MAR-19 07:50:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.94,WNW,LONGBOAT KEY,10.39,WNW,LONGBOAT KEY,27.49,-82.73,27.49,-82.72,"A weak frontal boundary pushed south into the Florida Peninsula and adjacent gulf waters, with a few showers and thunderstorms forming ahead of the front. Two side by side waterspouts were observed briefly touching down off of Anna Maria Island.",Numerous public photos and videos were received of two side by side waterspouts touching down off the coast of Anna Maria Island.,CSV
201901,24,904,201901,24,905,133012,795759,ATLANTIC SOUTH,87,2019,January,Waterspout,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,24-JAN-19 09:04:00,EST-5,24-JAN-19 09:05:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.66,NNE,TEQUESTA,6.66,NNE,TEQUESTA,27.0449,-80.0387,27.0449,-80.0387,"A strong squall line rapidly advanced across and offshore the central Florida peninsula during the morning, resulting in wind gusts of 34 knots or more in numerous locations along the coast from Brevard County to Martin County. A waterspout was also sighted offshore of Hobe Sound.","An off-duty TV meteorologist observed and shared a photograph of a waterspout approximately four miles offshore of Hobe Sound, moving farther away from land.",CSV
201901,9,1400,201901,9,1400,134051,802496,ATLANTIC SOUTH,87,2019,January,Waterspout,Z,735,COASTAL WATERS OF SOUTHERN PUERTO RICO OUT 10 NM,87735,SJU,09-JAN-19 14:00:00,AST-4,09-JAN-19 14:00:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.76,WSW,PUNTA TUNA LIGHTHOUSE,14.13,WSW,PUNTA TUNA LIGHTHOUSE,17.9213,-66.1275,17.9309,-66.0887,Mid to upper-level trough combined with sufficient low-level moisture to generate areas of moderate to heavy showers across the local Caribbean waters.,Waterspout confirmed just offshore south of Guayama.,CSV
201901,10,1400,201901,10,1400,134051,802497,ATLANTIC SOUTH,87,2019,January,Waterspout,Z,735,COASTAL WATERS OF SOUTHERN PUERTO RICO OUT 10 NM,87735,SJU,10-JAN-19 14:00:00,AST-4,10-JAN-19 14:00:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,WSW,PUNTA TUNA LIGHTHOUSE,13.9,WSW,PUNTA TUNA LIGHTHOUSE,17.9186,-66.1195,17.9265,-66.0838,Mid to upper-level trough combined with sufficient low-level moisture to generate areas of moderate to heavy showers across the local Caribbean waters.,Waterspout confirmed offshore just south of Guayama.,CSV
201905,5,1155,201905,5,1157,135337,814567,GULF OF MEXICO,85,2019,May,Waterspout,Z,853,ENGLEWOOD TO TARPON SPRINGS FL OUT 20NM,85853,TBW,05-MAY-19 11:55:00,EST-5,05-MAY-19 11:57:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,SSW,LONGBOAT KEY,1.49,SSW,LONGBOAT KEY,27.3988,-82.579,27.3989,-82.5748,A strong complex of thunderstorms moved across the Eastern Gulf of Mexico while producing widespread gusty winds over the waters as well as a few waterspouts.,"A waterspout was reported over Sarasota Bay, moving east towards Manatee County.",CSV
201902,4,1658,201902,4,1702,134593,806462,E PACIFIC,86,2019,February,Waterspout,Z,450,POINT SAINT GEORGE TO CAPE MENDOCINO OUT TO 10 NM,86450,EKA,04-FEB-19 16:58:00,PST-8,04-FEB-19 17:02:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19,WNW,TRINIDAD HEAD,4.19,WNW,TRINIDAD HEAD,41.1,-124.2,41.1,-124.2,Low pressure system approached the coast leading to an increase in instability and shear.,Report of a waterspout approximately two miles from Scottys Point near Trinidad.,CSV
201902,15,1500,201902,15,1505,134492,805801,E PACIFIC,86,2019,February,Waterspout,Z,350,COASTAL WATERS FROM FLORENCE TO CAPE BLANCO OR OUT 10 NM,86350,MFR,15-FEB-19 15:00:00,PST-8,15-FEB-19 15:05:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,SW,CAPE ARAGO,1.44,WSW,CAPE ARAGO,43.3228,-124.397,43.3293,-124.3946,A member of the public observed and photographed a waterspout just offshore from Shore Acres.,A member of the public observed and photographed a waterspout just offshore from Shore Acres.  The photo was posted on Facebook.,CSV
201907,3,735,201907,3,738,137901,828727,GULF OF MEXICO,85,2019,July,Waterspout,Z,853,ENGLEWOOD TO TARPON SPRINGS FL OUT 20NM,85853,TBW,03-JUL-19 07:35:00,EST-5,03-JUL-19 07:38:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,WNW,LONGBOAT KEY,9.2,WNW,LONGBOAT KEY,27.4667,-82.7086,27.4689,-82.7096,Weak southwest flow lead to a few showers developing just offshore during the morning. Two separate waterspouts were reported with these showers just offshore.,A waterspout was sighted just offshore of Bradenton Beach.,CSV
201907,3,730,201907,3,733,137901,828729,GULF OF MEXICO,85,2019,July,Waterspout,Z,853,ENGLEWOOD TO TARPON SPRINGS FL OUT 20NM,85853,TBW,03-JUL-19 07:30:00,EST-5,03-JUL-19 07:33:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.07,S,ST PETERSBURG BEACH,7.42,S,ST PETERSBURG BEACH,27.6132,-82.7474,27.6226,-82.7486,Weak southwest flow lead to a few showers developing just offshore during the morning. Two separate waterspouts were reported with these showers just offshore.,A waterspout was sighted offshore of Fort De Soto Park.,CSV
201902,15,1645,201902,15,1645,134676,806962,E PACIFIC,86,2019,February,Waterspout,Z,450,POINT SAINT GEORGE TO CAPE MENDOCINO OUT TO 10 NM,86450,EKA,15-FEB-19 16:45:00,PST-8,15-FEB-19 16:45:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,SW,EUREKA,6.75,SW,EUREKA,40.73,-124.26,40.73,-124.26,A line of showers and thunderstorms developed along a cold front with favorable low level wind shear.,Social media report and photo of a waterspout over the ocean just offshore from table bluff park.,CSV
201902,25,801,201902,25,821,135232,810688,GULF OF MEXICO,85,2019,February,Waterspout,Z,35,GULF OF MEXICO FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO 5 FATHOMS,85035,KEY,25-FEB-19 08:01:00,EST-5,25-FEB-19 08:21:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12,SW,BIG PINE KEY,1.12,SW,BIG PINE KEY,24.6788,-81.3829,24.6788,-81.3829,A waterspout developed in association with a rain shower along a southward-drifting surface boundary through the Lower Florida Keys.,"Multiple reports of a waterspout were received via social media over Pine Channel, between Little Torch Key and Big Pine Key.",CSV
201903,4,1536,201903,4,1539,136002,816091,GULF OF MEXICO,85,2019,March,Waterspout,Z,32,BAYSIDE AND GULFSIDE FROM CRAIG KEY TO WEST END OF SEVEN MILE BRIDGE,85032,KEY,04-MAR-19 15:36:00,EST-5,04-MAR-19 15:39:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NE,MARATHON,2.8,NE,MARATHON,24.75,-81.06,24.75,-81.06,"Waterspouts develop in association with a cumulus cloud line emanating from the Lower Florida Keys, and later as a second cloud line developed along the Middle Florida Keys.  Lower tropospheric flow was from the west-southwest.",A waterspout was observed about one to two miles offshore gulfside of the Marathon airport.  The large waterspout drifted northward.,CSV
201903,4,1542,201903,4,1547,136002,816092,GULF OF MEXICO,85,2019,March,Waterspout,Z,32,BAYSIDE AND GULFSIDE FROM CRAIG KEY TO WEST END OF SEVEN MILE BRIDGE,85032,KEY,04-MAR-19 15:42:00,EST-5,04-MAR-19 15:47:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,NE,MARATHON,1.58,NE,MARATHON,24.7342,-81.0704,24.7342,-81.0704,"Waterspouts develop in association with a cumulus cloud line emanating from the Lower Florida Keys, and later as a second cloud line developed along the Middle Florida Keys.  Lower tropospheric flow was from the west-southwest.",A large waterspout was observed about one mile north of the Marathon airport.  The waterspout drifted eastward and dissipated about one half mile offshore.,CSV
201903,4,1542,201903,4,1542,136002,816093,GULF OF MEXICO,85,2019,March,Waterspout,Z,43,HAWK CHANNEL FROM CRAIG KEY TO WEST END OF SEVEN MILE BRIDGE OUT TO THE REEF,85043,KEY,04-MAR-19 15:42:00,EST-5,04-MAR-19 15:42:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,SE,DUCK KEY,3.61,SE,DUCK KEY,24.7387,-80.8749,24.7387,-80.8749,"Waterspouts develop in association with a cumulus cloud line emanating from the Lower Florida Keys, and later as a second cloud line developed along the Middle Florida Keys.  Lower tropospheric flow was from the west-southwest.",A waterspout with a spray ring was observed about two to three miles southeast of Duck Key.  This waterspout was among five other waterspouts observed in association with a cumulus cloud line extending oceanside along the Middle Florida Keys.,CSV
201903,5,940,201903,5,940,136003,816094,GULF OF MEXICO,85,2019,March,Waterspout,Z,54,STRAITS OF FLORIDA FROM WEST END OF SEVEN MILE BRIDGE TO SOUTH OF HALFMOON SHOAL OUT 20 NM,85054,KEY,05-MAR-19 09:40:00,EST-5,05-MAR-19 09:40:00,0,0,0,0,0.00K,0.00K,Mariner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19,S,SAND KEY LIGHT,4.19,S,SAND KEY LIGHT,24.4,-81.87,24.4,-81.87,Showers and a few thunderstorms developed in advance of a cold front moving southeast through the eastern Gulf of Mexico.  Several waterspouts were observed along with an isolated gale-force wind gust.,Multiple short-lived waterspouts were observed offshore Sand Key in association with a dissipating area of showers.,CSV
201903,5,1536,201903,5,1546,136003,816095,GULF OF MEXICO,85,2019,March,Waterspout,Z,44,HAWK CHANNEL FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO THE REEF,85044,KEY,05-MAR-19 15:36:00,EST-5,05-MAR-19 15:46:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,SE,SUMMERLAND KEY,3.39,SE,SUMMERLAND KEY,24.6226,-81.415,24.6226,-81.415,Showers and a few thunderstorms developed in advance of a cold front moving southeast through the eastern Gulf of Mexico.  Several waterspouts were observed along with an isolated gale-force wind gust.,"A large waterspout was observed oceanside about two miles south of Ramrod Key, moving slowly toward the east.  A spray ring was observed.",CSV
201903,5,1544,201903,5,1604,136003,816096,GULF OF MEXICO,85,2019,March,Waterspout,Z,44,HAWK CHANNEL FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO THE REEF,85044,KEY,05-MAR-19 15:44:00,EST-5,05-MAR-19 16:04:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.73,S,BIG PINE KEY,5.73,S,BIG PINE KEY,24.6074,-81.3781,24.6074,-81.3781,Showers and a few thunderstorms developed in advance of a cold front moving southeast through the eastern Gulf of Mexico.  Several waterspouts were observed along with an isolated gale-force wind gust.,"A waterspout with a visible spray ring was observed just south of Little Palm Island, moving toward the east.",CSV
201907,25,1355,201907,25,1355,138400,832104,GULF OF MEXICO,85,2019,July,Waterspout,Z,853,ENGLEWOOD TO TARPON SPRINGS FL OUT 20NM,85853,TBW,25-JUL-19 13:55:00,EST-5,25-JUL-19 13:55:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.85,S,ST PETERSBURG BEACH,9.85,S,ST PETERSBURG BEACH,27.59,-82.78,27.59,-82.78,Southwest flow regime across the eastern Gulf allowed for showers and thunderstorms to develop during the early morning hours.,A picture of a waterspout west of Egmont Key was sent from Bay News 9.,CSV
201903,16,1308,201903,16,1308,136004,816098,GULF OF MEXICO,85,2019,March,Waterspout,Z,32,BAYSIDE AND GULFSIDE FROM CRAIG KEY TO WEST END OF SEVEN MILE BRIDGE,85032,KEY,16-MAR-19 13:08:00,EST-5,16-MAR-19 13:08:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.09,NE,MARATHON,6.09,NE,MARATHON,24.77,-81.01,24.77,-81.01,An isolated waterspout was observed on the gulfside of the Middle Keys in association with a cumulus cloud line.,"A waterspout was observed gulfside of Key Colony Beach, about 6 miles northeast of Marathon.  The condensation funnel cloud extended more than halfway down from the cloud base.",CSV
201903,18,1603,201903,18,1656,136005,816099,GULF OF MEXICO,85,2019,March,Waterspout,Z,53,STRAITS OF FLORIDA FROM CRAIG KEY TO WEST END OF SEVEN MILE BRIDGE OUT 20 NM,85053,KEY,18-MAR-19 16:03:00,EST-5,18-MAR-19 16:56:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.33,SW,TENNESSEE REEF LIGHT,9.33,SW,TENNESSEE REEF LIGHT,24.65,-80.88,24.65,-80.88,Numerous waterspouts were observed south of Duck Key in association with a cumulus cloud line extending oceanside along the Middle Florida Keys.,"Numerous waterspouts were observed south of Duck Key.  One waterspout was wide with the condensation funnel cloud extending nearly halfway down from cloud base, while the other was narrow and did not extend as far down.  A third condensation funnel cloud was observed further to the west, likely south of Marathon.",CSV
201903,20,1815,201903,20,1840,136007,816100,GULF OF MEXICO,85,2019,March,Waterspout,Z,42,HAWK CHANNEL FROM OCEAN REEF TO CRAIG KEY OUT TO THE REEF,85042,KEY,20-MAR-19 18:15:00,EST-5,20-MAR-19 18:40:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85,ENE,ALLIGATOR REEF LIGHT,4.85,ENE,ALLIGATOR REEF LIGHT,24.88,-80.55,24.88,-80.55,"An isolated waterspout was observed oceanside of Windley Key in association with a rain shower embedded within light northerly flow, as low pressure consolidated over the northern Bahamas.","A waterspout was reported via social media, observed about 5 miles southeast of Upper Matecumbe Key.",CSV
201907,8,1030,201907,8,1030,137935,828953,GULF OF MEXICO,85,2019,July,Waterspout,Z,830,TAMPA BAY,85830,TBW,08-JUL-19 10:30:00,EST-5,08-JUL-19 10:30:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.88,SW,LOWER TAMPA BAY,6.88,SW,LOWER TAMPA BAY,27.55,-82.73,27.55,-82.73,Southwest flow regime across the area allowed for the development of early morning showers and storms across the eastern Gulf of Mexico. One of which produced a brief waterspout.,A beach-goer reported a waterspout just offshore of Anna Maria Island.,CSV
201903,29,935,201903,29,935,135640,813833,ATLANTIC SOUTH,87,2019,March,Waterspout,Z,735,COASTAL WATERS OF SOUTHERN PUERTO RICO OUT 10 NM,87735,SJU,29-MAR-19 09:35:00,AST-4,29-MAR-19 09:35:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,WSW,PUNTA TUNA LIGHTHOUSE,15.9,WSW,PUNTA TUNA LIGHTHOUSE,17.914,-66.1118,17.914,-66.1118,The combination of a mid to upper-level trough moving overhead and sufficient low-level moisture resulted in showers across the area.,A waterspout was reported south of Arroyo and Guayama. This waterspout was embedded within a shower.,CSV
201905,5,1215,201905,5,1215,136485,819116,ATLANTIC SOUTH,87,2019,May,Waterspout,Z,454,ST AUGUSTINE TO FLAGLER BEACH FL OUT 20NM,87454,JAX,05-MAY-19 12:15:00,EST-5,05-MAY-19 12:15:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.36,WSW,FLAGLER BEACH,6.36,WSW,FLAGLER BEACH,29.47,-81.1,29.47,-81.1,SW steering flow pumped record high PWAT of 1.84 across the area as mid-upper level trough move overhead. These ingredients produced scattered severe storms that produced gusty winds late morning through the afternoon across NE FL.,A waterspout was observed about 2 miles east of Flagler Beach.,CSV
201907,23,925,201907,23,925,138020,829449,GULF OF MEXICO,85,2019,July,Waterspout,Z,830,TAMPA BAY,85830,TBW,23-JUL-19 09:25:00,EST-5,23-JUL-19 09:25:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51,NNE,LOWER TAMPA BAY,1.51,NNE,LOWER TAMPA BAY,27.64,-82.64,27.64,-82.64,Deep southwesterly flow across the area allowed for the development of showers and thunderstorms during the morning hours across the eastern Gulf of Mexico.,An individual located at Port Manatee reported a waterspout to the west over the gulf. Exact location and time estimated by radar.,CSV
