BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202501,20,1800,202501,21,900,198502,1229614,OKLAHOMA,40,2025,January,Extreme Cold/Wind Chill,Z,5,WOODS,40005,OUN,20-JAN-25 18:00:00,CST-6,21-JAN-25 09:00:00,0,0,0,0,NA,NA,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An expansive, high-amplitude upper trough sat across the eastern two-thirds of the CONUS during the middle of the month. An embedded system (and associated surface front) made quick southeastward progress across the Plains on the 20th. This strong frontal intrusion brought about another period of very cold temperatures and wind chills across the WFO Norman area. An intense band of snow was also observed near the front on the afternoon/evening of the 20th, resulting in reduced visibility and light accumulation (<3 inches) across portions of northern Oklahoma.",NA,CSV
202501,20,1800,202501,21,900,198502,1229615,OKLAHOMA,40,2025,January,Extreme Cold/Wind Chill,Z,10,WOODWARD,40010,OUN,20-JAN-25 18:00:00,CST-6,21-JAN-25 09:00:00,0,0,0,0,NA,NA,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An expansive, high-amplitude upper trough sat across the eastern two-thirds of the CONUS during the middle of the month. An embedded system (and associated surface front) made quick southeastward progress across the Plains on the 20th. This strong frontal intrusion brought about another period of very cold temperatures and wind chills across the WFO Norman area. An intense band of snow was also observed near the front on the afternoon/evening of the 20th, resulting in reduced visibility and light accumulation (<3 inches) across portions of northern Oklahoma.",NA,CSV
202501,20,500,202501,20,900,199416,1233128,TENNESSEE,47,2025,January,Extreme Cold/Wind Chill,Z,97,FRANKLIN,47097,HUN,20-JAN-25 05:00:00,CST-6,20-JAN-25 09:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold wave resulted in temperatures and/or wind chills dropping to the +5 to -10 range at various times during the period from the 19th through the 22nd, mainly during the nighttime and early morning hours.",The wind chill was as low as -8 during this period.,CSV
202501,20,500,202501,20,900,199416,1233132,TENNESSEE,47,2025,January,Extreme Cold/Wind Chill,Z,96,LINCOLN,47096,HUN,20-JAN-25 05:00:00,CST-6,20-JAN-25 09:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold wave resulted in temperatures and/or wind chills dropping to the +5 to -10 range at various times during the period from the 19th through the 22nd, mainly during the nighttime and early morning hours.",The wind chill was as low as -6 during this period.,CSV
202501,17,1930,202501,18,600,199462,1233353,COLORADO,8,2025,January,Extreme Cold/Wind Chill,Z,2,CENTRAL YAMPA RIVER BASIN,08002,GJT,17-JAN-25 19:30:00,MST-7,18-JAN-25 06:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front ushered in an arctic airmass on the evening of January 17th, as well as bringing widespread wind and snow to eastern Utah and western Colorado. This arctic airmass was reinforced over the course of the next week by several passing waves with their own associated cold fronts. Temperatures during this period were 15-20 degrees below normal, and in some places close to 30 degrees below normal. With temperatures this cold, any amount of wind would produce a dangerously cold wind chill. The coldest period of this event was January 20th to the 22nd, with temperatures finally beginning to moderate after the 23rd.","There are two ASOSs and one AWOS in Colorado Zone 002, KEEO at Meeker Airport in Meeker, KCAG at Craig-Moffat County Airport in Craig, and KHDN at Yampa Valley Airport in Hayden. Between these three sites, a near continuous period of wind chills below the 15F threshold were recorded from the 17th to the 18th. The coldest wind chill value recorded at any of the three sites was -14 in Hayden. Winds ranged from 6 mph to 20 mph throughout the period, and temperatures ranged from 1F to 25F. So while the whole period did not meet the threshold of winds at or greater than 10 mph, most did, and ambient temperatures were sufficiently cold that even weak winds produced cold wind chills below threshold. No reports of injuries, damages, or fatalities were received.",CSV
202501,18,1030,202501,18,1930,199462,1233354,COLORADO,8,2025,January,Extreme Cold/Wind Chill,Z,2,CENTRAL YAMPA RIVER BASIN,08002,GJT,18-JAN-25 10:30:00,MST-7,18-JAN-25 19:30:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front ushered in an arctic airmass on the evening of January 17th, as well as bringing widespread wind and snow to eastern Utah and western Colorado. This arctic airmass was reinforced over the course of the next week by several passing waves with their own associated cold fronts. Temperatures during this period were 15-20 degrees below normal, and in some places close to 30 degrees below normal. With temperatures this cold, any amount of wind would produce a dangerously cold wind chill. The coldest period of this event was January 20th to the 22nd, with temperatures finally beginning to moderate after the 23rd.","Between the two ASOSs and one AWOS in Colorado Zone 002, roughly 8 hours of wind chill values at or below 15F were recorded, along with at least one hour meeting the individual requirements of temperatures at or below 25F and winds at or above 10 mph. The coldest wind chill value recorded during this period was -20F at KCAG ASOS in Craig, CO. Ambient air temperatures ranged from -4F to 19F, and winds ranged from 6 to 23 mph. No reports of injuries, damages, or fatalities were received.",CSV
202501,19,1300,202501,19,1600,199462,1236368,COLORADO,8,2025,January,Extreme Cold/Wind Chill,Z,9,GRAND AND BATTLEMENT MESAS,08009,GJT,19-JAN-25 13:00:00,MST-7,19-JAN-25 16:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front ushered in an arctic airmass on the evening of January 17th, as well as bringing widespread wind and snow to eastern Utah and western Colorado. This arctic airmass was reinforced over the course of the next week by several passing waves with their own associated cold fronts. Temperatures during this period were 15-20 degrees below normal, and in some places close to 30 degrees below normal. With temperatures this cold, any amount of wind would produce a dangerously cold wind chill. The coldest period of this event was January 20th to the 22nd, with temperatures finally beginning to moderate after the 23rd.","The SKYWAY Mesonet station on the Grand Mesa recorded an approximately three hour period where temperatures were below 25F, winds were at or above 10 mph, either gusting or sustained, and wind chill values were below 15F. Temperatures ranged from 2F to 3F, and winds ranged from 10 mph to 13 mph. The coldest wind chill value recorded during this period was -16F. No reports of injuries, damages, or fatalities were received.",CSV
202501,20,1000,202501,20,1700,199462,1236369,COLORADO,8,2025,January,Extreme Cold/Wind Chill,Z,9,GRAND AND BATTLEMENT MESAS,08009,GJT,20-JAN-25 10:00:00,MST-7,20-JAN-25 17:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front ushered in an arctic airmass on the evening of January 17th, as well as bringing widespread wind and snow to eastern Utah and western Colorado. This arctic airmass was reinforced over the course of the next week by several passing waves with their own associated cold fronts. Temperatures during this period were 15-20 degrees below normal, and in some places close to 30 degrees below normal. With temperatures this cold, any amount of wind would produce a dangerously cold wind chill. The coldest period of this event was January 20th to the 22nd, with temperatures finally beginning to moderate after the 23rd.","The SKYWAY Mesonet station on the Grand Mesa recorded several periods of temperatures below 25F, winds at or above 10 mph, either gusting or sustained, and wind chill values below 15F. There were shorter periods where temperatures either climbed above 25F or winds dropped to near-calm, thus not producing a wind chill. However, the majority of this period met all necessary requirements. Temperatures ranged from -8F to -5F, and winds ranged from 10 mph to 11 mph. The coldest wind chill value recorded was -28F. No reports of injuries, damages, or fatalities were received.",CSV
202501,17,1300,202501,17,1500,199462,1237140,COLORADO,8,2025,January,Extreme Cold/Wind Chill,Z,14,UPPER GUNNISON RIVER VALLEY,08014,GJT,17-JAN-25 13:00:00,MST-7,17-JAN-25 15:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front ushered in an arctic airmass on the evening of January 17th, as well as bringing widespread wind and snow to eastern Utah and western Colorado. This arctic airmass was reinforced over the course of the next week by several passing waves with their own associated cold fronts. Temperatures during this period were 15-20 degrees below normal, and in some places close to 30 degrees below normal. With temperatures this cold, any amount of wind would produce a dangerously cold wind chill. The coldest period of this event was January 20th to the 22nd, with temperatures finally beginning to moderate after the 23rd.","The KGUC AWOS in Gunnison recorded an approximately 2 hour period where temperatures were below 25F and wind chill values were below 15F. Winds during this period were below 10 mph, however the wind chill values they produced were sufficiently cold to warrant inclusion. Temperatures ranged from 3F to 7F and winds ranged from 6 mph to 9 mph. The coldest wind chill value recorded was -11F. No reports of injuries, damages, or fatalities were received.",CSV
202501,18,845,202501,18,1915,199462,1237143,COLORADO,8,2025,January,Extreme Cold/Wind Chill,Z,14,UPPER GUNNISON RIVER VALLEY,08014,GJT,18-JAN-25 08:45:00,MST-7,18-JAN-25 19:15:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front ushered in an arctic airmass on the evening of January 17th, as well as bringing widespread wind and snow to eastern Utah and western Colorado. This arctic airmass was reinforced over the course of the next week by several passing waves with their own associated cold fronts. Temperatures during this period were 15-20 degrees below normal, and in some places close to 30 degrees below normal. With temperatures this cold, any amount of wind would produce a dangerously cold wind chill. The coldest period of this event was January 20th to the 22nd, with temperatures finally beginning to moderate after the 23rd.","The KGUC AWOS in Gunnison recorded an approximately 10 hour period with temperatures below 25F and wind chill values below 15F. About half the period saw winds at or above 10 mph, gusting or sustained. That said, winds weaker than 10 mph were still capable of producing sufficiently cold wind chill values to warrant inclusion. Temperatures ranged from 5F to 19F and winds ranged from 6 mph to 24 mph. The coldest wind chill value recorded was -9F. No reports of injuries, damages, or fatalities were received.",CSV
202501,20,2045,202501,21,515,199462,1238745,COLORADO,8,2025,January,Extreme Cold/Wind Chill,Z,20,PARADOX VALLEY / LOWER DOLORES RIVER BASIN,08020,GJT,20-JAN-25 20:45:00,MST-7,21-JAN-25 05:15:00,0,0,0,0,0.00K,0.00K,RAWS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front ushered in an arctic airmass on the evening of January 17th, as well as bringing widespread wind and snow to eastern Utah and western Colorado. This arctic airmass was reinforced over the course of the next week by several passing waves with their own associated cold fronts. Temperatures during this period were 15-20 degrees below normal, and in some places close to 30 degrees below normal. With temperatures this cold, any amount of wind would produce a dangerously cold wind chill. The coldest period of this event was January 20th to the 22nd, with temperatures finally beginning to moderate after the 23rd.","The Norwood RAWS near Norwood recorded an approximately 9 hour period where temperatures were below 25F and wind chill values were below 15F. Winds were at or above 10 mph, gusting or sustained, for the majority of the period. That said, even the weaker winds produced sufficiently cold wind chills. Temperatures ranged from -4F to 3F and wind ranged from 6 mph to 18 mph. The coldest wind chill value recorded during this period was -19F. No reports of injuries, damages, or fatalities were received.",CSV
202501,21,530,202501,21,1115,199462,1238746,COLORADO,8,2025,January,Extreme Cold/Wind Chill,Z,20,PARADOX VALLEY / LOWER DOLORES RIVER BASIN,08020,GJT,21-JAN-25 05:30:00,MST-7,21-JAN-25 11:15:00,0,0,0,0,0.00K,0.00K,RAWS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front ushered in an arctic airmass on the evening of January 17th, as well as bringing widespread wind and snow to eastern Utah and western Colorado. This arctic airmass was reinforced over the course of the next week by several passing waves with their own associated cold fronts. Temperatures during this period were 15-20 degrees below normal, and in some places close to 30 degrees below normal. With temperatures this cold, any amount of wind would produce a dangerously cold wind chill. The coldest period of this event was January 20th to the 22nd, with temperatures finally beginning to moderate after the 23rd.","The Norwood RAWS near Norwood recorded an approximately 6 hour period where temperatures were below 25F and wind chill values were below 15F. Only the first hour or so saw winds at or above 10 mph, gusting or sustained, while the remainder saw weaker winds. That said, these weaker winds still produced sufficiently cold wind chill values. Temperatures ranged from -1F to 16F, and winds ranged from 6 mph to 12 mph. The coldest wind chill value recorded during this period was -15F. No reports of injuries, damages, or fatalities were received.",CSV
202502,18,0,202502,18,800,198577,1227683,WISCONSIN,55,2025,February,Extreme Cold/Wind Chill,Z,2,BAYFIELD,55002,DLH,18-FEB-25 00:00:00,CST-6,18-FEB-25 08:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A very cold airmass was located over the central CONUS the night of the 17th into the morning of the 18th. Air temperatures dropped into the teens and 20s below zero over much of the area under clear skies. Light winds were also observed with a pressure gradient overhead. This led to wind chills in the 30s and 40s below zero.,Wind chills as low as -40F were reported in the county.,CSV
202502,18,0,202502,18,800,198577,1227684,WISCONSIN,55,2025,February,Extreme Cold/Wind Chill,Z,6,BURNETT,55006,DLH,18-FEB-25 00:00:00,CST-6,18-FEB-25 08:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A very cold airmass was located over the central CONUS the night of the 17th into the morning of the 18th. Air temperatures dropped into the teens and 20s below zero over much of the area under clear skies. Light winds were also observed with a pressure gradient overhead. This led to wind chills in the 30s and 40s below zero.,Wind chills as low as -40F were reported in the county.,CSV
202502,18,400,202502,18,700,198577,1227685,WISCONSIN,55,2025,February,Extreme Cold/Wind Chill,Z,7,WASHBURN,55007,DLH,18-FEB-25 04:00:00,CST-6,18-FEB-25 07:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A very cold airmass was located over the central CONUS the night of the 17th into the morning of the 18th. Air temperatures dropped into the teens and 20s below zero over much of the area under clear skies. Light winds were also observed with a pressure gradient overhead. This led to wind chills in the 30s and 40s below zero.,Wind chills as low as -36F were reported in the county.,CSV
202502,18,400,202502,18,700,198577,1227686,WISCONSIN,55,2025,February,Extreme Cold/Wind Chill,Z,8,SAWYER,55008,DLH,18-FEB-25 04:00:00,CST-6,18-FEB-25 07:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A very cold airmass was located over the central CONUS the night of the 17th into the morning of the 18th. Air temperatures dropped into the teens and 20s below zero over much of the area under clear skies. Light winds were also observed with a pressure gradient overhead. This led to wind chills in the 30s and 40s below zero.,Wind chills as low as -36F were reported in the county.,CSV
202502,18,600,202502,18,800,198576,1227687,MINNESOTA,27,2025,February,Extreme Cold/Wind Chill,Z,10,KOOCHICHING,27010,DLH,18-FEB-25 06:00:00,CST-6,18-FEB-25 08:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A very cold airmass was located over the central CONUS the night of the 17th into the morning of the 18th. Air temperatures dropped into the teens and 20s below zero over much of the area under clear skies. Light winds were also observed with a pressure gradient overhead. This led to wind chills in the 30s and 40s below zero.,Wind chills as low as -43F were reported in the county.,CSV
202502,18,600,202502,18,800,198576,1227688,MINNESOTA,27,2025,February,Extreme Cold/Wind Chill,Z,11,NORTHERN ST. LOUIS,27011,DLH,18-FEB-25 06:00:00,CST-6,18-FEB-25 08:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A very cold airmass was located over the central CONUS the night of the 17th into the morning of the 18th. Air temperatures dropped into the teens and 20s below zero over much of the area under clear skies. Light winds were also observed with a pressure gradient overhead. This led to wind chills in the 30s and 40s below zero.,Wind chills as low as -40F were reported in the county.,CSV
202502,10,1830,202502,11,300,199760,1236021,MONTANA,30,2025,February,Extreme Cold/Wind Chill,Z,33,FALLON,30033,BYZ,10-FEB-25 18:30:00,MST-7,11-FEB-25 03:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A bitterly cold arctic airmass settled in across southeast Montana resulting in dangerously cold wind chills.,Wind chills ranged from -40F to -50F across the area.,CSV
202502,17,415,202502,19,1000,199777,1236912,MONTANA,30,2025,February,Extreme Cold/Wind Chill,Z,32,CUSTER,30032,BYZ,17-FEB-25 04:15:00,MST-7,19-FEB-25 10:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A bitterly cold arctic airmass settled across southeast Montana. This resulted in dangerously cold temperatures and wind chill readings.,Wind chills were as cold as -40F across the area.,CSV
202502,17,227,202502,19,1000,199777,1236916,MONTANA,30,2025,February,Extreme Cold/Wind Chill,Z,33,FALLON,30033,BYZ,17-FEB-25 02:27:00,MST-7,19-FEB-25 10:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A bitterly cold arctic airmass settled across southeast Montana. This resulted in dangerously cold temperatures and wind chill readings.,Wind chills were as cold as -40F across the area.,CSV
202502,17,1954,202502,19,1000,199777,1236919,MONTANA,30,2025,February,Extreme Cold/Wind Chill,Z,37,CARTER,30037,BYZ,17-FEB-25 19:54:00,MST-7,19-FEB-25 10:00:00,0,0,0,0,0.00K,0.00K,RAWS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A bitterly cold arctic airmass settled across southeast Montana. This resulted in dangerously cold temperatures and wind chill readings.,Wind chills were as cold as -40F across the area.,CSV
202501,22,600,202501,22,700,199416,1233135,TENNESSEE,47,2025,January,Extreme Cold/Wind Chill,Z,96,LINCOLN,47096,HUN,22-JAN-25 06:00:00,CST-6,22-JAN-25 07:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold wave resulted in temperatures and/or wind chills dropping to the +5 to -10 range at various times during the period from the 19th through the 22nd, mainly during the nighttime and early morning hours.",The wind chill was as low as -5 during this period.,CSV
202501,18,2300,202501,19,15,199462,1233355,COLORADO,8,2025,January,Extreme Cold/Wind Chill,Z,2,CENTRAL YAMPA RIVER BASIN,08002,GJT,18-JAN-25 23:00:00,MST-7,19-JAN-25 00:15:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front ushered in an arctic airmass on the evening of January 17th, as well as bringing widespread wind and snow to eastern Utah and western Colorado. This arctic airmass was reinforced over the course of the next week by several passing waves with their own associated cold fronts. Temperatures during this period were 15-20 degrees below normal, and in some places close to 30 degrees below normal. With temperatures this cold, any amount of wind would produce a dangerously cold wind chill. The coldest period of this event was January 20th to the 22nd, with temperatures finally beginning to moderate after the 23rd.","The KHDN AWOS at Yampa Valley Airport in Hayden, CO recorded a little over an hour of wind chill values well below the 15F threshold. Winds during this period were below 10 mph, ranging from 6-9 mph, meaning that it does not meet the traditional requirements. However, ambient air temperatures were below 0F during this period, ranging from -6F to -2F, meaning that even light winds could produce vey cold wind chills. The lowest wind chill recorded was -19F. No reports of injuries, damages, or fatalities were received.",CSV
202501,19,130,202501,19,1145,199462,1233356,COLORADO,8,2025,January,Extreme Cold/Wind Chill,Z,2,CENTRAL YAMPA RIVER BASIN,08002,GJT,19-JAN-25 01:30:00,MST-7,19-JAN-25 11:45:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front ushered in an arctic airmass on the evening of January 17th, as well as bringing widespread wind and snow to eastern Utah and western Colorado. This arctic airmass was reinforced over the course of the next week by several passing waves with their own associated cold fronts. Temperatures during this period were 15-20 degrees below normal, and in some places close to 30 degrees below normal. With temperatures this cold, any amount of wind would produce a dangerously cold wind chill. The coldest period of this event was January 20th to the 22nd, with temperatures finally beginning to moderate after the 23rd.","The KHDN AWOS at Yampa Valley Airport in Hayden, CO recorded a roughly 10 hour period where wind chill values were below 15F, and the traditional requirements of ambient temperatures at or below 25F and winds at or above 10 mph were met. Winds during this period ranged from 6 to 14 mph, and temperatures ranged from -11F to 10F. The minimum wind chill value recorded during this period was -30F. No reports of injuries, damages, or fatalities were received.",CSV
202501,21,1100,202501,21,1200,199462,1236370,COLORADO,8,2025,January,Extreme Cold/Wind Chill,Z,9,GRAND AND BATTLEMENT MESAS,08009,GJT,21-JAN-25 11:00:00,MST-7,21-JAN-25 12:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front ushered in an arctic airmass on the evening of January 17th, as well as bringing widespread wind and snow to eastern Utah and western Colorado. This arctic airmass was reinforced over the course of the next week by several passing waves with their own associated cold fronts. Temperatures during this period were 15-20 degrees below normal, and in some places close to 30 degrees below normal. With temperatures this cold, any amount of wind would produce a dangerously cold wind chill. The coldest period of this event was January 20th to the 22nd, with temperatures finally beginning to moderate after the 23rd.","The SKYWAY Mesonet station on the Grand Mesa recorded a one hour period where temperatures were below 25F, winds were at or above 10 mph, either gusting or sustained, and wind chill values were below 15F. Temperatures during this period remained around 16F, and winds close to 11 mph. The coldest wind chill value recorded was 3F. No reports of injuries, damages, or fatalities were received.",CSV
202501,21,1500,202501,22,300,199462,1236371,COLORADO,8,2025,January,Extreme Cold/Wind Chill,Z,9,GRAND AND BATTLEMENT MESAS,08009,GJT,21-JAN-25 15:00:00,MST-7,22-JAN-25 03:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front ushered in an arctic airmass on the evening of January 17th, as well as bringing widespread wind and snow to eastern Utah and western Colorado. This arctic airmass was reinforced over the course of the next week by several passing waves with their own associated cold fronts. Temperatures during this period were 15-20 degrees below normal, and in some places close to 30 degrees below normal. With temperatures this cold, any amount of wind would produce a dangerously cold wind chill. The coldest period of this event was January 20th to the 22nd, with temperatures finally beginning to moderate after the 23rd.","The SKYWAY Mesonet station on the Grand Mesa recorded a 12 hour period where temperatures were below 25F, winds were at or above 10 mph, sustained or gusting, and wind chill values were below 15F. Temperatures ranged from 8F to 24F, and winds ranged from 12 mph to 21 mph. The coldest wind chill value recorded during this period was -7F. No reports of injuries, damages, or fatalities were received.",CSV
202501,19,400,202501,19,500,199462,1237146,COLORADO,8,2025,January,Extreme Cold/Wind Chill,Z,14,UPPER GUNNISON RIVER VALLEY,08014,GJT,19-JAN-25 04:00:00,MST-7,19-JAN-25 05:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front ushered in an arctic airmass on the evening of January 17th, as well as bringing widespread wind and snow to eastern Utah and western Colorado. This arctic airmass was reinforced over the course of the next week by several passing waves with their own associated cold fronts. Temperatures during this period were 15-20 degrees below normal, and in some places close to 30 degrees below normal. With temperatures this cold, any amount of wind would produce a dangerously cold wind chill. The coldest period of this event was January 20th to the 22nd, with temperatures finally beginning to moderate after the 23rd.","The KGUC AWOS in Gunnison recorded an approximately 1 hour period where temperatures were below 25F and wind chill values were below 15F. Wind chill values during this period were below 10 mph, however they produced wind chill values sufficiently cold enough to warrant inclusion. Temperatures ranged from -24F to -20F, and winds ranged from 6 mph to 7 mph. The coldest wind chill value recorded was -40F. No reports of injuries, damages, or fatalities were received.",CSV
202501,20,1415,202501,20,1900,199462,1237159,COLORADO,8,2025,January,Extreme Cold/Wind Chill,Z,14,UPPER GUNNISON RIVER VALLEY,08014,GJT,20-JAN-25 14:15:00,MST-7,20-JAN-25 19:00:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front ushered in an arctic airmass on the evening of January 17th, as well as bringing widespread wind and snow to eastern Utah and western Colorado. This arctic airmass was reinforced over the course of the next week by several passing waves with their own associated cold fronts. Temperatures during this period were 15-20 degrees below normal, and in some places close to 30 degrees below normal. With temperatures this cold, any amount of wind would produce a dangerously cold wind chill. The coldest period of this event was January 20th to the 22nd, with temperatures finally beginning to moderate after the 23rd.","The KGUC AWOS in Gunnison recorded an approximately 5 hour period where temperatures were below 25F and wind chill values were below 15F. The majority of winds during this period were at or above 10 mph, gusting or sustained. That said, even weaker winds were capable of producing sufficiently cold wind chill values to warrant inclusion. Temperatures ranged from 0F to 10F and winds ranged from 6 mph to 25 mph. The coldest wind chill value recorded was -13F. No reports of injuries, damages, or fatalities were received.",CSV
202501,21,1315,202501,21,1415,199462,1238747,COLORADO,8,2025,January,Extreme Cold/Wind Chill,Z,20,PARADOX VALLEY / LOWER DOLORES RIVER BASIN,08020,GJT,21-JAN-25 13:15:00,MST-7,21-JAN-25 14:15:00,0,0,0,0,0.00K,0.00K,RAWS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A cold front ushered in an arctic airmass on the evening of January 17th, as well as bringing widespread wind and snow to eastern Utah and western Colorado. This arctic airmass was reinforced over the course of the next week by several passing waves with their own associated cold fronts. Temperatures during this period were 15-20 degrees below normal, and in some places close to 30 degrees below normal. With temperatures this cold, any amount of wind would produce a dangerously cold wind chill. The coldest period of this event was January 20th to the 22nd, with temperatures finally beginning to moderate after the 23rd.","The Norwood RAWS near Norwood recorded an approximately 1 hour period where temperatures were below 25F and wind chill values were below 15F. Winds were, for the most part, below 10 mph. That said, they still produced sufficiently cold wind chill values. Temperatures ranged from 23F to 25F and winds ranged from 6 mph to 10 mph. The coldest wind chill value recorded was 14F. No reports of injuries, damages, or fatalities were received.",CSV
