BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202004,23,1900,202004,25,0,147755,890868,OHIO,39,2020,April,Lakeshore Flood,Z,7,OTTAWA,39007,CLE,23-APR-20 19:00:00,EST-5,25-APR-20 00:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An area of low pressure moved into the Ohio Valley on the 23rd followed by another slightly stronger low on the 25th. A near persistent north to northeast wind of 15 to 20 knots piled water up on the western basin on an already record lake levels. This supported a drawn out lakeshore flood event.,"NOS water levels at station Marblehead reached a level of 574.95 feet around 9 AM on and 574.99 feet at 830 PM on the 23rd. On the 25th water reached 574.83 feet. This is approximately 6 feet, or 71 inches above normal water levels. Flooding was several inches deep in Port Clinton at Madison and Jefferson St.",CSV
202007,19,700,202007,19,2000,150075,904925,MICHIGAN,26,2020,July,Lakeshore Flood,Z,63,ST. CLAIR,26063,DTX,19-JUL-20 07:00:00,EST-5,19-JUL-20 20:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Severe thunderstorms moving through the area caused extreme water level fluctuations on Lake St. Clair, St. Clair River, and southern Lake Huron, which lead to lakeshore flooding.","The water level rapidly rose 10 inches at the mouth of the St. Clair River, peaking out just over 70 inches above LWD at Algonac early in the afternoon. Emergency management reported a number of homes and secondary roads were impacted due to the flooding in Algonac. Standing water was also observed on roadways in Clay and Ira townships. Many homes and yards along the various canals also experienced minor flooding. In addition, the water level at Fort Gratiot peaked out a little over 73 inches above LWD around noon.",CSV
202007,19,700,202007,19,2000,150075,908001,MICHIGAN,26,2020,July,Lakeshore Flood,Z,49,HURON,26049,DTX,19-JUL-20 07:00:00,EST-5,19-JUL-20 20:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Severe thunderstorms moving through the area caused extreme water level fluctuations on Lake St. Clair, St. Clair River, and southern Lake Huron, which lead to lakeshore flooding.",The water level at Harbor Beach peaked out around 66 inches above LWD.,CSV
202007,19,700,202007,19,2000,150075,908002,MICHIGAN,26,2020,July,Lakeshore Flood,Z,55,SANILAC,26055,DTX,19-JUL-20 07:00:00,EST-5,19-JUL-20 20:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Severe thunderstorms moving through the area caused extreme water level fluctuations on Lake St. Clair, St. Clair River, and southern Lake Huron, which lead to lakeshore flooding.",The water level at Lakeport peaked out at 72.6 inches above LWD.,CSV
202007,19,700,202007,19,2000,150075,908003,MICHIGAN,26,2020,July,Lakeshore Flood,Z,70,MACOMB,26070,DTX,19-JUL-20 07:00:00,EST-5,19-JUL-20 20:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Severe thunderstorms moving through the area caused extreme water level fluctuations on Lake St. Clair, St. Clair River, and southern Lake Huron, which lead to lakeshore flooding.",The water level at St. Clair Shores peaked out at 66.6 inches above LWD.,CSV
202011,1,500,202011,1,1900,154468,930510,MICHIGAN,26,2020,November,Lakeshore Flood,Z,31,MANISTEE,26031,APX,01-NOV-20 05:00:00,EST-5,01-NOV-20 19:00:00,0,0,0,0,7.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong low pressure crossing northern Ontario would drag a cold front across northern Michigan early on the 1st. Gusty southwest winds ahead of the front became even gustier out of the northwest behind the front. Peak measured wind gusts included 58 mph at Leland and Traverse City, 57 mph at Bay Mills, and 54 mph at Pellston. This resulted in spotty wind damage, as well as lakeshore flooding on parts of the Lake Michigan coastline.","North Lakeshore Drive was flooded near the US Coast Guard Station in Manistee. Streets were covered in water, and the water extended to near the base of some homes.",CSV
202011,15,1300,202011,15,1800,154476,930544,MICHIGAN,26,2020,November,Lakeshore Flood,Z,99,CLARLEVOIX COUNTY,26099,APX,15-NOV-20 13:00:00,EST-5,15-NOV-20 18:00:00,0,0,0,0,5.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gusty winds increased on the 15th, as strong low pressure moved directly over northern Michigan before departing. Gusts of 50 to 55 mph were common along the Lake Michigan coastline. A peak gust of 59 mph was measured at Grand Traverse Light. Hunting activities were significantly disrupted (the 15th is opening day of the firearms season for deer in Michigan). Lakeshore flooding also developed along portions of Lake Charlevoix.","Boyne City experienced flooding along the shore of Lake Charlevoix. Veterans Park and streets near the park flooded, resulting in a few vehicles being briefly stranded.",CSV
202009,6,2230,202009,7,700,152788,920291,MICHIGAN,26,2020,September,Lakeshore Flood,Z,70,MACOMB,26070,DTX,06-SEP-20 22:30:00,EST-5,07-SEP-20 07:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong southwest winds over Lake St. Clair caused lakeshore flooding over Anchor Bay east to Harsens Island, along with locations near the mouth of the St. Clair River. The water level at Algonac abruptly peaked at 66 inches above LWD just before  400 LST on 9/7.",NA,CSV
202009,6,2230,202009,7,700,152788,920292,MICHIGAN,26,2020,September,Lakeshore Flood,Z,63,ST. CLAIR,26063,DTX,06-SEP-20 22:30:00,EST-5,07-SEP-20 07:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong southwest winds over Lake St. Clair caused lakeshore flooding over Anchor Bay east to Harsens Island, along with locations near the mouth of the St. Clair River. The water level at Algonac abruptly peaked at 66 inches above LWD just before  400 LST on 9/7.",NA,CSV
202011,30,1200,202011,30,2359,154308,929734,INDIANA,18,2020,November,Lakeshore Flood,Z,1,LAKE,18001,LOT,30-NOV-20 12:00:00,CST-6,30-NOV-20 23:59:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong northerly winds gusting as high as 45 mph produced waves as high as 18 feet along the Lake Michigan shore of northwest Indiana.  These high waves combined with high lake levels to produce shoreline flooding.  In Lake County, Lakefront Park in Whiting was flooded.",NA,CSV
202011,15,845,202011,15,2215,152882,924189,MICHIGAN,26,2020,November,Lakeshore Flood,Z,63,ST. CLAIR,26063,DTX,15-NOV-20 08:45:00,EST-5,15-NOV-20 22:15:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong low pressure tracking through the northern Great Lakes produced a long duration of strong winds to southeast Michigan late in the morning of the 15th through the afternoon and into the evening. Wind gusts of 40-60 mph were common, with even isolated reports of 65 mph winds enhanced from thunderstorms and heavy showers.  Over  200,000 customers lost power from downed tree limbs and wires.","The strong west-southwest winds over the Lake St. Clair caused the water levels to rise over southern Lake St. Clair shoreline. The water level at Algonac abruptly rose in the afternoon, reaching near 63 inches above LWD.",CSV
202011,15,1700,202011,15,2230,152878,920751,NEW YORK,36,2020,November,Lakeshore Flood,Z,10,NORTHERN ERIE,36010,BUF,15-NOV-20 17:00:00,EST-5,15-NOV-20 22:30:00,0,0,0,0,100.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A rapidly intensifying low pressure system advanced through the western Great Lakes and eventually spun up toward James Bay. This pushed a cold front across the area during the latter half of November 15. Along the cold front, shallow convection developed with widespread non-severe hail and widespread wind gusts over 60 mph. In the wake of the front, a second and longer-lasting period of non-convective high winds persisted through much of the evening and into the overnight east of Lake Ontario. Widespread damage was reported from both the thunderstorm winds and non-thunderstorm winds. Lake Erie topped 11.13 feet at Buffalo due to the first seiche with the frontal boundary thunderstorms then secondarily topped 10.34 feet with the non-convective wind increase in the evening. This resulted in flooding and some evacuations in Angola, Hamburg, and the Old First Ward in Buffalo. Selected peak wind gusts during the afternoon and evening include 60 mph at Wellsville, 69 mph in Fredonia, 69 mph at the Buffalo Coast Guard, 67 mph at the Buffalo Niagara International Airport, 58 mph in Batavia, 58 mph at Fort Drum, 60 mph in Brockport, 62 mph at Niagara Falls Airport, and 59 mph in Warsaw.",Flooding and evacuations reported in the Old First Ward in the City of Buffalo.,CSV
202011,15,1700,202011,15,2230,152878,920752,NEW YORK,36,2020,November,Lakeshore Flood,Z,19,CHAUTAUQUA,36019,BUF,15-NOV-20 17:00:00,EST-5,15-NOV-20 22:30:00,0,0,0,0,100.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A rapidly intensifying low pressure system advanced through the western Great Lakes and eventually spun up toward James Bay. This pushed a cold front across the area during the latter half of November 15. Along the cold front, shallow convection developed with widespread non-severe hail and widespread wind gusts over 60 mph. In the wake of the front, a second and longer-lasting period of non-convective high winds persisted through much of the evening and into the overnight east of Lake Ontario. Widespread damage was reported from both the thunderstorm winds and non-thunderstorm winds. Lake Erie topped 11.13 feet at Buffalo due to the first seiche with the frontal boundary thunderstorms then secondarily topped 10.34 feet with the non-convective wind increase in the evening. This resulted in flooding and some evacuations in Angola, Hamburg, and the Old First Ward in Buffalo. Selected peak wind gusts during the afternoon and evening include 60 mph at Wellsville, 69 mph in Fredonia, 69 mph at the Buffalo Coast Guard, 67 mph at the Buffalo Niagara International Airport, 58 mph in Batavia, 58 mph at Fort Drum, 60 mph in Brockport, 62 mph at Niagara Falls Airport, and 59 mph in Warsaw.",Flooding of homes reported on Sunset Bay Beach in Irving.,CSV
202011,15,1712,202011,15,2224,152878,920753,NEW YORK,36,2020,November,Lakeshore Flood,Z,1,NIAGARA,36001,BUF,15-NOV-20 17:12:00,EST-5,15-NOV-20 22:24:00,0,0,0,0,10.00K,0.00K,WLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A rapidly intensifying low pressure system advanced through the western Great Lakes and eventually spun up toward James Bay. This pushed a cold front across the area during the latter half of November 15. Along the cold front, shallow convection developed with widespread non-severe hail and widespread wind gusts over 60 mph. In the wake of the front, a second and longer-lasting period of non-convective high winds persisted through much of the evening and into the overnight east of Lake Ontario. Widespread damage was reported from both the thunderstorm winds and non-thunderstorm winds. Lake Erie topped 11.13 feet at Buffalo due to the first seiche with the frontal boundary thunderstorms then secondarily topped 10.34 feet with the non-convective wind increase in the evening. This resulted in flooding and some evacuations in Angola, Hamburg, and the Old First Ward in Buffalo. Selected peak wind gusts during the afternoon and evening include 60 mph at Wellsville, 69 mph in Fredonia, 69 mph at the Buffalo Coast Guard, 67 mph at the Buffalo Niagara International Airport, 58 mph in Batavia, 58 mph at Fort Drum, 60 mph in Brockport, 62 mph at Niagara Falls Airport, and 59 mph in Warsaw.","A water level of 11.12 feet was reported on the Buffalo gauge, which brings water on shore along the upper Niagara River.",CSV
202011,15,1700,202011,15,2230,152878,920754,NEW YORK,36,2020,November,Lakeshore Flood,Z,85,SOUTHERN ERIE,36085,BUF,15-NOV-20 17:00:00,EST-5,15-NOV-20 22:30:00,0,0,0,0,100.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A rapidly intensifying low pressure system advanced through the western Great Lakes and eventually spun up toward James Bay. This pushed a cold front across the area during the latter half of November 15. Along the cold front, shallow convection developed with widespread non-severe hail and widespread wind gusts over 60 mph. In the wake of the front, a second and longer-lasting period of non-convective high winds persisted through much of the evening and into the overnight east of Lake Ontario. Widespread damage was reported from both the thunderstorm winds and non-thunderstorm winds. Lake Erie topped 11.13 feet at Buffalo due to the first seiche with the frontal boundary thunderstorms then secondarily topped 10.34 feet with the non-convective wind increase in the evening. This resulted in flooding and some evacuations in Angola, Hamburg, and the Old First Ward in Buffalo. Selected peak wind gusts during the afternoon and evening include 60 mph at Wellsville, 69 mph in Fredonia, 69 mph at the Buffalo Coast Guard, 67 mph at the Buffalo Niagara International Airport, 58 mph in Batavia, 58 mph at Fort Drum, 60 mph in Brockport, 62 mph at Niagara Falls Airport, and 59 mph in Warsaw.",Flooding of homes reported Hoover Beach in Hamburg. Route 5 closed due to flooding.,CSV
202010,29,900,202010,29,1700,152957,921804,ILLINOIS,17,2020,October,Lakeshore Flood,Z,6,LAKE,17006,LOT,29-OCT-20 09:00:00,CST-6,29-OCT-20 17:00:00,0,0,0,0,0.00K,0.00K,911 Call Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong northerly winds gusting as high as 40 mph produced waves as high as 10 feet along the Lake Michigan shore of northeast Illinois.  These high waves combined with high lake levels to produce shoreline flooding.  In Lake County, the Park Avenue Beach parking lot in Highland Park was flooded due to the high waves.",NA,CSV
202010,29,1300,202010,30,100,152958,921801,INDIANA,18,2020,October,Lakeshore Flood,Z,1,LAKE,18001,LOT,29-OCT-20 13:00:00,CST-6,30-OCT-20 01:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong northerly winds gusting as high as 40 mph produced waves as high as 12 feet along the Lake Michigan shore of northwest Indiana.  These high waves combined with high lake levels to produce shoreline flooding.  In Lake County, Lakefront Park in Whiting was flooded.  The water appeared to be approximately 3 feet deep in some places.",NA,CSV
202006,10,915,202006,10,1215,150445,906971,MICHIGAN,26,2020,June,Lakeshore Flood,Z,25,BENZIE,26025,APX,10-JUN-20 09:15:00,EST-5,10-JUN-20 12:15:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The remnants of Atlantic Tropical Cyclone Cristobal lifted across Lake Superior and into northern Ontario. Multiple rounds of showers and thunderstorms developed on the 10th. A line of severe thunderstorms brought damaging winds to places near Saginaw Bay. Later in the day, training thunderstorms brought heavy rain to Traverse City. And some lakeshore flooding also occurred on the northwest lower Michigan coastline, thanks to gusty onshore winds.",M-22 was closed across the Betsie Lake Causeway near Elberta due to high water.,CSV
202006,6,100,202006,7,1700,147897,890619,OHIO,39,2020,June,Lakeshore Flood,Z,8,SANDUSKY,39008,CLE,06-JUN-20 01:00:00,EST-5,07-JUN-20 17:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On the evening of the 5th a strong cold front crossed over Lake Erie and switched winds to the northwest overnight with gusts to 30 knots. Winds gradually backed to the northeast during the day of the 6th as high pressure built over the Great Lakes Region. Speeds were generally 10 to 15 knots with gusts around 20 knots. East northeast winds persisted through the 7th. As a result, water built up on the western basin exasperating beach erosion and lakeshore flooding in already record Lake Erie water levels.","Just before midnight on the evening of the 6th the water level observed at the Toledo NOS station was 74 inches above normal water level. ||At Marblehead station the water levels peaked at 69.6 inches around 7 PM in the evening of the 5th. The water levels rose again two more times, first around noon on the 6th peaking at 68 inches and again to 68.5 inches between 10 PM and 2 AM on the 7th. ||Low lying flooding was observed along area beaches and marinas.",CSV
202006,6,100,202006,7,1700,147897,890620,OHIO,39,2020,June,Lakeshore Flood,Z,9,ERIE,39009,CLE,06-JUN-20 01:00:00,EST-5,07-JUN-20 17:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On the evening of the 5th a strong cold front crossed over Lake Erie and switched winds to the northwest overnight with gusts to 30 knots. Winds gradually backed to the northeast during the day of the 6th as high pressure built over the Great Lakes Region. Speeds were generally 10 to 15 knots with gusts around 20 knots. East northeast winds persisted through the 7th. As a result, water built up on the western basin exasperating beach erosion and lakeshore flooding in already record Lake Erie water levels.","Just before midnight on the evening of the 6th the water level observed at the Toledo NOS station was 74 inches above normal water level. ||At Marblehead station the water levels peaked at 69.6 inches around 7 PM in the evening of the 5th. The water levels rose again two more times, first around noon on the 6th peaking at 68 inches and again to 68.5 inches between 10 PM and 2 AM on the 7th. ||Low lying flooding was observed along area beaches and marinas.",CSV
202006,6,100,202006,7,1700,147897,890621,OHIO,39,2020,June,Lakeshore Flood,Z,3,LUCAS,39003,CLE,06-JUN-20 01:00:00,EST-5,07-JUN-20 17:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On the evening of the 5th a strong cold front crossed over Lake Erie and switched winds to the northwest overnight with gusts to 30 knots. Winds gradually backed to the northeast during the day of the 6th as high pressure built over the Great Lakes Region. Speeds were generally 10 to 15 knots with gusts around 20 knots. East northeast winds persisted through the 7th. As a result, water built up on the western basin exasperating beach erosion and lakeshore flooding in already record Lake Erie water levels.","Just before midnight on the evening of the 6th the water level observed at the Toledo NOS station was 74 inches above normal water level. ||At Marblehead station the water levels peaked at 69.6 inches around 7 PM in the evening of the 5th. The water levels rose again two more times, first around noon on the 6th peaking at 68 inches and again to 68.5 inches between 10 PM and 2 AM on the 7th. ||Low lying flooding was observed along area beaches and marinas.",CSV
202006,14,0,202006,15,600,147898,890630,OHIO,39,2020,June,Lakeshore Flood,Z,9,ERIE,39009,CLE,14-JUN-20 00:00:00,EST-5,15-JUN-20 06:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High pressure built over Ontario and lingered for several days. A persistent east northeast wind around 15 to 20 knots started late on the evening of the 12th and continued and increased in speed on the 14th. Speeds gradually diminished but directions remained out of the east northeast on the 15th. The result of this persistent wind was a piling of water over the western basin and exasperated lakeshore flooding in already high lake levels.,Around 10 AM on the 14th the water level in Toledo reached 78.4 inches above the normal water level based on the NOS gage site station 9063085. Water levels rose again to 77.5 inches due to the slosh effect around 6 PM on the 14th.  ||This resulted in rapid water rises flooding roads and surrounding some properties. Beach erosion was exasperated. Water surrounded lakeshore properties in Sandusky.,CSV
202006,12,2230,202006,15,1830,149499,901074,MICHIGAN,26,2020,June,Lakeshore Flood,Z,83,MONROE,26083,DTX,12-JUN-20 22:30:00,EST-5,15-JUN-20 18:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prolonged easterly winds over Lake Erie and Lake St. Clair lead to some lakeshore flooding, as water levels remain at or near record high values.",The water level at Toledo peaked at 78.0 above LWD at 842 LST on June 14th.,CSV
202006,12,1500,202006,16,2300,149499,901076,MICHIGAN,26,2020,June,Lakeshore Flood,Z,76,WAYNE,26076,DTX,12-JUN-20 15:00:00,EST-5,16-JUN-20 23:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prolonged easterly winds over Lake Erie and Lake St. Clair lead to some lakeshore flooding, as water levels remain at or near record high values.",The water level at Windmill Point peaked at 66.40 above LWD at 1936 LST on June 14th.,CSV
202006,13,1500,202006,15,1800,149499,901080,MICHIGAN,26,2020,June,Lakeshore Flood,Z,76,WAYNE,26076,DTX,13-JUN-20 15:00:00,EST-5,15-JUN-20 18:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prolonged easterly winds over Lake Erie and Lake St. Clair lead to some lakeshore flooding, as water levels remain at or near record high values.",The water level at Gibraltar peaked at 72.80 above LWD at 1936 LST on June 14th. The water level at Fermi peaked at 73.5 above LWD at 1748 LST.,CSV
202006,12,1500,202006,17,2330,149499,901082,MICHIGAN,26,2020,June,Lakeshore Flood,Z,70,MACOMB,26070,DTX,12-JUN-20 15:00:00,EST-5,17-JUN-20 23:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prolonged easterly winds over Lake Erie and Lake St. Clair lead to some lakeshore flooding, as water levels remain at or near record high values.",The water level at St. Clair Shores peaked at 65.5 above LWD at 1948 LST on June 14th.,CSV
202006,23,745,202006,23,2145,149497,901068,MICHIGAN,26,2020,June,Lakeshore Flood,Z,63,ST. CLAIR,26063,DTX,23-JUN-20 07:45:00,EST-5,23-JUN-20 21:45:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southwest winds over Lake St. Clair caused the water level to rise at the mouth of the St. Clair river.,The water level at Algonac peaked at 578.2 inches at 1730 LST.,CSV
202006,10,1700,202006,11,500,149491,901044,MICHIGAN,26,2020,June,Lakeshore Flood,Z,63,ST. CLAIR,26063,DTX,10-JUN-20 17:00:00,EST-5,11-JUN-20 05:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Prolong southwest winds over Lake St. Clair caused lakeshore flooding over northern Lake St. Clair from New Baltimore to Algonac.,The water level at Algonac reached 578.4 inches on June 11th at 0336 LST.,CSV
202006,10,1700,202006,11,500,149491,901045,MICHIGAN,26,2020,June,Lakeshore Flood,Z,70,MACOMB,26070,DTX,10-JUN-20 17:00:00,EST-5,11-JUN-20 05:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Prolong southwest winds over Lake St. Clair caused lakeshore flooding over northern Lake St. Clair from New Baltimore to Algonac.,The water level at Algonac reached 578.4 inches on June 11th at 0336 LST.,CSV
202004,29,2100,202004,30,2359,147008,883735,INDIANA,18,2020,April,Lakeshore Flood,Z,1,LAKE,18001,LOT,29-APR-20 21:00:00,CST-6,30-APR-20 23:59:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong north winds gusting as high as 50 mph produced waves as high as 14 feet along the Lake Michigan shore of northwest Indiana.  These high waves combined with high lake levels produced shoreline flooding, erosion and damage.  In Lake County, Lakefront Park in Whiting, Indiana was completely inundated.  In Porter County, significant erosion caused damage to Lake Front Drive near Broadway Street in Beverly Shores.",NA,CSV
202004,29,1800,202004,30,1800,147007,883733,ILLINOIS,17,2020,April,Lakeshore Flood,Z,6,LAKE,17006,LOT,29-APR-20 18:00:00,CST-6,30-APR-20 18:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong north winds gusting as high as 45 mph produced waves as high as 12 feet along the Lake Michigan shore of northeast Illinois.  These high waves combined with high lake levels produced flooding, erosion and damage.  In Lake County, a parking lot at Sunrise Beach in Lake Forest was damaged.  In Chicago, parking lots and roadways were flooded reaching about one block inland in the South Shore neighborhood between 71st and 75th Streets.",NA,CSV
202004,29,1800,202004,30,2100,147007,883734,ILLINOIS,17,2020,April,Lakeshore Flood,Z,104,CENTRAL COOK COUNTY,17104,LOT,29-APR-20 18:00:00,CST-6,30-APR-20 21:00:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong north winds gusting as high as 45 mph produced waves as high as 12 feet along the Lake Michigan shore of northeast Illinois.  These high waves combined with high lake levels produced flooding, erosion and damage.  In Lake County, a parking lot at Sunrise Beach in Lake Forest was damaged.  In Chicago, parking lots and roadways were flooded reaching about one block inland in the South Shore neighborhood between 71st and 75th Streets.",NA,CSV
202004,29,2100,202004,30,2359,147008,883736,INDIANA,18,2020,April,Lakeshore Flood,Z,2,PORTER,18002,LOT,29-APR-20 21:00:00,CST-6,30-APR-20 23:59:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong north winds gusting as high as 50 mph produced waves as high as 14 feet along the Lake Michigan shore of northwest Indiana.  These high waves combined with high lake levels produced shoreline flooding, erosion and damage.  In Lake County, Lakefront Park in Whiting, Indiana was completely inundated.  In Porter County, significant erosion caused damage to Lake Front Drive near Broadway Street in Beverly Shores.",NA,CSV
202110,24,2100,202110,25,1700,162669,982209,WISCONSIN,55,2021,October,Lakeshore Flood,Z,66,MILWAUKEE,55066,MKX,24-OCT-21 21:00:00,CST-6,25-OCT-21 17:00:00,0,0,0,0,NA,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Persistent strong east to northeast winds of 20 to 30 knots with frequent gusts of 30 to 40 knots resulted in high waves of 8 to 12 feet for a 12 to 18 hour period from the evening of October 24th through the afternoon of October 25th.  A few gusts of 40 to 45 knots occurred as well.  The Lake Michigan water level was still about 3 feet above the long term average.  The combination of these factors produced high surf and localized lakeshore flooding along the Lake Michigan shore during this period.,"Persistent, strong onshore winds began the evening of October 24th and continued through the afternoon of October 25th.  These winds and above average Lake Michigan water levels caused lakeshore flooding at the McKinley Marina parking lot.  About a third of the parking lot was flooded.  Debris was also carried onshore by the persistent high waves.",CSV
