BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199611,15,0,199611,16,2300,2052943,5581950,FLORIDA,12,1996,November,High Surf,Z,59,ST. LUCIE,12059,MLB,15-NOV-96 00:00:00,EST,16-NOV-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An area of high pressure off the Mid-Atlantic coast produced strong winds, heavy surf and beach erosion over coastal Brevard, Indian River, St. Lucie, and Martin counties. In some areas as much as 10 feet of dune line was lost.",NA,PDC
199612,7,700,199612,8,2000,2057276,5583457,HAWAII,15,1996,December,High Surf,Z,1,KAUAI,15001,HFO,07-DEC-96 07:00:00,HST,08-DEC-96 20:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surf heights of 8 to 12 feet occurred along north facing shores .,NA,PDC
199612,7,1100,199612,8,2000,2057276,5583458,HAWAII,15,1996,December,High Surf,Z,3,MAUI,15003,HFO,07-DEC-96 11:00:00,HST,08-DEC-96 20:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surf heights of 8 to 12 feet occurred along north facing shores .,NA,PDC
199612,7,1100,199612,8,2000,2057276,5583459,HAWAII,15,1996,December,High Surf,Z,5,MOLOKAI,15005,HFO,07-DEC-96 11:00:00,HST,08-DEC-96 20:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surf heights of 8 to 12 feet occurred along north facing shores .,NA,PDC
199612,7,900,199612,8,2000,2057276,5583460,HAWAII,15,1996,December,High Surf,Z,2,OAHU,15002,HFO,07-DEC-96 09:00:00,HST,08-DEC-96 20:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surf heights of 8 to 12 feet occurred along north facing shores .,NA,PDC
199612,7,1300,199612,9,1600,2057276,5583461,HAWAII,15,1996,December,High Surf,Z,4,ISLAND OF HAWAII,15004,HFO,07-DEC-96 13:00:00,HST,09-DEC-96 16:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surf heights of 8 to 12 feet occurred along north facing shores .,NA,PDC
199612,14,1200,199612,17,1100,2057277,5583462,HAWAII,15,1996,December,High Surf,Z,4,ISLAND OF HAWAII,15004,HFO,14-DEC-96 12:00:00,HST,17-DEC-96 11:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surf heights of 15 to 20 feet occurred along north facing shores and 10 to 12 feet along west facing shores.  All beach parks were closed along north and west facing shores of Oahu.  On Oahu's north shore, surf run up was reported into the yards of several homes and washed across coastal roads in the usual isolated locations.  Surface erosion occurred along Kawailoa, Pupukea, and Kenui Roads located close to the beach.",NA,PDC
199611,15,0,199611,16,2300,2052943,5581951,FLORIDA,12,1996,November,High Surf,Z,64,MARTIN,12064,MLB,15-NOV-96 00:00:00,EST,16-NOV-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An area of high pressure off the Mid-Atlantic coast produced strong winds, heavy surf and beach erosion over coastal Brevard, Indian River, St. Lucie, and Martin counties. In some areas as much as 10 feet of dune line was lost.",NA,PDC
199611,15,0,199611,16,2300,2052943,5581948,FLORIDA,12,1996,November,High Surf,Z,47,BREVARD,12047,MLB,15-NOV-96 00:00:00,EST,16-NOV-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An area of high pressure off the Mid-Atlantic coast produced strong winds, heavy surf and beach erosion over coastal Brevard, Indian River, St. Lucie, and Martin counties. In some areas as much as 10 feet of dune line was lost.",NA,PDC
199611,14,400,199611,16,700,2057230,5583338,HAWAII,15,1996,November,High Surf,Z,3,KAUAI LEEWARD,15003,HFO,14-NOV-96 04:00:00,HST,16-NOV-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An intense storm system to the northwest of the Kauai generated swell that impacted the north and west facing shores of all islands.  On the 14th, surf of 15 to 20 feet with occasional sets to 25 feet closed beaches on Oahu's north shore from Kahuku to Haleiwa, and from 10 to 15 feet on the west shores at Kaena Point State Park and Yokohama Bay.  Above normal tides caused additional high water during the early morning hours of the 14th with significant road damage to the Kamehameha Highway near Chun's Reef on the north shore.",NA,PDC
199603,16,0,199603,17,800,2049405,5572962,HAWAII,15,1996,March,High Surf,Z,4,KAUAI MOUNTAINS,15004,HFO,16-MAR-96 00:00:00,HST,17-MAR-96 08:00:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Large ocean swell generated by a distant north Pacific storm brought high surf to the Hawaiian Islands. The northwest swell produced high surf of up to 15 feet along northwest facing shores.On the Big Island, a 48 year old man was killed shortly after 0900 HST when the 25-foot fishing boat he was in capsized just outside the entrance to Honokohau Harbor near Kailua-Kona.",NA,PDC
199602,17,200,199602,17,2000,2045141,5566029,HAWAII,15,1996,February,High Surf,Z,4,KAUAI MOUNTAINS,15004,HFO,17-FEB-96 02:00:00,HST,17-FEB-96 20:00:00,0,0,0,0,.23M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A stationary storm over the northeast Pacific centered 1,200 miles north-northeast of Hawaii, generated large north swells that caused high surf and surges for Hilo Harbor.  The U.S.C.G. Cutter Kiska sustained $100,000 in damage while moored in the Radio Bay area of Hilo Harbor.  According to the commanding officer, extreme surging action developed as large waves filled the mooring area.  Wave heights of 15 to 20 feet occurred outside Hilo Harbor and 6 to 10 feet inside the harbor.  Ocean front streets were closed in Hilo and several lower units of a condominium were flooded in Keaukaha, 3 miles southeast of Hilo.  Cars were damaged in the flooded parking lots of two condominium buildings.",NA,PDC
199602,7,0,199602,7,2300,2045139,5566024,HAWAII,15,1996,February,High Surf,Z,5,OAHU SOUTH SHORE,15005,HFO,07-FEB-96 00:00:00,HST,07-FEB-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far north of the Hawaiian Islands generated swell that impacted the north and west facing shores producing surf of 18 to 25 feet in the Waimea and Sunset Beach areas of Oahu.  Surf run up washed across some north shore roads, and most beaches were closed due to the life threatening surf.",NA,PDC
199602,7,0,199602,7,2300,2045139,5566025,HAWAII,15,1996,February,High Surf,Z,6,WAIANAE COAST,15006,HFO,07-FEB-96 00:00:00,HST,07-FEB-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far north of the Hawaiian Islands generated swell that impacted the north and west facing shores producing surf of 18 to 25 feet in the Waimea and Sunset Beach areas of Oahu.  Surf run up washed across some north shore roads, and most beaches were closed due to the life threatening surf.",NA,PDC
199602,7,0,199602,7,2300,2045139,5566022,HAWAII,15,1996,February,High Surf,Z,3,KAUAI LEEWARD,15003,HFO,07-FEB-96 00:00:00,HST,07-FEB-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far north of the Hawaiian Islands generated swell that impacted the north and west facing shores producing surf of 18 to 25 feet in the Waimea and Sunset Beach areas of Oahu.  Surf run up washed across some north shore roads, and most beaches were closed due to the life threatening surf.",NA,PDC
199602,7,0,199602,7,2300,2045139,5566021,HAWAII,15,1996,February,High Surf,Z,2,KAUAI WINDWARD,15002,HFO,07-FEB-96 00:00:00,HST,07-FEB-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far north of the Hawaiian Islands generated swell that impacted the north and west facing shores producing surf of 18 to 25 feet in the Waimea and Sunset Beach areas of Oahu.  Surf run up washed across some north shore roads, and most beaches were closed due to the life threatening surf.",NA,PDC
199602,7,0,199602,7,2300,2045139,5566020,HAWAII,15,1996,February,High Surf,Z,1,NIIHAU,15001,HFO,07-FEB-96 00:00:00,HST,07-FEB-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far north of the Hawaiian Islands generated swell that impacted the north and west facing shores producing surf of 18 to 25 feet in the Waimea and Sunset Beach areas of Oahu.  Surf run up washed across some north shore roads, and most beaches were closed due to the life threatening surf.",NA,PDC
199602,7,0,199602,7,2300,2045139,5566023,HAWAII,15,1996,February,High Surf,Z,4,KAUAI MOUNTAINS,15004,HFO,07-FEB-96 00:00:00,HST,07-FEB-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low far north of the Hawaiian Islands generated swell that impacted the north and west facing shores producing surf of 18 to 25 feet in the Waimea and Sunset Beach areas of Oahu.  Surf run up washed across some north shore roads, and most beaches were closed due to the life threatening surf.",NA,PDC
199608,29,1200,199608,31,2359,2051426,5571251,NEW JERSEY,34,1996,August,High Surf,Z,25,EASTERN ATLANTIC,34025,PHI,29-AUG-96 12:00:00,EST,31-AUG-96 23:59:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rough surf, associated with Hurricane Edouard affected the New Jersey Coast around the Labor Day Weekend and caused two drownings and one serious injury.  A 71-year-old man drowned the afternoon of the 29th when his boat capsized in the Great Egg Harbor Inlet off of Longport.  A 28-year-old man drowned on the 30th while surfing in Lavallette.  A 44-year-old Ocean City man was seriously injured the same day after a wave flipped him off his body board and he landed head first in the sand. The hurricane passed about 250 miles east of Atlantic City the evening of Sunday September 1st.  But, the roughest surf generally occurred on the 30th with slow improvement over the rest of the Labor Day Weekend.  Most beaches were either closed or had bathing restrictions throughout the weekend.  Beach patrols reported that the busiest day for rescues was Friday the 30th.  Many had to perform no rescues at all on Sunday September 1st.  Tidal departures were only 1 to 2 feet above normal with no reports of tidal flooding.  The highest winds were less than 30 mph.",NA,PDC
199602,17,200,199602,17,2000,2045141,5566030,HAWAII,15,1996,February,High Surf,Z,3,KAUAI LEEWARD,15003,HFO,17-FEB-96 02:00:00,HST,17-FEB-96 20:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A stationary storm over the northeast Pacific centered 1,200 miles north-northeast of Hawaii, generated large north swells that caused high surf and surges for Hilo Harbor.  The U.S.C.G. Cutter Kiska sustained $100,000 in damage while moored in the Radio Bay area of Hilo Harbor.  According to the commanding officer, extreme surging action developed as large waves filled the mooring area.  Wave heights of 15 to 20 feet occurred outside Hilo Harbor and 6 to 10 feet inside the harbor.  Ocean front streets were closed in Hilo and several lower units of a condominium were flooded in Keaukaha, 3 miles southeast of Hilo.  Cars were damaged in the flooded parking lots of two condominium buildings.",NA,PDC
199607,22,1300,199607,24,1700,2050169,5574454,HAWAII,15,1996,July,High Surf,Z,1,NIIHAU,15001,HFO,22-JUL-96 13:00:00,HST,24-JUL-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low in the southern hemisphere, centered south of Tahiti on the 16th and 17th, produced large swell that arrived along the south shores of the Hawaiian Islands late in the day on the 22nd.  Surf of 6 to 8 feet was reported along south shores of Oahu, and 8 to 12 feet along south shores of Kauai from the 22nd through the 24th.  At 0930 HST on the 23rd, an 18 ft boat capsized at the entrance to Waianae Boat Harbor.  Two people were rescued.  One man was treated for a knee injury.  A total of 95 people were rescued from the high surf along the south shore of Oahu by water safety personnel during the 22nd and 23rd.  On Maui, Kamaole Beach Park in Kihei was closed.",NA,PDC
199607,22,1300,199607,24,1700,2050169,5574455,HAWAII,15,1996,July,High Surf,Z,2,KAUAI WINDWARD,15002,HFO,22-JUL-96 13:00:00,HST,24-JUL-96 17:00:00,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low in the southern hemisphere, centered south of Tahiti on the 16th and 17th, produced large swell that arrived along the south shores of the Hawaiian Islands late in the day on the 22nd.  Surf of 6 to 8 feet was reported along south shores of Oahu, and 8 to 12 feet along south shores of Kauai from the 22nd through the 24th.  At 0930 HST on the 23rd, an 18 ft boat capsized at the entrance to Waianae Boat Harbor.  Two people were rescued.  One man was treated for a knee injury.  A total of 95 people were rescued from the high surf along the south shore of Oahu by water safety personnel during the 22nd and 23rd.  On Maui, Kamaole Beach Park in Kihei was closed.",NA,PDC
199608,29,1200,199608,31,2359,2051426,5571253,NEW JERSEY,34,1996,August,High Surf,Z,14,EASTERN MONMOUTH,34014,PHI,29-AUG-96 12:00:00,EST,31-AUG-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rough surf, associated with Hurricane Edouard affected the New Jersey Coast around the Labor Day Weekend and caused two drownings and one serious injury.  A 71-year-old man drowned the afternoon of the 29th when his boat capsized in the Great Egg Harbor Inlet off of Longport.  A 28-year-old man drowned on the 30th while surfing in Lavallette.  A 44-year-old Ocean City man was seriously injured the same day after a wave flipped him off his body board and he landed head first in the sand. The hurricane passed about 250 miles east of Atlantic City the evening of Sunday September 1st.  But, the roughest surf generally occurred on the 30th with slow improvement over the rest of the Labor Day Weekend.  Most beaches were either closed or had bathing restrictions throughout the weekend.  Beach patrols reported that the busiest day for rescues was Friday the 30th.  Many had to perform no rescues at all on Sunday September 1st.  Tidal departures were only 1 to 2 feet above normal with no reports of tidal flooding.  The highest winds were less than 30 mph.",NA,PDC
199610,26,2300,199610,29,800,2055909,5578692,HAWAII,15,1996,October,High Surf,Z,5,OAHU SOUTH SHORE,15005,HFO,26-OCT-96 23:00:00,HST,29-OCT-96 08:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocean swell generated by a storm low far to the north of the Hawaiian Islands produced surf of 10 to 15 feet along the north and west facing shores.  A man was swept into the ocean and drowned by the high surf while meditating on a ledge just north of Haiku, Maui near Pauwela Point Lighthouse at approximately 0715 HST on the 29th.",NA,PDC
199610,26,2300,199610,29,800,2055909,5578693,HAWAII,15,1996,October,High Surf,Z,6,WAIANAE COAST,15006,HFO,26-OCT-96 23:00:00,HST,29-OCT-96 08:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocean swell generated by a storm low far to the north of the Hawaiian Islands produced surf of 10 to 15 feet along the north and west facing shores.  A man was swept into the ocean and drowned by the high surf while meditating on a ledge just north of Haiku, Maui near Pauwela Point Lighthouse at approximately 0715 HST on the 29th.",NA,PDC
199610,26,2300,199610,29,800,2055909,5578689,HAWAII,15,1996,October,High Surf,Z,2,KAUAI WINDWARD,15002,HFO,26-OCT-96 23:00:00,HST,29-OCT-96 08:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocean swell generated by a storm low far to the north of the Hawaiian Islands produced surf of 10 to 15 feet along the north and west facing shores.  A man was swept into the ocean and drowned by the high surf while meditating on a ledge just north of Haiku, Maui near Pauwela Point Lighthouse at approximately 0715 HST on the 29th.",NA,PDC
199608,29,1200,199608,31,2359,2051426,5571250,NEW JERSEY,34,1996,August,High Surf,Z,24,EASTERN CAPE MAY,34024,PHI,29-AUG-96 12:00:00,EST,31-AUG-96 23:59:00,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rough surf, associated with Hurricane Edouard affected the New Jersey Coast around the Labor Day Weekend and caused two drownings and one serious injury.  A 71-year-old man drowned the afternoon of the 29th when his boat capsized in the Great Egg Harbor Inlet off of Longport.  A 28-year-old man drowned on the 30th while surfing in Lavallette.  A 44-year-old Ocean City man was seriously injured the same day after a wave flipped him off his body board and he landed head first in the sand. The hurricane passed about 250 miles east of Atlantic City the evening of Sunday September 1st.  But, the roughest surf generally occurred on the 30th with slow improvement over the rest of the Labor Day Weekend.  Most beaches were either closed or had bathing restrictions throughout the weekend.  Beach patrols reported that the busiest day for rescues was Friday the 30th.  Many had to perform no rescues at all on Sunday September 1st.  Tidal departures were only 1 to 2 feet above normal with no reports of tidal flooding.  The highest winds were less than 30 mph.",NA,PDC
199610,26,2300,199610,29,800,2055909,5578688,HAWAII,15,1996,October,High Surf,Z,1,NIIHAU,15001,HFO,26-OCT-96 23:00:00,HST,29-OCT-96 08:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocean swell generated by a storm low far to the north of the Hawaiian Islands produced surf of 10 to 15 feet along the north and west facing shores.  A man was swept into the ocean and drowned by the high surf while meditating on a ledge just north of Haiku, Maui near Pauwela Point Lighthouse at approximately 0715 HST on the 29th.",NA,PDC
199610,26,2300,199610,29,800,2055909,5578690,HAWAII,15,1996,October,High Surf,Z,3,KAUAI LEEWARD,15003,HFO,26-OCT-96 23:00:00,HST,29-OCT-96 08:00:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocean swell generated by a storm low far to the north of the Hawaiian Islands produced surf of 10 to 15 feet along the north and west facing shores.  A man was swept into the ocean and drowned by the high surf while meditating on a ledge just north of Haiku, Maui near Pauwela Point Lighthouse at approximately 0715 HST on the 29th.",NA,PDC
199610,26,2300,199610,29,800,2055909,5578691,HAWAII,15,1996,October,High Surf,Z,4,KAUAI MOUNTAINS,15004,HFO,26-OCT-96 23:00:00,HST,29-OCT-96 08:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocean swell generated by a storm low far to the north of the Hawaiian Islands produced surf of 10 to 15 feet along the north and west facing shores.  A man was swept into the ocean and drowned by the high surf while meditating on a ledge just north of Haiku, Maui near Pauwela Point Lighthouse at approximately 0715 HST on the 29th.",NA,PDC
199607,22,1300,199607,24,1700,2050169,5574456,HAWAII,15,1996,July,High Surf,Z,3,KAUAI LEEWARD,15003,HFO,22-JUL-96 13:00:00,HST,24-JUL-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A storm low in the southern hemisphere, centered south of Tahiti on the 16th and 17th, produced large swell that arrived along the south shores of the Hawaiian Islands late in the day on the 22nd.  Surf of 6 to 8 feet was reported along south shores of Oahu, and 8 to 12 feet along south shores of Kauai from the 22nd through the 24th.  At 0930 HST on the 23rd, an 18 ft boat capsized at the entrance to Waianae Boat Harbor.  Two people were rescued.  One man was treated for a knee injury.  A total of 95 people were rescued from the high surf along the south shore of Oahu by water safety personnel during the 22nd and 23rd.  On Maui, Kamaole Beach Park in Kihei was closed.",NA,PDC
