BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202509,15,952,202509,15,1200,207594,1294704,PUERTO RICO,99,2025,September,Debris Flow,C,1,ADJUNTAS,99001,SJU,15-SEP-25 09:52:00,AST-4,15-SEP-25 12:00:00,0,0,0,0,3.50K,0.00K,Public,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,4.51,ESE,ADJUNTAS,4.49,ESE,ADJUNTAS,18.1408,-66.6886,18.1413,-66.6891,"Heavy shower and thunderstorm activity was observed each afternoon along the interior and western Puerto Rico. These rains saturated soils, causing a few landslides by the middle of the month.","A social media post showed a landslide along PR-123 at km 28.5 in Adjuntas that sent rocks and debris onto the road, causing a partial closure. The event was attributed to heavy showers in recent days in the mountainous region.",CSV
202509,18,800,202509,18,1000,207571,1294586,VIRGIN ISLANDS,96,2025,September,Debris Flow,C,10,ST. CROIX,96010,SJU,18-SEP-25 08:00:00,AST-4,18-SEP-25 10:00:00,0,0,0,0,1.10K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,5.5,E,ST CROIX,5.52,E,ST CROIX,17.7428,-64.6975,17.7439,-64.697,"A tropical wave moved into the area, promoting the development of frequent and persistent showers and thunderstorms. Rainfall accumulations in St. Croix were widespread, with significant urban flooding and impassable roads.",Debris flow due to heavy rains was reported at the Aloy Wenty Nielsen Bypass (VI-66). This debris flow occured between the Bypass Overlook and the Intersection with Hospital St and East End Rd. The debris was reported to have been removed around 10 AM.,CSV
202509,27,1530,202509,27,1730,207592,1294700,PUERTO RICO,99,2025,September,Debris Flow,C,61,GUAYNABO,99061,SJU,27-SEP-25 15:30:00,AST-4,27-SEP-25 17:30:00,0,0,0,0,0.40K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,6.58,WNW,GUAYNABO,6.58,WNW,GUAYNABO,18.3812,-66.1146,18.3812,-66.1146,"A band of moisture between Hurricane Humberto and the precursor of Hurricane Imelda moved over the islands. The combination of this moisture, light winds and diurnal heating resulted in showers and thunderstorms over the area, which triggered flooding and landslides in the vicinity of the San Juan metro area.",Emergency managers reported a small landslide at PR-833 near Urb. La Lomita in Sector Los Filtros in Barrio Frailes.,CSV
202509,12,1600,202509,12,1900,207593,1294703,PUERTO RICO,99,2025,September,Debris Flow,C,141,UTUADO,99141,SJU,12-SEP-25 16:00:00,AST-4,12-SEP-25 19:00:00,0,0,0,0,0.40K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,2.42,WNW,UTUADO,2.4,WNW,UTUADO,18.2786,-66.7358,18.2783,-66.736,"Persistent shower activity was observed as a tropical wave moves across the local area. This moisture, along with a weak steering flow, resulted in the development of strong thunderstorms across the interior of Puerto Rico.","Emergency managers report a landslide affecting both lanes of Road 111 at km 55.2, near Papin Grocery Store and Bar in Utuado.",CSV
202509,18,745,202509,18,830,207595,1294707,PUERTO RICO,99,2025,September,Debris Flow,C,85,LAS PIEDRAS,99085,SJU,18-SEP-25 07:45:00,AST-4,18-SEP-25 08:30:00,0,0,0,0,1.00K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1.67,NNE,LAS PIEDRAS,1.71,NNE,LAS PIEDRAS,18.202,-65.8393,18.2019,-65.8387,"A deep tropical moisture surge contributed to the generation of showers and thunderstorms. As rain accumulated, soil became saturated, and flooding and landslides were registered. Also, wind and lightning damage was also observed within the thunderstorms.",Road PR-937 at km 0.6 in Las Piedras was partially closed due landslide.,CSV
202507,30,1730,202507,30,2350,206087,1286097,MONTANA,30,2025,July,Debris Flow,C,81,RAVALLI,30081,MSO,30-JUL-25 17:30:00,MST-7,30-JUL-25 23:50:00,0,0,0,0,0.50K,0.00K,Department of Highways,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,2.56,NE,SULA,3.1,NE,SULA,45.8563,-113.9325,45.852,-113.9305,"Slow-moving thunderstorms brought torrential rainfall and triggered subsequent debris flows across parts of southwest Montana. The event was exacerbated by a deep layer of atmospheric moisture, with precipitable water values measured at nearly one inch, leading to highly efficient and impactful rainfall.","Radar-estimated rainfall of 1.77 inches fell in one and a half hours and triggered a debris flow that covered the East Fork Road, east of Sula, at Mile-marker 4.",CSV
202509,5,2322,202509,6,800,207572,1294589,PUERTO RICO,99,2025,September,Debris Flow,C,141,UTUADO,99141,SJU,05-SEP-25 23:22:00,AST-4,06-SEP-25 08:00:00,0,0,0,0,3.00K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,13.68,NE,ADJUNTAS,13.67,NE,ADJUNTAS,18.2995,-66.5923,18.2993,-66.5922,"Tropical moisture associated with a tropical wave and other trade wind perturbations, along with an upper-level trough resulted in the formation of strong showers and thunderstorms. These showers resulted in flooding, landslide and wind damage along portions of eastern, northern and western Puerto Rico.",A road was closed due to a landslide in PR-140 km 39.1. The falling rocks made the road impassable.,CSV
202509,20,1401,202509,20,1900,207595,1294774,PUERTO RICO,99,2025,September,Debris Flow,C,125,SAN GERMAN,99125,SJU,20-SEP-25 14:01:00,AST-4,20-SEP-25 19:00:00,0,0,0,0,1.10K,0.00K,Public,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,3.75,N,SAN GERMAN,3.75,N,SAN GERMAN,18.1536,-67.0387,18.1539,-67.0387,"A deep tropical moisture surge contributed to the generation of showers and thunderstorms. As rain accumulated, soil became saturated, and flooding and landslides were registered. Also, wind and lightning damage was also observed within the thunderstorms.","A landslide and vegetation material slide was blocking traffic on PR-119 (Las Marias St. - San German), Km 70.7.",CSV
202509,22,1515,202509,22,1900,207595,1294776,PUERTO RICO,99,2025,September,Debris Flow,C,141,UTUADO,99141,SJU,22-SEP-25 15:15:00,AST-4,22-SEP-25 19:00:00,0,0,0,0,1.10K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,5.21,E,UTUADO,5.21,E,UTUADO,18.275,-66.6207,18.275,-66.6207,"A deep tropical moisture surge contributed to the generation of showers and thunderstorms. As rain accumulated, soil became saturated, and flooding and landslides were registered. Also, wind and lightning damage was also observed within the thunderstorms.","A landslide was reported at PR-613, km 6.2, in Barrio Tetuan, eastern Utuado. The road was impassable; law enforcement and emergency managers urged citizens to take alternate routes.",CSV
202509,27,1530,202509,27,1800,207596,1294809,PUERTO RICO,99,2025,September,Debris Flow,C,61,GUAYNABO,99061,SJU,27-SEP-25 15:30:00,AST-4,27-SEP-25 18:00:00,0,0,0,0,0.40K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,6.58,WNW,GUAYNABO,6.58,WNW,GUAYNABO,18.3812,-66.1146,18.3813,-66.1147,"The flooding threat increased as a robust tropical wave moved across the region. This wave combined with instability associated with an upper-level trough. As the wave departed, tropical moisture continued to flux into Puerto Rico. Showers and thunderstorms were numerous, causing flooding, landslide and wind damage.",Emergency managers reported a small landslide at PR-833 near Urb. La Lomita in Sector Los Filtros in Barrio Frailes.,CSV
202509,15,1508,202509,15,2000,207594,1294705,PUERTO RICO,99,2025,September,Debris Flow,C,97,MAYAGUEZ,99097,SJU,15-SEP-25 15:08:00,AST-4,15-SEP-25 20:00:00,0,0,0,0,1.10K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,3.24,ENE,MAYAGUEZ,3.23,ENE,MAYAGUEZ,18.2135,-67.0727,18.2136,-67.0724,"Heavy shower and thunderstorm activity was observed each afternoon along the interior and western Puerto Rico. These rains saturated soils, causing a few landslides by the middle of the month.","Emergency managers reported through social media a landslide on PR-106, km 8.8 in Mayaguez, route to Las Marias and Maricao. Road closed while DTOP technical team evaluated the situation.",CSV
202507,27,1800,202507,27,2300,203746,1270565,NEVADA,32,2025,July,Debris Flow,C,29,STOREY,32029,REV,27-JUL-25 18:00:00,PST-8,27-JUL-25 23:00:00,0,0,0,0,25.00K,0.00K,Department of Highways,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1.55,ESE,VIRGINIA CITY,2.21,E,VIRGINIA CITY,39.3116,-119.6232,39.3233,-119.5839,"During the late afternoon and evening of the 27th, intense thunderstorms produced significant rainfall and hail throughout the greater Reno metro area. This lead to several reports of flooded buildings as well as road closures due to flooding.",Flash flooding leading to rockslides was reported by Storey County social media along Six Mile Canyon Rd.,CSV
202507,30,1945,202507,30,2245,203762,1270620,NEVADA,32,2025,July,Debris Flow,C,31,WASHOE,32031,REV,30-JUL-25 19:45:00,PST-8,30-JUL-25 22:45:00,0,0,0,0,20.00K,0.00K,Public,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1.77,WNW,BOARDERTOWN,2.27,WSW,BOARDERTOWN,39.6814,-119.9998,39.6665,-119.9814,"An upper level wave moving through N CA/NV provided plentiful forcing for storms to develop on July 30. In fact, showers lingered overnight the night before across portions of the Sierra and NE CA. These storms produced robust outflows with multiple areas of blowing dust and one true haboob/dust storm. We also had flooding that closed a roadway that afternoon/evening along US-395 near the Red Rock area.",Public reported a mudslide and rockslide due to heavy rain with vehicles stuck in the mud.  Radar estimates 1-2 inches of rainfall for the event.,CSV
202507,31,1826,202507,31,2210,205286,1285061,MONTANA,30,2025,July,Debris Flow,C,49,LEWIS AND CLARK,30049,TFX,31-JUL-25 18:26:00,MST-7,31-JUL-25 22:10:00,0,0,0,0,11.00K,0.00K,Broadcast Media,NA,NA,Heavy Rain / Burn Area,NA,NA,NA,NA,NA,NA,NA,NA,3.35,SSW,CANYON FERRY,4.34,ESE,CANYON FERRY,46.6033,-111.7392,46.6325,-111.5932,"An upper-level shortwave combined with monsoon moisture brought a few severe thunderstorms and localized areas of heavy rainfall to North-Central MT. This resulted in isolated large hail, flooding, and a landspout. A stationary storm developed directly over the Great Falls urban area; this produced heavy rainfall and flash flooding in the city, with one gauge reporting 2.25 inches of rain in an hour. Another thunderstorm produced heavy rainfall over the Horse Gulch burn scar, which caused flash flooding downstream.",Jimtown Road and the Riverside Campground was closed due to debris flow from the burn scar flooding. Media also reported a 15 foot debris flow caused by the flooding washed away two trucks and a shed to the shores of Canyon Ferry Lake.,CSV
202507,18,2000,202507,18,2005,205048,1278998,PUERTO RICO,99,2025,July,Debris Flow,C,113,PONCE,99113,SJU,18-JUL-25 20:00:00,AST-4,18-JUL-25 20:05:00,0,0,0,0,1.00K,0.00K,Emergency Manager,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,6.23,N,PONCE,6.14,N,PONCE,18.1397,-66.6103,18.1397,-66.6104,"Debris flow under saturated soils promoted resulted in a fallen tree on Road 139 at KM 18.2 in Sector Carmelita in Ponce. Rainfall accumulations are estimated at approximately 5 inches over the past few days, with an additional 1.30 inches recorded that day (July 18th).",Debris flow under saturated soils promoted resulted in a fallen tree on Road 139 at KM 18.2 in Sector Carmelita in Ponce.,CSV
202507,30,1850,202507,30,2250,203764,1270616,CALIFORNIA,6,2025,July,Debris Flow,C,35,LASSEN,06035,REV,30-JUL-25 18:50:00,PST-8,30-JUL-25 22:50:00,0,0,0,0,15.00K,0.00K,Law Enforcement,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1.83,SE,CONSTANTIA,4.71,SSW,CONSTANTIA,39.9336,-120.0029,39.9336,-120.0345,"An upper level wave moving through N CA/NV provided plentiful forcing for storms to develop on July 30. In fact, showers lingered overnight the night before across portions of the Sierra and NE CA. These storms produced robust outflows with multiple areas of blowing dust and one true haboob/dust storm. We also had flooding that closed a roadway that afternoon/evening along US-395 near the Red Rock area.",Intense rainfall lead to mudslides and rockslides along US-395 north of Red Rock Rd. This caused both lanes of traffic to shutdown.,CSV
202507,3,1500,202507,3,1600,206010,1285750,COLORADO,8,2025,July,Debris Flow,C,97,PITKIN,08097,GJT,03-JUL-25 15:00:00,MST-7,03-JUL-25 16:00:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,6.26,N,REDSTONE,6.17,N,REDSTONE,39.2698,-107.2458,39.2883,-107.2355,"A deep trough over the Great Basin pulled anomalous deep moisture into western Colorado with a threat for excessive rainfall with any storm activity. One particular storm tracked over the Redstone area, resulting in a mudslide on Highway 133 due to heavy rainfall.",A mudslide occurred on Highway 133 due to heavy rainfall from a thunderstorm at mile marker 59.5. Radar estimated that 0.7 to 1.4 inches of rain fell within the drainage above Highway 133. The mudslide was reported at 1530 MST.,CSV
202509,22,1550,202509,22,1610,207829,1295713,COLORADO,8,2025,September,Debris Flow,C,103,RIO BLANCO,08103,GJT,22-SEP-25 15:50:00,MST-7,22-SEP-25 16:10:00,0,0,0,0,5.00K,0.00K,Law Enforcement,NA,NA,Heavy Rain / Burn Area,NA,NA,NA,NA,NA,NA,NA,NA,4.35,SW,MEEKER,4.53,SW,MEEKER,39.98,-107.97,39.9813,-107.964,"A low tracking north of eastern Utah and western Colorado pushed a boundary through the northern counties, helping to trigger numerous showers and thunderstorms. Moisture with this system was rather shallow, but training thunderstorms made up for the lack of moisture, leading to flash flooding potential over sensitive areas. This included the Lee Burn Scar in Rio Blanco County, where numerous debris flows ran on this day.",Law Enforcement reported debris and mud closing both lanes of State Highway 13 at Mile Marker 36. Road had to be cleared before being able to be reopened.,CSV
202509,22,1720,202509,22,1740,207829,1295716,COLORADO,8,2025,September,Debris Flow,C,103,RIO BLANCO,08103,GJT,22-SEP-25 17:20:00,MST-7,22-SEP-25 17:40:00,0,0,0,0,30.00K,0.00K,Law Enforcement,NA,NA,Heavy Rain / Burn Area,NA,NA,NA,NA,NA,NA,NA,NA,4.34,W,MEEKER,4.46,WSW,MEEKER,40.0195,-108.0009,40.0184,-107.9724,"A low tracking north of eastern Utah and western Colorado pushed a boundary through the northern counties, helping to trigger numerous showers and thunderstorms. Moisture with this system was rather shallow, but training thunderstorms made up for the lack of moisture, leading to flash flooding potential over sensitive areas. This included the Lee Burn Scar in Rio Blanco County, where numerous debris flows ran on this day.","Law Enforcement reported water and debris clogging a culvert at Mile Marker 1.3 on Rio Blanco County Route 33. The road was considered impassable and required clearing. Clean up crews responded to the area at 9AM the following day (September 23rd, 2025), with the road cleared by the end of the day. This area is adjacent to the Lee Burn Scar.",CSV
202509,22,1645,202509,22,1710,207829,1295714,COLORADO,8,2025,September,Debris Flow,C,103,RIO BLANCO,08103,GJT,22-SEP-25 16:45:00,MST-7,22-SEP-25 17:10:00,0,0,0,0,5.00K,0.00K,Public,NA,NA,Heavy Rain / Burn Area,NA,NA,NA,NA,NA,NA,NA,NA,17.59,W,MEEKER,17.73,W,MEEKER,40,-108.25,39.9974,-108.2458,"A low tracking north of eastern Utah and western Colorado pushed a boundary through the northern counties, helping to trigger numerous showers and thunderstorms. Moisture with this system was rather shallow, but training thunderstorms made up for the lack of moisture, leading to flash flooding potential over sensitive areas. This included the Lee Burn Scar in Rio Blanco County, where numerous debris flows ran on this day.",Public reported mudslides near the intersection of Rio Blanco County Route 5 and Rio Blanco County Route 76. LSR reads Debris flow and flooding of Piceance Creek at County Road 76 and County Road 5. This area is within the Lee Burn Scar. Road had to be cleared.,CSV
202508,26,1207,202508,26,1207,205136,1280328,CALIFORNIA,6,2025,August,Debris Flow,C,3,ALPINE,06003,REV,26-AUG-25 12:07:00,PST-8,26-AUG-25 12:07:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,0.88,SW,MARKLEEVILLE,2.83,NW,MARKLEEVILLE,38.69,-119.78,38.7025,-119.7742,"A high amount of atmospheric moisture in the region interacted with a short-wave trough, allowing for widespread heavy precipitation. This was day four of an extended push of monsoon moisture that produced heavy rain, localized flooding, strong outflow winds.","CalTrans and the California Highway Patrol reports 2 large rocks on the northbound lane of Highway 89 near Markleeville. Also, CHP reported mud, dirt, and rocks at the SR-4 and SR-89 junction south of Markleeville.",CSV
202508,25,1345,202508,25,1345,205136,1280329,CALIFORNIA,6,2025,August,Debris Flow,C,51,MONO,06051,REV,25-AUG-25 13:45:00,PST-8,25-AUG-25 13:45:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,7.1,SSE,WALKER,7.26,S,WALKER,38.42,-119.45,38.4054,-119.4559,"A high amount of atmospheric moisture in the region interacted with a short-wave trough, allowing for widespread heavy precipitation. This was day four of an extended push of monsoon moisture that produced heavy rain, localized flooding, strong outflow winds.",Local law enforcement reported a mudslide with a big-rig stuck on southbound Highway 395.,CSV
202508,25,1628,202508,25,1628,206500,1293006,CALIFORNIA,6,2025,August,Debris Flow,C,71,SAN BERNARDINO,06071,SGX,25-AUG-25 16:28:00,PST-8,25-AUG-25 16:28:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,3,ESE,LUCERNE VLY,7,SSE,LUCERNE VLY,34.4334,-116.9014,34.4099,-116.9299,"An upper level low combined with monsoonal moisture produced numerous thunderstorms, which resulted in several reports of heavy rainfall, flooding, and severe wind. Most of the impacts occurred on the afternoon of August 25th over the mountains, deserts, and inland valleys.",Sand across Highway 18 between Cushenbury and Lucerne Valley due to heavy rain.,CSV
202508,25,1501,202508,25,1501,206500,1293035,CALIFORNIA,6,2025,August,Debris Flow,C,65,RIVERSIDE,06065,SGX,25-AUG-25 15:01:00,PST-8,25-AUG-25 15:01:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,3,W,AGUANGA,2.5,NW,AGUANGA,33.45,-116.922,33.4858,-116.9129,"An upper level low combined with monsoonal moisture produced numerous thunderstorms, which resulted in several reports of heavy rainfall, flooding, and severe wind. Most of the impacts occurred on the afternoon of August 25th over the mountains, deserts, and inland valleys.",Rocks and debris reported along Sage Rd at Highway 79 and along Sage Rd between Lewis Rd and Cottonwood School.,CSV
202508,25,1501,202508,25,1501,205157,1279919,NEVADA,32,2025,August,Debris Flow,C,29,STOREY,32029,REV,25-AUG-25 15:01:00,PST-8,25-AUG-25 15:01:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,0.87,SE,SPPC TRACY PWR STN,1.55,ESE,SPPC TRACY PWR STN,39.54,-119.49,39.5468,-119.4881,"A four corners high pressure continued to allow for a high amount of atmospheric moisture to move north into the region as it interacted with a short-wave trough. This was day three of an extended push of monsoon moisture that produced heavy rain, localized flooding, strong outflow winds.",Public reported minor debris and flooding on SR-439 near Denmark Dr.,CSV
202508,25,900,202508,25,930,206966,1291252,COLORADO,8,2025,August,Debris Flow,C,97,PITKIN,08097,GJT,25-AUG-25 09:00:00,MST-7,25-AUG-25 09:30:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,7.85,N,REDSTONE,7.73,N,REDSTONE,39.2933,-107.2196,39.3356,-107.2147,"On the morning of August 25th, an unusual amount of moisture was present across eastern Utah and western Colorado. While there was quite a bit of cloud cover present across western portions of the area, skies remained clear over the northern and central Colorado Divide mountains. This helped to develop instability early in the day, which combined with lift from a passing shortwave to trigger some strong thunderstorms during the morning. With the abundant moisture, these storms were heavy rain producers.","Two rock/mud slides were reported on Highway 133, about 10 miles south of Carbondale, between mile-markers 60 and 63. The road was reported as passable but with mud and debris on the road as of approximately 10:20 AM MDT. Reports from the Colorado Department of Transportation. Road was not closed, but did require clean-up. No reports of injuries or fatalities were received.",CSV
202508,25,1503,202508,25,1503,205157,1279920,NEVADA,32,2025,August,Debris Flow,C,29,STOREY,32029,REV,25-AUG-25 15:03:00,PST-8,25-AUG-25 15:03:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NE,GOLD HILL,0.66,ENE,GOLD HILL,39.29,-119.66,39.2891,-119.6489,"A four corners high pressure continued to allow for a high amount of atmospheric moisture to move north into the region as it interacted with a short-wave trough. This was day three of an extended push of monsoon moisture that produced heavy rain, localized flooding, strong outflow winds.",Minor debris and flooding along SR-342 in Virginia City. Road was blocked in both directions at S. Union St.,CSV
202509,24,1130,202509,24,1400,207596,1294811,PUERTO RICO,99,2025,September,Debris Flow,C,97,MAYAGUEZ,99097,SJU,24-SEP-25 11:30:00,AST-4,24-SEP-25 14:00:00,0,0,0,0,0.40K,0.00K,Broadcast Media,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1.86,ENE,MAYAGUEZ,1.87,ENE,MAYAGUEZ,18.2111,-67.0942,18.2111,-67.0944,"The flooding threat increased as a robust tropical wave moved across the region. This wave combined with instability associated with an upper-level trough. As the wave departed, tropical moisture continued to flux into Puerto Rico. Showers and thunderstorms were numerous, causing flooding, landslide and wind damage.","A broadcast media reported via social media a landslide on PR-106 at kilometer 5.4 in Barrio Quemado. At that time, radar estimates indicated that 1.3 to 1.5 inches of rain had fallen.",CSV
202508,26,1200,202508,26,1230,206968,1291260,COLORADO,8,2025,August,Debris Flow,C,103,RIO BLANCO,08103,GJT,26-AUG-25 12:00:00,MST-7,26-AUG-25 12:30:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,Heavy Rain / Burn Area,NA,NA,NA,NA,NA,NA,NA,NA,11.71,NW,RIO BLANCO,13.03,NW,RIO BLANCO,39.819,-108.149,39.8157,-108.1371,"Unusually rich monsoonal moisture was in place on the morning of August 26th, with precipitable water close to 1.00 inch across eastern Utah and western Colorado. A jet streak moving in aloft brought not only additional moisture, but some extra lift as well. In addition, daytime heating on the complex terrain in this region help to spur on afternoon convection. As a result, widespread shower and thunderstorm activity developed during the afternoon, producing localized very heavy rain and high rainfall rates.","At approximately 1:18 PM MDT, a report reached NWS Grand Junction that heavy rain over the Lee Burn Scar had triggered a debris flow over Rio Blanco County Road 5 in the same area that had run on August 24th. This time, no vehicles were trapped and no other damage occurred, nor were any injuries or fatalities reported.",CSV
202509,22,1550,202509,22,1610,207829,1295715,COLORADO,8,2025,September,Debris Flow,C,103,RIO BLANCO,08103,GJT,22-SEP-25 15:50:00,MST-7,22-SEP-25 16:10:00,0,0,0,0,5.00K,0.00K,Law Enforcement,NA,NA,Heavy Rain / Burn Area,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NW,RIO BLANCO,0.67,N,RIO BLANCO,39.73,-107.98,39.7318,-107.9714,"A low tracking north of eastern Utah and western Colorado pushed a boundary through the northern counties, helping to trigger numerous showers and thunderstorms. Moisture with this system was rather shallow, but training thunderstorms made up for the lack of moisture, leading to flash flooding potential over sensitive areas. This included the Lee Burn Scar in Rio Blanco County, where numerous debris flows ran on this day.","Law Enforcement reported a mudslide at Mile Marker 1.5 on Rio Blanco County Route 5, closing the road and requiring clearing. The debris was cleared within half an hour. This area is within the Lee Burn Scar.",CSV
202508,8,1515,202508,8,1517,207164,1292551,PUERTO RICO,99,2025,August,Debris Flow,C,141,UTUADO,99141,SJU,08-AUG-25 15:15:00,AST-4,08-AUG-25 15:17:00,0,0,0,0,5.50K,0.00K,Broadcast Media,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,1.62,SSW,UTUADO,1.63,SSW,UTUADO,18.2495,-66.712,18.2495,-66.712,"Saturated soils and heavy rain at the moment resulted in a small landslide in Utuado, which carried a tree and got it tangled between power lines.","A small landslide was reported at PR-523, km 2.7. A tree was carried down by the landslide, and it got tangled between the power lines.",CSV
202508,26,1315,202508,26,1345,206968,1291261,COLORADO,8,2025,August,Debris Flow,C,103,RIO BLANCO,08103,GJT,26-AUG-25 13:15:00,MST-7,26-AUG-25 13:45:00,0,0,0,0,0.00K,0.00K,County Official,NA,NA,Heavy Rain / Burn Area,NA,NA,NA,NA,NA,NA,NA,NA,3.12,WSW,MEEKER,3.17,WSW,MEEKER,40.0161,-107.9761,40.017,-107.9667,"Unusually rich monsoonal moisture was in place on the morning of August 26th, with precipitable water close to 1.00 inch across eastern Utah and western Colorado. A jet streak moving in aloft brought not only additional moisture, but some extra lift as well. In addition, daytime heating on the complex terrain in this region help to spur on afternoon convection. As a result, widespread shower and thunderstorm activity developed during the afternoon, producing localized very heavy rain and high rainfall rates.","Heavy rain on the Lee Burn Scar led to debris flows that filled culverts along Highway 13, particularly at the intersection of Rio Blanco County Road 33. This led to flooding of fields and ranches in the Josephine Basin region, just south and west of Meeker. Some debris was also noted along the side of both County Road 33 and Highway 13.",CSV
202509,24,1400,202509,24,1700,207596,1294812,PUERTO RICO,99,2025,September,Debris Flow,C,139,TRUJILLO ALTO,99139,SJU,24-SEP-25 14:00:00,AST-4,24-SEP-25 17:00:00,0,0,0,0,0.40K,0.00K,County Official,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,0.55,NNE,TRUJILLO ALTO,0.54,NNE,TRUJILLO ALTO,18.3371,-65.9963,18.3371,-65.9963,"The flooding threat increased as a robust tropical wave moved across the region. This wave combined with instability associated with an upper-level trough. As the wave departed, tropical moisture continued to flux into Puerto Rico. Showers and thunderstorms were numerous, causing flooding, landslide and wind damage.","County officials reported via social media a landslide blocking one lane on PR-851 at kilometer 0.5 in Barrio La Gloria. At that time, radar estimates indicated that 1.0 to 1.5 inches of rain had fallen.",CSV
202509,24,1400,202509,24,1700,207596,1294810,PUERTO RICO,99,2025,September,Debris Flow,C,43,COAMO,99043,SJU,24-SEP-25 14:00:00,AST-4,24-SEP-25 17:00:00,0,0,0,0,3.50K,0.00K,County Official,NA,NA,Heavy Rain,NA,NA,NA,NA,NA,NA,NA,NA,2.24,NW,COAMO,2.24,NW,COAMO,18.1019,-66.3752,18.102,-66.3753,"The flooding threat increased as a robust tropical wave moved across the region. This wave combined with instability associated with an upper-level trough. As the wave departed, tropical moisture continued to flux into Puerto Rico. Showers and thunderstorms were numerous, causing flooding, landslide and wind damage.",County officials reported via social media that a landslide of large rocks was blocking part of one lane on PR-155 at kilometer 5.9 in Barrio Pasto. Radar estimates indicated that between 1.0 and 2.0 inches of rain had fallen by the time of the report.,CSV
