BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201104,7,1325,201104,7,1325,50872,300479,TEXAS,48,2011,April,Dust Devil,C,189,HALE,48189,LUB,07-APR-11 13:25:00,CST-6,07-APR-11 13:25:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,ENE,ABERNATHY,5,ENE,ABERNATHY,33.8577,-101.7695,33.8577,-101.7695,A dust devil resulted in a brief severe wind gust of 59 mph that was recorded by the Texas Tech University West Texas Mesonet site near Abernathy (Hale County) just before 13:25 CST on the 7th.,NA,CSV
201105,18,1632,201105,18,1640,51020,301950,WASHINGTON,53,2011,May,Dust Devil,C,65,STEVENS,53065,OTX,18-MAY-11 16:32:00,PST-8,18-MAY-11 16:40:00,0,0,0,0,3.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,WSW,CLAYTON,1.76,WSW,CLAYTON,47.9894,-117.5826,47.988,-117.5836,"A dust devil was thought to be the cause of minor damage at a resident's house just southwest of Clayton, Washington.  The region was located under a cool upper-level trough with fair cumulus at the time of the event.","A resident located southwest of Clayton, WA sustained minor damage to her trailer when a strong dust devil moved across her property.  The dust devil ripped siding off of both sides of her trailer.  The siding landed in her neighbor���s horse pasture. It also picked up her trampoline and threw it several feet.  There were no injuries.  Damage costs were estimated.",CSV
201104,2,1400,201104,2,1405,48357,301920,ARIZONA,4,2011,April,Dust Devil,C,19,PIMA,04019,TWC,02-APR-11 14:00:00,MST-7,02-APR-11 14:05:00,2,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73,W,TUCSON,2.73,W,TUCSON,32.2357,-110.9762,32.2357,-110.9762,Strong high pressure and record high temperatures created a very unstable and dry environment resulting in several dust devils.,"Strong daytime heating resulting in record high temperatures and dry conditions created a ripe environment for dust devils. One dust devil formed near Speedway Blvd. and N. 11th Ave. where an annual Children's Festival was in progress. The dust devil quickly moved across the yard lifting a jumping castle several feet into the air with two children inside. The jumping castle then traveled several feet before getting caught in telephone wires and landing in the median of Speedway Blvd. A 9-year-old girl was serious injured in the accident, suffering a broken shoulder, leg, and several fractures to her face. A 10-year-old boy also sustained injuries to the back of his head.",CSV
201105,13,1345,201105,13,1400,51141,303119,ARIZONA,4,2011,May,Dust Devil,C,19,PIMA,04019,TWC,13-MAY-11 13:45:00,MST-7,13-MAY-11 14:00:00,6,0,0,0,1.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64,ESE,TUCSON,2.64,ESE,TUCSON,32.2169,-110.8875,32.2169,-110.8875,Strong daytime heating and an unstable atmosphere created prime conditions for dust devils.,"Strong daytime heating and unstable conditions caused several dust devils to form across the region. One dust devil formed at Hoffman Park located at the 4800 block of South Cecilia St. in Tucson. Parents were able to pull their children out of a jumping castle just before the stakes were pulled out of the ground as the jumping castle was lifted several feet into the funnel and tossed into a light pole. The dust devil also picked up several other pieces of debris before dissipating over the concrete street. Six children were injured by flying debris. Five were evaluated at the scene, while one 16-year-old boy was transported to a hospital with minor injuries.",CSV
201103,29,1710,201103,29,1711,50174,295223,WISCONSIN,55,2011,March,Dust Devil,C,25,DANE,55025,MKX,29-MAR-11 17:10:00,CST-6,29-MAR-11 17:11:00,0,0,0,0,0.50K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,SSW,MONONA,1.68,E,BLOOMING GROVE,43.0495,-89.3367,43.0485,-89.3367,"High pressure brought light gradient winds with good diurnal heating conditions producing steep low level lapse rates. A local temperature variation between land and nearby Lake Monona created a localized shear zone that led to the formation of a dust devil near Monona...southeast of the city of Madison. The dust devil developed over the Yahara River, traveled south, and came ashore where it picked up a plastic storage shed located near the Four Lake Yacht Club and blew off the roof of the shed.",NA,CSV
201103,24,1600,201103,24,1600,49859,294303,SOUTH CAROLINA,45,2011,March,Dust Devil,C,87,UNION,45087,GSP,24-MAR-11 16:00:00,EST-5,24-MAR-11 16:00:00,0,0,0,0,1.00K,NA,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,WNW,ADA,2.66,WNW,ADA,34.59,-81.57,34.59,-81.57,A dust devil damaged some outbuildings on Beattys Bridge Rd.,NA,CSV
201107,6,1130,201107,6,1130,52203,311251,ARIZONA,4,2011,July,Dust Devil,C,7,GILA,04007,PSR,06-JUL-11 11:30:00,MST-7,06-JUL-11 11:30:00,0,0,0,0,25.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22,ENE,LITTLE ACRES,1.22,ENE,LITTLE ACRES,33.4042,-110.8095,33.4042,-110.8095,A large dust devil near Globe collapsed an above ground pool during the late morning hours on July 6th.,"An unusually strong dust devil developed west of the Globe city limits during the late morning hours of July 6th. The dust devil formed in the Central Heights area, a subdivision between Globe and Miami. According to an article in the Copper Country News, the dust devil collapsed an above ground pool. The water from the pool then brought down a concrete and rock retaining wall. The wall collapsed on top of a car, crushing and severely damaging the car.",CSV
201108,20,1300,201108,20,1300,54237,325344,OREGON,41,2011,August,Dust Devil,C,17,DESCHUTES,41017,PDT,20-AUG-11 13:00:00,PST-8,20-AUG-11 13:00:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,WSW,ELK LAKE,0.14,NE,ELK LAKE,43.9698,-121.7808,43.9715,-121.778,"Clear skies, light winds and intense midday solar heating allowed a dust devil to develop near Hosmer Lake, west of Bend.",The dust devil moved over the lake and turned over 2 boats with passengers.,CSV
201205,25,1640,201205,25,1641,63109,377933,COLORADO,8,2012,May,Dust Devil,C,9,BACA,08009,PUB,25-MAY-12 16:40:00,MST-7,25-MAY-12 16:41:00,0,0,0,0,10.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,N,PRITCHETT,0.97,N,PRITCHETT,37.3788,-102.8604,37.3841,-102.8612,A strong dust devil destroyed a 14 x 60 foot mobile home just north of Pritchett.,NA,CSV
201204,6,1500,201204,6,1502,62749,375212,ARIZONA,4,2012,April,Dust Devil,C,19,PIMA,04019,TWC,06-APR-12 15:00:00,MST-7,06-APR-12 15:02:00,0,0,0,0,1.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46,ENE,TUCSON,2.39,ENE,TUCSON,32.2443,-110.8915,32.2437,-110.8924,A dust devil that formed on a relatively warm and calm day damaged one structure in Tucson.,"A dust devil formed in a church parking lot near Pima and Swan in Tucson.  The dust devil grew and moved over the church, displacing and damaging a number of roof tiles.",CSV
201204,23,1340,201204,23,1350,61573,368379,CALIFORNIA,6,2012,April,Dust Devil,C,71,SAN BERNARDINO,06071,VEF,23-APR-12 13:40:00,PST-8,23-APR-12 13:50:00,0,0,0,0,0.10K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,WNW,(DAG)BARSTOW/DAGGETT,0.77,NW,(DAG)BARSTOW/DAGGETT,34.8547,-116.7947,34.8578,-116.7897,Several dust devils spun across the western Mojave Desert.  One passed directly over the ASOS at Barstow-Daggett Airport.,"A dust devil passed over the Barstow-Daggett (KDAG) ASOS, generating a peak wind gust of 58 mph.",CSV
201205,7,1237,201205,7,1245,61970,370641,NEVADA,32,2012,May,Dust Devil,C,3,CLARK,32003,VEF,07-MAY-12 12:37:00,PST-8,07-MAY-12 12:45:00,0,0,0,0,40.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,NNE,SUNRISE MANOR,0.52,ENE,SUNRISE MANOR,36.1976,-115.0628,36.1741,-115.0622,"At least four dust devils developed over the Las Vegas Valley in the afternoon, causing significant damage.","The dust devil tore shingles off the roof of a bank, damaged several cars, removed shingles from several roofs at an apartment complex, knocked down a cinder block wall and a light pole, and damaged several telephone poles.",CSV
201205,7,1525,201205,7,1530,61970,370642,NEVADA,32,2012,May,Dust Devil,C,3,CLARK,32003,VEF,07-MAY-12 15:25:00,PST-8,07-MAY-12 15:30:00,0,0,0,0,10.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,S,PARADISE,1.15,SSE,PARADISE,36.1164,-115.1172,36.1145,-115.1124,"At least four dust devils developed over the Las Vegas Valley in the afternoon, causing significant damage.","The dust devil tore numerous tiles from the roof of a business, damaged a large ceramic fountain and a sign, and collapsed an awning.",CSV
201205,31,1225,201205,31,1235,63536,380481,HAWAII,15,2012,May,Dust Devil,C,9,MAUI,15009,HFO,31-MAY-12 12:25:00,HST-10,31-MAY-12 12:35:00,0,0,0,0,20.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43,S,KIHEI,1.41,S,KIHEI,20.7293,-156.4492,20.7297,-156.4487,A dust devil ripped a corrugated roof off a bus base yard structure in Kihei on the island of Maui.  The airborne 30 x 40-foot roof took down power lines before landing against a nearby home on Paulele Place.  There were no reports of serious injuries.,NA,CSV
201205,7,1530,201205,7,1535,61970,370643,NEVADA,32,2012,May,Dust Devil,C,3,CLARK,32003,VEF,07-MAY-12 15:30:00,PST-8,07-MAY-12 15:35:00,0,0,0,0,50.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,SSE,NORTH LAS VEGAS,1,SSE,NORTH LAS VEGAS,36.1891,-115.1158,36.1862,-115.1147,"At least four dust devils developed over the Las Vegas Valley in the afternoon, causing significant damage.","The dust devil uprooted trees and then struck a retail store, tearing off part of the roof and breaking water lines to the building's sprinkler system. Power was also knocked out to about 2,000 customers.",CSV
201205,16,1205,201205,16,1210,62882,376120,CALIFORNIA,6,2012,May,Dust Devil,C,71,SAN BERNARDINO,06071,VEF,16-MAY-12 12:05:00,PST-8,16-MAY-12 12:10:00,0,0,0,0,50.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,SW,YUCCA VLY ARPT,0.81,WSW,YUCCA VLY ARPT,34.1239,-116.4095,34.1247,-116.4127,A dust devil caused damage in Yucca Valley.,"A dust devil picked up a tent, throwing it into a power line and shorting out a transformer, knocking out power to 1700 customers.  The partially melted tent then fell onto a car, damaging it.",CSV
201206,29,1320,201206,29,1320,63557,380530,ARKANSAS,5,2012,June,Dust Devil,C,149,YELL,05149,LZK,29-JUN-12 13:20:00,CST-6,29-JUN-12 13:20:00,0,0,0,0,10.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,BELLEVILLE,0,N,BELLEVILLE,35.1,-93.45,35.1,-93.45,"While Arkansas remained in a drought late in June, enough moisture returned to permit the development of very isolated thunderstorms.",A dust devil removed tin from a chicken house and blew insulation well up into the air.,CSV
201206,12,1245,201206,12,1250,63211,378451,COLORADO,8,2012,June,Dust Devil,C,43,FREMONT,08043,PUB,12-JUN-12 12:45:00,MST-7,12-JUN-12 12:50:00,0,0,0,0,3.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91,NNW,WILLIAMSBURG,3.04,NNW,WILLIAMSBURG,38.4155,-105.1889,38.4179,-105.1884,"A powerful dust devil moved through the Canon City Head Start property, destroying two 40-foot long carports and damaging another.  There was minor damage to a storage shed and some buses.",NA,CSV
201208,22,1310,201208,22,1310,65795,394265,MISSOURI,29,2012,August,Dust Devil,C,131,MILLER,29131,SGF,22-AUG-12 13:10:00,CST-6,22-AUG-12 13:10:00,0,0,0,0,1.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NW,TUSCUMBIA,2.6,NW,TUSCUMBIA,38.2568,-92.5035,38.2568,-92.5035,A possible dust devil caused minor damage to chicken houses at a farm. It was a clear day with no convection or thunderstorm activity in the area and strong afternoon heating of the surface.,Emergency manager reported minor damage occurred at a chicken farm off Highway 52 about 3 miles west of Tuscumbia.  Sheet metal was peeled and blown off a chicken house.  No gradient winds were observed at surrounding ASOS or AWOS stations. This may have been caused by a localized dust devil with winds estimated up to 50 mph.,CSV
201206,17,1230,201206,17,1231,65419,391705,INDIANA,18,2012,June,Dust Devil,C,89,LAKE,18089,LOT,17-JUN-12 12:30:00,CST-6,17-JUN-12 12:31:00,2,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21,SSE,MAYNARD,1.21,SSE,MAYNARD,41.5335,-87.512,41.5335,-87.512,"There was a dust devil reported in Munster, IN on June 17th. It occurred at The Gate Church at about 130 PM and lasted about a minute. It was a sunny day with light winds. Four or five small vendor tents were picked up and tossed into the air. There were a few minor injuries. One person had a bruise on the arm and another was hit in the head with a tent pole.",A dust devil formed at The Gate Church at 9900 Columbia Avenue in Munster and lasted about a minute.  Four or five small vendor tents were picked up and tossed into the air causing a few minor injuries. One person had a bruise on the arm and another was hit in the head with a tent pole.,CSV
201208,8,1348,201208,8,1353,66272,397462,NEVADA,32,2012,August,Dust Devil,C,3,CLARK,32003,VEF,08-AUG-12 13:48:00,PST-8,08-AUG-12 13:53:00,0,0,0,0,1.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.92,N,LAS VEGAS N AIR TERM,5.99,N,LAS VEGAS N AIR TERM,36.3053,-115.1904,36.3064,-115.1914,A dust devil in North Las Vegas damaged a home.,"A dust devil hit a home near Grand Teton and Aliante Parkway, taking 20 to 30 tiles off the roof.",CSV
201207,3,1243,201207,3,1247,63865,382301,NEVADA,32,2012,July,Dust Devil,C,3,CLARK,32003,VEF,03-JUL-12 12:43:00,PST-8,03-JUL-12 12:47:00,0,0,0,0,1.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47,N,BRACKEN,2.7,N,BRACKEN,36.1557,-115.1973,36.1589,-115.205,Hot temperatures helped fuel a dust devil in the Las Vegas Valley.,A dust devil destroyed a fireworks stand in front of the Walmart in the 4500 block of West Charleston Blvd. in Las Vegas.,CSV
201207,31,1245,201207,31,1245,64733,387409,ARKANSAS,5,2012,July,Dust Devil,C,119,PULASKI,05119,LZK,31-JUL-12 12:45:00,CST-6,31-JUL-12 12:45:00,0,0,0,0,2.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,SSW,AMBOY,0.42,SSW,AMBOY,34.7941,-92.2819,34.7941,-92.2819,The heat and drought led to many well-developed dust devils in July. One of these damaged a business on the 31st.,A dust devil damaged a business in the Amboy section of North Little Rock. A metal awning was peeled off and part of the metal roof of a building was peeled back.,CSV
201208,12,1320,201208,12,1323,68362,410308,TENNESSEE,47,2012,August,Dust Devil,C,183,WEAKLEY,47183,MEG,12-AUG-12 13:20:00,CST-6,12-AUG-12 13:23:00,0,0,0,0,NA,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SE,DRESDEN,2.1,SE,DRESDEN,36.2795,-88.6946,36.2787,-88.693,A dust devil developed in a field in Weakley County and caused some damage near Dresden.,A dust devil began in a bean field and moved northwest to southeast. It tore apart a fiberglass well housing. The dust devil picked up a metal burn barrel and spread the contents several hundred feet into the air. Part of a roof was also torn off. Some of the debris damaged a brand new car.,CSV
201207,1,1438,201207,1,1438,63646,380980,ARKANSAS,5,2012,July,Dust Devil,C,83,LOGAN,05083,LZK,01-JUL-12 14:38:00,CST-6,01-JUL-12 14:38:00,0,0,0,0,75.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,DELAWARE,0,N,DELAWARE,35.28,-93.32,35.28,-93.32,"Unusually hot weather that began in late June continued into the first part of July, thanks to a large area of high pressure aloft. Many high temperatures of 100 degrees or higher were recorded, and a number of daily high temperature records were broken. Although enough moisture returned such that very isolated showers and thunderstorms occurred each day, the rain did little to help the drought. Early in the month, about a third of Arkansas was affected by extreme drought, with severe drought existing in almost all other parts of the state. Pastures dried up, causing many cattle growers to send their livestock to market. Some stock ponds dried up, as well. Some water utilities instituted mandatory water restrictions. The hot, dry weather contributed to the spread of wildfires. At the beginning of the month, the Arkansas Forestry Commission rated fire danger statewide as Extreme, a category which is used very rarely. County judges instituted burn bans for virtually every county in Arkansas. Sales of fireworks for the 4th of July were greatly affected, with some fireworks stands closing before the holiday. Some municipal fireworks shows were cancelled as a result of the dry weather. Dozens of fires broke out each day, but only a relatively small number of these exceeded 100 acres. On the 3rd, Arkansas Governor Mike Beebe authorized the National Guard to use Black Hawk helicopters to assist firefighters by dropping water on the larger fires using 660 gallon Bambi Buckets. On the 4th alone, the Arkansas Forestry Commission fought 43 wildfires which burned 1803 acres. During the first half of the month, many rivers in the state fell to unusually low levels. Twenty stations recorded levels that were in their top ten lowest water levels since the last big agricultural drought in 2000. The U.S. Secretary of Agriculture designated almost all of Arkansas as being in a drought disaster. Tropical moisture began returning to Arkansas about the 6th of July. This brought higher humidities, somewhat of an increase in afternoon showers and thunderstorms, and caused the number of wildfires each day to diminish. On the 17th, the Arkansas Forestry Commission dropped the wildfire danger from Extreme to High. For the month of July, the Forestry Commission fought 430 fires, which consumed 8126 acres. A second heat wave occurred from the 17th through the 20th. During this time, numerous reporting stations rose above 100 degrees. A number of daily high temperatures records were broken, and additional daily records were broken for warmest low temperatures. The highest temperature recorded was 110 at Arkadelphia. Readings of 109 were observed at Russellville, Hot Springs airport, Cabot, and Morrilton. Stations reaching 108 included Little Rock, Mena, Dardanelle, Nimrod Dam, and Oden. Thereafter, temperatures moderated somewhat but still remained above normal. Another heat wave occurred from the 28th through the end of the month. During this period, the highest temperatures recorded were 112 at the Searcy airport, 111 at Little Rock, 110 at Cabot and Silver Hill, and 109 at Little Rock Air Force Base, the Batesville airport, Des Arc, and Evening Shade (forestry station).",A very well-developed dust devil damaged four chicken houses near Delaware. Tin was torn off the roof and sides of the chicken houses. The debris was pulled so high into the air that it flew over trees and ridges. Cattle and horses were frightened and ran.,CSV
201305,8,1215,201305,8,1220,75699,456909,IDAHO,16,2013,May,Dust Devil,C,43,FREMONT,16043,PIH,08-MAY-13 12:15:00,MST-7,08-MAY-13 12:20:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,E,NEWDALE,1.1,E,NEWDALE,43.88,-111.5799,43.88,-111.5779,The Fremont County emergency manager took several well defined photographs of a dust devil east of Newdale at around 1:15 pm MDT.,The Fremont County emergency manager took several well defined photographs of a dust devil east of Newdale at around 1:15 pm MDT.,CSV
201308,19,1600,201308,19,1630,77669,468565,HAWAII,15,2013,August,Dust Devil,C,9,MAUI,15009,HFO,19-AUG-13 16:00:00,HST-10,19-AUG-13 16:30:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46,SW,PUKALANI,2.86,SW,PUKALANI,20.8082,-156.3801,20.7969,-156.3767,A dust devil enchanted residents of central Maui as it spun west of Kula.  The phenomenon caused no serious property damage or injuries.,NA,CSV
201307,26,1200,201307,26,1300,78426,471851,MONTANA,30,2013,July,Dust Devil,C,53,LINCOLN,30053,MSO,26-JUL-13 12:00:00,MST-7,26-JUL-13 13:00:00,0,0,0,0,2.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07,SW,GATEWAY,2.17,SW,GATEWAY,48.97,-115.22,48.981,-115.208,Temperatures rose well into the 90s across much of western Montana which allowed a strong dust devil to form north of Rexford. A school was damaged as a result.,A member of the public in West Kootenai observed a strong and long-lived dust devil that caused roof damage to the Amish school and cut power momentarily at a warehouse. They said this was the strongest one they had ever experienced there in decades.,CSV
201305,22,1208,201305,22,1213,73106,441500,NEW MEXICO,35,2013,May,Dust Devil,C,28,LOS ALAMOS,35028,ABQ,22-MAY-13 12:08:00,MST-7,22-MAY-13 12:13:00,0,0,0,0,30.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,ENE,LOS ALAMOS,1.71,NNW,(LAM)LOS ALAMOS AIRPORT,35.9025,-106.2838,35.9033,-106.2802,"Warm, dry, and unstable conditions with a very weak layer of mid-level moisture produced a destructive dust devil over Los Alamos.  This dust devil produced damage to Barranca Elementary school.",Roof of gymnasium torn off and dropped onto library and playground area at Barranca Mesa Elementary School.,CSV
201306,19,1015,201306,19,1020,76732,463101,CALIFORNIA,6,2013,June,Dust Devil,C,89,SHASTA,06089,STO,19-JUN-13 10:15:00,PST-8,19-JUN-13 10:20:00,0,0,0,0,NA,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,SSE,BUCKEYE,1.84,SSE,BUCKEYE,40.6251,-122.3874,40.6251,-122.3874,"A formation of a dust devil caused damaged to a building in Redding, CA while California was under westerly flow aloft and winds were converging near the surface in the Northern Sacramento Valley. No injuries were reported.","An EF0 dust devil damaged the metal roof of a commercial building. The non-thunderstorm wind damage lasted a duration of approximately 5 minutes, at around 11:15-11:20 AM PDT on June, 19th. The damage included metal and wood roofing that was peeled backward, with some of the roofing landing on the adjacent ground.",CSV
201303,6,942,201303,6,948,71486,429845,NEVADA,32,2013,March,Dust Devil,C,9,ESMERALDA,32009,VEF,06-MAR-13 09:42:00,PST-8,06-MAR-13 09:48:00,0,0,0,0,5.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,SSW,DYER ARPT,0.86,SSE,DYER ARPT,37.6078,-118.0034,37.6085,-117.9941,Strong westerly flow ahead of a storm system brought downslope winds to the Owens Valley and isolated high winds to the southern Great Basin.,A dust devil blew over two small travel trailers and damaged a solar panel.,CSV
201305,9,1700,201305,9,1730,73129,441557,NEW MEXICO,35,2013,May,Dust Devil,C,57,TORRANCE,35057,ABQ,09-MAY-13 17:00:00,MST-7,09-MAY-13 17:30:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.87,SSW,MORIARTY ARPT,6.82,NNE,MORIARTY,34.9255,-106.0153,35.0829,-105.9844,"A warm, dry, and unstable airmass combined with a weak mid level moist layer produced a well defined and large dust devil or landspout tornado hybrid over the Estancia Valley.  Numerous pictures were obtained of this feature which garnered signature local media coverage.",A large dust devil or landspout tornado tore through open rangeland from near Estancia to Moriarty producing significant local media attention.  No damage was reported.,CSV
201305,27,1430,201305,27,1430,74168,448541,ARIZONA,4,2013,May,Dust Devil,C,19,PIMA,04019,TWC,27-MAY-13 14:30:00,MST-7,27-MAY-13 14:30:00,0,0,0,0,0.50K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59,S,SABINO,3.57,S,SABINO,32.2481,-110.8205,32.2483,-110.8198,Hot temperatures and light surface winds were conducive to dust devil development.,"A nearly translucent, but powerful dust devil damaged the roof to one home on Tucson's east side.",CSV
201305,31,1305,201305,31,1315,74171,448556,ARIZONA,4,2013,May,Dust Devil,C,19,PIMA,04019,TWC,31-MAY-13 13:05:00,MST-7,31-MAY-13 13:15:00,0,0,0,0,2.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.64,SW,CONTINENTAL,4.68,SW,CONTINENTAL,31.7983,-111.0305,31.7968,-111.0294,Hot temperatures and light surface winds were conducive to dust devil development.,A powerful dust devil removed several dozen roof tiles from two homes in Green Valley. Wind speeds were estimated at 65 mph.  A stove vent was also blown off one roof.,CSV
201309,14,1700,201309,14,1700,78693,473051,VIRGINIA,51,2013,September,Dust Devil,C,89,HENRY,51089,RNK,14-SEP-13 17:00:00,EST-5,14-SEP-13 17:00:00,6,0,0,0,1.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23,SW,BASSETT,1.23,SW,BASSETT,36.7599,-79.9983,36.7599,-79.9983,"Dry Canadian high pressure, centered over western Ohio to start the day, made its way across the mid Atlantic, resulting in clear skies, very light northeasterly winds and afternoon temperatures roughly 5 to 8 degrees below normal for mid-September for much of the region.  The dust devil is thought to be the result of differential heating at the interface between different surface types.","A dust devil lifted several large, tied-down canopy tents into the air. The canopies then dropped down onto a crowd of people. There were six minor injuries, with one person taken to the hospital.",CSV
201308,17,1315,201308,17,1315,78968,474149,WISCONSIN,55,2013,August,Dust Devil,C,25,DANE,55025,MKX,17-AUG-13 13:15:00,CST-6,17-AUG-13 13:15:00,0,0,0,0,NA,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,WSW,MONONA,1.38,WSW,MONONA,43.0659,-89.3468,43.0659,-89.3468,A warm day combined with drought conditions led to the development of Dust Devils.,A dust devil moved from land to the Lake Monona shoreline and tipped over a Pontoon boat and the hoist that it was sitting on. Pier damage also occurred.,CSV
201304,8,1405,201304,8,1415,72691,438715,CALIFORNIA,6,2013,April,Dust Devil,C,65,RIVERSIDE,06065,PSR,08-APR-13 14:05:00,PST-8,08-APR-13 14:15:00,0,0,0,0,5.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.26,SW,DURMID,10.26,SW,DURMID,33.308,-115.9313,33.308,-115.9313,"A strong upper level Pacific low pressure system brought strong, gusty and damaging winds to portions of southeast California on April 8th, especially the lower deserts of Imperial county. Gusty southwest to west winds developed during the morning hours, and continued into the early evening, prompting issuance of numerous products, including Wind Advisories, Blowing Dust Advisories, and High Wind Warnings. Peak gusts in excess of 60 mph were seen at times, strong enough to damage area trees and weaker structures such as sheds. The strong gradient winds were not associated with thunderstorms.","A powerful spring storm brought windy conditions to much of eastern Riverside county during the day on April 8th. Wind gusts in excess of 40 mph were common, and led to the issuance of a Wind Advisory which ran from 10 am PDT to 8 pm PDT. According to an on-line article posted on the KESQ.COM website, at 205 pm a dust devil struck the Salton City RV Resort in Salton City California. The dust devil combined with the already strong and gusty winds to produce damage at the RV park. Awnings were down, some siding was ripped off and a water pipe was broken. No injuries were reported.",CSV
