BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202007,25,1350,202007,25,1600,150373,913646,GULF OF MEXICO,85,2020,July,Marine Hurricane/Typhoon,Z,175,WATERS FROM BAFFIN BAY TO PT MANSFIELD TX EXT FROM 20 TO 60NM,85175,BRO,25-JUL-20 13:50:00,CST-6,25-JUL-20 16:00:00,0,0,0,0,NA,NA,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As Hurricane Hanna moved across the western Gulf of Mexico and towards the South Texas coast on July 25th, it brought a period of tropical storm force and hurricane force winds and hazardous seas to the lower Texas coastal waters. The strongest winds were reported at the NDBC buoys 42020 and RSJT2, which are both in the coastal waters off of Kenedy County in Deep South Texas. The stronger winds were reported at these locations because they were closer to the center of Hurricane Hanna, which made landfall around 5 PM CDT midway down the coast of Kenedy County on July 25th. No injuries, fatalities, or damages to vessels have been reported at this time.","As Hurricane Hanna passed over the Lower Texas coastal waters on July 25th, buoy 42020 reported sustained winds and frequent gusts to hurricane strength for a period of a little more than 2 hours, with the max reported gust recorded at 73 knots. Tropical storm force winds preceded and followed this period of hurricane-force winds. The first onset of tropical storm force winds started at 4:50 CST on July 25th and then persisted for almost 6 hours, before a brief lull and then the onset of hurricane force winds. Following the hurricane-force winds, tropical storm-force persisted for almost 4 more hours, ending at 20:00 CST.",CSV
202007,25,1330,202007,25,1600,150373,913654,GULF OF MEXICO,85,2020,July,Marine Hurricane/Typhoon,Z,155,COASTAL WATERS FROM BAFFIN BAY TO PT MANSFIELD TX OUT 20 NM,85155,BRO,25-JUL-20 13:30:00,CST-6,25-JUL-20 16:00:00,0,0,0,0,NA,NA,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As Hurricane Hanna moved across the western Gulf of Mexico and towards the South Texas coast on July 25th, it brought a period of tropical storm force and hurricane force winds and hazardous seas to the lower Texas coastal waters. The strongest winds were reported at the NDBC buoys 42020 and RSJT2, which are both in the coastal waters off of Kenedy County in Deep South Texas. The stronger winds were reported at these locations because they were closer to the center of Hurricane Hanna, which made landfall around 5 PM CDT midway down the coast of Kenedy County on July 25th. No injuries, fatalities, or damages to vessels have been reported at this time.","As Hurricane Hanna passed over the Lower Texas coastal waters on July 25th, this portion of Gulf waters saw hurricane-force winds between 13:30 and 16:00 CST. While there are no observations in this portion of waters, both buoy 42020 and RSJT2 reported sustained winds and frequent gusts to hurricane strength for a period of a little more than 2 hours, and these stations surround this coastal zone. Tropical storm force winds preceded and followed this period of hurricane-force winds.",CSV
202010,28,2100,202010,28,2100,153880,926647,GULF OF MEXICO,85,2020,October,Marine Hurricane/Typhoon,Z,555,COASTAL WATERS FROM BOOTHVILLE LOUISIANA TO SOUTHWEST PASS OF THE MISSISSIPPI RIVER OUT 20 NM,85555,LIX,28-OCT-20 21:00:00,CST-6,28-OCT-20 21:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tropical depression formed in the northwestern Caribbean on the afternoon of October 24th. 9 hours later, it became the twenty-seventh named storm and eleventh hurricane of the exceptionally active 2020 Atlantic hurricane season. After meandering virtually in the same place, it finally began moving northwest and slowly strengthening before making its first landfall on the Yucatan Peninsula on October 26th. Zeta exited the Yucantan Peninsula weaker but still a strong tropical storm. The path of the storm began shifting from northwest to northeast, and heading straight towards Louisiana. In terms of intensity, Zeta slowly but steadily strengthened from this point all the way up until landfall. It reached the highest wind speed possible of a Category 2 storm, 110 mph. Hurricane Zeta caused approximately $1billion worth of damage. ||Zeta was the record-tying sixth hurricane to make landfall in the United States and the record fifth named storm to strike Louisiana in 2020.",The Pilot Station East (PSTL1) anemometer measured a peak gust of 67 knots. The C-MAN (BURL1) at Southwest Pass measured a peak wind gust of 65 knots. The Pilottown (PILL1) anemometer measured a peak wind gust of 59 knots.,CSV
202010,28,2100,202010,28,2100,153880,926641,GULF OF MEXICO,85,2020,October,Marine Hurricane/Typhoon,Z,538,BRETON SOUND,85538,LIX,28-OCT-20 21:00:00,CST-6,28-OCT-20 21:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tropical depression formed in the northwestern Caribbean on the afternoon of October 24th. 9 hours later, it became the twenty-seventh named storm and eleventh hurricane of the exceptionally active 2020 Atlantic hurricane season. After meandering virtually in the same place, it finally began moving northwest and slowly strengthening before making its first landfall on the Yucatan Peninsula on October 26th. Zeta exited the Yucantan Peninsula weaker but still a strong tropical storm. The path of the storm began shifting from northwest to northeast, and heading straight towards Louisiana. In terms of intensity, Zeta slowly but steadily strengthened from this point all the way up until landfall. It reached the highest wind speed possible of a Category 2 storm, 110 mph. Hurricane Zeta caused approximately $1billion worth of damage. ||Zeta was the record-tying sixth hurricane to make landfall in the United States and the record fifth named storm to strike Louisiana in 2020.",The Bay Waveland Yacht Club (WYCM6) anemometer measured a peak gust of 90 knots. The Weatherflow anemometer on Ship Island measured a peak wind gust of 75 knots.  The anemometer on  Petit Bois measured a peak wind gust of 67 knots.,CSV
202010,28,2100,202010,28,2100,153880,926646,GULF OF MEXICO,85,2020,October,Marine Hurricane/Typhoon,Z,572,COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA FROM 20 TO 60 NM,85572,LIX,28-OCT-20 21:00:00,CST-6,28-OCT-20 21:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tropical depression formed in the northwestern Caribbean on the afternoon of October 24th. 9 hours later, it became the twenty-seventh named storm and eleventh hurricane of the exceptionally active 2020 Atlantic hurricane season. After meandering virtually in the same place, it finally began moving northwest and slowly strengthening before making its first landfall on the Yucatan Peninsula on October 26th. Zeta exited the Yucantan Peninsula weaker but still a strong tropical storm. The path of the storm began shifting from northwest to northeast, and heading straight towards Louisiana. In terms of intensity, Zeta slowly but steadily strengthened from this point all the way up until landfall. It reached the highest wind speed possible of a Category 2 storm, 110 mph. Hurricane Zeta caused approximately $1billion worth of damage. ||Zeta was the record-tying sixth hurricane to make landfall in the United States and the record fifth named storm to strike Louisiana in 2020.",The West Delta 27A (KDLP) anemometer measured a peak gust of 73 knots.,CSV
202010,28,2100,202010,28,2100,153880,926648,GULF OF MEXICO,85,2020,October,Marine Hurricane/Typhoon,Z,552,COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA OUT 20 NM,85552,LIX,28-OCT-20 21:00:00,CST-6,28-OCT-20 21:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tropical depression formed in the northwestern Caribbean on the afternoon of October 24th. 9 hours later, it became the twenty-seventh named storm and eleventh hurricane of the exceptionally active 2020 Atlantic hurricane season. After meandering virtually in the same place, it finally began moving northwest and slowly strengthening before making its first landfall on the Yucatan Peninsula on October 26th. Zeta exited the Yucantan Peninsula weaker but still a strong tropical storm. The path of the storm began shifting from northwest to northeast, and heading straight towards Louisiana. In terms of intensity, Zeta slowly but steadily strengthened from this point all the way up until landfall. It reached the highest wind speed possible of a Category 2 storm, 110 mph. Hurricane Zeta caused approximately $1billion worth of damage. ||Zeta was the record-tying sixth hurricane to make landfall in the United States and the record fifth named storm to strike Louisiana in 2020.","The Grand Isle (GISL1) anemometer measured a peak wind gust of 60 knots. The Louisiana Offshore Oil Port (LOPL1) anemometer measured a peak wind gust of 60 knots. However, damage observed in these locations were indicative of hurricane force wind gusts.",CSV
202010,28,2100,202010,28,2100,153880,926650,GULF OF MEXICO,85,2020,October,Marine Hurricane/Typhoon,Z,577,COASTAL WATERS FROM PASCAGOULA MISSISSIPPI TO STAKE ISLAND LOUISIANA FROM 20 TO 60 NM,85577,LIX,28-OCT-20 21:00:00,CST-6,28-OCT-20 21:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tropical depression formed in the northwestern Caribbean on the afternoon of October 24th. 9 hours later, it became the twenty-seventh named storm and eleventh hurricane of the exceptionally active 2020 Atlantic hurricane season. After meandering virtually in the same place, it finally began moving northwest and slowly strengthening before making its first landfall on the Yucatan Peninsula on October 26th. Zeta exited the Yucantan Peninsula weaker but still a strong tropical storm. The path of the storm began shifting from northwest to northeast, and heading straight towards Louisiana. In terms of intensity, Zeta slowly but steadily strengthened from this point all the way up until landfall. It reached the highest wind speed possible of a Category 2 storm, 110 mph. Hurricane Zeta caused approximately $1billion worth of damage. ||Zeta was the record-tying sixth hurricane to make landfall in the United States and the record fifth named storm to strike Louisiana in 2020.",The Main Pass 289C (KVKY) anemometer measured a peak wind gust of 64 knots.,CSV
202010,28,2100,202010,28,2100,153880,926643,GULF OF MEXICO,85,2020,October,Marine Hurricane/Typhoon,Z,534,LAKE BORGNE,85534,LIX,28-OCT-20 21:00:00,CST-6,28-OCT-20 21:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tropical depression formed in the northwestern Caribbean on the afternoon of October 24th. 9 hours later, it became the twenty-seventh named storm and eleventh hurricane of the exceptionally active 2020 Atlantic hurricane season. After meandering virtually in the same place, it finally began moving northwest and slowly strengthening before making its first landfall on the Yucatan Peninsula on October 26th. Zeta exited the Yucantan Peninsula weaker but still a strong tropical storm. The path of the storm began shifting from northwest to northeast, and heading straight towards Louisiana. In terms of intensity, Zeta slowly but steadily strengthened from this point all the way up until landfall. It reached the highest wind speed possible of a Category 2 storm, 110 mph. Hurricane Zeta caused approximately $1billion worth of damage. ||Zeta was the record-tying sixth hurricane to make landfall in the United States and the record fifth named storm to strike Louisiana in 2020.",The NOS gauge at Shell Beach (SHBL1)measured a peak gust of 88 knots.,CSV
202010,28,2100,202010,28,2100,153880,926644,GULF OF MEXICO,85,2020,October,Marine Hurricane/Typhoon,Z,530,LAKE PONCHARTRAIN AND LAKE MAUREPAS,85530,LIX,28-OCT-20 21:00:00,CST-6,28-OCT-20 21:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tropical depression formed in the northwestern Caribbean on the afternoon of October 24th. 9 hours later, it became the twenty-seventh named storm and eleventh hurricane of the exceptionally active 2020 Atlantic hurricane season. After meandering virtually in the same place, it finally began moving northwest and slowly strengthening before making its first landfall on the Yucatan Peninsula on October 26th. Zeta exited the Yucantan Peninsula weaker but still a strong tropical storm. The path of the storm began shifting from northwest to northeast, and heading straight towards Louisiana. In terms of intensity, Zeta slowly but steadily strengthened from this point all the way up until landfall. It reached the highest wind speed possible of a Category 2 storm, 110 mph. Hurricane Zeta caused approximately $1billion worth of damage. ||Zeta was the record-tying sixth hurricane to make landfall in the United States and the record fifth named storm to strike Louisiana in 2020.",The New Canal (NWCL1) NOS anemometer measured a peak wind gust of 85 knots. The Mid Lake Pontchartrain Weatherflow measonet anemometer measured a peak wind gust of 64 knots. The Frenier Landing (FREL1) anemometer measured a peak wind gust of 52 knots.,CSV
202109,13,1400,202109,14,400,161221,987249,GULF OF MEXICO,85,2021,September,Marine Hurricane/Typhoon,Z,350,FREEPORT TO MATAGORDA SHIP CHNL OUT 20NM,85350,HGX,13-SEP-21 14:00:00,CST-6,14-SEP-21 04:00:00,0,0,0,0,NA,NA,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nicholas formed on September 12 in the Southwestern Gulf of Mexico, slowly advancing northeastward along the Middle Texas Coast. It eventually made landfall 10 miles west of Sargent just after midnight on September 14, with maximum sustained wind speeds of 75 mph. Heavy rain bands associated with Nicholas brought widespread rainfall totals of 6 to 10 inches to the Southeast Texas Coast, while strong wind gusts resulted in tree and structural damage as well as widespread power outages across the area. Additionally, Nicholas's surge resulted in flooding along the coast, particularly around Matagorda Bay.",Hurricane Nicholas produced several hours of strong tropical storm force sustained winds and gusts. Winds briefly exceeded hurricane thresholds at a wind sensor near Matagorda Beach.,CSV
202108,29,1112,202108,29,1112,162127,980597,GULF OF MEXICO,85,2021,August,Marine Hurricane/Typhoon,Z,552,COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA OUT 20 NM,85552,LIX,29-AUG-21 11:12:00,CST-6,29-AUG-21 11:12:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The ninth named storm, fourth hurricane, and second major hurricane of the 2021 Atlantic hurricane season, Ida originated from a tropical wave in the Caribbean Sea on August 23rd. On August 26th, the wave developed into a tropical depression, which organized further and became Tropical Storm Ida later that day, near Grand Cayman. On a northwestward track, Ida intensified into a hurricane on August 27, just before moving over western Cuba. A day later, the hurricane underwent rapid intensification over the Gulf of Mexico as it passed over a warm core eddy and reached major hurricane strength. It was just under 72 hours from tropical depression formation to category 4 strength with 150 mph winds. Ida remained at its peak intensity of 150 mph winds and a minimum central pressure of 929 millibars as it made landfall near Port Fourchon midday on August 29th.",The Grand Isle (GISL1) anemometer measured a peak sustained wind of 63 knots or 73 MPH and a peak gust of 85 knots or 98 mph at a height of 7 meters.,CSV
202108,29,731,202108,29,731,162127,980588,GULF OF MEXICO,85,2021,August,Marine Hurricane/Typhoon,Z,552,COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA OUT 20 NM,85552,LIX,29-AUG-21 07:31:00,CST-6,29-AUG-21 07:31:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The ninth named storm, fourth hurricane, and second major hurricane of the 2021 Atlantic hurricane season, Ida originated from a tropical wave in the Caribbean Sea on August 23rd. On August 26th, the wave developed into a tropical depression, which organized further and became Tropical Storm Ida later that day, near Grand Cayman. On a northwestward track, Ida intensified into a hurricane on August 27, just before moving over western Cuba. A day later, the hurricane underwent rapid intensification over the Gulf of Mexico as it passed over a warm core eddy and reached major hurricane strength. It was just under 72 hours from tropical depression formation to category 4 strength with 150 mph winds. Ida remained at its peak intensity of 150 mph winds and a minimum central pressure of 929 millibars as it made landfall near Port Fourchon midday on August 29th.",The C-MAN station at Southwest Pass (BURL1) anemometer measured a peak sustained wind of 90 knots or 104 MPH and a peak gust of 114 knots or 131 mph at a height of 38 meters.,CSV
202108,29,748,202108,29,748,162127,980589,GULF OF MEXICO,85,2021,August,Marine Hurricane/Typhoon,Z,552,COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA OUT 20 NM,85552,LIX,29-AUG-21 07:48:00,CST-6,29-AUG-21 07:48:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The ninth named storm, fourth hurricane, and second major hurricane of the 2021 Atlantic hurricane season, Ida originated from a tropical wave in the Caribbean Sea on August 23rd. On August 26th, the wave developed into a tropical depression, which organized further and became Tropical Storm Ida later that day, near Grand Cayman. On a northwestward track, Ida intensified into a hurricane on August 27, just before moving over western Cuba. A day later, the hurricane underwent rapid intensification over the Gulf of Mexico as it passed over a warm core eddy and reached major hurricane strength. It was just under 72 hours from tropical depression formation to category 4 strength with 150 mph winds. Ida remained at its peak intensity of 150 mph winds and a minimum central pressure of 929 millibars as it made landfall near Port Fourchon midday on August 29th.",Pilots Station East (PSTL1) anemometer measured a peak sustained wind of 92 knots or 106 MPH and a peak gust of 111 knots or 128 mph at a height of 20 meters.,CSV
202108,29,650,202108,29,650,162127,980591,GULF OF MEXICO,85,2021,August,Marine Hurricane/Typhoon,Z,572,COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA FROM 20 TO 60 NM,85572,LIX,29-AUG-21 06:50:00,CST-6,29-AUG-21 06:50:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The ninth named storm, fourth hurricane, and second major hurricane of the 2021 Atlantic hurricane season, Ida originated from a tropical wave in the Caribbean Sea on August 23rd. On August 26th, the wave developed into a tropical depression, which organized further and became Tropical Storm Ida later that day, near Grand Cayman. On a northwestward track, Ida intensified into a hurricane on August 27, just before moving over western Cuba. A day later, the hurricane underwent rapid intensification over the Gulf of Mexico as it passed over a warm core eddy and reached major hurricane strength. It was just under 72 hours from tropical depression formation to category 4 strength with 150 mph winds. Ida remained at its peak intensity of 150 mph winds and a minimum central pressure of 929 millibars as it made landfall near Port Fourchon midday on August 29th.",The Mississippi Canyon 311A (KMDJ) anemometer measured a peak sustained wind of 83 knots or 96 MPH and a peak gust of 102 knots or 117 mph at a height of 90 meters.,CSV
202108,29,835,202108,29,835,162127,980592,GULF OF MEXICO,85,2021,August,Marine Hurricane/Typhoon,Z,575,COASTAL WATERS FROM STAKE ISLAND LOUISIANA TO SOUTHWEST PASS OF THE MISSISSIPPI RIVER FROM 20 TO 60 NM,85575,LIX,29-AUG-21 08:35:00,CST-6,29-AUG-21 08:35:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The ninth named storm, fourth hurricane, and second major hurricane of the 2021 Atlantic hurricane season, Ida originated from a tropical wave in the Caribbean Sea on August 23rd. On August 26th, the wave developed into a tropical depression, which organized further and became Tropical Storm Ida later that day, near Grand Cayman. On a northwestward track, Ida intensified into a hurricane on August 27, just before moving over western Cuba. A day later, the hurricane underwent rapid intensification over the Gulf of Mexico as it passed over a warm core eddy and reached major hurricane strength. It was just under 72 hours from tropical depression formation to category 4 strength with 150 mph winds. Ida remained at its peak intensity of 150 mph winds and a minimum central pressure of 929 millibars as it made landfall near Port Fourchon midday on August 29th.",The West Delta 27A (KDLP) anemometer measured a peak sustained wind of 76 knots or 88 MPH and a peak gust of 97 knots or 112 mph at a height of 35 meters.,CSV
202108,29,731,202108,29,731,162127,980595,GULF OF MEXICO,85,2021,August,Marine Hurricane/Typhoon,Z,552,COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA OUT 20 NM,85552,LIX,29-AUG-21 07:31:00,CST-6,29-AUG-21 07:31:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The ninth named storm, fourth hurricane, and second major hurricane of the 2021 Atlantic hurricane season, Ida originated from a tropical wave in the Caribbean Sea on August 23rd. On August 26th, the wave developed into a tropical depression, which organized further and became Tropical Storm Ida later that day, near Grand Cayman. On a northwestward track, Ida intensified into a hurricane on August 27, just before moving over western Cuba. A day later, the hurricane underwent rapid intensification over the Gulf of Mexico as it passed over a warm core eddy and reached major hurricane strength. It was just under 72 hours from tropical depression formation to category 4 strength with 150 mph winds. Ida remained at its peak intensity of 150 mph winds and a minimum central pressure of 929 millibars as it made landfall near Port Fourchon midday on August 29th.",The Louisiana Offshore Oil Port (LOPL1) anemometer measured a peak 2-min wind of 74 knots or 85 mph at a height of 58 meters.,CSV
202108,29,1800,202108,29,1800,162127,980598,GULF OF MEXICO,85,2021,August,Marine Hurricane/Typhoon,Z,530,LAKE PONCHARTRAIN AND LAKE MAUREPAS,85530,LIX,29-AUG-21 18:00:00,CST-6,29-AUG-21 18:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The ninth named storm, fourth hurricane, and second major hurricane of the 2021 Atlantic hurricane season, Ida originated from a tropical wave in the Caribbean Sea on August 23rd. On August 26th, the wave developed into a tropical depression, which organized further and became Tropical Storm Ida later that day, near Grand Cayman. On a northwestward track, Ida intensified into a hurricane on August 27, just before moving over western Cuba. A day later, the hurricane underwent rapid intensification over the Gulf of Mexico as it passed over a warm core eddy and reached major hurricane strength. It was just under 72 hours from tropical depression formation to category 4 strength with 150 mph winds. Ida remained at its peak intensity of 150 mph winds and a minimum central pressure of 929 millibars as it made landfall near Port Fourchon midday on August 29th.",The Frenier Landing (FREL1) anemometer measured a peak sustained wind of 57 knots or  66 MPH and a peak gust of 77 knots or 89 mph at a height of 10 meters.,CSV
202108,29,1902,202108,29,1902,162127,980596,GULF OF MEXICO,85,2021,August,Marine Hurricane/Typhoon,Z,530,LAKE PONCHARTRAIN AND LAKE MAUREPAS,85530,LIX,29-AUG-21 19:02:00,CST-6,29-AUG-21 19:02:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The ninth named storm, fourth hurricane, and second major hurricane of the 2021 Atlantic hurricane season, Ida originated from a tropical wave in the Caribbean Sea on August 23rd. On August 26th, the wave developed into a tropical depression, which organized further and became Tropical Storm Ida later that day, near Grand Cayman. On a northwestward track, Ida intensified into a hurricane on August 27, just before moving over western Cuba. A day later, the hurricane underwent rapid intensification over the Gulf of Mexico as it passed over a warm core eddy and reached major hurricane strength. It was just under 72 hours from tropical depression formation to category 4 strength with 150 mph winds. Ida remained at its peak intensity of 150 mph winds and a minimum central pressure of 929 millibars as it made landfall near Port Fourchon midday on August 29th.",The Mid Lake Pontchartrain Weatherflow (XPTN-WX) anemometer measured a peak sustained wind of 57 knots or 66 MPH and a peak gust of 76 knots or 87 mph at a height of 13 meters.,CSV
202108,29,1918,202108,29,1918,162127,980600,GULF OF MEXICO,85,2021,August,Marine Hurricane/Typhoon,Z,534,LAKE BORGNE,85534,LIX,29-AUG-21 19:18:00,CST-6,29-AUG-21 19:18:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The ninth named storm, fourth hurricane, and second major hurricane of the 2021 Atlantic hurricane season, Ida originated from a tropical wave in the Caribbean Sea on August 23rd. On August 26th, the wave developed into a tropical depression, which organized further and became Tropical Storm Ida later that day, near Grand Cayman. On a northwestward track, Ida intensified into a hurricane on August 27, just before moving over western Cuba. A day later, the hurricane underwent rapid intensification over the Gulf of Mexico as it passed over a warm core eddy and reached major hurricane strength. It was just under 72 hours from tropical depression formation to category 4 strength with 150 mph winds. Ida remained at its peak intensity of 150 mph winds and a minimum central pressure of 929 millibars as it made landfall near Port Fourchon midday on August 29th.",The Shell Beach (SHBL1) anemometer measured a peak sustained wind of 58 knots or 67 MPH and a peak gust of 73 knots or 84 mph at a height of 16 meters.,CSV
202108,29,1106,202108,29,1106,162127,980599,GULF OF MEXICO,85,2021,August,Marine Hurricane/Typhoon,Z,555,COASTAL WATERS FROM BOOTHVILLE LOUISIANA TO SOUTHWEST PASS OF THE MISSISSIPPI RIVER OUT 20 NM,85555,LIX,29-AUG-21 11:06:00,CST-6,29-AUG-21 11:06:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The ninth named storm, fourth hurricane, and second major hurricane of the 2021 Atlantic hurricane season, Ida originated from a tropical wave in the Caribbean Sea on August 23rd. On August 26th, the wave developed into a tropical depression, which organized further and became Tropical Storm Ida later that day, near Grand Cayman. On a northwestward track, Ida intensified into a hurricane on August 27, just before moving over western Cuba. A day later, the hurricane underwent rapid intensification over the Gulf of Mexico as it passed over a warm core eddy and reached major hurricane strength. It was just under 72 hours from tropical depression formation to category 4 strength with 150 mph winds. Ida remained at its peak intensity of 150 mph winds and a minimum central pressure of 929 millibars as it made landfall near Port Fourchon midday on August 29th.",The Pilottown (PILL1) anemometer measured a peak sustained wind of 55 knots or 63 MPH and a peak gust of 74 knots or 85 mph at a height of 10 meters.,CSV
202108,29,1336,202108,29,1336,162127,980601,GULF OF MEXICO,85,2021,August,Marine Hurricane/Typhoon,Z,530,LAKE PONCHARTRAIN AND LAKE MAUREPAS,85530,LIX,29-AUG-21 13:36:00,CST-6,29-AUG-21 13:36:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The ninth named storm, fourth hurricane, and second major hurricane of the 2021 Atlantic hurricane season, Ida originated from a tropical wave in the Caribbean Sea on August 23rd. On August 26th, the wave developed into a tropical depression, which organized further and became Tropical Storm Ida later that day, near Grand Cayman. On a northwestward track, Ida intensified into a hurricane on August 27, just before moving over western Cuba. A day later, the hurricane underwent rapid intensification over the Gulf of Mexico as it passed over a warm core eddy and reached major hurricane strength. It was just under 72 hours from tropical depression formation to category 4 strength with 150 mph winds. Ida remained at its peak intensity of 150 mph winds and a minimum central pressure of 929 millibars as it made landfall near Port Fourchon midday on August 29th.",The New Canal (NWCL1) anemometer measured a peak sustained wind of 44 knots or 51 MPH and a peak gust of 66 knots or 76 mph at a height of 10 meters.,CSV
