BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202009,12,1200,202009,19,1200,152512,922099,IDAHO,16,2020,September,Dense Smoke,Z,2,COEUR D'ALENE AREA,16002,OTX,12-SEP-20 12:00:00,PST-8,19-SEP-20 12:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Multiple large wildfires in Washington, Oregon, and surrounding states produced copious quantities of dense smoke throughout the month of September. The smoke from these fires severely degraded air quality across much of northern Idaho in mid-September. Numerous communities in the Idaho Panhandle suffered periods of very unhealthy to hazardous air quality.",An air quality sensor in Coeur d'Alene recorded unhealthy air quality from September 12th through 19th. It spiked to very unhealthy and hazardous air quality numerous times. The arrival of a cold front on September 19th brought showers and westerly winds which ventilated the area.,CSV
202009,12,1200,202009,19,1200,152512,922100,IDAHO,16,2020,September,Dense Smoke,Z,1,NORTHERN PANHANDLE,16001,OTX,12-SEP-20 12:00:00,PST-8,19-SEP-20 12:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Multiple large wildfires in Washington, Oregon, and surrounding states produced copious quantities of dense smoke throughout the month of September. The smoke from these fires severely degraded air quality across much of northern Idaho in mid-September. Numerous communities in the Idaho Panhandle suffered periods of very unhealthy to hazardous air quality.",An air quality sensor in Sandpoint recorded unhealthy air quality due to wildfire smoke from September 12th through 19th. There were occasional times the air quality deteriorated to very unhealthy and hazardous categories. The arrival of a cold front on September 19th brought showers and westerly winds which ventilated the area.,CSV
202009,12,1200,202009,19,1200,152511,922085,WASHINGTON,53,2020,September,Dense Smoke,Z,36,SPOKANE AREA,53036,OTX,12-SEP-20 12:00:00,PST-8,19-SEP-20 12:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Multiple large wildfires in Washington, Oregon, and surrounding states produced copious quantities of dense smoke throughout the month of September. Due to poor ventilation and a gradual return to southwest winds, there were increasing amounts of wildfire smoke to Washington. The smoke from these fires severely degraded air quality across much of eastern Washington in mid-September. Numerous communities, especially in the Spokane area, suffered long periods of very unhealthy to hazardous air quality.",An air quality sensor in Spokane recorded unhealthy air quality from September 12th through 19th. It spiked to continuous hazardous conditions on September 13th through 15th. The arrival of a cold front on September 19th brought showers and westerly winds which ventilated the area.,CSV
202009,12,1200,202009,19,1200,152511,922090,WASHINGTON,53,2020,September,Dense Smoke,Z,35,UPPER COLUMBIA BASIN,53035,OTX,12-SEP-20 12:00:00,PST-8,19-SEP-20 12:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Multiple large wildfires in Washington, Oregon, and surrounding states produced copious quantities of dense smoke throughout the month of September. Due to poor ventilation and a gradual return to southwest winds, there were increasing amounts of wildfire smoke to Washington. The smoke from these fires severely degraded air quality across much of eastern Washington in mid-September. Numerous communities, especially in the Spokane area, suffered long periods of very unhealthy to hazardous air quality.",An air quality sensor in Ritzville recorded unhealthy air quality from September 12th through September 19th with spikes into the Very Unhealthy and Hazardous categories. A cold front passage brought showers and westerly winds which ventilated the area.,CSV
202009,12,1200,202009,19,1200,152511,922091,WASHINGTON,53,2020,September,Dense Smoke,Z,41,WENATCHEE AREA,53041,OTX,12-SEP-20 12:00:00,PST-8,19-SEP-20 12:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Multiple large wildfires in Washington, Oregon, and surrounding states produced copious quantities of dense smoke throughout the month of September. Due to poor ventilation and a gradual return to southwest winds, there were increasing amounts of wildfire smoke to Washington. The smoke from these fires severely degraded air quality across much of eastern Washington in mid-September. Numerous communities, especially in the Spokane area, suffered long periods of very unhealthy to hazardous air quality.",An air quality sensor in Wenatchee recorded unhealthy air quality from September 12th through September 19th. Thick smoke dispersed a little on September 15th with the arrival of a weak front and wind shift. This was temporary and very unhealthy conditions returned until the arrival of a cold front on September 19th which ventilated the area.,CSV
202009,12,1200,202009,19,1200,152511,922092,WASHINGTON,53,2020,September,Dense Smoke,Z,33,WASHINGTON PALOUSE,53033,OTX,12-SEP-20 12:00:00,PST-8,19-SEP-20 12:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Multiple large wildfires in Washington, Oregon, and surrounding states produced copious quantities of dense smoke throughout the month of September. Due to poor ventilation and a gradual return to southwest winds, there were increasing amounts of wildfire smoke to Washington. The smoke from these fires severely degraded air quality across much of eastern Washington in mid-September. Numerous communities, especially in the Spokane area, suffered long periods of very unhealthy to hazardous air quality.",An air quality sensor in Pullman recorded unhealthy air quality from September 12th through September 19th. It spiked to continuous hazardous conditions on September 13th through 15th. The arrival of a cold front on September 19th brought showers and westerly winds which ventilated the area.,CSV
202009,12,1200,202009,19,1200,152511,922086,WASHINGTON,53,2020,September,Dense Smoke,Z,43,OKANOGAN VALLEY,53043,OTX,12-SEP-20 12:00:00,PST-8,19-SEP-20 12:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Multiple large wildfires in Washington, Oregon, and surrounding states produced copious quantities of dense smoke throughout the month of September. Due to poor ventilation and a gradual return to southwest winds, there were increasing amounts of wildfire smoke to Washington. The smoke from these fires severely degraded air quality across much of eastern Washington in mid-September. Numerous communities, especially in the Spokane area, suffered long periods of very unhealthy to hazardous air quality.",An air quality sensor at Omak recorded unhealthy air quality from September 12th through September 19th with occasional spikes into the Very Unhealthy and Hazardous categories. The arrival of a cold front on September 19th brought showers and westerly winds which ventilated the area.,CSV
202009,12,1200,202009,19,1200,152511,922088,WASHINGTON,53,2020,September,Dense Smoke,Z,37,NORTHEAST MOUNTAINS,53037,OTX,12-SEP-20 12:00:00,PST-8,19-SEP-20 12:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Multiple large wildfires in Washington, Oregon, and surrounding states produced copious quantities of dense smoke throughout the month of September. Due to poor ventilation and a gradual return to southwest winds, there were increasing amounts of wildfire smoke to Washington. The smoke from these fires severely degraded air quality across much of eastern Washington in mid-September. Numerous communities, especially in the Spokane area, suffered long periods of very unhealthy to hazardous air quality.",An air quality sensor in Colville recorded unhealthy air quality from September 12th through September 19th with occasional spikes into the Very Unhealthy and Hazardous categories. A cold front passage brought showers and westerly winds which ventilated the area.,CSV
202009,11,0,202009,15,0,153208,922528,WASHINGTON,53,2020,September,Dense Smoke,Z,558,SEATTLE AND VICINITY,53558,SEW,11-SEP-20 00:00:00,PST-8,15-SEP-20 00:00:00,0,0,0,0,NA,NA,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"After an anomalous period of strong offshore flow and warm, dry weather, numerous wildfires ignited across the Pacific Northwest. As the large scale weather pattern began to shift into mid September, conditions become favorable for the advection of smoke across most of Washington. This results in a period of poor air quality.","The ignition of multiple wildfires across the Pacific Northwest around Labor Day led to a period of poor air quality by mid-September as dense smoke combined with low level moisture and fog. Alaska Airlines suspended all flights to and from airports in Seattle and Portland, a Seattle Mariners game vs the San Fransisco Giants was postponed due to poor air quality, and all city of Seattle beaches, boat ramps, parks, and play fields closed amidst poor air quality around Sept 15. Many COVID19 sites also closed due to poor air quality. Dense smoke, haze, and poor air quality remained a problem for days across all of Washington.",CSV
202209,12,0,202209,18,1600,174060,1055712,NEVADA,32,2022,September,Dense Smoke,Z,2,GREATER LAKE TAHOE AREA,32002,REV,12-SEP-22 00:00:00,PST-8,18-SEP-22 16:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Twenty miles south of Emigrant Gap, CA. Timber, brush and hardwood litter. Extreme fire behavior with running, spotting and torching. Numerous structures threatened. Evacuations, road, area and trail closures were in effect. 78 structures were lost.",Widespread dense smoke and hazardous air quality impacted the Reno and Carson City and Minden areas much of this week. Low visibility and poor air quality resulted in several cancelled outdoor events.,CSV
202209,12,0,202209,18,1600,174060,1055711,NEVADA,32,2022,September,Dense Smoke,Z,3,GREATER RENO/CARSON CITY/MINDEN AREA,32003,REV,12-SEP-22 00:00:00,PST-8,18-SEP-22 16:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Twenty miles south of Emigrant Gap, CA. Timber, brush and hardwood litter. Extreme fire behavior with running, spotting and torching. Numerous structures threatened. Evacuations, road, area and trail closures were in effect. 78 structures were lost.",Widespread dense smoke and hazardous air quality impacted the Reno and Carson City and Minden areas much of this week. Low visibility and poor air quality resulted in several cancelled outdoor events.,CSV
202209,12,0,202209,18,1500,173971,1055710,CALIFORNIA,6,2022,September,Dense Smoke,Z,72,GREATER LAKE TAHOE AREA,06072,REV,12-SEP-22 00:00:00,PST-8,18-SEP-22 15:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Twenty miles south of Emigrant Gap, CA. Timber, brush and hardwood litter. Extreme fire behavior with running, spotting and torching. Numerous structures threatened. Evacuations, road, area and trail closures were in effect. 78 structures were lost to the fire.","Widespread dense smoke from the Mosquito Fire impacted the Tahoe Basin and Truckee areas much of this week, with periods of hazardous air quality and low visibility.",CSV
202305,17,1650,202305,17,1830,179625,1093827,SOUTH DAKOTA,46,2023,May,Dense Smoke,Z,9,WALWORTH,46009,ABR,17-MAY-23 16:50:00,CST-6,17-MAY-23 18:30:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfires in northwest Canada produced copious amounts of smoke which followed a cold front down into the Dakotas on May 17th and 18th. The visibility at Mobridge fell to 1/4 mile for an hour and a half on the afternoon of the 17th, and was impacted to some extent for a total of 21 hours. The visibility at Pierre was reduced for a total of 24 hour with a visibility down to a half mile. The visibility in Aberdeen fell to 3/4 of a mile and had visibility reductions for over 20 hours. Watertown had reductions down to a mile and overall visibility was reduced for a total of 18 hours. Measured daily Air Quality Index values ranged between 199 in Pierre, 162 at Aberdeen and 160 in Watertown on May 18th.",NA,CSV
202305,17,1650,202305,17,1830,179625,1096473,SOUTH DAKOTA,46,2023,May,Dense Smoke,Z,3,CORSON,46003,ABR,17-MAY-23 16:50:00,CST-6,17-MAY-23 18:30:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfires in northwest Canada produced copious amounts of smoke which followed a cold front down into the Dakotas on May 17th and 18th. The visibility at Mobridge fell to 1/4 mile for an hour and a half on the afternoon of the 17th, and was impacted to some extent for a total of 21 hours. The visibility at Pierre was reduced for a total of 24 hour with a visibility down to a half mile. The visibility in Aberdeen fell to 3/4 of a mile and had visibility reductions for over 20 hours. Watertown had reductions down to a mile and overall visibility was reduced for a total of 18 hours. Measured daily Air Quality Index values ranged between 199 in Pierre, 162 at Aberdeen and 160 in Watertown on May 18th.",NA,CSV
202305,17,1650,202305,17,1830,179625,1096474,SOUTH DAKOTA,46,2023,May,Dense Smoke,Z,4,CAMPBELL,46004,ABR,17-MAY-23 16:50:00,CST-6,17-MAY-23 18:30:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfires in northwest Canada produced copious amounts of smoke which followed a cold front down into the Dakotas on May 17th and 18th. The visibility at Mobridge fell to 1/4 mile for an hour and a half on the afternoon of the 17th, and was impacted to some extent for a total of 21 hours. The visibility at Pierre was reduced for a total of 24 hour with a visibility down to a half mile. The visibility in Aberdeen fell to 3/4 of a mile and had visibility reductions for over 20 hours. Watertown had reductions down to a mile and overall visibility was reduced for a total of 18 hours. Measured daily Air Quality Index values ranged between 199 in Pierre, 162 at Aberdeen and 160 in Watertown on May 18th.",NA,CSV
202305,17,1650,202305,17,1830,179625,1096475,SOUTH DAKOTA,46,2023,May,Dense Smoke,Z,16,POTTER,46016,ABR,17-MAY-23 16:50:00,CST-6,17-MAY-23 18:30:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfires in northwest Canada produced copious amounts of smoke which followed a cold front down into the Dakotas on May 17th and 18th. The visibility at Mobridge fell to 1/4 mile for an hour and a half on the afternoon of the 17th, and was impacted to some extent for a total of 21 hours. The visibility at Pierre was reduced for a total of 24 hour with a visibility down to a half mile. The visibility in Aberdeen fell to 3/4 of a mile and had visibility reductions for over 20 hours. Watertown had reductions down to a mile and overall visibility was reduced for a total of 18 hours. Measured daily Air Quality Index values ranged between 199 in Pierre, 162 at Aberdeen and 160 in Watertown on May 18th.",NA,CSV
202305,17,1650,202305,17,1830,179625,1096476,SOUTH DAKOTA,46,2023,May,Dense Smoke,Z,15,DEWEY,46015,ABR,17-MAY-23 16:50:00,CST-6,17-MAY-23 18:30:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfires in northwest Canada produced copious amounts of smoke which followed a cold front down into the Dakotas on May 17th and 18th. The visibility at Mobridge fell to 1/4 mile for an hour and a half on the afternoon of the 17th, and was impacted to some extent for a total of 21 hours. The visibility at Pierre was reduced for a total of 24 hour with a visibility down to a half mile. The visibility in Aberdeen fell to 3/4 of a mile and had visibility reductions for over 20 hours. Watertown had reductions down to a mile and overall visibility was reduced for a total of 18 hours. Measured daily Air Quality Index values ranged between 199 in Pierre, 162 at Aberdeen and 160 in Watertown on May 18th.",NA,CSV
202305,17,700,202305,17,1600,180052,1097422,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,3,RENVILLE,38003,BIS,17-MAY-23 07:00:00,CST-6,17-MAY-23 16:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,700,202305,17,1600,180052,1097423,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,4,BOTTINEAU,38004,BIS,17-MAY-23 07:00:00,CST-6,17-MAY-23 16:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,700,202305,17,1600,180052,1097426,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,17,MCKENZIE,38017,BIS,17-MAY-23 07:00:00,CST-6,17-MAY-23 16:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,700,202305,17,1600,180052,1097427,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,10,MOUNTRAIL,38010,BIS,17-MAY-23 07:00:00,CST-6,17-MAY-23 16:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1000,202305,17,1900,180052,1097430,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,31,GOLDEN VALLEY,38031,BIS,17-MAY-23 10:00:00,CST-6,17-MAY-23 19:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1000,202305,17,1900,180052,1097431,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,32,BILLINGS,38032,BIS,17-MAY-23 10:00:00,CST-6,17-MAY-23 19:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,700,202305,17,1600,180052,1097420,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,1,DIVIDE,38001,BIS,17-MAY-23 07:00:00,CST-6,17-MAY-23 16:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,700,202305,17,1600,180052,1097421,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,2,BURKE,38002,BIS,17-MAY-23 07:00:00,CST-6,17-MAY-23 16:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,700,202305,17,1600,180052,1097424,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,5,ROLETTE,38005,BIS,17-MAY-23 07:00:00,CST-6,17-MAY-23 16:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
