BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202211,5,1820,202211,5,1830,174667,1058889,LAKE SUPERIOR,92,2022,November,Marine High Wind,Z,251,GRAND MARAIS TO WHITEFISH POINT MI,92251,MQT,05-NOV-22 18:20:00,EST-5,05-NOV-22 18:30:00,0,0,0,0,0.00K,0.00K,Mesonet,48,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,WSW,GRAND MARAIS LIGHT,0.14,WSW,GRAND MARAIS LIGHT,46.6794,-85.9728,46.6794,-85.9728,Strong south winds gusted briefly to storm force at Grand Marais during the evening of the 11th.,South winds briefly gusted to minimal storm force at the Grand Marais GLOS site on the evening of the 5th.,CSV
202211,6,1745,202211,6,1815,174668,1058890,LAKE SUPERIOR,92,2022,November,Marine High Wind,Z,266,MANITOU ISLAND TO MARQUETTE MI AND W OF GRAND MARAIS MI TO US/CANADIAN BORDER BEYOND 5NM OF SHORE,92266,MQT,06-NOV-22 17:45:00,EST-5,06-NOV-22 18:15:00,0,0,0,0,0.00K,0.00K,C-MAN Station,56,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,STANNARD ROCK LIGHT,0,N,STANNARD ROCK LIGHT,47.18,-87.23,47.18,-87.23,Storm force west winds developed on portions of Lake Superior from the evening of the 6th into the morning of the 7th in the wake of a strong cold frontal passage.,Peak west storm force wind gust of 64 mph measured at the Stannard Rock Light C-MAN station.,CSV
202211,6,1730,202211,6,1740,174668,1058892,LAKE SUPERIOR,92,2022,November,Marine High Wind,Z,264,UPPER ENTRANCE OF PORTAGE CANAL TO MANITOU ISLAND MI 5NM OFFSHORE TO US/CANADIAN BORDER,92264,MQT,06-NOV-22 17:30:00,EST-5,06-NOV-22 17:40:00,0,0,0,0,0.00K,0.00K,C-MAN Station,48,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,PASSAGE ISLAND LIGHT,0,N,PASSAGE ISLAND LIGHT,48.22,-88.37,48.22,-88.37,Storm force west winds developed on portions of Lake Superior from the evening of the 6th into the morning of the 7th in the wake of a strong cold frontal passage.,Peak west storm force wind gust of 55 mph measured at the Passage Island Light C-MAN station.,CSV
202211,5,1700,202211,5,1900,174665,1058873,LAKE MICHIGAN,91,2022,November,Marine High Wind,Z,248,SEUL CHOIX POINT TO POINT DETOUR MI,91248,MQT,05-NOV-22 17:00:00,EST-5,05-NOV-22 19:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,59,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.14,NE,POINT DETOUR,17.14,NE,POINT DETOUR,45.8,-86.4,45.8,-86.4,A rapidly-deepening low pressure system lifting north through Wisconsin and western Upper Michigan brought storm force south winds to portions of the bay of Green Bay and northern Lake Michigan during the late afternoon of the 5th.,The observer in Parent Bay measured south wind gusts of 60 mph or higher through much of the period with a peak gust of 68 mph.  The observer said that his bird feeder was knocked down and his power was fluctuating.,CSV
202211,5,1700,202211,5,1720,174665,1058882,LAKE MICHIGAN,91,2022,November,Marine High Wind,Z,250,5NM E OF FAIRPORT MI TO ROCK ISLAND PASSAGE,91250,MQT,05-NOV-22 17:00:00,EST-5,05-NOV-22 17:20:00,0,0,0,0,0.00K,0.00K,Mesonet,52,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,WNW,POINT DETOUR,2.78,WNW,POINT DETOUR,45.62,-86.66,45.62,-86.66,A rapidly-deepening low pressure system lifting north through Wisconsin and western Upper Michigan brought storm force south winds to portions of the bay of Green Bay and northern Lake Michigan during the late afternoon of the 5th.,The Fairport GLOS measured storm force south winds during the period with a peak gust to 60 mph.,CSV
202211,30,200,202211,30,2359,175987,1068487,LAKE SUPERIOR,92,2022,November,Marine High Wind,Z,266,MANITOU ISLAND TO MARQUETTE MI AND W OF GRAND MARAIS MI TO US/CANADIAN BORDER BEYOND 5NM OF SHORE,92266,MQT,30-NOV-22 02:00:00,EST-5,30-NOV-22 23:59:00,0,0,0,0,0.00K,0.00K,C-MAN Station,61,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,STANNARD ROCK LIGHT,0,N,STANNARD ROCK LIGHT,47.18,-87.23,47.18,-87.23,Storm force west winds developed across much of Lake Superior on 11/30 in the wake of a strong cold front.,The Stannard Rock C-MAN station measured storm force west winds through much of the 30th with the peak gust of 70 mph occurring at 334 pm EST.  Storm force winds continued into the early morning of December 1st.,CSV
202211,30,1240,202211,30,2200,175987,1068489,LAKE SUPERIOR,92,2022,November,Marine High Wind,Z,251,GRAND MARAIS TO WHITEFISH POINT MI,92251,MQT,30-NOV-22 12:40:00,EST-5,30-NOV-22 22:00:00,0,0,0,0,0.00K,0.00K,Mesonet,54,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,WSW,GRAND MARAIS LIGHT,0.1,WSW,GRAND MARAIS LIGHT,46.6796,-85.9721,46.6796,-85.9721,Storm force west winds developed across much of Lake Superior on 11/30 in the wake of a strong cold front.,Storm force west to northwest wind gusts were reported throughout much of the afternoon and evening at Grand Marais with a peak gust of 62 mph at 430 pm.,CSV
202211,30,1500,202211,30,2200,175987,1068490,LAKE SUPERIOR,92,2022,November,Marine High Wind,Z,264,UPPER ENTRANCE OF PORTAGE CANAL TO MANITOU ISLAND MI 5NM OFFSHORE TO US/CANADIAN BORDER,92264,MQT,30-NOV-22 15:00:00,EST-5,30-NOV-22 22:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,53,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,PASSAGE ISLAND LIGHT,0,N,PASSAGE ISLAND LIGHT,48.22,-88.37,48.22,-88.37,Storm force west winds developed across much of Lake Superior on 11/30 in the wake of a strong cold front.,The Passage Island Light C-MAN station measured storm force west to northwest wind gusts through the period with peak gusts of 61 mph in the late afternoon and evening.,CSV
202210,12,1210,202210,12,1220,173649,1054415,LAKE MICHIGAN,91,2022,October,Marine High Wind,Z,221,GREEN BAY N FROM CEDAR RIVER MI TO ROCK ISLAND PASSAGE,91221,MQT,12-OCT-22 12:10:00,EST-5,12-OCT-22 12:20:00,0,0,0,0,0.00K,0.00K,Mesonet,50,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.39,SSW,POINT PENINSULA LIGHT,6.39,SSW,POINT PENINSULA LIGHT,45.58,-87,45.58,-87,Storm force west wind gusts developed at Minneapolis Shoal Light in the wake of a cold frontal passage on 10/12.,Storm force west wind gusts developed at Minneapolis Shoal Light in the wake of a cold frontal passage on 10/12.,CSV
202210,18,1100,202210,18,1400,174326,1057063,LAKE MICHIGAN,91,2022,October,Marine High Wind,Z,221,GREEN BAY N FROM CEDAR RIVER MI TO ROCK ISLAND PASSAGE,91221,MQT,18-OCT-22 11:00:00,EST-5,18-OCT-22 14:00:00,0,0,0,0,0.00K,0.00K,Mesonet,56,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.39,SSW,POINT PENINSULA LIGHT,6.39,SSW,POINT PENINSULA LIGHT,45.58,-87,45.58,-87,Storm force north winds developed at Minneapolis Shoal Light on the 18th in the wake of powerful low pressure center over northern Lake Huron.,Storm force north winds were measured at Minneapolis Shoal Light throughout much of the period with a peak gust of 64 mph at 1235 pm EST.,CSV
202201,3,730,202201,3,730,165206,999030,ATLANTIC SOUTH,87,2022,January,Marine High Wind,Z,250,COASTAL WATERS FROM SURF CITY TO CAPE FEAR NC OUT 20 NM,87250,ILM,03-JAN-22 07:30:00,EST-5,03-JAN-22 07:30:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,48,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,JOHNNY MERCER PIER,0,N,JOHNNY MERCER PIER,34.21,-77.79,34.21,-77.79,A strong cold front resulted in strong gradient winds across portions of the adjacent coastal waters.,Johnny Mercer Pier NOS station measured 48 knot gust.,CSV
202201,3,900,202201,3,900,165206,999186,ATLANTIC SOUTH,87,2022,January,Marine High Wind,Z,274,LITTLE RIVER INLET TO MURRELLS INLET SC FROM 20 TO 40 NM,87274,ILM,03-JAN-22 09:00:00,EST-5,03-JAN-22 09:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,47,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.96,E,ATLANTIC LEDGE,34.96,E,ATLANTIC LEDGE,33.441,-77.764,33.441,-77.764,A strong cold front resulted in strong gradient winds across portions of the adjacent coastal waters.,A 47 knot gust was measured at the Frying Pan Shoals Buoy - 41013.,CSV
202210,18,1035,202210,18,1040,174303,1057061,LAKE SUPERIOR,92,2022,October,Marine High Wind,Z,249,MARQUETTE TO MUNISING MI,92249,MQT,18-OCT-22 10:35:00,EST-5,18-OCT-22 10:40:00,0,0,0,0,0.00K,0.00K,NWS Employee,50,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,WSW,SHOT POINT,3.68,WSW,SHOT POINT,46.4874,-87.2399,46.4874,-87.2399,A powerful low pressure system deepening over northern Lake Huron produced storm force north winds over central and eastern Lake Superior from the 17th into the 18th.,A NWS employee measured a peak north wind gust of 58 mph near Harvey.,CSV
202210,18,1245,202210,18,1250,174303,1057062,LAKE SUPERIOR,92,2022,October,Marine High Wind,Z,244,EAGLE RIVER TO MANITOU ISLAND MI,92244,MQT,18-OCT-22 12:45:00,EST-5,18-OCT-22 12:50:00,0,0,0,0,0.00K,0.00K,ASOS,49,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,COPPER HARBOR,0,N,COPPER HARBOR,47.47,-87.9,47.47,-87.9,A powerful low pressure system deepening over northern Lake Huron produced storm force north winds over central and eastern Lake Superior from the 17th into the 18th.,Peak north wind gust measured by the Copper Harbor ASOS.,CSV
202210,18,300,202210,18,1500,174303,1056973,LAKE SUPERIOR,92,2022,October,Marine High Wind,Z,250,MUNISING TO GRAND MARAIS MI,92250,MQT,18-OCT-22 03:00:00,EST-5,18-OCT-22 15:00:00,0,0,0,0,0.00K,0.00K,Mesonet,55,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,SW,GRAND MARAIS LIGHT,0.12,SW,GRAND MARAIS LIGHT,46.6788,-85.9718,46.6788,-85.9718,A powerful low pressure system deepening over northern Lake Huron produced storm force north winds over central and eastern Lake Superior from the 17th into the 18th.,The Grand Marais GLOS site measured storm force north winds throughout much of the period with a peak gust of 63 mph at 9 am EST.,CSV
202210,18,300,202210,18,1500,174303,1056974,LAKE SUPERIOR,92,2022,October,Marine High Wind,Z,251,GRAND MARAIS TO WHITEFISH POINT MI,92251,MQT,18-OCT-22 03:00:00,EST-5,18-OCT-22 15:00:00,0,0,0,0,0.00K,0.00K,Mesonet,55,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,WSW,GRAND MARAIS LIGHT,0.16,WSW,GRAND MARAIS LIGHT,46.6793,-85.9731,46.6793,-85.9731,A powerful low pressure system deepening over northern Lake Huron produced storm force north winds over central and eastern Lake Superior from the 17th into the 18th.,The Grand Marais GLOS site measured storm force north winds throughout much of the period with a peak gust of 63 mph at 9 am EST.,CSV
202210,17,1900,202210,18,1330,174303,1056975,LAKE SUPERIOR,92,2022,October,Marine High Wind,Z,266,MANITOU ISLAND TO MARQUETTE MI AND W OF GRAND MARAIS MI TO US/CANADIAN BORDER BEYOND 5NM OF SHORE,92266,MQT,17-OCT-22 19:00:00,EST-5,18-OCT-22 13:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,53,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.51,ENE,ONTONAGON LIGHT,101.51,ENE,ONTONAGON LIGHT,47.18,-87.22,47.18,-87.22,A powerful low pressure system deepening over northern Lake Huron produced storm force north winds over central and eastern Lake Superior from the 17th into the 18th.,The Stannard Rock Light C-MAN station measured storm force northwest winds throughout much of the period with a peak gust of 61 mph.,CSV
202210,17,1500,202210,17,1530,174303,1056976,LAKE SUPERIOR,92,2022,October,Marine High Wind,Z,249,MARQUETTE TO MUNISING MI,92249,MQT,17-OCT-22 15:00:00,EST-5,17-OCT-22 15:30:00,0,0,0,0,0.00K,0.00K,ASOS,49,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,SSW,MUNISING,0.27,SSW,MUNISING,46.4166,-86.6628,46.4166,-86.6628,A powerful low pressure system deepening over northern Lake Huron produced storm force north winds over central and eastern Lake Superior from the 17th into the 18th.,The Munising ASOS briefly measured north storm force wind gusts to 56 mph on the afternoon of the 17th.,CSV
202210,17,1500,202210,17,1530,174303,1056977,LAKE SUPERIOR,92,2022,October,Marine High Wind,Z,250,MUNISING TO GRAND MARAIS MI,92250,MQT,17-OCT-22 15:00:00,EST-5,17-OCT-22 15:30:00,0,0,0,0,0.00K,0.00K,ASOS,49,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,SSW,GRAND ISLAND HARBOR LIGHT,3.74,SSW,GRAND ISLAND HARBOR LIGHT,46.41,-86.65,46.41,-86.65,A powerful low pressure system deepening over northern Lake Huron produced storm force north winds over central and eastern Lake Superior from the 17th into the 18th.,The Munising ASOS briefly measured north storm force wind gusts to 56 mph on the afternoon of the 17th.,CSV
202210,18,930,202210,18,1030,174303,1056978,LAKE SUPERIOR,92,2022,October,Marine High Wind,Z,249,MARQUETTE TO MUNISING MI,92249,MQT,18-OCT-22 09:30:00,EST-5,18-OCT-22 10:30:00,0,0,0,0,0.00K,0.00K,ASOS,50,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,MUNISING,0,N,MUNISING,46.42,-86.66,46.42,-86.66,A powerful low pressure system deepening over northern Lake Huron produced storm force north winds over central and eastern Lake Superior from the 17th into the 18th.,The Munising ASOS measured a peak north storm force wind gust of 58 mph on the morning of the 18th.,CSV
202210,18,930,202210,18,1030,174303,1056979,LAKE SUPERIOR,92,2022,October,Marine High Wind,Z,250,MUNISING TO GRAND MARAIS MI,92250,MQT,18-OCT-22 09:30:00,EST-5,18-OCT-22 10:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,50,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,SSW,GRAND ISLAND HARBOR LIGHT,3.74,SSW,GRAND ISLAND HARBOR LIGHT,46.41,-86.65,46.41,-86.65,A powerful low pressure system deepening over northern Lake Huron produced storm force north winds over central and eastern Lake Superior from the 17th into the 18th.,The Munising ASOS measured a peak north storm force wind gust of 58 mph on the morning of the 18th.,CSV
202201,5,930,202201,5,930,165757,1002071,LAKE MICHIGAN,91,2022,January,Marine High Wind,Z,745,BURNS HARBOR TO MICHIGAN CITY IN,91745,LOT,05-JAN-22 09:30:00,CST-6,05-JAN-22 09:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,49,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,MICHIGAN CITY HARBOR,0,N,MICHIGAN CITY HARBOR,41.72,-86.92,41.72,-86.92,High winds developed over southern Lake Michigan on January 5th.,NA,CSV
202202,11,2000,202202,11,2100,166725,1008532,LAKE SUPERIOR,92,2022,February,Marine High Wind,Z,266,MANITOU ISLAND TO MARQUETTE MI AND W OF GRAND MARAIS MI TO US/CANADIAN BORDER BEYOND 5NM OF SHORE,92266,MQT,11-FEB-22 20:00:00,EST-5,11-FEB-22 21:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,52,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,STANNARD ROCK LIGHT,0,N,STANNARD ROCK LIGHT,47.18,-87.23,47.18,-87.23,Storm force north to northwest winds were recorded over portions of Lake Superior on the 11th in the wake of a cold frontal passage.,Storm force north to northwest wind gusts were recorded throughout the period at Stannard Rock Light with a peak gust of 60 mph.,CSV
202202,11,1145,202202,11,1200,166725,1008535,LAKE SUPERIOR,92,2022,February,Marine High Wind,Z,263,SAXON HARBOR WI TO UPPER ENTRANCE OF PORTAGE CANAL MI 5NM OFFSHORE TO US/CANADIAN BORDER INC ISLE ROYAL NP,92263,MQT,11-FEB-22 11:45:00,EST-5,11-FEB-22 12:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,48,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,ROCK OF AGES LIGHT,0,N,ROCK OF AGES LIGHT,47.77,-89.22,47.77,-89.22,Storm force north to northwest winds were recorded over portions of Lake Superior on the 11th in the wake of a cold frontal passage.,The Rock of Ages Light C-MAN station briefly recorded storm force north wind gusts on the 11th.,CSV
202202,18,2200,202202,19,0,166771,1008756,LAKE SUPERIOR,92,2022,February,Marine High Wind,Z,244,EAGLE RIVER TO MANITOU ISLAND MI,92244,MQT,18-FEB-22 22:00:00,EST-5,19-FEB-22 00:00:00,0,0,0,0,0.00K,0.00K,ASOS,57,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,COPPER HARBOR,0,N,COPPER HARBOR,47.47,-87.9,47.47,-87.9,A Clipper low pressure system moving through the Upper Great Lakes brought storm force northwest winds to east half portions of Lake Superior from late on the 18th into the morning of the 19th.,Storm force northwest are occurring throughout the period at Copper Harbor with a peak gust of 66 mph.,CSV
202202,18,2300,202202,19,600,166771,1008758,LAKE SUPERIOR,92,2022,February,Marine High Wind,Z,266,MANITOU ISLAND TO MARQUETTE MI AND W OF GRAND MARAIS MI TO US/CANADIAN BORDER BEYOND 5NM OF SHORE,92266,MQT,18-FEB-22 23:00:00,EST-5,19-FEB-22 06:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,57,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,STANNARD ROCK LIGHT,0,N,STANNARD ROCK LIGHT,47.18,-87.23,47.18,-87.23,A Clipper low pressure system moving through the Upper Great Lakes brought storm force northwest winds to east half portions of Lake Superior from late on the 18th into the morning of the 19th.,Storm force northwest wind gusts were reported throughout the period at the Stannard Rock Light C-MAN station with a peak gust of 66 mph.,CSV
202202,19,130,202202,19,200,166771,1008763,LAKE SUPERIOR,92,2022,February,Marine High Wind,Z,250,MUNISING TO GRAND MARAIS MI,92250,MQT,19-FEB-22 01:30:00,EST-5,19-FEB-22 02:00:00,0,0,0,0,0.00K,0.00K,ASOS,55,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,SSW,GRAND ISLAND HARBOR LIGHT,3.74,SSW,GRAND ISLAND HARBOR LIGHT,46.41,-86.65,46.41,-86.65,A Clipper low pressure system moving through the Upper Great Lakes brought storm force northwest winds to east half portions of Lake Superior from late on the 18th into the morning of the 19th.,The Munising ASOS measured a northwest peak wind gust of 63 mph.,CSV
202202,19,330,202202,19,345,166771,1008764,LAKE SUPERIOR,92,2022,February,Marine High Wind,Z,250,MUNISING TO GRAND MARAIS MI,92250,MQT,19-FEB-22 03:30:00,EST-5,19-FEB-22 03:45:00,0,0,0,0,0.00K,0.00K,Mesonet,50,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,WSW,GRAND MARAIS LIGHT,0.1,WSW,GRAND MARAIS LIGHT,46.6795,-85.9721,46.6795,-85.9721,A Clipper low pressure system moving through the Upper Great Lakes brought storm force northwest winds to east half portions of Lake Superior from late on the 18th into the morning of the 19th.,The Grand Marais GLOS station measured a peak northwest wind gust of 57 mph.,CSV
202202,19,330,202202,19,345,166771,1008765,LAKE SUPERIOR,92,2022,February,Marine High Wind,Z,250,MUNISING TO GRAND MARAIS MI,92250,MQT,19-FEB-22 03:30:00,EST-5,19-FEB-22 03:45:00,0,0,0,0,0.00K,0.00K,Mesonet,50,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,WSW,GRAND MARAIS LIGHT,0.11,WSW,GRAND MARAIS LIGHT,46.6795,-85.9721,46.6795,-85.9721,A Clipper low pressure system moving through the Upper Great Lakes brought storm force northwest winds to east half portions of Lake Superior from late on the 18th into the morning of the 19th.,The Grand Marais GLOS station measured a peak northwest wind gust of 57 mph.,CSV
202202,18,2200,202202,18,2230,166772,1008771,LAKE MICHIGAN,91,2022,February,Marine High Wind,Z,221,GREEN BAY N FROM CEDAR RIVER MI TO ROCK ISLAND PASSAGE,91221,MQT,18-FEB-22 22:00:00,EST-5,18-FEB-22 22:30:00,0,0,0,0,0.00K,0.00K,Mesonet,50,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.39,SSW,POINT PENINSULA LIGHT,6.39,SSW,POINT PENINSULA LIGHT,45.58,-87,45.58,-87,A Clipper low pressure system moving through the Upper Great Lakes produced storm force northwest wind gusts at Minneapolis Shoal Light on the evening of the 18th.,The Minneapolis Shoal Light station measured storm force northwest wind gusts of 57 mph on the evening of the 18th.,CSV
202202,1,1315,202202,1,1330,166379,1006389,LAKE SUPERIOR,92,2022,February,Marine High Wind,Z,263,SAXON HARBOR WI TO UPPER ENTRANCE OF PORTAGE CANAL MI 5NM OFFSHORE TO US/CANADIAN BORDER INC ISLE ROYAL NP,92263,MQT,01-FEB-22 13:15:00,EST-5,01-FEB-22 13:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,50,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,ROCK OF AGES LIGHT,0,N,ROCK OF AGES LIGHT,47.77,-89.22,47.77,-89.22,A Central Plains storm system lifting into the Upper Great Lakes generated storm force winds across much of Lake Superior on the 1st.,The Rock of Ages C-MAN station measured brief storm force southwest wind gusts with a peak gust to 58 mph.,CSV
202202,1,1500,202202,1,2115,166379,1006392,LAKE SUPERIOR,92,2022,February,Marine High Wind,Z,264,UPPER ENTRANCE OF PORTAGE CANAL TO MANITOU ISLAND MI 5NM OFFSHORE TO US/CANADIAN BORDER,92264,MQT,01-FEB-22 15:00:00,EST-5,01-FEB-22 21:15:00,0,0,0,0,0.00K,0.00K,C-MAN Station,56,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,PASSAGE ISLAND LIGHT,0,N,PASSAGE ISLAND LIGHT,48.22,-88.37,48.22,-88.37,A Central Plains storm system lifting into the Upper Great Lakes generated storm force winds across much of Lake Superior on the 1st.,The Passage Island Light C-MAN station measured storm force west winds throughout much of the period with a peak gust to 65 mph.,CSV
202202,1,0,202202,1,415,166379,1006398,LAKE SUPERIOR,92,2022,February,Marine High Wind,Z,266,MANITOU ISLAND TO MARQUETTE MI AND W OF GRAND MARAIS MI TO US/CANADIAN BORDER BEYOND 5NM OF SHORE,92266,MQT,01-FEB-22 00:00:00,EST-5,01-FEB-22 04:15:00,0,0,0,0,0.00K,0.00K,C-MAN Station,51,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,STANNARD ROCK LIGHT,0,N,STANNARD ROCK LIGHT,47.18,-87.23,47.18,-87.23,A Central Plains storm system lifting into the Upper Great Lakes generated storm force winds across much of Lake Superior on the 1st.,The Stannard Rock C-MAN station measured storm force south winds through much of the period with a peak gust to 59 mph.,CSV
202202,1,1830,202202,1,2300,166379,1006401,LAKE SUPERIOR,92,2022,February,Marine High Wind,Z,266,MANITOU ISLAND TO MARQUETTE MI AND W OF GRAND MARAIS MI TO US/CANADIAN BORDER BEYOND 5NM OF SHORE,92266,MQT,01-FEB-22 18:30:00,EST-5,01-FEB-22 23:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,57,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,STANNARD ROCK LIGHT,0,N,STANNARD ROCK LIGHT,47.18,-87.23,47.18,-87.23,A Central Plains storm system lifting into the Upper Great Lakes generated storm force winds across much of Lake Superior on the 1st.,The Stannard Rock C-MAN station measured storm force west winds through the period with a peak gust to 66 mph.,CSV
202202,5,1930,202202,5,1945,166384,1006405,LAKE SUPERIOR,92,2022,February,Marine High Wind,Z,266,MANITOU ISLAND TO MARQUETTE MI AND W OF GRAND MARAIS MI TO US/CANADIAN BORDER BEYOND 5NM OF SHORE,92266,MQT,05-FEB-22 19:30:00,EST-5,05-FEB-22 19:45:00,0,0,0,0,0.00K,0.00K,C-MAN Station,49,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,STANNARD ROCK LIGHT,0,N,STANNARD ROCK LIGHT,47.18,-87.23,47.18,-87.23,A low pressure system moving across the Upper Great Lakes produced brief storm force south winds out ahead of it on the evening of the 5th at Stannard Rock Light.,Brief storm force south wind gusts were recorded on the evening of the 5th at Stannard Rock Light.,CSV
202204,19,504,202204,19,504,166904,1009890,ATLANTIC NORTH,88,2022,April,Marine High Wind,Z,251,MASSACHUSETTS BAY AND IPSWICH BAY,88251,BOX,19-APR-22 05:04:00,EST-5,19-APR-22 05:04:00,0,0,0,0,0.00K,0.00K,Mesonet,52,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.99,SW,MARBLEHEAD NECK,4.99,SW,MARBLEHEAD NECK,42.456,-70.895,42.456,-70.895,A coastal storm moved northward from the mid-Atlantic coast late on the 18th to interior New England during the pre-dawn morning hours on the 19th. Locally heavy rainfall helped bring down damaging wind gusts from a low-level jet across Rhode Island and southeast Massachusetts.,"At 604 AM EDT (504 AM EST), a Weatherflow mesonet site at Dread Ledge recorded a wind gust to 60 mph.",CSV
202204,19,402,202204,19,407,166904,1009892,ATLANTIC NORTH,88,2022,April,Marine High Wind,Z,230,BOSTON HARBOR,88230,BOX,19-APR-22 04:02:00,EST-5,19-APR-22 04:07:00,0,0,0,0,0.00K,0.00K,Mesonet,56,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,WNW,BOSTON LIGHT,6.39,W,BOSTON LIGHT,42.34,-70.955,42.331,-71.015,A coastal storm moved northward from the mid-Atlantic coast late on the 18th to interior New England during the pre-dawn morning hours on the 19th. Locally heavy rainfall helped bring down damaging wind gusts from a low-level jet across Rhode Island and southeast Massachusetts.,"At 507 AM EDT (407 AM EST), a Weatherflow mesonet site at Deer Island recorded a wind gust to 64 mph.  At 502 AM EDT (402 AM EST), a Weatherflow mesonet site at Pleasure Bay recorded a gust to 61 mph.",CSV
202204,19,300,202204,19,300,166904,1009881,ATLANTIC NORTH,88,2022,April,Marine High Wind,Z,235,RHODE ISLAND SOUND,88235,BOX,19-APR-22 03:00:00,EST-5,19-APR-22 03:00:00,0,0,0,0,0.00K,0.00K,Buoy,58,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.84,E,SAKONNET POINT LIGHT,4.84,E,SAKONNET POINT LIGHT,41.459,-71.1074,41.459,-71.1074,A coastal storm moved northward from the mid-Atlantic coast late on the 18th to interior New England during the pre-dawn morning hours on the 19th. Locally heavy rainfall helped bring down damaging wind gusts from a low-level jet across Rhode Island and southeast Massachusetts.,At 4 AM EDT (3 AM EST) a NDBC buoy located 9 nm southeast of Little Compton recorded a wind gust of 67 mph.,CSV
