BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202407,21,1620,202407,21,1630,194517,1202216,ARIZONA,4,2024,July,Dust Storm,Z,540,BUCKEYE/AVONDALE,04540,PSR,21-JUL-24 16:20:00,MST-7,21-JUL-24 16:30:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"With the subtropical high pressure centered near Las Vegas, Nevada, the overall steering flow was from the north to northeast. Strong daytime heating in combination with PWAT values of 1.5+ inches resulted in MLCAPE values in excess of 1000 J/KG and DCAPE values in excess of 1500 J/KG. In addition, in the upper-levels, there was a disturbance that helped with the vertical ascent. As a result, the environment was primed for the development of strong to severe thunderstorms. Strong thunderstorm activity developed across the Mogollon Rim during the late morning into the early afternoon hours and was steered southwestward towards south-central AZ. A deep, long traveling outflow boundary developed and surged well ahead of the activity and traversed the entire Phoenix metro area with strong winds as well as areas of blowing dust during the mid to late afternoon hours. The outflow boundary as it continued to migrate southward sparked additional thunderstorm activity across portions of northwest Pinal and southwest Maricopa Counties.",Video showing visibility down to 1/4 mile in Goodyear due to dense blowing dust from thunderstorm outflow winds. No accidents nor injuries reported.,CSV
202407,21,1655,202407,21,1705,194517,1202219,ARIZONA,4,2024,July,Dust Storm,Z,538,TONOPAH DESERT,04538,PSR,21-JUL-24 16:55:00,MST-7,21-JUL-24 17:05:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"With the subtropical high pressure centered near Las Vegas, Nevada, the overall steering flow was from the north to northeast. Strong daytime heating in combination with PWAT values of 1.5+ inches resulted in MLCAPE values in excess of 1000 J/KG and DCAPE values in excess of 1500 J/KG. In addition, in the upper-levels, there was a disturbance that helped with the vertical ascent. As a result, the environment was primed for the development of strong to severe thunderstorms. Strong thunderstorm activity developed across the Mogollon Rim during the late morning into the early afternoon hours and was steered southwestward towards south-central AZ. A deep, long traveling outflow boundary developed and surged well ahead of the activity and traversed the entire Phoenix metro area with strong winds as well as areas of blowing dust during the mid to late afternoon hours. The outflow boundary as it continued to migrate southward sparked additional thunderstorm activity across portions of northwest Pinal and southwest Maricopa Counties.",Visibility of 1/4 mile measured at Buckeye Municipal Airport due to dense blowing dust from thunderstorm outflow winds.,CSV
202407,14,1920,202407,14,1930,194332,1202193,ARIZONA,4,2024,July,Dust Storm,Z,553,NORTHWEST PINAL COUNTY,04553,PSR,14-JUL-24 19:20:00,MST-7,14-JUL-24 19:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"With the subtropical high pressure situated over the Four Corners, the steering flow across AZ was from the southeast. This southeasterly flow advected greater moisture content into the area with PWAT values surging to 1.5+ inches. The moisture combined with the daytime heating resulted in MLCAPE values in excess of 1000 J/KG. A strong to severe thunderstorm complex developed over southeastern portions of AZ by the late afternoon hours and then migrated northwestward toward south-central AZ during the evening hours with outflow winds generating areas of dense blowing dust as well as triggering additional thunderstorm activity over portions of the Phoenix metro area.",Trained spotter reported visibility down to 500 feet in Arizona City due to dense blowing dust from thunderstorm outflow winds. No accidents nor injuries were reported.,CSV
202407,21,1610,202407,21,1620,194517,1202214,ARIZONA,4,2024,July,Dust Storm,Z,537,NORTHWEST VALLEY,04537,PSR,21-JUL-24 16:10:00,MST-7,21-JUL-24 16:20:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"With the subtropical high pressure centered near Las Vegas, Nevada, the overall steering flow was from the north to northeast. Strong daytime heating in combination with PWAT values of 1.5+ inches resulted in MLCAPE values in excess of 1000 J/KG and DCAPE values in excess of 1500 J/KG. In addition, in the upper-levels, there was a disturbance that helped with the vertical ascent. As a result, the environment was primed for the development of strong to severe thunderstorms. Strong thunderstorm activity developed across the Mogollon Rim during the late morning into the early afternoon hours and was steered southwestward towards south-central AZ. A deep, long traveling outflow boundary developed and surged well ahead of the activity and traversed the entire Phoenix metro area with strong winds as well as areas of blowing dust during the mid to late afternoon hours. The outflow boundary as it continued to migrate southward sparked additional thunderstorm activity across portions of northwest Pinal and southwest Maricopa Counties.",Social media video showed visibility around 1/4 mile in Surprise due to dense blowing dust from thunderstorm outflow winds. No accidents nor injuries were reported.,CSV
202407,14,2015,202407,14,2025,194332,1202194,ARIZONA,4,2024,July,Dust Storm,Z,551,SOUTHEAST VALLEY/QUEEN CREEK,04551,PSR,14-JUL-24 20:15:00,MST-7,14-JUL-24 20:25:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"With the subtropical high pressure situated over the Four Corners, the steering flow across AZ was from the southeast. This southeasterly flow advected greater moisture content into the area with PWAT values surging to 1.5+ inches. The moisture combined with the daytime heating resulted in MLCAPE values in excess of 1000 J/KG. A strong to severe thunderstorm complex developed over southeastern portions of AZ by the late afternoon hours and then migrated northwestward toward south-central AZ during the evening hours with outflow winds generating areas of dense blowing dust as well as triggering additional thunderstorm activity over portions of the Phoenix metro area.",Visibility down to one quarter of a mile measured at Mesa Gateway Airport due to dense blowing dust from thunderstorm outflow winds. No accidents nor injuries were reported.,CSV
202407,21,1612,202407,21,1622,194517,1202215,ARIZONA,4,2024,July,Dust Storm,Z,537,NORTHWEST VALLEY,04537,PSR,21-JUL-24 16:12:00,MST-7,21-JUL-24 16:22:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"With the subtropical high pressure centered near Las Vegas, Nevada, the overall steering flow was from the north to northeast. Strong daytime heating in combination with PWAT values of 1.5+ inches resulted in MLCAPE values in excess of 1000 J/KG and DCAPE values in excess of 1500 J/KG. In addition, in the upper-levels, there was a disturbance that helped with the vertical ascent. As a result, the environment was primed for the development of strong to severe thunderstorms. Strong thunderstorm activity developed across the Mogollon Rim during the late morning into the early afternoon hours and was steered southwestward towards south-central AZ. A deep, long traveling outflow boundary developed and surged well ahead of the activity and traversed the entire Phoenix metro area with strong winds as well as areas of blowing dust during the mid to late afternoon hours. The outflow boundary as it continued to migrate southward sparked additional thunderstorm activity across portions of northwest Pinal and southwest Maricopa Counties.",An Arizona Department of Transportation webcam along Loop 303 at Olive Avenue just northwest of Luke Air force Base showed visibility down to 1/4 mile due to dense blowing dust from thunderstorm outflow winds. No accidents nor injuries were reported.,CSV
202407,14,2045,202407,14,2055,194332,1202195,ARIZONA,4,2024,July,Dust Storm,Z,543,CENTRAL PHOENIX,04543,PSR,14-JUL-24 20:45:00,MST-7,14-JUL-24 20:55:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"With the subtropical high pressure situated over the Four Corners, the steering flow across AZ was from the southeast. This southeasterly flow advected greater moisture content into the area with PWAT values surging to 1.5+ inches. The moisture combined with the daytime heating resulted in MLCAPE values in excess of 1000 J/KG. A strong to severe thunderstorm complex developed over southeastern portions of AZ by the late afternoon hours and then migrated northwestward toward south-central AZ during the evening hours with outflow winds generating areas of dense blowing dust as well as triggering additional thunderstorm activity over portions of the Phoenix metro area.",Visibility down to a quarter of a mile reported in the area of 32nd street and University Drive in Phoenix due to dense blowing dust from thunderstorm outflow winds. No accidents nor injuries were reported.,CSV
202407,14,2120,202407,14,2130,194332,1202198,ARIZONA,4,2024,July,Dust Storm,Z,544,NORTH PHOENIX/GLENDALE,04544,PSR,14-JUL-24 21:20:00,MST-7,14-JUL-24 21:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"With the subtropical high pressure situated over the Four Corners, the steering flow across AZ was from the southeast. This southeasterly flow advected greater moisture content into the area with PWAT values surging to 1.5+ inches. The moisture combined with the daytime heating resulted in MLCAPE values in excess of 1000 J/KG. A strong to severe thunderstorm complex developed over southeastern portions of AZ by the late afternoon hours and then migrated northwestward toward south-central AZ during the evening hours with outflow winds generating areas of dense blowing dust as well as triggering additional thunderstorm activity over portions of the Phoenix metro area.",Visibility down to a quarter mile in the area of North Cave Creek Road and East Sweetwater Avenue in North Phoenix due to dense blowing dust from thunderstorm outflow winds. No accidents nor injuries were reported.,CSV
202406,24,1825,202406,24,1840,192496,1187747,ARIZONA,4,2024,June,Dust Storm,Z,548,EAST VALLEY,04548,PSR,24-JUN-24 18:25:00,MST-7,24-JUN-24 18:40:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong thunderstorm activity developed across the higher terrain areas and foothills to the north and east of Phoenix during the afternoon and early evening hours. A storm complex that developed across the higher terrain areas to the northeast of Phoenix sent a surging outflow boundary westward into the Phoenix metro area with gusty winds in excess of 40 mph as well as areas of blowing dust observed. The gusty winds were enough to cause some minor tree and property damage.,A quarter mile visibility observed along Loop 202 between Loop 101 and 44th street in the Tempe and Scottsdale area due to blowing dust from thunderstorm outflow winds. No accidents or injuries were reported.,CSV
202407,14,1955,202407,14,2005,194332,1202199,ARIZONA,4,2024,July,Dust Storm,Z,553,NORTHWEST PINAL COUNTY,04553,PSR,14-JUL-24 19:55:00,MST-7,14-JUL-24 20:05:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"With the subtropical high pressure situated over the Four Corners, the steering flow across AZ was from the southeast. This southeasterly flow advected greater moisture content into the area with PWAT values surging to 1.5+ inches. The moisture combined with the daytime heating resulted in MLCAPE values in excess of 1000 J/KG. A strong to severe thunderstorm complex developed over southeastern portions of AZ by the late afternoon hours and then migrated northwestward toward south-central AZ during the evening hours with outflow winds generating areas of dense blowing dust as well as triggering additional thunderstorm activity over portions of the Phoenix metro area.",Video taken in San Tan Valley showed visibility near a quarter mile due to dense blowing dust from thunderstorm outflow winds. No accidents nor injuries were reported.,CSV
202506,30,1500,202506,30,1530,202445,1259102,NEW MEXICO,35,2025,June,Dust Storm,Z,219,MIDDLE RIO GRANDE VALLEY/ALBUQUERQUE METRO AREA,35219,ABQ,30-JUN-25 15:00:00,MST-7,30-JUN-25 15:30:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amidst afternoon thunderstorm activity, outflow gusts surging through the Tijeras Canyon produced severe wind gusts that blew up abundant amounts of dust in the southern Albuquerque metro area. This dust produced an area of low visibility.",An NWS Employee observed a cloud of blowing dust pushing west just east of the Albuquerque Sunport across the Rio Grande where visibility was clearing near zero and under one quarter statute mile.,CSV
202503,14,1519,202503,14,1519,200283,1240615,KANSAS,20,2025,March,Dust Storm,Z,43,SCOTT,20043,DDC,14-MAR-25 15:19:00,CST-6,14-MAR-25 15:19:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A deep negatively tilted trough ejected into the central plains bringing a high wind event due to the sharp pressure gradient. Multiple reports of 70+ mph gusts were recorded and blowing dust reduced visibilities to below 1/4 miles in some areas.,Law enforcement reported blowing dust was reducing visibility down to 50 yards.,CSV
202503,14,1550,202503,14,1550,200283,1240618,KANSAS,20,2025,March,Dust Storm,Z,74,STANTON,20074,DDC,14-MAR-25 15:50:00,CST-6,14-MAR-25 15:50:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A deep negatively tilted trough ejected into the central plains bringing a high wind event due to the sharp pressure gradient. Multiple reports of 70+ mph gusts were recorded and blowing dust reduced visibilities to below 1/4 miles in some areas.,Emergency manager reported a wind gust of 66 mph with near 0 mile visibilities.,CSV
202503,14,1300,202503,14,1800,199961,1242433,KANSAS,20,2025,March,Dust Storm,Z,27,WALLACE,20027,GLD,14-MAR-25 13:00:00,MST-7,14-MAR-25 18:00:00,0,0,0,0,NA,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong cold front moved east through Northwest Kansas during the afternoon.  As the cold front moved into Kansas, a wall of dust formed along the front, with the blowing dust continuing for hours afterward.  As the front moved through, visibility fell immediately to near zero or lower.  East ahead of the front scattered showers formed that wet the ground enough to greatly reduce the amount of dust able to blow around.  Just behind the front showers formed.  As the showers moved through wind gusts increased, then fell as the showers moved on.  Wind gusts up to 70 MPH were reported behind the cold front due to either the large scale weather system or from the showers moving through.  ||There were multiple locations across Northwest Kansas that had vehicle accidents due to people stopping on the highway when they were not able to see in the blowing dust.  The only accident that had fatalities or injuries was the one in eastern Sherman County.  I-70 from Goodland to Colby was closed for more than 12 hours.  The I-70 accident was the largest accident in the last 30 years according to the Highway Patrol.  Highway 40 was closed from Sharon Springs to Oakley due to the dust storm and an accident.",A video of quarter mile visibility in the blowing dust along Hwy 40 near Wallace was received.  Roughly ten minutes later about 10 cars were involved in an accident on Hwy 40 just east of Sharon Springs.  The accident occurred because drivers stopped on the highway because they could not see in the dust storm.  No injuries occurred due to trailers taking the brunt of the collisions.||A second accident occurred about three miles of the Greeley County line on Hwy 27.  A semi and another vehicle were involved in an accident because the semi stopped on the highway when the driver could not see in the dust.  No injuries were reported.,CSV
202503,14,1500,202503,14,1900,199961,1242418,KANSAS,20,2025,March,Dust Storm,Z,14,THOMAS,20014,GLD,14-MAR-25 15:00:00,CST-6,14-MAR-25 19:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong cold front moved east through Northwest Kansas during the afternoon.  As the cold front moved into Kansas, a wall of dust formed along the front, with the blowing dust continuing for hours afterward.  As the front moved through, visibility fell immediately to near zero or lower.  East ahead of the front scattered showers formed that wet the ground enough to greatly reduce the amount of dust able to blow around.  Just behind the front showers formed.  As the showers moved through wind gusts increased, then fell as the showers moved on.  Wind gusts up to 70 MPH were reported behind the cold front due to either the large scale weather system or from the showers moving through.  ||There were multiple locations across Northwest Kansas that had vehicle accidents due to people stopping on the highway when they were not able to see in the blowing dust.  The only accident that had fatalities or injuries was the one in eastern Sherman County.  I-70 from Goodland to Colby was closed for more than 12 hours.  The I-70 accident was the largest accident in the last 30 years according to the Highway Patrol.  Highway 40 was closed from Sharon Springs to Oakley due to the dust storm and an accident.",Visibility estimated to be a quarter mile based on webcams at Colby and the Mingo exit on I-70.,CSV
202503,14,1300,202503,14,1800,199961,1242416,KANSAS,20,2025,March,Dust Storm,Z,13,SHERMAN,20013,GLD,14-MAR-25 13:00:00,MST-7,14-MAR-25 18:00:00,0,45,0,8,NA,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong cold front moved east through Northwest Kansas during the afternoon.  As the cold front moved into Kansas, a wall of dust formed along the front, with the blowing dust continuing for hours afterward.  As the front moved through, visibility fell immediately to near zero or lower.  East ahead of the front scattered showers formed that wet the ground enough to greatly reduce the amount of dust able to blow around.  Just behind the front showers formed.  As the showers moved through wind gusts increased, then fell as the showers moved on.  Wind gusts up to 70 MPH were reported behind the cold front due to either the large scale weather system or from the showers moving through.  ||There were multiple locations across Northwest Kansas that had vehicle accidents due to people stopping on the highway when they were not able to see in the blowing dust.  The only accident that had fatalities or injuries was the one in eastern Sherman County.  I-70 from Goodland to Colby was closed for more than 12 hours.  The I-70 accident was the largest accident in the last 30 years according to the Highway Patrol.  Highway 40 was closed from Sharon Springs to Oakley due to the dust storm and an accident.","A wall of dust formed along the cold front that was advancing across the east half of the county.  Loose soil from a field near I-70 added to the dust in the air.  The visibility fell to zero at MM 28 just east of Edson leading to a multi-vehicle accident in both east and westbound lanes.  Seventy-one vehicles, and 80 people, were involved in the accident.  All but one of the fatalities/injuries were in the eastbound lanes.  All fatalities except for one occurred at the accident scene.  One fatality occurred at a local hospital.  The dust was so thick that rescuers standing at arm's length could not see one another; there was no frame of reference for up and down at times.",CSV
202504,1,1424,202504,1,1722,201793,1253585,ARIZONA,4,2025,April,Dust Storm,Z,508,EASTERN COCHISE COUNTY BELOW 5000 FEET,04508,TWC,01-APR-25 14:24:00,MST-7,01-APR-25 17:22:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A low pressure system moved across Arizona increasing the winds in the Eastern Deserts of Southeastern Arizona. The strong winds lofted up blowing dust, decreasing visibilities to dangerous levels leading to the closure of Interstate 10 and a car crash along Interstate 10.","Eastbound Interstate 10 was closed from 2:44 PM to 5:22 PM from Willcox, AZ to the New Mexico border due to decreased visibility from blowing dust. Multiple car crashes were reported with no known injuries or fatalities.",CSV
202503,1,1255,202503,1,1255,200997,1246925,ARIZONA,4,2025,March,Dust Storm,Z,505,SOUTH CENTRAL PINAL COUNTY,04505,TWC,01-MAR-25 12:55:00,MST-7,01-MAR-25 12:55:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A weather system brought strong winds across Southeastern Arizona resulting in blowing dust and reducing visibilities to 0.25 miles on Interstate 10 near Eloy, Arizona.",Pinal Airpark AWOS reported visibility less than 0.25 miles due to blowing dust.,CSV
202503,1,1638,202503,1,1638,200997,1246927,ARIZONA,4,2025,March,Dust Storm,Z,505,SOUTH CENTRAL PINAL COUNTY,04505,TWC,01-MAR-25 16:38:00,MST-7,01-MAR-25 16:38:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A weather system brought strong winds across Southeastern Arizona resulting in blowing dust and reducing visibilities to 0.25 miles on Interstate 10 near Eloy, Arizona.",ADOT dust sensor reported visibility less than 0.25 miles due to blowing dust.,CSV
202503,3,1210,202503,3,1210,200999,1246938,ARIZONA,4,2025,March,Dust Storm,Z,508,EASTERN COCHISE COUNTY BELOW 5000 FEET,04508,TWC,03-MAR-25 12:10:00,MST-7,03-MAR-25 12:10:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A weather system brought strong winds across Southeastern Arizona resulting in blowing dust in Cochise County, Arizona.","Reported less than 200 yard visibility due to blowing dust along State Route 191 near Sunizona, Arizona.",CSV
202506,15,1616,202506,15,1640,204409,1274405,ARIZONA,4,2025,June,Dust Storm,Z,508,EASTERN COCHISE COUNTY BELOW 5000 FEET,04508,TWC,15-JUN-25 16:16:00,MST-7,15-JUN-25 16:40:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A severe thunderstorm resulted in a wind gust of 63 mph that caused a downed power pole. The thunderstorm produced a outflow that picked up dust causing a decrease in visibilities to less than a quarter mile in Cochise County.,"Cochise County Sheriff Deputy saw dust storm with visibility near Elfrida, AZ heading northward impacting HWY 191.",CSV
202506,15,1540,202506,15,1540,204409,1274406,ARIZONA,4,2025,June,Dust Storm,Z,508,EASTERN COCHISE COUNTY BELOW 5000 FEET,04508,TWC,15-JUN-25 15:40:00,MST-7,15-JUN-25 15:40:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A severe thunderstorm resulted in a wind gust of 63 mph that caused a downed power pole. The thunderstorm produced a outflow that picked up dust causing a decrease in visibilities to less than a quarter mile in Cochise County.,"Users on social media posted photo of dust storm near Willcox, AZ.",CSV
202503,14,1218,202503,14,1318,200575,1242976,NEW MEXICO,35,2025,March,Dust Storm,Z,34,SOUTHERN LEA COUNTY,35034,MAF,14-MAR-25 12:18:00,MST-7,14-MAR-25 13:18:00,0,0,0,0,NA,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A broad western United States trough and an intense surface low pressure over the central Great Plains resulted in westerly high winds and blowing dust over a large portion of Southeast New Mexico and West Texas.,"New Mexico Highway 128 was closed west of Jal due to blowing dust, which resulted in near zero visibility. Wind gusts between 60 and 70 mph were observed in the area.",CSV
202503,14,1053,202503,14,1108,200575,1242977,NEW MEXICO,35,2025,March,Dust Storm,Z,28,EDDY COUNTY PLAINS,35028,MAF,14-MAR-25 10:53:00,MST-7,14-MAR-25 11:08:00,0,0,0,0,100.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A broad western United States trough and an intense surface low pressure over the central Great Plains resulted in westerly high winds and blowing dust over a large portion of Southeast New Mexico and West Texas.,"A multiple vehicle accident was reported along US Highway 285 between Carlsbad and Artesia due to low visibility from blowing dust. Injuries were reported, but no further information was provided. Wind gusts were observed to be between 60 and 70 MPH in the area. The property damage cost is an estimation.",CSV
202503,14,1130,202503,14,1145,200575,1242978,NEW MEXICO,35,2025,March,Dust Storm,Z,28,EDDY COUNTY PLAINS,35028,MAF,14-MAR-25 11:30:00,MST-7,14-MAR-25 11:45:00,0,0,0,0,100.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A broad western United States trough and an intense surface low pressure over the central Great Plains resulted in westerly high winds and blowing dust over a large portion of Southeast New Mexico and West Texas.,"Eddy County emergency management reported multiple vehicle accidents along US Highway 285 between Carlsbad and Loving due to low visibility from blowing dust. Injuries were reported, but no further information was received. Wind gusts were between 60 and 70 MPH in the region. The property damage cost is an estimation.",CSV
202503,14,1146,202503,14,1246,200575,1242980,NEW MEXICO,35,2025,March,Dust Storm,Z,28,EDDY COUNTY PLAINS,35028,MAF,14-MAR-25 11:46:00,MST-7,14-MAR-25 12:46:00,0,0,0,0,1.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A broad western United States trough and an intense surface low pressure over the central Great Plains resulted in westerly high winds and blowing dust over a large portion of Southeast New Mexico and West Texas.,A report of an uprooted tree due to high winds was received from South Artesia. The wind speeds were estimated to have been approximately 60 mph. The property damage cost is an estimation.,CSV
202503,12,1431,202503,12,1446,200571,1242956,TEXAS,48,2025,March,Dust Storm,Z,69,UPTON,48069,MAF,12-MAR-25 14:31:00,CST-6,12-MAR-25 14:46:00,0,0,0,0,50.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong and progressive westerly jet stream over the southern United States, with a quickly developing low pressure over Oklahoma, resulted in high winds and a dust storm along a developing front.",The Upton County Sheriff reported a road closure due to an accident near Midkiff between State Highway 349 and State Highway 137. This was due to near-zero visibility due to blowing dust. Wind gusts up to 40 mph were observed in the area during this time. No information on injuries was received. The property damage cost is an estimation.,CSV
202503,14,1130,202503,14,1230,200576,1242981,TEXAS,48,2025,March,Dust Storm,Z,69,UPTON,48069,MAF,14-MAR-25 11:30:00,CST-6,14-MAR-25 12:30:00,0,0,0,0,NA,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A broad western United States trough and an intense surface low pressure over the central Great Plains resulted in westerly high winds and blowing dust over a large portion of Southeast New Mexico and West Texas.,State Highway 349 was reportedly shut down between Rankin and Midkiff due to high winds and near-zero visibility from blowing dust. Wind speeds were observed to be 60 MPH in the area.,CSV
202503,12,1323,202503,12,1338,200571,1242958,TEXAS,48,2025,March,Dust Storm,Z,277,DAVIS MOUNTAINS,48277,MAF,12-MAR-25 13:23:00,CST-6,12-MAR-25 13:38:00,0,0,0,0,NA,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong and progressive westerly jet stream over the southern United States, with a quickly developing low pressure over Oklahoma, resulted in high winds and a dust storm along a developing front.",A report of near zero visibility from blowing dust was received from the Chihuahuan Desert Research Institute. Wind gusts between 40 and 50 mph were reported in the region.,CSV
202503,14,1330,202503,14,1430,200576,1242983,TEXAS,48,2025,March,Dust Storm,Z,63,GLASSCOCK,48063,MAF,14-MAR-25 13:30:00,CST-6,14-MAR-25 14:30:00,0,0,0,0,NA,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A broad western United States trough and an intense surface low pressure over the central Great Plains resulted in westerly high winds and blowing dust over a large portion of Southeast New Mexico and West Texas.,"Due to blowing dust and near-zero visibility, there were continued reports of traffic slowdowns and road closures along State Highway 137 in western Glasscock County. Wind speeds were observed to be 60 MPH in the region.",CSV
202503,14,1145,202503,14,1245,200576,1242984,TEXAS,48,2025,March,Dust Storm,Z,52,HOWARD,48052,MAF,14-MAR-25 11:45:00,CST-6,14-MAR-25 12:45:00,0,0,0,0,100.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A broad western United States trough and an intense surface low pressure over the central Great Plains resulted in westerly high winds and blowing dust over a large portion of Southeast New Mexico and West Texas.,"Multiple social media reports and photos of vehicle accidents due to near-zero visibility, caused by blowing dust along US Highway 87 in the Big Spring area. The time and location are approximate. The property damage cost is an estimation.",CSV
