BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202512,25,1500,202512,25,1500,208758,1300886,NEVADA,32,2025,December,Avalanche,Z,2,GREATER LAKE TAHOE AREA,32002,REV,25-DEC-25 15:00:00,PST-8,25-DEC-25 15:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A multi-day storm brought 1.5-3 of rain across the main urban areas of far western NV, with 0.25-1 totals into other portions of northwest NV and east of the Reno-Carson City region to remaining areas west of US-95, with less than 0.25��� near and east of US-95 in west central NV. The highest totals were observed on Christmas Eve. Snowfall in the Sierra from this multi-day event was generally 3-6 feet in areas above 7000 feet, with 1-2 feet down to lake level in the Tahoe Basin. For western NV, snowfall was limited to 1��� or less below 5000 feet, with 1-5��� in foothill locations between 5000-6000 feet, and up to 9��� above 6000 feet near Virginia City.","An avalanche near Mt. Rose summit on Christmas Day buried a skier for over an hour before contacting authorities and SAR. Time of report is estimated per news story descriptions. The man trapped in the avalanche was found by the SAR team and was cold and tired, but uninjured and able to walk. The backcountry avalanche risk was high per the Sierra Avalanche Center and Warnings were in place.",CSV
202502,4,1000,202502,4,1300,200096,1239153,IDAHO,16,2025,February,Avalanche,Z,73,SUN VALLEY REGION,16073,PIH,04-FEB-25 10:00:00,MST-7,04-FEB-25 13:00:00,0,0,0,0,NA,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heavy snow fell in the Sawtooth, Sun Valley and parts of Lincoln County.  It was a long lasting 3 to 4 day atmospheric river event with very warm temperatures and heavy snow limited to very specific areas.",A large avalanche near Board Ranch slammed into the back of a house near Penny Lake.   No injuries or significant damage reported.,CSV
202502,2,800,202502,2,1200,200096,1239143,IDAHO,16,2025,February,Avalanche,Z,73,SUN VALLEY REGION,16073,PIH,02-FEB-25 08:00:00,MST-7,02-FEB-25 12:00:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heavy snow fell in the Sawtooth, Sun Valley and parts of Lincoln County.  It was a long lasting 3 to 4 day atmospheric river event with very warm temperatures and heavy snow limited to very specific areas.",An avalanche blocked Warm Springs Road near Frenchman Bend.  Road was not reopened until February 6th.,CSV
202502,3,730,202502,3,1000,200096,1239149,IDAHO,16,2025,February,Avalanche,Z,75,WOOD RIVER FOOTHILLS,16075,PIH,03-FEB-25 07:30:00,MST-7,03-FEB-25 10:00:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heavy snow fell in the Sawtooth, Sun Valley and parts of Lincoln County.  It was a long lasting 3 to 4 day atmospheric river event with very warm temperatures and heavy snow limited to very specific areas.",A large avalanche ran down Della Mountain between 6 AM and 9 AM briefly blocking the Big Wood River.,CSV
202502,7,1000,202502,7,2100,200129,1268599,IDAHO,16,2025,February,Avalanche,Z,60,BEAR RIVER RANGE,16060,PIH,07-FEB-25 10:00:00,MST-7,07-FEB-25 21:00:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A powerful winter storm brought a combination of heavy snow and very strong winds which caused road closures in eastern Idaho.,"Utah Avalanche Center reported an avalanche caught, carried and buried a snowmobile rider in the Franklin Basin Area.  It was estimated to be 3.5 feet deep and about 70 feet wide.  Victim found and rescued by companion rider.  The time of the avalanche was unknown.",CSV
202503,8,800,202503,8,2000,201079,1247932,COLORADO,8,2025,March,Avalanche,Z,12,WEST ELK AND SAWATCH MOUNTAINS,08012,GJT,08-MAR-25 08:00:00,MST-7,08-MAR-25 20:00:00,1,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In the days prior to this avalanche, which caught and seriously injured a backcountry skier, a strong winter storm brought strong winds and fresh snow the terrain. This accident occurred in an area south of Marble, CO at an elevation of 10,400 feet. This puts it near to above treeline. On the day of the accident, the Colorado Avalanche Information Center (CAIC) rated the avalanche danger, both near and above treeline, as Considerable (3/5), with areas below treeline at Moderate (2/5). The highest avalanche danger was on north-facing slopes and at steep slope angles.","This injurious avalanche occurred south of the town of Marble, CO, off of a terrain feature know as Raspberry Ridge, in a run known locally as Money Shot. The Colorado Avalanche Information Center (CAIC) rated the avalanche danger in this area as Considerable (3/5) near and above treeline. CAIC's synopsis said dangerous avalanche conditions exist and indicated that slopes with a northerly component were the most dangerous, with the possibility of triggering a deadly avalanche on any of these slopes. Below treeline, the avalanche danger was listed as Moderate (2/5). The avalanche types of concern were Persistent Slab and Wind Slab. The accident slope on the 8th was steep, high elevation, and faced northeast, all factors that, per CAIC's forecast, made this a dangerous to deadly slope. In addition, this slope was known to be significantly more shallow than nearby slopes, and had a history of avalanching multiple times earlier in the 2024/2025 winter season. In fact, just the day before two backcountry tourers triggered two small avalanches. One of the March 7th avalanches caught one of the backcountry tourers, but they were uninjured. The other avalanche was triggered remotely and broke just below the March 8th accident site.||A full summary of this accident was unavailable. The synopsis given, via CAIC, indicates that a skier triggered and was subsequently caught, carried, and seriously injured by, an avalanche. The skier's partner assisted in digging the skier out of the snow and addressing the injuries as best as possible. The partner then dragged the skier down nearly 600 vertical feet to a trail intersection, where local search and rescue teams were waiting. The skier was then transported to Aspen Valley Hospital via helicopter.",CSV
202503,7,2100,202503,7,2105,199159,1231299,UTAH,49,2025,March,Avalanche,Z,112,WESTERN UINTA MOUNTAINS,49112,SLC,07-MAR-25 21:00:00,MST-7,07-MAR-25 21:05:00,0,0,1,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A shortwave trough moved into the region resulting in a winter storm, characterized by a more mild southwesterly flow period initially which later on transitioned to a colder northwesterly flow. This event brought substantial snow accumulations to Utah's mountains, with some lighter accumulations noted at many lower elevation spots. Additionally, an avalanche in the western Uinta mountains resulted in the fatality of a backcountry skier.","A report of a skier who failed to return home by 500 pm MST was received by Summit County Dispatch on the evening of the event 3/7. A search and rescue operation was started that evening, and crews found evidence of a recent slide, but due to reportedly extremely hazardous conditions the crews had to wait to until the following morning. Search and continue the search rescue crew ultimately found the body of a deceased 51 year old man at 1049 am MST, with a determination that he had been caught in the avalanche on a steep northeast aspect of Hoyt Peaks NE bowl. A forecaster with the Utah Avalanche Center stated that warm and strong spring sunshine may have been a contributing factor to reactivate multiple weak layers buried beneath the current snowpack. A nearby SNOTEL, Beaver Divide, recorded 1.1 inches of water from the start of the event through 500 pm MST 3/7, which at a reasonable 13 to 1 snow to liquid ratio would equate to 14.3 inches of snow. The closest SNOTEL, Redden Mine LWR, through the same time period recorded 2.5 inches of water, or at the same ratio approximately 32.5 inches of snow.",CSV
202503,18,1617,202503,18,1622,199703,1238246,UTAH,49,2025,March,Avalanche,Z,111,WASATCH MOUNTAINS SOUTH OF I-80,49111,SLC,18-MAR-25 16:17:00,MST-7,18-MAR-25 16:22:00,0,0,0,0,10.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A progressive shortwave trough and a subsequent period of colder northwesterly flow brought accumulating snow and impacts to portions of Utah's mountains as well as in portions of the Salt Lake Valley. On the front side of this system, a period of strong winds were observed in several locations across western Utah, especially with and directly after frontal passage.","Law enforcement in addition to the Utah Avalanche Center reported a natural avalanche in Little Cottonwood Canyon between Snowbird and Alta, which resulted in the partial burial of 3 vehicles containing a total of 5 or 6 passengers. No injuries were reported, and the main canyon road was reopened at approximately 7:30 PM MST.",CSV
202502,21,1800,202502,21,2100,199950,1237680,MONTANA,30,2025,February,Avalanche,Z,7,BUTTE / BLACKFOOT REGION,30007,MSO,21-FEB-25 18:00:00,MST-7,21-FEB-25 21:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An atmospheric river brought areas of rain and gusty winds. Sub-freezing temperatures resulted in icy road impacts. Avalanches were noted in a few areas.,"Snow slide blocked the right lane of Highway 1 in the Flint Creek Canyon, northwest of Georgetown Lake.",CSV
202502,24,900,202502,24,1200,199954,1237689,IDAHO,16,2025,February,Avalanche,Z,6,SOUTHERN CLEARWATER MOUNTAINS,16006,MSO,24-FEB-25 09:00:00,PST-8,24-FEB-25 12:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An atmospheric river brought rain on top of deep snow cover resulting in an avalanche.,An avalanche blocked the eastbound lane of Highway 12 near Elk Summit Road and Powell Junction. The avalanche was estimated to be 8 feet tall and 30 feet long.,CSV
202501,24,1000,202501,24,1400,199864,1237095,ALASKA,2,2025,January,Avalanche,Z,809,CENTRAL BROOKS RANGE,02809,AFG,24-JAN-25 10:00:00,AKST-9,24-JAN-25 14:00:00,0,0,0,0,NA,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of three strong low pressure centers moved northward through the Bearing with the last one pushing a strong cold front into the interior. These storms resulted in heavy snowfall across western and northern Alaska with a mix of snow a freezing rain throughout the interior. Strong winds also occurred creating blizzard conditions across several communities over the course of five days.,Alaska DOT reported on the 511 site that numerous avalanches had occurred through Atigun pass resulting in closure of the Dalton Highway. During the time of the event the Chandalar Shelf mesonet site was reporting several hours of 30 to 40 mph wind gusts leading to extra snow loading in the area.,CSV
202501,24,1000,202501,24,1015,199864,1237039,ALASKA,2,2025,January,Avalanche,Z,847,NORTHERN DENALI BOROUGH,02847,AFG,24-JAN-25 10:00:00,AKST-9,24-JAN-25 10:15:00,0,0,0,0,NA,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of three strong low pressure centers moved northward through the Bearing with the last one pushing a strong cold front into the interior. These storms resulted in heavy snowfall across western and northern Alaska with a mix of snow a freezing rain throughout the interior. Strong winds also occurred creating blizzard conditions across several communities over the course of five days.,Alaska DOT reported on their 511 site that an Avalanche occurred at mile 219 of the Parks Highway and was blocking traffic in all directions. DOT estimated that at least 6 feet of snow was covering the highway as a result of the avalanche.,CSV
202501,3,1830,202501,3,2200,199344,1232709,IDAHO,16,2025,January,Avalanche,Z,73,SUN VALLEY REGION,16073,PIH,03-JAN-25 18:30:00,MST-7,03-JAN-25 22:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Idaho Highway 75 closed near milepost 155 and Horse Creek Road.   Partial closure with road reduced to one lane.,Idaho Highway 75 closed near milepost 155 and Horse Creek Road.   Partial closure with highway reduced to one lane.,CSV
202501,4,1200,202501,4,1500,199348,1232717,IDAHO,16,2025,January,Avalanche,Z,73,SUN VALLEY REGION,16073,PIH,04-JAN-25 12:00:00,MST-7,04-JAN-25 15:00:00,0,1,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Snowmobiler rescued near Smiley Creek when they triggered a 900 foot wide avalanche near 9,300 feet.  A rider was buried for 15 minutes but he was rescued by other snowmobilers and alert when evacuated to hospital for evaluation.","Snowmobiler rescued near Smiley Creek when they triggered a 900 foot wide avalanche near 9,300 feet.  A rider was buried for 15 minutes but he was rescued by other snowmobilers and alert when evacuated to hospital for evaluation.",CSV
202501,4,1100,202501,4,1105,198878,1229493,WYOMING,56,2025,January,Avalanche,Z,12,TETON & GROS VENTRE MOUNTAINS,56012,RIW,04-JAN-25 11:00:00,MST-7,04-JAN-25 11:05:00,1,0,1,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A group of four skiers unintentionally triggered an avalanche on a north-facing, sparsely treed slope above a steep-walled gully in the southern Absaroka Range, leading to one death and another person sustaining serious injury.","Summary from the USDA FS Bridger Teton Avalanche Center report titled Radio Tower Peak Avalanche Accident: On Saturday, January 4 2025, at approximately 11 am, a group of four skiers unintentionally triggered an avalanche on a north-facing, sparsely treed slope above a steep-walled gully approximately one mile from the parking pullout for Breccia Mountain. The avalanche was remotely triggered from below as the party attempted to cross a gully beneath a wind-loaded ridge. The triggered weak layer was formed during a cold, dry period early in the season. The weak layer was responsible for the region���s numerous human and snowmobile-triggered avalanches the week preceding this accident. This avalanche propagated 350��� uphill to a wind-loaded 38-40 degree slope, broken by cliff bands and across three distinct avalanche paths. The avalanche crown was 400��� across and ranged from one to four feet thick. The debris was a mixture of hard slab and softer surface snow, which slid 625 feet (400 vertical feet) into a terrain trap. The debris carried two members of the group, resulting in one serious injury and one fatality.",CSV
202501,7,1000,202501,7,2100,199403,1233071,COLORADO,8,2025,January,Avalanche,Z,18,NORTHWESTERN SAN JUAN MOUNTAINS,08018,GJT,07-JAN-25 10:00:00,MST-7,07-JAN-25 21:00:00,0,0,1,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A dry and mild December led to the weakening of the snowpack started in November. On top of this now weak snowpack, in the early days of January, a fresh additional 24 inches of snow fell, weakening the snowpack further. This set the stage for potentially injurious or fatal avalanches in the area.","The Colorado Avalanche Information Center provided all the information regarding this fatal avalanche accident. The incident occurred in the Northwest San Juan Mountains, on the slopes of Red Mountain #3. The snowpack in this location was known to be weak, and the avalanche danger on the day of the accident was rated as Moderate, or 2/5 on a scale where 1 is the least danger and 5 is the most danger. The victim of the accident, referred to as Skier 1 from here on, was travelling alone although they had arranged a check in system with their spouse. After completing several clean runs, Skier 1 triggered an avalanche that caught and buried them under approximately 1 meter of snow, which prevented self-excavation under the circumstances. When Skier 1 became overdue for the scheduled check-in with their spouse, the spouse notified search and rescue teams, and went to search for their spouse on their own. The spouse found Skier 1 buried and, with the help of nearby backcountry skiers and Ouray Mountain Rescue Team, were able to remove Skier 1 from the avalanche debris. However, Skier 1 had been buried for 4 or more hours, and had unfortunately passed away.",CSV
202501,23,1300,202501,23,1305,198900,1229648,UTAH,49,2025,January,Avalanche,Z,111,WASATCH MOUNTAINS SOUTH OF I-80,49111,SLC,23-JAN-25 13:00:00,MST-7,23-JAN-25 13:05:00,1,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"While several avalanches were noted throughout the month of January given the tenuous nature of the snowpack, one in the later portion of the month resulted in injury.","Sometime during the day, a party of backcountry skiers started a day in Big Cottonwood Canyon, eventually working their way up to the Park City ridgeline. The skiers then planned a descent into the Katie's area. One of the skiers started a descent, causing a hard slab to break approximately 30 ft above them on the second turn of their run. This avalanche caused the skier to be pulled into a chute in the woods, and carried the skier an estimated 500 ft. The skier was able to extract themselves from the snow, and while a life flight had been called, the skier reportedly only suffered minor injuries and significant bruising, and emergency services deemed to be not needed.",CSV
202502,3,1200,202502,3,1200,198287,1226112,UTAH,49,2025,February,Avalanche,Z,110,WASATCH MOUNTAINS I-80 NORTH,49110,SLC,03-FEB-25 12:00:00,MST-7,03-FEB-25 12:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The snowmobiler got caught in an avalanche in the Monte Cristo Snowmobile Area.,"A snowmobiler got caught in an avalanche in the Monte Cristo Snowmobile Area near the Rich and Cache county line. The victim's friend called for help, prompting a multi-agency search in which the victim was found deceased around 6:20 p.m. Monday, February 3. Deputies reported the snow was very deep where the avalanche occurred and it took 4 hours to locate the victim. Prior to this event, the northern Utah mountains received 1-2 feet of snow between Friday, January 31 and Sunday, February 2, followed by rising temperatures and strong winds.",CSV
202502,8,1245,202502,8,1245,198549,1227504,UTAH,49,2025,February,Avalanche,Z,111,WASATCH MOUNTAINS SOUTH OF I-80,49111,SLC,08-FEB-25 12:45:00,MST-7,08-FEB-25 12:45:00,1,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,One skier was injured and another was killed by an avalanche in the Silver Fork area.,"A skier and a guide were caught in an avalanche in the East Bowl of upper Silver Fork. The skier triggered the avalanche above the guide who was skiing below. Both were carried by the avalanche. The skier was badly injured, with a broken leg, but survived. The guide had traumatic injuries and died.",CSV
202502,14,1915,202502,14,1915,198456,1228423,COLORADO,8,2025,February,Avalanche,Z,34,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET,08034,BOU,14-FEB-25 19:15:00,MST-7,14-FEB-25 19:15:00,0,0,0,0,NA,NA,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Snow moved into the mountains during the early morning hours of February 14th. Periods of snowfall continued through the 14th and then ended late on the 15th. The heaviest snowfall occurred over the Park and Gore ranges. An avalanche on Loveland Pass swept a truck off the road and down the slope. No injuries were reported from the avalanche. This led to a long closure of Loveland Pass.,"At approximately 7:15PM a natural avalanche released in an avalanche path known as Seven Sister 6, and swept a pickup truck off the road. One person was in the vehicle at the time. They were not seriously injured.",CSV
202502,22,1645,202502,22,1646,198761,1228812,COLORADO,8,2025,February,Avalanche,Z,34,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET,08034,BOU,22-FEB-25 16:45:00,MST-7,22-FEB-25 16:46:00,0,0,1,0,NA,NA,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A backcountry skier is dead after being buried in an avalanche on Berthoud Pass Saturday, according to the Colorado Avalanche Information Center. The skier-triggered avalanche happened on Mines Peak east of the pass, in a rocky part of the mountain face known as The Fingers, around 4:45 p.m. Earlier in the day, a group of people were riding snowmobiles on Gravel Mountain near Grand Lake when they triggered an avalanche. No one was seriously hurt in this earlier slide.","A backcountry skier is dead after being buried in an avalanche on Berthoud Pass Saturday, according to the Colorado Avalanche Information Center. The skier-triggered avalanche happened on Mines Peak east of the pass, in a rocky part of the mountain face known as The Fingers, around 4:45 p.m.",CSV
202502,22,1428,202502,22,1429,198761,1228813,COLORADO,8,2025,February,Avalanche,Z,33,S & E JACKSON / LARIMER / N & NE GRAND / NW BOULDER COUNTIES ABOVE 9000 FEET,08033,BOU,22-FEB-25 14:28:00,MST-7,22-FEB-25 14:29:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A backcountry skier is dead after being buried in an avalanche on Berthoud Pass Saturday, according to the Colorado Avalanche Information Center. The skier-triggered avalanche happened on Mines Peak east of the pass, in a rocky part of the mountain face known as The Fingers, around 4:45 p.m. Earlier in the day, a group of people were riding snowmobiles on Gravel Mountain near Grand Lake when they triggered an avalanche. No one was seriously hurt in this earlier slide.",A group of people were riding snowmobiles on Gravel Mountain near Grand Lake when they triggered an avalanche. No one was seriously hurt in this earlier slide.,CSV
202502,20,1300,202502,20,1600,200128,1239173,COLORADO,8,2025,February,Avalanche,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,08019,GJT,20-FEB-25 13:00:00,MST-7,20-FEB-25 16:00:00,0,0,1,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"After a prolonged winter storm from February 14th to the 19th dumped 3-4 feet of snow on the San Juan Mountains, the snow pack in the region was somewhat unstable. The Colorado Avalanche Information Center rated the avalanche danger on February 20th in the area east of Ophir, CO as Moderate or 2/5, and listed the probability of avalanches as possible, with a size of D2, or Small to Large. On this date, in an area known locally as The Nose, two backcountry tourers triggered an avalanche rated as D2.5, big enough to bury, injure, or kill a person,  that caught both and buried and killed one.","The Colorado Avalanche Information Center (CAIC) rated the avalanche danger at this location on the day of the incident as Moderate (2/5), with persistent slab avalanches being the main concern. The likelihood of an avalanche was rated as Possible and the expected size was Small to Large (up to D2), large enough to injure, bury, or kill. The period from late November to early February was generally dry, leading to a weak,  low cohesion snowpack onto which 3-4 feet of fresh snow fell from February 14th to the 19th. The incident party was made up of 2 experienced backcountry tourers. Rider 2 was very familiar with the terrain in the area, while this was Skier 1's first time in this area. They had toured together multiple times in other locations prior to this trip. Both read the avalanche forecast on the morning of the incident, and had made a plan to ski lower angle terrain to start, to test the snowpack for any signs of instability. Both had transceivers and carried avalanche probes and shovels. The incident party made for the steeper terrain of a feature known as The Nose in the afternoon. Skier 1 started his descent and within 5-10 second triggered an avalanche that caught him, but he was able to escape the avalanche 150-200 vertical feet below his starting point. Once out of the avalanche he looked and called for Rider 2 and received no response. Skier 1 began a transceiver search and, after about an hour of searching the widely spread out avalanche debris, finally located Rider 2, buried under about 6 feet of snow. An additional pair of rescuers had noticed the fresh avalanche and arrived in the area, searching on their own before finding Skier 1 and helping dig out Rider 2. When found, Rider 2 was not breathing and had no pulse. Rider 2 was finally fully excavated about 90 minutes after the avalanche, and while Silverton Medical Rescue arrived and provided care, even airlifting them to the hospital in Silverton, Rider 2 was pronounced dead.",CSV
202502,25,1000,202502,25,1500,200131,1239214,COLORADO,8,2025,February,Avalanche,Z,18,NORTHWESTERN SAN JUAN MOUNTAINS,08018,GJT,25-FEB-25 10:00:00,MST-7,25-FEB-25 15:00:00,1,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"After a prolonged winter storm from February 14th to the 19th dumped 3-4 feet of snow on the San Juan Mountains, the snow pack in the region was somewhat unstable. The Colorado Avalanche Information Center rated the avalanche danger on February 25th in the area of Ophir, CO as Moderate or 2/5, and listed the probability of avalanches as possible, with a size of D3, or Large to Very Large. On this date, in an area known locally as Mine Dump, a backcountry tourer triggered an avalanche rated as D1.5, big enough to injure but not necessarily to kill. This skier was caught and carried into a tree, which did cause injuries and required the aid of San Miguel County Search and rescue for excavation and evacuation.","The Colorado Avalanche Information Center rated the avalanche danger at this location on the day of the incident as Moderate (2/5), with persistent slab avalanches being the main concern. The likelihood of an avalanche was rated as Possible and the expected size was Large to Very Large (up to D3), large enough to not only bury, injure, or kill a person but also to bury cars, destroy a house, or break trees. The period from late November through early February had been generally dry, punctuated by strong but brief winter storms. In the week prior to this event, a major winter storm had brough a fresh 3-4 feet of snow to the area, along with light accumulations on subsequent days. This led to a weak, unstable snowpack that had already resulted in two fatal avalanche accidents in the days prior. On the day of the accident, two backcountry skiers had opted to ski an area know locally as Mine Dump, a steep, north-facing slope west of the town of Ophir, CO. Skier 1 triggered an avalanche in the upper snowpack that then stepped down to deep weak layers twice before reaching the ground. This avalanche caught skier one and carried him into a tree, injuring him. Skier 2, who was not caught, alerted a friend via radio, and the friend alerted San Miguel County Search and Rescue. San Miguel County Search and Rescue freed Skier 1 and evacuated him to a waiting ambulance, which later transferred him to a helicopter to airlift him to hospital.",CSV
202502,16,409,202502,16,1200,200102,1239018,VIRGINIA,51,2025,February,Avalanche,Z,12,WYTHE,51012,RNK,16-FEB-25 04:09:00,EST-5,16-FEB-25 12:00:00,0,0,0,0,3.50K,0.00K,911 Call Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong pressure gradient in the wake of a cold front caused very strong, gusty winds throughout Southwest Virginia, with winds exceeding 60 MPH at times. The extent of damage was exacerbated by a strong freezing rain event in the previous couple days, both softening soil and weakening tree branches.",Seven trees were blown down by non-thunderstorm winds around Wythe County.,CSV
202502,28,1120,202502,28,1125,201317,1250001,WASHINGTON,53,2025,February,Avalanche,Z,49,WESTERN OKANOGAN COUNTY,53049,OTX,28-FEB-25 11:20:00,PST-8,28-FEB-25 11:25:00,0,0,1,0,9.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Snowmobilers caused avalanche resulting in one fatality. It occurred at Brown Bear Mine near Harts Pass. It started at around 6600 feet and traveled to 6240 feet. The area was under moderate avalanche outlook at the time.,Northwest Avalanche Center reported a fatal backcountry avalanche 2 miles south of Harts Pass at Brown Bear Mine. Three snowmobiles triggered the avalanche. It resulted in 1 fatality and 1 injury.,CSV
