BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202009,12,600,202009,13,100,152466,918358,FLORIDA,12,2020,September,Tropical Depression,Z,68,METRO PALM BEACH COUNTY,12068,MFL,12-SEP-20 06:00:00,EST-5,13-SEP-20 01:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A low pressure system, turned tropical disturbance, moving across the western Atlantic and over the Bahamas abruptly formed into Tropical Depression Nineteen on September 11th. Tropical Depression Nineteen gradually continued westward and the center passed about 10 to 20 miles SSE of Miami, Florida during the morning of September 12th with a minimum central pressure of 1007 mb and maximum sustained winds of 35 mph. As Tropical Depression Nineteen moved westward over the South Florida peninsula, it continued to strengthen into a Tropical Storm known as Tropical Storm Sally. Lowest surface pressure recorded over South Florida was 1002.9 mb at Naples Municipal Airport and Marco Island Airport and maximum sustained winds of 35 mph over land at FAU Boca Raton Campus on September 12. Recorded Tropical Storm force wind gusts were measured across South Florida ranging from 40 to 55 mph.||Although the effects from Tropical Depression Nineteen were generally minor for wind and more moderate to significant for rainfall/flooding for South Florida, wind gusts of tropical storm force were measured across much of Palm Beach, Broward, Miami-Dade, and Collier counties. Rainfall flooding impacts were moderate to significant across South Florida with around 3.5 to almost 10 inches across portions of Collier County, around 3 to almost 8 inches across portions of Miami-Dade County, and around 3 to almost 6 inches across portions of Broward County. Almost 4,000 customers lost power during the event, almost all of them split between Collier and Miami-Dade Counties. A peak storm surge of 1.43 feet was observed at Naples Pier and 1.16 at Virginia Key.","As TD Nineteen moved westward across South Florida, rain bands produced maximum sustained winds generally between 25-30 mph. An earlier rain band moved across coastal Palm Beach County during the morning of September 12th, with peak wind gusts of 53 mph/46 knots at the WeatherStem site (0430W) at FAU Boca Raton and 43 mph/37 knots at the ASOS at West Palm Beach International Airport at 11:18 AM EDT. Overall wind impacts were minor and confined to trees and power lines.",CSV
202009,12,1200,202009,13,300,152466,918359,FLORIDA,12,2020,September,Tropical Depression,Z,69,COASTAL COLLIER COUNTY,12069,MFL,12-SEP-20 12:00:00,EST-5,13-SEP-20 03:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A low pressure system, turned tropical disturbance, moving across the western Atlantic and over the Bahamas abruptly formed into Tropical Depression Nineteen on September 11th. Tropical Depression Nineteen gradually continued westward and the center passed about 10 to 20 miles SSE of Miami, Florida during the morning of September 12th with a minimum central pressure of 1007 mb and maximum sustained winds of 35 mph. As Tropical Depression Nineteen moved westward over the South Florida peninsula, it continued to strengthen into a Tropical Storm known as Tropical Storm Sally. Lowest surface pressure recorded over South Florida was 1002.9 mb at Naples Municipal Airport and Marco Island Airport and maximum sustained winds of 35 mph over land at FAU Boca Raton Campus on September 12. Recorded Tropical Storm force wind gusts were measured across South Florida ranging from 40 to 55 mph.||Although the effects from Tropical Depression Nineteen were generally minor for wind and more moderate to significant for rainfall/flooding for South Florida, wind gusts of tropical storm force were measured across much of Palm Beach, Broward, Miami-Dade, and Collier counties. Rainfall flooding impacts were moderate to significant across South Florida with around 3.5 to almost 10 inches across portions of Collier County, around 3 to almost 8 inches across portions of Miami-Dade County, and around 3 to almost 6 inches across portions of Broward County. Almost 4,000 customers lost power during the event, almost all of them split between Collier and Miami-Dade Counties. A peak storm surge of 1.43 feet was observed at Naples Pier and 1.16 at Virginia Key.","As TD Nineteen moved westward across South Florida and into the Gulf waters, rain bands produced maximum sustained winds generally between 25-35 mph. A rain band moved across coastal Collier County during the early afternoon of September 12th into the early morning hours of September 13th, with peak wind gusts of 41 mph/36 knots at the ASOS at Naples Municipal Airport at 11:18 AM EDT and 40 mph/35 knots at the AWOS at Marco Island Airport at 9:15 AM EDT. A total of around 2,000 customers lost power in Collier County. Overall wind impacts were minor and confined to trees and power lines.",CSV
202009,12,1200,202009,13,300,152466,918360,FLORIDA,12,2020,September,Tropical Depression,Z,70,INLAND COLLIER COUNTY,12070,MFL,12-SEP-20 12:00:00,EST-5,13-SEP-20 03:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A low pressure system, turned tropical disturbance, moving across the western Atlantic and over the Bahamas abruptly formed into Tropical Depression Nineteen on September 11th. Tropical Depression Nineteen gradually continued westward and the center passed about 10 to 20 miles SSE of Miami, Florida during the morning of September 12th with a minimum central pressure of 1007 mb and maximum sustained winds of 35 mph. As Tropical Depression Nineteen moved westward over the South Florida peninsula, it continued to strengthen into a Tropical Storm known as Tropical Storm Sally. Lowest surface pressure recorded over South Florida was 1002.9 mb at Naples Municipal Airport and Marco Island Airport and maximum sustained winds of 35 mph over land at FAU Boca Raton Campus on September 12. Recorded Tropical Storm force wind gusts were measured across South Florida ranging from 40 to 55 mph.||Although the effects from Tropical Depression Nineteen were generally minor for wind and more moderate to significant for rainfall/flooding for South Florida, wind gusts of tropical storm force were measured across much of Palm Beach, Broward, Miami-Dade, and Collier counties. Rainfall flooding impacts were moderate to significant across South Florida with around 3.5 to almost 10 inches across portions of Collier County, around 3 to almost 8 inches across portions of Miami-Dade County, and around 3 to almost 6 inches across portions of Broward County. Almost 4,000 customers lost power during the event, almost all of them split between Collier and Miami-Dade Counties. A peak storm surge of 1.43 feet was observed at Naples Pier and 1.16 at Virginia Key.","As TD Nineteen moved westward across South Florida and into the Gulf waters, rain bands produced maximum sustained winds generally between 25-32 mph. A rain band moved across inland Collier County during the early afternoon of September 12th into the early morning hours of September 13th, with a peak wind gust of 44 mph/38 knots measured by the RAWS mesonet OCOF1 at Ochopee at 4:03 PM EDT. A total of around 2,000 customers lost power in Collier County. Overall wind impacts were minor and confined to trees and power lines.",CSV
202011,12,100,202011,12,700,153676,925245,FLORIDA,12,2020,November,Tropical Depression,Z,44,LAKE,12044,MLB,12-NOV-20 01:00:00,EST-5,12-NOV-20 07:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Eta moved north across the eastern Gulf of Mexico, parallel to the western Florida coast throughout the day on November 11. Eta then turned northeast and made landfall along the southern Florida Big Bend, and moved rapidly across North Florida in the morning of November 12. Outer rain bands on the southern side of Eta's circulation moved across Lake County producing a few tropical storm force wind gusts. There were no direct or indirect tropical storm-related fatalities, and little to no other impacts from Eta.","In Lake County, sustained winds remained below tropical storm force with brief gusts to tropical storm force occurring in outer rain bands. The highest sustained wind measured was at the Leesburg Airport (31 mph from the south at 0532LST on November 12), and the peak wind gust measured was also at the Leesburg Airport (44 mph from the south at 0531LST on November 12).",CSV
202011,8,2000,202011,9,200,153627,930132,FLORIDA,12,2020,November,Tropical Depression,Z,67,INLAND PALM BEACH COUNTY,12067,MFL,08-NOV-20 20:00:00,EST-5,09-NOV-20 02:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tropical wave, turned tropical depression, moving westward across the western Caribbean Sea abruptly formed into an intense Category 4 hurricane before making landfall over western Nicaragua on November 3rd, with a minimum central pressure of 923 mb just before landfall, and a minimum central pressure of 940 mb at landfall. Eta then weakened into a Tropical Depression as it moved across Central America and before it re-entered the western Caribbean Sea. Eta maintained Tropical Depression status for a few days before restrengthening into a Tropical Storm on November 7th, just west of the Cayman Islands. Tropical Storm Eta continued moving northward while intensifying into a strong Tropical Storm just before making landfall over Cuba early morning on November 8th. Tropical Storm Eta then began to move northwestward and towards FL on November 8th, with the center passing about 70 to 80 miles southwest of Miami, Florida and about 100 to 110 miles southeast of Naples, Florida. Strong Tropical Storm Eta made landfall on Lower Matecumbe Key in the Florida Keys with maximum winds estimated to be near 65 mph and a minimum central pressure of 991 mb. ||As Tropical Storm Eta continues to move westward into the Gulf of Mexico, it maintained Tropical Storm intensity. The lowest surface pressure recorded over South Florida was 1001.3 mb at Homestead Air Reserve with maximum sustained winds of 61 mph over land at Cache, located in west/central Miami-Dade County, during the early morning hours on November 9th. Recorded Tropical Storm force wind gusts were measured across South Florida ranging from 45 to 70 mph. Tropical Storm Eta then meandered offshore southwest Florida the next couple of days before making landfall yet again near Cedar Key, Florida on November 12th.||Although the effects from Tropical Storm Eta were generally minor for wind and more significant for rainfall/flooding for South Florida, wind gusts of tropical storm force were measured across much of Palm Beach, Broward, Miami-Dade, and Collier counties. Rainfall flooding impacts were significant across South Florida, with around 4 to almost 21 inches across portions of Broward County, around 4 to almost 14 inches across portions of Miami-Dade County, and around 4 to almost 7 inches across portions of Collier and Palm Beach County. Almost  294,000 customers lost power during the event, most of them split between Miami-Dade, Broward, and Palm Beach counties. A peak storm surge of 3.39 feet was observed at Naples Pier, 2.26 feet at Virginia Key, and 1.95 feet at Port Everglades.","As TS Eta moved westward across the Florida Keys and towards the Gulf of Mexico, rain bands produced maximum sustained winds generally between 25-30 mph across Inland Palm Beach County, with gusts of 40-50 mph. A peak wind gust of 40 mph/35 knots was measured at Loxahatchee National Wildlife Refuge at 10:32 PM on November 8th. Overall wind impacts were minor and mainly confined to trees and power lines.",CSV
202011,9,200,202011,11,1500,153627,930133,FLORIDA,12,2020,November,Tropical Depression,Z,70,INLAND COLLIER COUNTY,12070,MFL,09-NOV-20 02:00:00,EST-5,11-NOV-20 15:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tropical wave, turned tropical depression, moving westward across the western Caribbean Sea abruptly formed into an intense Category 4 hurricane before making landfall over western Nicaragua on November 3rd, with a minimum central pressure of 923 mb just before landfall, and a minimum central pressure of 940 mb at landfall. Eta then weakened into a Tropical Depression as it moved across Central America and before it re-entered the western Caribbean Sea. Eta maintained Tropical Depression status for a few days before restrengthening into a Tropical Storm on November 7th, just west of the Cayman Islands. Tropical Storm Eta continued moving northward while intensifying into a strong Tropical Storm just before making landfall over Cuba early morning on November 8th. Tropical Storm Eta then began to move northwestward and towards FL on November 8th, with the center passing about 70 to 80 miles southwest of Miami, Florida and about 100 to 110 miles southeast of Naples, Florida. Strong Tropical Storm Eta made landfall on Lower Matecumbe Key in the Florida Keys with maximum winds estimated to be near 65 mph and a minimum central pressure of 991 mb. ||As Tropical Storm Eta continues to move westward into the Gulf of Mexico, it maintained Tropical Storm intensity. The lowest surface pressure recorded over South Florida was 1001.3 mb at Homestead Air Reserve with maximum sustained winds of 61 mph over land at Cache, located in west/central Miami-Dade County, during the early morning hours on November 9th. Recorded Tropical Storm force wind gusts were measured across South Florida ranging from 45 to 70 mph. Tropical Storm Eta then meandered offshore southwest Florida the next couple of days before making landfall yet again near Cedar Key, Florida on November 12th.||Although the effects from Tropical Storm Eta were generally minor for wind and more significant for rainfall/flooding for South Florida, wind gusts of tropical storm force were measured across much of Palm Beach, Broward, Miami-Dade, and Collier counties. Rainfall flooding impacts were significant across South Florida, with around 4 to almost 21 inches across portions of Broward County, around 4 to almost 14 inches across portions of Miami-Dade County, and around 4 to almost 7 inches across portions of Collier and Palm Beach County. Almost  294,000 customers lost power during the event, most of them split between Miami-Dade, Broward, and Palm Beach counties. A peak storm surge of 3.39 feet was observed at Naples Pier, 2.26 feet at Virginia Key, and 1.95 feet at Port Everglades.","As TS Eta moved westward across the Florida Keys and towards the Gulf of Mexico, rain bands produced maximum sustained winds generally between 25-35 mph across inland Collier County, with gusts of 45-55 mph. A wind gust of 53 mph/46 knots was measured by a mesonet site in Ochopee at 2:32 PM EST on November 11th. A total of around 2,560 customers lost power in Collier County. Overall wind impacts were mainly confined to trees and power lines, with several concentrated areas of downed trees and poles along the barrier island communities.",CSV
202010,9,2200,202010,10,600,153476,924240,LOUISIANA,22,2020,October,Tropical Depression,Z,7,MOREHOUSE,22007,JAN,09-OCT-20 22:00:00,CST-6,10-OCT-20 06:00:00,0,0,0,0,50.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Delta made landfall along the southwest Louisiana Gulf Coast around 5:00 p.m. CDT on October 9th and moved to the northeast across portions of central and northeast Louisiana. The hurricane produced widespread wind damage and flooding heavy rainfall as it moved inland and weakened. Scattered roads and highways in the region were flooded over or washed out by flash flooding, and 15 homes around Jonesville took on floodwaters with residents having to be rescued. The heavy rains saturated and loosened soils, allowing many trees to be uprooted and blown down, and some of the trees fell onto and damaged homes and power lines in the region. Strong winds continued on the western side of the storm into the morning of October 10th, even as the hurricane weakened to a tropical storm and then tropical depression. Up to 9 to 12 inches of total rainfall were measured, with the greatest amounts especially around Catahoula and Franklin Parishes.",Tropical depression force winds from Hurricane Delta resulted in widespread trees and power lines blown down across the parish. A peak wind gust of 38 mph was measured at Morehouse Memorial Airport at 1:35 a.m. CDT.,CSV
202010,9,2200,202010,10,600,153476,924243,LOUISIANA,22,2020,October,Tropical Depression,Z,8,WEST CARROLL,22008,JAN,09-OCT-20 22:00:00,CST-6,10-OCT-20 06:00:00,0,0,0,0,50.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Delta made landfall along the southwest Louisiana Gulf Coast around 5:00 p.m. CDT on October 9th and moved to the northeast across portions of central and northeast Louisiana. The hurricane produced widespread wind damage and flooding heavy rainfall as it moved inland and weakened. Scattered roads and highways in the region were flooded over or washed out by flash flooding, and 15 homes around Jonesville took on floodwaters with residents having to be rescued. The heavy rains saturated and loosened soils, allowing many trees to be uprooted and blown down, and some of the trees fell onto and damaged homes and power lines in the region. Strong winds continued on the western side of the storm into the morning of October 10th, even as the hurricane weakened to a tropical storm and then tropical depression. Up to 9 to 12 inches of total rainfall were measured, with the greatest amounts especially around Catahoula and Franklin Parishes.","Tropical depression force winds from Hurricane Delta blew down widespread trees across the parish, and a power line was blown down in Oak Grove. A personal weather station on the east side of Oak Grove measured a peak wind gust of 42 mph at 1:10 a.m. CDT. Rainfall amounts of up to 5 to 8 inches were measured in the parish.",CSV
202010,9,2200,202010,10,600,153476,924245,LOUISIANA,22,2020,October,Tropical Depression,Z,9,EAST CARROLL,22009,JAN,09-OCT-20 22:00:00,CST-6,10-OCT-20 06:00:00,0,0,0,0,50.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Delta made landfall along the southwest Louisiana Gulf Coast around 5:00 p.m. CDT on October 9th and moved to the northeast across portions of central and northeast Louisiana. The hurricane produced widespread wind damage and flooding heavy rainfall as it moved inland and weakened. Scattered roads and highways in the region were flooded over or washed out by flash flooding, and 15 homes around Jonesville took on floodwaters with residents having to be rescued. The heavy rains saturated and loosened soils, allowing many trees to be uprooted and blown down, and some of the trees fell onto and damaged homes and power lines in the region. Strong winds continued on the western side of the storm into the morning of October 10th, even as the hurricane weakened to a tropical storm and then tropical depression. Up to 9 to 12 inches of total rainfall were measured, with the greatest amounts especially around Catahoula and Franklin Parishes.","Tropical depression strength winds from Hurricane Delta blew down scattered trees and power lines in the parish, including one tree which fell onto a home.",CSV
202010,10,200,202010,10,900,153502,924253,ARKANSAS,5,2020,October,Tropical Depression,Z,74,ASHLEY,05074,JAN,10-OCT-20 02:00:00,CST-6,10-OCT-20 09:00:00,0,0,0,0,30.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Delta made landfall along the southwest Louisiana Gulf Coast around 5:00 p.m. CDT on October 9th and moved to the northeast across portions of northeast Louisiana and western Mississippi. Even as the hurricane moved inland and weakened through the morning of October 10th, strong winds continued on the western side of the storm in far southeast Arkansas. Scattered trees were blown down in the area, with heavy rain likely helping to saturate and loosen soils. Rainfall totals of around 4 to 7 inches were measured in far southeast Arkansas.","Tropical depression force winds from Tropical Storm Delta blew down at least 20 trees across the county, and damage to power lines caused power outages in the Hamburg and Fountain Hill areas. Rainfall amounts of 3 to 5 inches occurred across the county.",CSV
202010,10,0,202010,10,800,153502,924255,ARKANSAS,5,2020,October,Tropical Depression,Z,75,CHICOT,05075,JAN,10-OCT-20 00:00:00,CST-6,10-OCT-20 08:00:00,0,0,0,0,50.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Delta made landfall along the southwest Louisiana Gulf Coast around 5:00 p.m. CDT on October 9th and moved to the northeast across portions of northeast Louisiana and western Mississippi. Even as the hurricane moved inland and weakened through the morning of October 10th, strong winds continued on the western side of the storm in far southeast Arkansas. Scattered trees were blown down in the area, with heavy rain likely helping to saturate and loosen soils. Rainfall totals of around 4 to 7 inches were measured in far southeast Arkansas.",Tropical depression force winds from Tropical Storm Delta blew down trees and power lines across the county. A total of 7.87 inches of rain was measured in Eudora.,CSV
202010,28,1800,202010,28,2100,153134,924649,MISSISSIPPI,28,2020,October,Tropical Depression,Z,72,MARION,28072,JAN,28-OCT-20 18:00:00,CST-6,28-OCT-20 21:00:00,0,0,0,0,30.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"After making landfall along the southeast Louisiana Gulf Coast around 4:00 p.m. CDT on October 28th, Hurricane Zeta continued to quickly move northeast and weaken as it moved inland. The fast storm motion for Zeta resulted in a short 2 to 3 hour window of strong wind gusts along the track as the Hurricane moved across southeastern Mississippi. Rainfall totals were around 2 to 5 inches at most locations, but the fast storm motion also limited the flash flood potential. For locations closest to the center and right side of Hurricane Zeta, scattered trees and power lines were blown down, and a few of these fallen trees caused damage to houses and other property. An EF-1 tornado developed from an outer rain band in Noxubee County as the hurricane was moving inland.",Tropical depression force winds from Hurricane Zeta blew down scattered trees in the Columbia area and eastern parts of Lamar County. A tree in Columbia fell across power lines and into the roadway along White Road. A peak wind gust of 37 mph was measured at 8:15 p.m. CDT at the Columbia-Marion County Airport.,CSV
202010,28,2000,202010,28,2300,153134,924651,MISSISSIPPI,28,2020,October,Tropical Depression,Z,58,CLARKE,28058,JAN,28-OCT-20 20:00:00,CST-6,28-OCT-20 23:00:00,0,0,0,0,6.00K,0.00K,911 Call Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"After making landfall along the southeast Louisiana Gulf Coast around 4:00 p.m. CDT on October 28th, Hurricane Zeta continued to quickly move northeast and weaken as it moved inland. The fast storm motion for Zeta resulted in a short 2 to 3 hour window of strong wind gusts along the track as the Hurricane moved across southeastern Mississippi. Rainfall totals were around 2 to 5 inches at most locations, but the fast storm motion also limited the flash flood potential. For locations closest to the center and right side of Hurricane Zeta, scattered trees and power lines were blown down, and a few of these fallen trees caused damage to houses and other property. An EF-1 tornado developed from an outer rain band in Noxubee County as the hurricane was moving inland.",Tropical depression force winds from Hurricane Zeta blew down about one half dozen trees in the county.,CSV
202010,28,2100,202010,28,2359,153134,924652,MISSISSIPPI,28,2020,October,Tropical Depression,Z,52,LAUDERDALE,28052,JAN,28-OCT-20 21:00:00,CST-6,28-OCT-20 23:59:00,0,0,0,0,10.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"After making landfall along the southeast Louisiana Gulf Coast around 4:00 p.m. CDT on October 28th, Hurricane Zeta continued to quickly move northeast and weaken as it moved inland. The fast storm motion for Zeta resulted in a short 2 to 3 hour window of strong wind gusts along the track as the Hurricane moved across southeastern Mississippi. Rainfall totals were around 2 to 5 inches at most locations, but the fast storm motion also limited the flash flood potential. For locations closest to the center and right side of Hurricane Zeta, scattered trees and power lines were blown down, and a few of these fallen trees caused damage to houses and other property. An EF-1 tornado developed from an outer rain band in Noxubee County as the hurricane was moving inland.","Tropical depression force winds from Hurricane Zeta blew down a few trees in the county, one of which fell into power lines. A peak wind gust of 45 mph was measured at 11:16 p.m. CDT at the Meridian Regional Airport, and a peak gust of 39 mph was measured at 9:50 p.m. at the Naval Air Station.",CSV
202010,9,2200,202010,10,1000,153133,924261,MISSISSIPPI,28,2020,October,Tropical Depression,Z,62,LINCOLN,28062,JAN,09-OCT-20 22:00:00,CST-6,10-OCT-20 10:00:00,0,0,0,0,50.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Delta made landfall along the southwest Louisiana Gulf Coast around 5:00 p.m. CDT on October 9th and moved to the northeast across southwest and central Mississippi. Heavy rainfall saturated and loosened soils, allowing for many trees to be blown down even as the hurricane weakened into a tropical storm and then tropical depression. Some of the trees fell onto and damaged homes and power lines in the region. Strong winds continued into the morning of October 10th, and isolated damaging wind gusts occurred with the outer rain bands as far east as Jasper County. The greatest rainfall totals of around 5 to 7 inches were measured near the center of the storm's track in southwest Mississippi, with totals of 1 to 3 inches measured farther away from the storm's track. A brief EF-0 tornado developed from an outer rain band in Lincoln County on October 9th.","Tropical depression force winds from Hurricane Delta blew down scattered trees and power lines across the county, including one tree which fell onto a home in Brookhaven. A peak wind gust of 46 mph was measured at 4:15 a.m. CDT at the Brookhaven-Lincoln County Airport.",CSV
202010,9,2300,202010,10,900,153133,924265,MISSISSIPPI,28,2020,October,Tropical Depression,Z,54,COPIAH,28054,JAN,09-OCT-20 23:00:00,CST-6,10-OCT-20 09:00:00,0,0,0,0,10.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Delta made landfall along the southwest Louisiana Gulf Coast around 5:00 p.m. CDT on October 9th and moved to the northeast across southwest and central Mississippi. Heavy rainfall saturated and loosened soils, allowing for many trees to be blown down even as the hurricane weakened into a tropical storm and then tropical depression. Some of the trees fell onto and damaged homes and power lines in the region. Strong winds continued into the morning of October 10th, and isolated damaging wind gusts occurred with the outer rain bands as far east as Jasper County. The greatest rainfall totals of around 5 to 7 inches were measured near the center of the storm's track in southwest Mississippi, with totals of 1 to 3 inches measured farther away from the storm's track. A brief EF-0 tornado developed from an outer rain band in Lincoln County on October 9th.",Tropical depression force winds from Hurricane Delta blew down several trees along Interstate 55 north of Hazlehurst. Peak wind gusts of 49 mph were measured between 5:00 and 6:00 a.m. CDT at the Copiah RAWS site.,CSV
202010,9,2300,202010,10,800,153133,924269,MISSISSIPPI,28,2020,October,Tropical Depression,Z,48,HINDS,28048,JAN,09-OCT-20 23:00:00,CST-6,10-OCT-20 08:00:00,0,0,0,0,10.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Delta made landfall along the southwest Louisiana Gulf Coast around 5:00 p.m. CDT on October 9th and moved to the northeast across southwest and central Mississippi. Heavy rainfall saturated and loosened soils, allowing for many trees to be blown down even as the hurricane weakened into a tropical storm and then tropical depression. Some of the trees fell onto and damaged homes and power lines in the region. Strong winds continued into the morning of October 10th, and isolated damaging wind gusts occurred with the outer rain bands as far east as Jasper County. The greatest rainfall totals of around 5 to 7 inches were measured near the center of the storm's track in southwest Mississippi, with totals of 1 to 3 inches measured farther away from the storm's track. A brief EF-0 tornado developed from an outer rain band in Lincoln County on October 9th.","Tropical depression force winds from Hurricane Delta blew down several trees in and around the Jackson area. A peak wind gust of 44 mph was measured at 3:15 a.m. CDT at John Bell Williams Airport in Raymond, and peak wind gusts of 51 mph were measured between 4:00 and 6:00 a.m. at Hawkins Field in Jackson. Total rainfall amounts near 2 inches were observed around the county.",CSV
202010,9,2100,202010,10,800,153133,924271,MISSISSIPPI,28,2020,October,Tropical Depression,Z,47,WARREN,28047,JAN,09-OCT-20 21:00:00,CST-6,10-OCT-20 08:00:00,0,0,0,0,50.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Delta made landfall along the southwest Louisiana Gulf Coast around 5:00 p.m. CDT on October 9th and moved to the northeast across southwest and central Mississippi. Heavy rainfall saturated and loosened soils, allowing for many trees to be blown down even as the hurricane weakened into a tropical storm and then tropical depression. Some of the trees fell onto and damaged homes and power lines in the region. Strong winds continued into the morning of October 10th, and isolated damaging wind gusts occurred with the outer rain bands as far east as Jasper County. The greatest rainfall totals of around 5 to 7 inches were measured near the center of the storm's track in southwest Mississippi, with totals of 1 to 3 inches measured farther away from the storm's track. A brief EF-0 tornado developed from an outer rain band in Lincoln County on October 9th.","Tropical depression force winds from Hurricane Delta blew down around 3 dozen trees in the county, including one tree which fell onto a house and several which fell into power lines in the Vicksburg area. A peak wind gust of 40 mph was measured at 6:30 a.m. CDT at the Vicksburg Municipal Airport. Rainfall totals of up to 3 to 4 inches were measured in the county.",CSV
202010,10,0,202010,10,700,153133,924272,MISSISSIPPI,28,2020,October,Tropical Depression,Z,34,WASHINGTON,28034,JAN,10-OCT-20 00:00:00,CST-6,10-OCT-20 07:00:00,0,0,0,0,20.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Delta made landfall along the southwest Louisiana Gulf Coast around 5:00 p.m. CDT on October 9th and moved to the northeast across southwest and central Mississippi. Heavy rainfall saturated and loosened soils, allowing for many trees to be blown down even as the hurricane weakened into a tropical storm and then tropical depression. Some of the trees fell onto and damaged homes and power lines in the region. Strong winds continued into the morning of October 10th, and isolated damaging wind gusts occurred with the outer rain bands as far east as Jasper County. The greatest rainfall totals of around 5 to 7 inches were measured near the center of the storm's track in southwest Mississippi, with totals of 1 to 3 inches measured farther away from the storm's track. A brief EF-0 tornado developed from an outer rain band in Lincoln County on October 9th.","Tropical depression force winds from Tropical Storm Delta blew down several trees in the county, including some which blocked roadways. A peak wind gust of 54 mph was measured at 3:30 a.m. CDT at the Mid Delta Regional Airport in Greenville. Total rainfall amounts of 5 to 7 inches were measured in the county.",CSV
