BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201608,2,0,201608,13,0,109606,655831,WASHINGTON,53,2016,August,Astronomical Low Tide,Z,38,OKANOGAN HIGHLANDS,53038,OTX,02-AUG-16 00:00:00,PST-8,13-AUG-16 00:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Kewa Fire, initially located 15 miles south of Inchelium, WA was a human caused fire. It burned 1,889 acres.",Estimated costs associated with suppression/mitigation of the Kewa Fire were near 4.8 million dollars.,CSV
201610,1,0,201610,31,2359,111297,664087,MISSISSIPPI,28,2016,October,Astronomical Low Tide,Z,76,GREENE,28076,MOB,01-OCT-16 00:00:00,CST-6,31-OCT-16 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An extensive period of dry weather resulted in worsening drought conditions across southeast Mississippi, with severe drought developing over a portion of inland southeast Mississippi.","Severe (D2) drought conditions developed through the month of October. For most of inland southeast Mississippi, no measurable rain was recorded for the entire month with the last significant rain occurring in mid to late September.",CSV
201607,1,0,201607,31,2359,109276,654473,GUAM,98,2016,July,Astronomical Low Tide,Z,8,ROTA,98008,GUM,01-JUL-16 00:00:00,GST10,31-JUL-16 23:59:00,0,0,0,0,NA,NA,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rain across the Western Pacific allowed dry conditions to improve.,"Rainfall continue to increase in the Commonwealth of the Northern Mariana Islands and the drought level fell from level 3 (extreme) to level 2 (severe). While still dry, by the end of the month Rota was no longer in drought.",CSV
201611,10,200,201611,10,800,110407,667146,TENNESSEE,47,2016,November,Astronomical Low Tide,Z,76,MOORE,47076,HUN,10-NOV-16 02:00:00,CST-6,10-NOV-16 08:00:00,0,0,0,0,NA,NA,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing temperatures of 30-32 degrees were experienced in southern middle Tennessee on the morning of the 10th.,Temperatures dropped into freezing conditions for a few hours across the county early on the 10th.,CSV
201612,15,2000,201612,15,2300,111378,666740,PENNSYLVANIA,42,2016,December,Astronomical Low Tide,Z,70,DELAWARE,42070,PHI,15-DEC-16 20:00:00,EST-5,15-DEC-16 23:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong northwesterly wind gusts of 40-50 mph in the wake of an arctic cold front resulted in Low Water/Blowout Tides along the tidal Delaware River during the overnight hours of December 15th into the 16th.,Water levels reached a minimum value of around 2.0 to 2.1 feet below MLLW (Mean Lower Low Water) between 9PM and 10 PM on December 15.,CSV
201612,16,200,201612,16,400,111379,666721,DELAWARE,10,2016,December,Astronomical Low Tide,Z,4,DELAWARE BEACHES,10004,PHI,16-DEC-16 02:00:00,EST-5,16-DEC-16 04:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong northwesterly wind gusts up to 50-55 mph in the wake of an arctic cold front resulted in Low Water/Blowout Tides in Delaware Bay during the overnight hours of December 15th into the 16th.,"Water levels at the Lewes, DE, NOS Gage reached a minimum value of around 2.0 feet below MLLW (Mean Lower Low Water) at 3 AM on December 16.",CSV
201612,16,400,201612,16,700,111379,666722,DELAWARE,10,2016,December,Astronomical Low Tide,Z,2,KENT,10002,PHI,16-DEC-16 04:00:00,EST-5,16-DEC-16 07:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong northwesterly wind gusts up to 50-55 mph in the wake of an arctic cold front resulted in Low Water/Blowout Tides in Delaware Bay during the overnight hours of December 15th into the 16th.,"Water levels at the Ship John Shoal, DE, NOS Gage reached a minimum value of around 2.0 feet below MLLW (Mean Lower Low Water) between 5AM and 6AM on December 16.",CSV
201612,15,2000,201612,16,600,111379,666725,DELAWARE,10,2016,December,Astronomical Low Tide,Z,1,NEW CASTLE,10001,PHI,15-DEC-16 20:00:00,EST-5,16-DEC-16 06:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong northwesterly wind gusts up to 50-55 mph in the wake of an arctic cold front resulted in Low Water/Blowout Tides in Delaware Bay during the overnight hours of December 15th into the 16th.,Water levels reached a minimum value of around 2.0 feet below MLLW (Mean Lower Low Water) during the overnight hours of Dec 15 into Dec 16.,CSV
201612,16,200,201612,16,400,111379,669931,DELAWARE,10,2016,December,Astronomical Low Tide,Z,3,INLAND SUSSEX,10003,PHI,16-DEC-16 02:00:00,EST-5,16-DEC-16 04:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong northwesterly wind gusts up to 50-55 mph in the wake of an arctic cold front resulted in Low Water/Blowout Tides in Delaware Bay during the overnight hours of December 15th into the 16th.,Water levels reached a minimum value of around 2.0 feet below MLLW (Mean Lower Low Water) around 3 AM on December 16.,CSV
201612,16,200,201612,16,400,111377,666717,NEW JERSEY,34,2016,December,Astronomical Low Tide,Z,14,EASTERN MONMOUTH,34014,PHI,16-DEC-16 02:00:00,EST-5,16-DEC-16 04:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong northwesterly wind gusts up to 50-55 mph in the wake of an arctic cold front resulted in Low Water/Blowout Tides along the New Jersey shore during the overnight hours of December 15th into the morning of the 16th.,"Water levels at the Sandy Hook, NJ, NOS Gage reached a minimum value of around 2.2 feet below MLLW (Mean Lower Low Water) at 3 AM on December 16.",CSV
201612,16,200,201612,16,400,111377,666718,NEW JERSEY,34,2016,December,Astronomical Low Tide,Z,26,EASTERN OCEAN,34026,PHI,16-DEC-16 02:00:00,EST-5,16-DEC-16 04:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong northwesterly wind gusts up to 50-55 mph in the wake of an arctic cold front resulted in Low Water/Blowout Tides along the New Jersey shore during the overnight hours of December 15th into the morning of the 16th.,Water levels reached a minimum value of around 2.2 to 2.3 feet below MLLW (Mean Lower Low Water) between 2 AM and 3 AM on December 16.,CSV
201612,16,200,201612,16,400,111377,666719,NEW JERSEY,34,2016,December,Astronomical Low Tide,Z,27,SOUTHEASTERN BURLINGTON,34027,PHI,16-DEC-16 02:00:00,EST-5,16-DEC-16 04:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong northwesterly wind gusts up to 50-55 mph in the wake of an arctic cold front resulted in Low Water/Blowout Tides along the New Jersey shore during the overnight hours of December 15th into the morning of the 16th.,Water levels reached a minimum value of around 2.2 to 2.3 feet below MLLW (Mean Lower Low Water) between 2 AM and 3 AM on December 16.,CSV
201612,16,200,201612,16,400,111377,666720,NEW JERSEY,34,2016,December,Astronomical Low Tide,Z,25,EASTERN ATLANTIC,34025,PHI,16-DEC-16 02:00:00,EST-5,16-DEC-16 04:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong northwesterly wind gusts up to 50-55 mph in the wake of an arctic cold front resulted in Low Water/Blowout Tides along the New Jersey shore during the overnight hours of December 15th into the morning of the 16th.,"Water levels at the Atlantic City, NJ NOS Gage reached a minimum value of around 2.3 feet below MLLW (Mean Lower Low Water) at 2 AM on December 16.",CSV
201612,16,200,201612,16,400,111377,666723,NEW JERSEY,34,2016,December,Astronomical Low Tide,Z,24,EASTERN CAPE MAY,34024,PHI,16-DEC-16 02:00:00,EST-5,16-DEC-16 04:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong northwesterly wind gusts up to 50-55 mph in the wake of an arctic cold front resulted in Low Water/Blowout Tides along the New Jersey shore during the overnight hours of December 15th into the morning of the 16th.,Water levels reached a minimum value of around 2.0 to 2.3 feet below MLLW (Mean Lower Low Water) between 2 AM and 4 AM on December 16.,CSV
201612,15,2200,201612,16,1300,111378,666738,PENNSYLVANIA,42,2016,December,Astronomical Low Tide,Z,106,LOWER BUCKS,42106,PHI,15-DEC-16 22:00:00,EST-5,16-DEC-16 13:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong northwesterly wind gusts of 40-50 mph in the wake of an arctic cold front resulted in Low Water/Blowout Tides along the tidal Delaware River during the overnight hours of December 15th into the 16th.,"Water levels reached a minimum value of around 2.2 to 2.3 feet below MLLW (Mean Lower Low Water) between 11 PM and 12:01 AM on December 15, and again between 11 AM and 12 PM December 16.",CSV
201612,16,200,201612,16,400,111377,666724,NEW JERSEY,34,2016,December,Astronomical Low Tide,Z,23,WESTERN CAPE MAY,34023,PHI,16-DEC-16 02:00:00,EST-5,16-DEC-16 04:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong northwesterly wind gusts up to 50-55 mph in the wake of an arctic cold front resulted in Low Water/Blowout Tides along the New Jersey shore during the overnight hours of December 15th into the morning of the 16th.,Water levels reached a minimum value of around 2.0 to 2.3 feet below MLLW (Mean Lower Low Water) between 2 AM and 4 AM on December 16.,CSV
201612,16,700,201612,16,1200,111377,666726,NEW JERSEY,34,2016,December,Astronomical Low Tide,Z,21,CUMBERLAND,34021,PHI,16-DEC-16 07:00:00,EST-5,16-DEC-16 12:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong northwesterly wind gusts up to 50-55 mph in the wake of an arctic cold front resulted in Low Water/Blowout Tides along the New Jersey shore during the overnight hours of December 15th into the morning of the 16th.,Water levels reached a minimum value of around 2.0 feet below MLLW (Mean Lower Low Water) during the overnight hours of Dec 15 into Dec 16.,CSV
201612,16,200,201612,16,1100,111377,666727,NEW JERSEY,34,2016,December,Astronomical Low Tide,Z,16,SALEM,34016,PHI,16-DEC-16 02:00:00,EST-5,16-DEC-16 11:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong northwesterly wind gusts up to 50-55 mph in the wake of an arctic cold front resulted in Low Water/Blowout Tides along the New Jersey shore during the overnight hours of December 15th into the morning of the 16th.,Water levels reached a minimum value of around 2.0 feet below MLLW (Mean Lower Low Water) during the overnight hours of Dec 15 into Dec 16.,CSV
201612,15,2300,201612,16,1300,111377,666737,NEW JERSEY,34,2016,December,Astronomical Low Tide,Z,15,MERCER,34015,PHI,15-DEC-16 23:00:00,EST-5,16-DEC-16 13:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong northwesterly wind gusts up to 50-55 mph in the wake of an arctic cold front resulted in Low Water/Blowout Tides along the New Jersey shore during the overnight hours of December 15th into the morning of the 16th.,"Water levels reached a minimum value of around 2.3 feet below MLLW (Mean Lower Low Water) around 12:01 AM December 15, and again around 12 PM December 16.",CSV
201612,16,200,201612,16,400,111377,669932,NEW JERSEY,34,2016,December,Astronomical Low Tide,Z,22,WESTERN ATLANTIC,34022,PHI,16-DEC-16 02:00:00,EST-5,16-DEC-16 04:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong northwesterly wind gusts up to 50-55 mph in the wake of an arctic cold front resulted in Low Water/Blowout Tides along the New Jersey shore during the overnight hours of December 15th into the morning of the 16th.,Water levels reached a minimum value of around 2.0 feet below MLLW (Mean Lower Low Water) around 2 AM on December 16.,CSV
201612,16,200,201612,16,400,111377,669933,NEW JERSEY,34,2016,December,Astronomical Low Tide,Z,13,WESTERN MONMOUTH,34013,PHI,16-DEC-16 02:00:00,EST-5,16-DEC-16 04:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong northwesterly wind gusts up to 50-55 mph in the wake of an arctic cold front resulted in Low Water/Blowout Tides along the New Jersey shore during the overnight hours of December 15th into the morning of the 16th.,Water levels reached a minimum value of around 2.0 feet below MLLW (Mean Lower Low Water) around 3 AM on December 16.,CSV
201612,16,200,201612,16,400,111377,669934,NEW JERSEY,34,2016,December,Astronomical Low Tide,Z,20,WESTERN OCEAN,34020,PHI,16-DEC-16 02:00:00,EST-5,16-DEC-16 04:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong northwesterly wind gusts up to 50-55 mph in the wake of an arctic cold front resulted in Low Water/Blowout Tides along the New Jersey shore during the overnight hours of December 15th into the morning of the 16th.,Water levels reached a minimum value of around 2.0 feet below MLLW (Mean Lower Low Water) around 2 AM to 3 AM on December 16.,CSV
201612,16,200,201612,16,400,111377,669935,NEW JERSEY,34,2016,December,Astronomical Low Tide,Z,12,MIDDLESEX,34012,PHI,16-DEC-16 02:00:00,EST-5,16-DEC-16 04:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong northwesterly wind gusts up to 50-55 mph in the wake of an arctic cold front resulted in Low Water/Blowout Tides along the New Jersey shore during the overnight hours of December 15th into the morning of the 16th.,Water levels reached a minimum value of around 2.0 feet below MLLW (Mean Lower Low Water) around 3 AM on December 16.,CSV
201612,15,1900,201612,15,2300,111377,666734,NEW JERSEY,34,2016,December,Astronomical Low Tide,Z,17,GLOUCESTER,34017,PHI,15-DEC-16 19:00:00,EST-5,15-DEC-16 23:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong northwesterly wind gusts up to 50-55 mph in the wake of an arctic cold front resulted in Low Water/Blowout Tides along the New Jersey shore during the overnight hours of December 15th into the morning of the 16th.,Water levels reached a minimum value of around 2.0 to 2.1 feet below MLLW (Mean Lower Low Water) between 8 PM and 10 PM on December 15.,CSV
201612,15,2100,201612,15,2300,111377,666735,NEW JERSEY,34,2016,December,Astronomical Low Tide,Z,18,CAMDEN,34018,PHI,15-DEC-16 21:00:00,EST-5,15-DEC-16 23:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong northwesterly wind gusts up to 50-55 mph in the wake of an arctic cold front resulted in Low Water/Blowout Tides along the New Jersey shore during the overnight hours of December 15th into the morning of the 16th.,Water levels reached a minimum value of around 2.0 to 2.1 feet below MLLW (Mean Lower Low Water) around 10 PM on December 15.,CSV
201612,15,2100,201612,16,1300,111377,666736,NEW JERSEY,34,2016,December,Astronomical Low Tide,Z,19,NORTHWESTERN BURLINGTON,34019,PHI,15-DEC-16 21:00:00,EST-5,16-DEC-16 13:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong northwesterly wind gusts up to 50-55 mph in the wake of an arctic cold front resulted in Low Water/Blowout Tides along the New Jersey shore during the overnight hours of December 15th into the morning of the 16th.,"Water levels reached a minimum value of around 2.0 to 2.3 feet below MLLW (Mean Lower Low Water) between 10 PM on December 15 and 12:01 AM December 16, and again around 11 AM December 16.",CSV
201612,15,2100,201612,15,2300,111378,666739,PENNSYLVANIA,42,2016,December,Astronomical Low Tide,Z,71,PHILADELPHIA,42071,PHI,15-DEC-16 21:00:00,EST-5,15-DEC-16 23:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong northwesterly wind gusts of 40-50 mph in the wake of an arctic cold front resulted in Low Water/Blowout Tides along the tidal Delaware River during the overnight hours of December 15th into the 16th.,Water levels reached a minimum value of around 2.1 to 2.2 feet below MLLW (Mean Lower Low Water) around 10 PM on December 15.,CSV
201611,22,200,201611,22,400,110733,666152,DELAWARE,10,2016,November,Astronomical Low Tide,Z,1,NEW CASTLE,10001,PHI,22-NOV-16 02:00:00,EST-5,22-NOV-16 04:00:00,0,0,0,0,NA,NA,River/Stream Gage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An area of low pressure near James Bay Canada lead to a strong cold frontal passage across the middle Atlantic Saturday evening November 19. Northwesterly winds increased substantially immediately following the cold frontal passage, with several reports of gusts in the 45 to 55 mph range over Delmarva. These strong wind gusts persisted around 48 hours, through Monday November 21. The Wilmington, DE Airport recorded a peak wind gust of 52 mph at 19:30EST on November 18.||Due to the persistent northwest flow, blowout tides occurred on Delaware Bay, with low water observed at Reedy Point.","On Tuesday November 22 from 02:48EST to 03:42EST, the water level at the Reedy Point NOS gauge was at or below negative 2.0 feet, meeting the criteria for low water. The lowest value observed during this time frame was negative 2.3 feet at 03:24EST.",CSV
201701,5,2100,201701,6,600,111462,665402,DELAWARE,10,2017,January,Astronomical Low Tide,Z,2,KENT,10002,PHI,05-JAN-17 21:00:00,EST-5,06-JAN-17 06:00:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A clipper system moving in from the northwest, combined with cold temperatures and a secondary low moving northeast along the coast, gave the Diamond State it's first general snowfall of the season.  The snow started after the evening commute on Thursday, January 5th, and ended before the morning commute on Friday, January 6th, so negative impacts from this event were minimal.  In addition, the snow was light and fluffy, which greatly eased the removal process, and roadway pre-treatment prevented accumulation on the major highways. A number of school districts around the area opened late on Friday morning.","The heaviest snow from this event occurred in the northern portion of the county where 1.1 inches was reported near Clayton, and 0.5 inches was reported in Smyrna.",CSV
201701,23,0,201701,23,1100,112988,675175,TEXAS,48,2017,January,Astronomical Low Tide,Z,215,JEFFERSON,48215,LCH,23-JAN-17 00:00:00,CST-6,23-JAN-17 11:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of cold fronts produced strong north to northwest winds across the coast. This pushed the tides below -1 MLLW during multiple tide cycles.,Strong north winds push the tide below -1 MLLW along the Jefferson County Coast during the 23rd. The tide level hit -2.04 feet MLLW at Sabine Pass.,CSV
201701,26,700,201701,26,1200,112988,675177,TEXAS,48,2017,January,Astronomical Low Tide,Z,215,JEFFERSON,48215,LCH,26-JAN-17 07:00:00,CST-6,26-JAN-17 12:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of cold fronts produced strong north to northwest winds across the coast. This pushed the tides below -1 MLLW during multiple tide cycles.,North winds pushed the tide out during the morning of the 26th to less than -1 foot MLLW. The tide fell to a low of -1.38 MLLW.,CSV
201701,22,2300,201701,23,1100,112915,675153,LOUISIANA,22,2017,January,Astronomical Low Tide,Z,73,WEST CAMERON,22073,LCH,22-JAN-17 23:00:00,CST-6,23-JAN-17 11:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of cold fronts produced strong north to northwest winds across the coast. This pushed the tides below -1 MLLW during multiple tide cycles.,The tide level fell below -1 foot MLLW for multiple hours and reached -2.3 feet at Cameron.,CSV
201701,22,2300,201701,23,1100,112915,675154,LOUISIANA,22,2017,January,Astronomical Low Tide,Z,74,EAST CAMERON,22074,LCH,22-JAN-17 23:00:00,CST-6,23-JAN-17 11:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of cold fronts produced strong north to northwest winds across the coast. This pushed the tides below -1 MLLW during multiple tide cycles.,The tide level fell below -1 foot MLLW for multiple hours and reached -2.3 feet at Cameron.,CSV
201701,22,2300,201701,23,1100,112915,675155,LOUISIANA,22,2017,January,Astronomical Low Tide,Z,52,VERMILION,22052,LCH,22-JAN-17 23:00:00,CST-6,23-JAN-17 11:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of cold fronts produced strong north to northwest winds across the coast. This pushed the tides below -1 MLLW during multiple tide cycles.,The tide level fell below -1 foot MLLW for multiple hours and reached -1.83 feet at Fresh Water Lock.,CSV
201701,26,500,201701,27,1200,112915,675165,LOUISIANA,22,2017,January,Astronomical Low Tide,Z,73,WEST CAMERON,22073,LCH,26-JAN-17 05:00:00,CST-6,27-JAN-17 12:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of cold fronts produced strong north to northwest winds across the coast. This pushed the tides below -1 MLLW during multiple tide cycles.,Strong north winds pushed out the tide along the coast for multiple tide cycles. The tide fell below -1 foot MLLW during 2 low tides with a minimum reading of -1.73 feet at Cameron.,CSV
201701,26,500,201701,27,1200,112915,675167,LOUISIANA,22,2017,January,Astronomical Low Tide,Z,74,EAST CAMERON,22074,LCH,26-JAN-17 05:00:00,CST-6,27-JAN-17 12:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of cold fronts produced strong north to northwest winds across the coast. This pushed the tides below -1 MLLW during multiple tide cycles.,Strong north winds pushed out the tide along the coast for multiple tide cycles. The tide fell below -1 foot MLLW during 2 low tides with a minimum reading of -1.73 feet at Cameron.,CSV
201701,26,600,201701,27,1200,112915,675168,LOUISIANA,22,2017,January,Astronomical Low Tide,Z,52,VERMILION,22052,LCH,26-JAN-17 06:00:00,CST-6,27-JAN-17 12:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of cold fronts produced strong north to northwest winds across the coast. This pushed the tides below -1 MLLW during multiple tide cycles.,Strong north winds pushed out the tide along the coast for multiple tide cycles. The tide fell below -1 foot MLLW during 2 low tides with a minimum reading of -1.4 feet at Fresh Water Lock.,CSV
201701,6,500,201701,6,1000,113254,677683,TENNESSEE,47,2017,January,Astronomical Low Tide,Z,22,BENTON,47022,MEG,06-JAN-17 05:00:00,CST-6,06-JAN-17 10:00:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An upper level disturbance combined with a reinforcing cold front to produce a swath of light snow across much of the Mid-South during the morning hours of January 6, 2017. One to three inches of snow was reported north of a Helena-West Helena, Arkansas to Corinth, Mississippi line.",About one to two inches of snow fell.,CSV
201712,9,1000,201712,9,2300,120928,723982,NEW JERSEY,34,2017,December,Astronomical Low Tide,Z,9,HUNTERDON,34009,PHI,09-DEC-17 10:00:00,EST-5,09-DEC-17 23:00:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An area of low pressure moving up the east coast brought periods of snow to the state on the afternoon and evening hours of December 10th.  Locations along the coast were warm enough to mix with sleet and rain. Snow accumulated on the order of 3-6 inches for much of the state with the lower end totals across the coastal sections and southwest New Jersey.,Snowfall reports ranged from 3 to 5.5 inches across the county.,CSV
201708,23,1800,201708,23,1800,117980,709158,DELAWARE,10,2017,August,Astronomical Low Tide,Z,4,DELAWARE BEACHES,10004,PHI,23-AUG-17 18:00:00,EST-5,23-AUG-17 18:00:00,1,0,0,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Someone injured a knee while trying to get away from a rip current.,Someone injured a knee while trying to get away from a rip current. Time unknown.,CSV
201712,31,530,201712,31,830,122100,730993,LOUISIANA,22,2017,December,Astronomical Low Tide,Z,74,EAST CAMERON,22074,LCH,31-DEC-17 05:30:00,CST-6,31-DEC-17 08:30:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong cold front passed through the region during the very end of December. Tide levels approached -1 foot MLLW at most locations, however only at Cameron did the water level fall below -1.",Strong north winds pushed the tide level at Cameron to -1.08 feet MLLW. Water levels were around -1 foot MLLW for 2 to 3 hours during the morning at low tide.,CSV
