BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201701,6,1400,201701,6,1600,112297,669640,LOUISIANA,22,2017,January,Sleet,Z,35,WEST FELICIANA,22035,LIX,06-JAN-17 14:00:00,CST-6,06-JAN-17 16:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moisture riding over the top of a very cold airmass produced sleet and freezing rain over southwest Mississippi and the adjacent southeast Louisiana parishes. Some accumulations of sleet were reported, although many locations north of Interstate 12 reported trace amounts.",Light to moderate sleet was reported across West Feliciana Parish. Sleet was beginning to accumulate on elevated surfaces.,CSV
201802,21,1000,201802,21,1200,123460,740328,TEXAS,48,2018,February,Sleet,Z,101,JACK,48101,FWD,21-FEB-18 10:00:00,CST-6,21-FEB-18 12:00:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An Arctic front dropped temperatures into the upper 20s and lower 30s, followed by overrunning precipitation, leading to significant amounts of freezing rain across the northwestern third of the forecast area.",A social media report indicated half an inch of sleet on Highway 380 at Highway 281.,CSV
201801,1,1100,201801,1,1600,123137,738328,TEXAS,48,2018,January,Sleet,Z,231,LIVE OAK,48231,CRP,01-JAN-18 11:00:00,CST-6,01-JAN-18 16:00:00,0,0,0,1,75.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A cold arctic air mass moved into South Texas for New Year's Day. Sleet was observed in the northern Coastal Bend. This caused icy conditions for roadways. A seven vehicle crash occurred on an icy overpass in Live Oak County resulting in one fatality. An elderly man passed away due to exposure after he fell from his wheel chair in Corpus Christi.,A seven vehicle accident occurred near an icy overpass on Interstate 37 at Highway 59 in Live Oak County. A 21 year old man was killed in the accident.,CSV
201801,16,250,201801,16,1130,122101,735632,MISSISSIPPI,28,2018,January,Sleet,Z,18,BOLIVAR,28018,JAN,16-JAN-18 02:50:00,CST-6,16-JAN-18 11:30:00,0,0,0,0,20.00K,0.00K,COOP Observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Accumulating snow impacted the ArkLaMiss on January 16, 2018 with accumulations ranging from �� - 3 inches across much of the area. During the early morning hours on the 15th, a strong arctic cold front was quickly moving through the Central Plains towards the Deep South with an impressive 1050mb surface high pressure ushering in a brutally cold arctic airmass behind the frontal passage. Further aloft in the atmosphere, a closed cold core upper-level low was located over the Upper Midwest with a positively tilted trough axis extending to the west/southwest through the Northern Plains. A 120 kt jet streak diving into the base of the trough helped the trough dig further south and west over the Texas/Oklahoma panhandles as the closed low transitioned into an open wave. By sunrise on the 16th, the trough axis was oriented from Lake Michigan southwest through the Southern Plains with a strengthening upper-level jet stretched from northern Arkansas through Maine. This orientation allowed flow to become more backed out of the southwest which resulted in sufficient moisture return over the ArkLaMiss. At the same time, the arctic cold front had raced well ahead of the upper-level forcing with temperatures plummeting well below freezing. This set the stage for the moist southwest flow aloft to overrun the cold arctic air and produce an anafrontal band of snow as right entrance region jet dynamics overspread the area.","A mix of heavy snow, sleet and freezing rain fell over the county. The amounts totaled to 1.0 inches of sleet, 2.5 inches of snow and 0.1 inches of freezing rain.",CSV
201801,16,330,201801,16,1145,122101,735633,MISSISSIPPI,28,2018,January,Sleet,Z,19,SUNFLOWER,28019,JAN,16-JAN-18 03:30:00,CST-6,16-JAN-18 11:45:00,0,0,0,0,20.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Accumulating snow impacted the ArkLaMiss on January 16, 2018 with accumulations ranging from �� - 3 inches across much of the area. During the early morning hours on the 15th, a strong arctic cold front was quickly moving through the Central Plains towards the Deep South with an impressive 1050mb surface high pressure ushering in a brutally cold arctic airmass behind the frontal passage. Further aloft in the atmosphere, a closed cold core upper-level low was located over the Upper Midwest with a positively tilted trough axis extending to the west/southwest through the Northern Plains. A 120 kt jet streak diving into the base of the trough helped the trough dig further south and west over the Texas/Oklahoma panhandles as the closed low transitioned into an open wave. By sunrise on the 16th, the trough axis was oriented from Lake Michigan southwest through the Southern Plains with a strengthening upper-level jet stretched from northern Arkansas through Maine. This orientation allowed flow to become more backed out of the southwest which resulted in sufficient moisture return over the ArkLaMiss. At the same time, the arctic cold front had raced well ahead of the upper-level forcing with temperatures plummeting well below freezing. This set the stage for the moist southwest flow aloft to overrun the cold arctic air and produce an anafrontal band of snow as right entrance region jet dynamics overspread the area.",A mix of heavy snow and sleet fell over the county. The amounts totaled to 1.0 inch of sleet and 2.0 inches of snow.,CSV
201801,16,330,201801,16,1145,122101,735712,MISSISSIPPI,28,2018,January,Sleet,Z,19,SUNFLOWER,28019,JAN,16-JAN-18 03:30:00,CST-6,16-JAN-18 11:45:00,0,0,0,0,20.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Accumulating snow impacted the ArkLaMiss on January 16, 2018 with accumulations ranging from �� - 3 inches across much of the area. During the early morning hours on the 15th, a strong arctic cold front was quickly moving through the Central Plains towards the Deep South with an impressive 1050mb surface high pressure ushering in a brutally cold arctic airmass behind the frontal passage. Further aloft in the atmosphere, a closed cold core upper-level low was located over the Upper Midwest with a positively tilted trough axis extending to the west/southwest through the Northern Plains. A 120 kt jet streak diving into the base of the trough helped the trough dig further south and west over the Texas/Oklahoma panhandles as the closed low transitioned into an open wave. By sunrise on the 16th, the trough axis was oriented from Lake Michigan southwest through the Southern Plains with a strengthening upper-level jet stretched from northern Arkansas through Maine. This orientation allowed flow to become more backed out of the southwest which resulted in sufficient moisture return over the ArkLaMiss. At the same time, the arctic cold front had raced well ahead of the upper-level forcing with temperatures plummeting well below freezing. This set the stage for the moist southwest flow aloft to overrun the cold arctic air and produce an anafrontal band of snow as right entrance region jet dynamics overspread the area.",A mix of heavy snow and sleet fell over the county. The amounts totaled to 1.0 inch of sleet and 2.0 inches of snow.,CSV
201801,16,1100,201801,16,1400,123036,737655,TEXAS,48,2018,January,Sleet,Z,213,HARRIS,48213,HGX,16-JAN-18 11:00:00,CST-6,16-JAN-18 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rain turned into a wintry mix of across Southeast Texas. Overnight minimum temperatures fell into the teens to middle 20s.,Sleet accumulations ranging between 1/2 of an inch and 3/4 of an inch occurred in north Houston.,CSV
201801,16,1900,201801,16,2200,123036,737657,TEXAS,48,2018,January,Sleet,Z,212,WALLER,48212,HGX,16-JAN-18 19:00:00,CST-6,16-JAN-18 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rain turned into a wintry mix of across Southeast Texas. Overnight minimum temperatures fell into the teens to middle 20s.,One inch of sleet accumulation occurred just south of the town of Waller.,CSV
201802,22,808,201802,22,1200,122709,735122,KANSAS,20,2018,February,Sleet,Z,68,HARVEY,20068,ICT,22-FEB-18 08:08:00,CST-6,22-FEB-18 12:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A large area of low pressure that covered the Southern Plains interacted with Canadian High Pressure to cause widespread light freezing rain and freezing drizzle that was occasionally mixed with sleet. Although most areas only received a light glazing, there were exceptions. Nearly 1/4 inch of glaze was reported in Marion (0.20 inch) while Newton received 1 inch of sleet.",Country roads and side streets were covered but main roads primarily were wet with slushy spots.,CSV
201904,5,1500,201904,5,2100,136708,820154,IDAHO,16,2019,April,Sleet,Z,54,LOWER SNAKE RIVER PLAIN,16054,PIH,05-APR-19 15:00:00,MST-7,05-APR-19 21:00:00,0,3,0,0,10.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Very heavy rain combined with accumulating very small hail caused many traffic accidents on interstates 15 and 86 from Fort Hall to Pocatello and from Pocatello to American Falls.  Some injuries occurred and traffic was backed up for several miles.,Although listed as sleet this was a heavy rain and small hail event.   It was listed as sleet to ensure a zone forecast area rather than counties as it covered multiple counties.  ||Very heavy rain combined with accumulating very small hail caused many traffic accidents on interstates 15 and 86 from Fort Hall to Pocatello and from Pocatello to American Falls.  Some injuries occurred and traffic was backed up for several miles.,CSV
202001,11,2300,202001,12,1700,144621,868358,MAINE,23,2020,January,Sleet,Z,4,NORTHERN PISCATAQUIS,23004,CAR,11-JAN-20 23:00:00,EST-5,12-JAN-20 17:00:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A warm front lifted north of the region early on the 11th allowing unseasonably warm air to overspread the region. A record high temperature of 55 degrees was set at Bangor on the 11th. Low pressure tracking north of Maine then began to pull the front back south late on the 11th through the morning of the 12th while low pressure tracked along the front. The colder air moving south allowed the rain to transition to heavy snow and sleet across the Saint John Valley and extreme northern Maine through the evening of the 11th. The rain eventually changed to mostly sleet in a zone from northern Piscataquis...to southeast Aroostook...to southern Piscataquis and northern Washington countries.|Snowfall rates of 1 to 2 inches per hour occurred across the Saint John Valley through the morning of the 12th...with heavy snow and sleet across the remainder of northern portions of Aroostook and Somerset counties. Warning criteria snow and sleet accumulations occurred through the morning of the 12th. Precipitation persisted through the afternoon of the 12th...diminishing late. Storm total snow accumulations across the Saint John Valley ranged from 10 to 14 inches. Across the remainder of northern Aroostook county storm total snow accumulations generally ranged from 7 to 11 inches along with 1 to 3 inches of sleet. Across the remainder of northern and east-central Maine...storm total snow accumulations generally ranged from 1 to 3 inches along with 1 to 3 inches of sleet. The late arrival of cold air limited wintry precipitation Downeast.,Storm total snow accumulations ranged from 1 to 2 inches...along with 1 to 3 inches of sleet.,CSV
202001,11,2300,202001,12,1700,144621,868359,MAINE,23,2020,January,Sleet,Z,5,NORTHERN PENOBSCOT,23005,CAR,11-JAN-20 23:00:00,EST-5,12-JAN-20 17:00:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A warm front lifted north of the region early on the 11th allowing unseasonably warm air to overspread the region. A record high temperature of 55 degrees was set at Bangor on the 11th. Low pressure tracking north of Maine then began to pull the front back south late on the 11th through the morning of the 12th while low pressure tracked along the front. The colder air moving south allowed the rain to transition to heavy snow and sleet across the Saint John Valley and extreme northern Maine through the evening of the 11th. The rain eventually changed to mostly sleet in a zone from northern Piscataquis...to southeast Aroostook...to southern Piscataquis and northern Washington countries.|Snowfall rates of 1 to 2 inches per hour occurred across the Saint John Valley through the morning of the 12th...with heavy snow and sleet across the remainder of northern portions of Aroostook and Somerset counties. Warning criteria snow and sleet accumulations occurred through the morning of the 12th. Precipitation persisted through the afternoon of the 12th...diminishing late. Storm total snow accumulations across the Saint John Valley ranged from 10 to 14 inches. Across the remainder of northern Aroostook county storm total snow accumulations generally ranged from 7 to 11 inches along with 1 to 3 inches of sleet. Across the remainder of northern and east-central Maine...storm total snow accumulations generally ranged from 1 to 3 inches along with 1 to 3 inches of sleet. The late arrival of cold air limited wintry precipitation Downeast.,Storm total snow accumulations ranged from 1 to 3 inches...along with 1 to 3 inches of sleet.,CSV
202001,11,2300,202001,12,1700,144621,868361,MAINE,23,2020,January,Sleet,Z,6,SOUTHEAST AROOSTOOK,23006,CAR,11-JAN-20 23:00:00,EST-5,12-JAN-20 17:00:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A warm front lifted north of the region early on the 11th allowing unseasonably warm air to overspread the region. A record high temperature of 55 degrees was set at Bangor on the 11th. Low pressure tracking north of Maine then began to pull the front back south late on the 11th through the morning of the 12th while low pressure tracked along the front. The colder air moving south allowed the rain to transition to heavy snow and sleet across the Saint John Valley and extreme northern Maine through the evening of the 11th. The rain eventually changed to mostly sleet in a zone from northern Piscataquis...to southeast Aroostook...to southern Piscataquis and northern Washington countries.|Snowfall rates of 1 to 2 inches per hour occurred across the Saint John Valley through the morning of the 12th...with heavy snow and sleet across the remainder of northern portions of Aroostook and Somerset counties. Warning criteria snow and sleet accumulations occurred through the morning of the 12th. Precipitation persisted through the afternoon of the 12th...diminishing late. Storm total snow accumulations across the Saint John Valley ranged from 10 to 14 inches. Across the remainder of northern Aroostook county storm total snow accumulations generally ranged from 7 to 11 inches along with 1 to 3 inches of sleet. Across the remainder of northern and east-central Maine...storm total snow accumulations generally ranged from 1 to 3 inches along with 1 to 3 inches of sleet. The late arrival of cold air limited wintry precipitation Downeast.,Storm total snow accumulations ranged from 2 to 4 inches...along with 1 to 3 inches of sleet.,CSV
202001,11,2300,202001,12,1700,144621,868363,MAINE,23,2020,January,Sleet,Z,10,CENTRAL PISCATAQUIS,23010,CAR,11-JAN-20 23:00:00,EST-5,12-JAN-20 17:00:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A warm front lifted north of the region early on the 11th allowing unseasonably warm air to overspread the region. A record high temperature of 55 degrees was set at Bangor on the 11th. Low pressure tracking north of Maine then began to pull the front back south late on the 11th through the morning of the 12th while low pressure tracked along the front. The colder air moving south allowed the rain to transition to heavy snow and sleet across the Saint John Valley and extreme northern Maine through the evening of the 11th. The rain eventually changed to mostly sleet in a zone from northern Piscataquis...to southeast Aroostook...to southern Piscataquis and northern Washington countries.|Snowfall rates of 1 to 2 inches per hour occurred across the Saint John Valley through the morning of the 12th...with heavy snow and sleet across the remainder of northern portions of Aroostook and Somerset counties. Warning criteria snow and sleet accumulations occurred through the morning of the 12th. Precipitation persisted through the afternoon of the 12th...diminishing late. Storm total snow accumulations across the Saint John Valley ranged from 10 to 14 inches. Across the remainder of northern Aroostook county storm total snow accumulations generally ranged from 7 to 11 inches along with 1 to 3 inches of sleet. Across the remainder of northern and east-central Maine...storm total snow accumulations generally ranged from 1 to 3 inches along with 1 to 3 inches of sleet. The late arrival of cold air limited wintry precipitation Downeast.,Storm total snow accumulations ranged from 1 to 2 inches...along with 1 to 3 inches of sleet.,CSV
202001,12,100,202001,12,1700,144621,868366,MAINE,23,2020,January,Sleet,Z,32,NORTHERN WASHINGTON,23032,CAR,12-JAN-20 01:00:00,EST-5,12-JAN-20 17:00:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A warm front lifted north of the region early on the 11th allowing unseasonably warm air to overspread the region. A record high temperature of 55 degrees was set at Bangor on the 11th. Low pressure tracking north of Maine then began to pull the front back south late on the 11th through the morning of the 12th while low pressure tracked along the front. The colder air moving south allowed the rain to transition to heavy snow and sleet across the Saint John Valley and extreme northern Maine through the evening of the 11th. The rain eventually changed to mostly sleet in a zone from northern Piscataquis...to southeast Aroostook...to southern Piscataquis and northern Washington countries.|Snowfall rates of 1 to 2 inches per hour occurred across the Saint John Valley through the morning of the 12th...with heavy snow and sleet across the remainder of northern portions of Aroostook and Somerset counties. Warning criteria snow and sleet accumulations occurred through the morning of the 12th. Precipitation persisted through the afternoon of the 12th...diminishing late. Storm total snow accumulations across the Saint John Valley ranged from 10 to 14 inches. Across the remainder of northern Aroostook county storm total snow accumulations generally ranged from 7 to 11 inches along with 1 to 3 inches of sleet. Across the remainder of northern and east-central Maine...storm total snow accumulations generally ranged from 1 to 3 inches along with 1 to 3 inches of sleet. The late arrival of cold air limited wintry precipitation Downeast.,Storm total snow accumulations ranged from 1 to 3 inches...along with 1 to 3 inches of sleet.,CSV
202001,12,100,202001,12,1700,144621,868364,MAINE,23,2020,January,Sleet,Z,11,CENTRAL PENOBSCOT,23011,CAR,12-JAN-20 01:00:00,EST-5,12-JAN-20 17:00:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A warm front lifted north of the region early on the 11th allowing unseasonably warm air to overspread the region. A record high temperature of 55 degrees was set at Bangor on the 11th. Low pressure tracking north of Maine then began to pull the front back south late on the 11th through the morning of the 12th while low pressure tracked along the front. The colder air moving south allowed the rain to transition to heavy snow and sleet across the Saint John Valley and extreme northern Maine through the evening of the 11th. The rain eventually changed to mostly sleet in a zone from northern Piscataquis...to southeast Aroostook...to southern Piscataquis and northern Washington countries.|Snowfall rates of 1 to 2 inches per hour occurred across the Saint John Valley through the morning of the 12th...with heavy snow and sleet across the remainder of northern portions of Aroostook and Somerset counties. Warning criteria snow and sleet accumulations occurred through the morning of the 12th. Precipitation persisted through the afternoon of the 12th...diminishing late. Storm total snow accumulations across the Saint John Valley ranged from 10 to 14 inches. Across the remainder of northern Aroostook county storm total snow accumulations generally ranged from 7 to 11 inches along with 1 to 3 inches of sleet. Across the remainder of northern and east-central Maine...storm total snow accumulations generally ranged from 1 to 3 inches along with 1 to 3 inches of sleet. The late arrival of cold air limited wintry precipitation Downeast.,Storm total snow accumulations ranged from 1 to 3 inches...along with 1 to 3 inches of sleet.,CSV
202001,12,100,202001,12,1700,144621,868365,MAINE,23,2020,January,Sleet,Z,31,SOUTHERN PISCATAQUIS,23031,CAR,12-JAN-20 01:00:00,EST-5,12-JAN-20 17:00:00,0,0,0,0,NA,NA,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A warm front lifted north of the region early on the 11th allowing unseasonably warm air to overspread the region. A record high temperature of 55 degrees was set at Bangor on the 11th. Low pressure tracking north of Maine then began to pull the front back south late on the 11th through the morning of the 12th while low pressure tracked along the front. The colder air moving south allowed the rain to transition to heavy snow and sleet across the Saint John Valley and extreme northern Maine through the evening of the 11th. The rain eventually changed to mostly sleet in a zone from northern Piscataquis...to southeast Aroostook...to southern Piscataquis and northern Washington countries.|Snowfall rates of 1 to 2 inches per hour occurred across the Saint John Valley through the morning of the 12th...with heavy snow and sleet across the remainder of northern portions of Aroostook and Somerset counties. Warning criteria snow and sleet accumulations occurred through the morning of the 12th. Precipitation persisted through the afternoon of the 12th...diminishing late. Storm total snow accumulations across the Saint John Valley ranged from 10 to 14 inches. Across the remainder of northern Aroostook county storm total snow accumulations generally ranged from 7 to 11 inches along with 1 to 3 inches of sleet. Across the remainder of northern and east-central Maine...storm total snow accumulations generally ranged from 1 to 3 inches along with 1 to 3 inches of sleet. The late arrival of cold air limited wintry precipitation Downeast.,Storm total snow accumulations ranged from 1 to 3 inches...along with 1 to 3 inches of sleet.,CSV
202102,14,1515,202102,14,1900,160294,985772,MISSISSIPPI,28,2021,February,Sleet,Z,36,HOLMES,28036,JAN,14-FEB-21 15:15:00,CST-6,14-FEB-21 19:00:00,0,0,0,0,20.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Another round of winter precipitation moved across the region on February 14th. A cold airmass was settling into the region and precipitation fell from the morning through the afternoon. As this precipitation fell, it encountered the cold airmass, with only minor melting. This resulted in some light freezing rain initially before transitioning to mostly sleet across the region.",Heavy sleet occurred with up to half of an inch of accumulation in the county. This resulted in icy roads.,CSV
202102,14,1345,202102,14,1745,160294,985766,MISSISSIPPI,28,2021,February,Sleet,Z,25,LEFLORE,28025,JAN,14-FEB-21 13:45:00,CST-6,14-FEB-21 17:45:00,0,0,0,0,20.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Another round of winter precipitation moved across the region on February 14th. A cold airmass was settling into the region and precipitation fell from the morning through the afternoon. As this precipitation fell, it encountered the cold airmass, with only minor melting. This resulted in some light freezing rain initially before transitioning to mostly sleet across the region.",Heavy sleet occurred with up to one half of an inch of accumulation in the county. This resulted in icy roads.,CSV
202102,14,1300,202102,14,1700,160294,985777,MISSISSIPPI,28,2021,February,Sleet,Z,43,MADISON,28043,JAN,14-FEB-21 13:00:00,CST-6,14-FEB-21 17:00:00,0,0,0,0,30.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Another round of winter precipitation moved across the region on February 14th. A cold airmass was settling into the region and precipitation fell from the morning through the afternoon. As this precipitation fell, it encountered the cold airmass, with only minor melting. This resulted in some light freezing rain initially before transitioning to mostly sleet across the region.",Heavy sleet occurred with up to three quarters of an inch of accumulation in the county. Sleet covered most surfaces.,CSV
202102,11,821,202102,11,941,156468,946370,ARKANSAS,5,2021,February,Sleet,Z,44,PULASKI,05044,LZK,11-FEB-21 08:21:00,CST-6,11-FEB-21 09:41:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The atmosphere continued to cool on the 10th, especially in the lowest 2,000 to 3,000 feet. Above the subfreezing layer, warmth and moisture increased as another storm system tracked along the Gulf Coast after dark and early on the 11th.||At least a half inch of sleet piled up southeast of Conway (Faulkner County), at Des Arc (Prairie County), the Little Rock Air Force Base (Pulaski County), Sherwood (Pulaski County), and near Vilonia (Faulkner County). Accruals of ice (due to freezing rain) were at least a quarter inch at Pine Bluff (Jefferson County). There was an inch of snow southeast of Smithville (Lawrence County). ||Roads became hazardous from about Little Rock (Pulaski County) eastward. A semi truck jackknifed along Interstate 30 near Otter Creek (Pulaski County) during the morning of the 11th, and partially blocked the highway. There were some power outages, but nothing outrageous (less than 10,000 households). ||This situation could have been much worse, with a lot more freezing rain and buildup of ice. The presence of sleet and some snow kept freezing rain to a minimum, and spared trees and power lines of added weight (and damage).","A CoCoRaHS observer measured 0.5 of sleet at 34.79N, -92.24W.",CSV
202102,11,845,202102,11,945,156468,946372,ARKANSAS,5,2021,February,Sleet,Z,32,FAULKNER,05032,LZK,11-FEB-21 08:45:00,CST-6,11-FEB-21 09:45:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The atmosphere continued to cool on the 10th, especially in the lowest 2,000 to 3,000 feet. Above the subfreezing layer, warmth and moisture increased as another storm system tracked along the Gulf Coast after dark and early on the 11th.||At least a half inch of sleet piled up southeast of Conway (Faulkner County), at Des Arc (Prairie County), the Little Rock Air Force Base (Pulaski County), Sherwood (Pulaski County), and near Vilonia (Faulkner County). Accruals of ice (due to freezing rain) were at least a quarter inch at Pine Bluff (Jefferson County). There was an inch of snow southeast of Smithville (Lawrence County). ||Roads became hazardous from about Little Rock (Pulaski County) eastward. A semi truck jackknifed along Interstate 30 near Otter Creek (Pulaski County) during the morning of the 11th, and partially blocked the highway. There were some power outages, but nothing outrageous (less than 10,000 households). ||This situation could have been much worse, with a lot more freezing rain and buildup of ice. The presence of sleet and some snow kept freezing rain to a minimum, and spared trees and power lines of added weight (and damage).","A CoCoRaHS observer measured 0.6 of sleet at 35.06N, -92.37W.",CSV
202102,14,2000,202102,16,1300,155530,938077,KENTUCKY,21,2021,February,Sleet,Z,44,FLEMING,21044,JKL,14-FEB-21 20:00:00,EST-5,16-FEB-21 13:00:00,0,0,0,0,0.00K,0.00K,911 Call Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A significant winter/ice storm struck eastern Kentucky from February 14th to 16th 2021. Ice accumulations from freezing rain ranged from 0.25 inches to as much as 0.75 inches by the the time the storm had ended. Sleet accumulations of 0.3 to as much as 2 inches also occurred. The weight of the ice brought down tree limbs, entire trees, power lines, and power poles all across eastern Kentucky. The highest ice accumulations occurred primarily along the higher ridges around eastern Kentucky with much lower amounts in the surrounding valleys. During the height of the icing event, many roads around eastern Kentucky were impassable or nearly so. Many power outages resulted from downed power lines.",An inch of sleet accumulation was observed in Flemingsburg.,CSV
202102,14,2000,202102,16,1300,155530,938076,KENTUCKY,21,2021,February,Sleet,Z,58,ESTILL,21058,JKL,14-FEB-21 20:00:00,EST-5,16-FEB-21 13:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A significant winter/ice storm struck eastern Kentucky from February 14th to 16th 2021. Ice accumulations from freezing rain ranged from 0.25 inches to as much as 0.75 inches by the the time the storm had ended. Sleet accumulations of 0.3 to as much as 2 inches also occurred. The weight of the ice brought down tree limbs, entire trees, power lines, and power poles all across eastern Kentucky. The highest ice accumulations occurred primarily along the higher ridges around eastern Kentucky with much lower amounts in the surrounding valleys. During the height of the icing event, many roads around eastern Kentucky were impassable or nearly so. Many power outages resulted from downed power lines.",Two inches of sleet accumulation was observed in Ravenna.,CSV
202102,14,2000,202102,16,1300,155530,938112,KENTUCKY,21,2021,February,Sleet,Z,51,BATH,21051,JKL,14-FEB-21 20:00:00,EST-5,16-FEB-21 13:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A significant winter/ice storm struck eastern Kentucky from February 14th to 16th 2021. Ice accumulations from freezing rain ranged from 0.25 inches to as much as 0.75 inches by the the time the storm had ended. Sleet accumulations of 0.3 to as much as 2 inches also occurred. The weight of the ice brought down tree limbs, entire trees, power lines, and power poles all across eastern Kentucky. The highest ice accumulations occurred primarily along the higher ridges around eastern Kentucky with much lower amounts in the surrounding valleys. During the height of the icing event, many roads around eastern Kentucky were impassable or nearly so. Many power outages resulted from downed power lines.",An inch and a half of sleet accumulation was observed near Owingsville.,CSV
