BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201709,10,2200,201709,11,2200,119914,719473,GULF OF MEXICO,85,2017,September,Marine Tropical Storm,Z,755,COASTAL WATERS FROM OCHLOCKONEE RIVER TO APALACHICOLA FL OUT TO 20 NM,85755,TAE,10-SEP-17 22:00:00,EST-5,11-SEP-17 22:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hurricane Irma weakened to a tropical storm as it moved northward across the western portions of the Florida peninsula.  The large size of the storm resulted in tropical storm conditions across all of the coastal waters from Destin to the Suwannee River out to 60 nautical miles.,NA,CSV
201709,10,2200,201709,11,2200,119914,719474,GULF OF MEXICO,85,2017,September,Marine Tropical Storm,Z,765,COASTAL WATERS FROM SUWANNEE RIVER TO KEATON BEACH OUT TO 20 NM,85765,TAE,10-SEP-17 22:00:00,EST-5,11-SEP-17 22:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hurricane Irma weakened to a tropical storm as it moved northward across the western portions of the Florida peninsula.  The large size of the storm resulted in tropical storm conditions across all of the coastal waters from Destin to the Suwannee River out to 60 nautical miles.,NA,CSV
201709,10,2200,201709,11,2200,119914,719475,GULF OF MEXICO,85,2017,September,Marine Tropical Storm,Z,775,SUWANNEE R TO APALACHICOLA FL 20 TO 60NM,85775,TAE,10-SEP-17 22:00:00,EST-5,11-SEP-17 22:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hurricane Irma weakened to a tropical storm as it moved northward across the western portions of the Florida peninsula.  The large size of the storm resulted in tropical storm conditions across all of the coastal waters from Destin to the Suwannee River out to 60 nautical miles.,NA,CSV
201709,21,2050,201709,21,2050,120509,721990,ATLANTIC NORTH,88,2017,September,Marine Tropical Storm,Z,232,NANTUCKET SOUND,88232,BOX,21-SEP-17 20:50:00,EST-5,21-SEP-17 20:50:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Named storm Jose formed over the Tropical Atlantic, moving west and growing to become a Major Hurricane. Jose passed north of the Leeward Islands, then turned on a northward path north of the Dominican Republic. As he moved north, Jose diminished to a Tropical Storm during Tuesday the 19th and then stalled about 150 miles southeast of Nantucket. The storm then slowly drifted south by Friday the 22nd and started to dissipate. ||Jose brought strong wind gusts and heavy downpours, primarily to the islands and south coasts of Massachusetts. Rainfall reached about 6 inches on Nantucket, wind gusts reached 62 mph at Nantucket and Aquinnah, and storm surge brought minor coastal flooding to parts of Nantucket.","At 850 PM EST, the data buoy in Nantucket Sound recorded a sustained wind of 40 mph.",CSV
201709,21,2059,201709,21,2059,120509,721992,ATLANTIC NORTH,88,2017,September,Marine Tropical Storm,Z,236,NARRAGANSETT BAY,88236,BOX,21-SEP-17 20:59:00,EST-5,21-SEP-17 20:59:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Named storm Jose formed over the Tropical Atlantic, moving west and growing to become a Major Hurricane. Jose passed north of the Leeward Islands, then turned on a northward path north of the Dominican Republic. As he moved north, Jose diminished to a Tropical Storm during Tuesday the 19th and then stalled about 150 miles southeast of Nantucket. The storm then slowly drifted south by Friday the 22nd and started to dissipate. ||Jose brought strong wind gusts and heavy downpours, primarily to the islands and south coasts of Massachusetts. Rainfall reached about 6 inches on Nantucket, wind gusts reached 62 mph at Nantucket and Aquinnah, and storm surge brought minor coastal flooding to parts of Nantucket.","At 859 PM EST, the University of Rhode Island marine mesonet measured a sustained wind of 43 mph over Narragansett Bay near Narragansett Rhode Island.",CSV
201709,21,2136,201709,21,2136,120509,721994,ATLANTIC NORTH,88,2017,September,Marine Tropical Storm,Z,236,NARRAGANSETT BAY,88236,BOX,21-SEP-17 21:36:00,EST-5,21-SEP-17 21:36:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Named storm Jose formed over the Tropical Atlantic, moving west and growing to become a Major Hurricane. Jose passed north of the Leeward Islands, then turned on a northward path north of the Dominican Republic. As he moved north, Jose diminished to a Tropical Storm during Tuesday the 19th and then stalled about 150 miles southeast of Nantucket. The storm then slowly drifted south by Friday the 22nd and started to dissipate. ||Jose brought strong wind gusts and heavy downpours, primarily to the islands and south coasts of Massachusetts. Rainfall reached about 6 inches on Nantucket, wind gusts reached 62 mph at Nantucket and Aquinnah, and storm surge brought minor coastal flooding to parts of Nantucket.","At 936 PM EST, the National Ocean Service buoy near Quonset Point measured a sustained wind of 40 mph.",CSV
201709,22,635,201709,22,635,120509,721995,ATLANTIC NORTH,88,2017,September,Marine Tropical Storm,Z,251,MASSACHUSETTS BAY AND IPSWICH BAY,88251,BOX,22-SEP-17 06:35:00,EST-5,22-SEP-17 06:35:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Named storm Jose formed over the Tropical Atlantic, moving west and growing to become a Major Hurricane. Jose passed north of the Leeward Islands, then turned on a northward path north of the Dominican Republic. As he moved north, Jose diminished to a Tropical Storm during Tuesday the 19th and then stalled about 150 miles southeast of Nantucket. The storm then slowly drifted south by Friday the 22nd and started to dissipate. ||Jose brought strong wind gusts and heavy downpours, primarily to the islands and south coasts of Massachusetts. Rainfall reached about 6 inches on Nantucket, wind gusts reached 62 mph at Nantucket and Aquinnah, and storm surge brought minor coastal flooding to parts of Nantucket.","At 635 AM EST on Sept 22, a marine mesonet station one mile east of Duxbury measured a sustained wind of 40 mph.",CSV
201709,21,2124,201709,21,2224,120509,722823,ATLANTIC NORTH,88,2017,September,Marine Tropical Storm,Z,236,NARRAGANSETT BAY,88236,BOX,21-SEP-17 21:24:00,EST-5,21-SEP-17 22:24:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Named storm Jose formed over the Tropical Atlantic, moving west and growing to become a Major Hurricane. Jose passed north of the Leeward Islands, then turned on a northward path north of the Dominican Republic. As he moved north, Jose diminished to a Tropical Storm during Tuesday the 19th and then stalled about 150 miles southeast of Nantucket. The storm then slowly drifted south by Friday the 22nd and started to dissipate. ||Jose brought strong wind gusts and heavy downpours, primarily to the islands and south coasts of Massachusetts. Rainfall reached about 6 inches on Nantucket, wind gusts reached 62 mph at Nantucket and Aquinnah, and storm surge brought minor coastal flooding to parts of Nantucket.","At 924 PM EST, the National Ocean Service PORTS buoy near Prudence Island measured a sustained wind of 40 mph.",CSV
201709,21,1340,201709,21,2259,120509,721989,ATLANTIC NORTH,88,2017,September,Marine Tropical Storm,Z,235,RHODE ISLAND SOUND,88235,BOX,21-SEP-17 13:40:00,EST-5,21-SEP-17 22:59:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Named storm Jose formed over the Tropical Atlantic, moving west and growing to become a Major Hurricane. Jose passed north of the Leeward Islands, then turned on a northward path north of the Dominican Republic. As he moved north, Jose diminished to a Tropical Storm during Tuesday the 19th and then stalled about 150 miles southeast of Nantucket. The storm then slowly drifted south by Friday the 22nd and started to dissipate. ||Jose brought strong wind gusts and heavy downpours, primarily to the islands and south coasts of Massachusetts. Rainfall reached about 6 inches on Nantucket, wind gusts reached 62 mph at Nantucket and Aquinnah, and storm surge brought minor coastal flooding to parts of Nantucket.","At 140 PM EST, the coastal marine station at Buzzards Bay, 6 miles west-southwest of Cuttyhunk, measured a sustained wind of 43 mph. At 1059 PM EST, the same station measured a sustained wind of 53 mph and a gust to 59 mph.",CSV
201709,10,1200,201709,11,1000,119707,720123,ATLANTIC SOUTH,87,2017,September,Marine Tropical Storm,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,10-SEP-17 12:00:00,EST-5,11-SEP-17 10:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hurricane Irma moved northward over the western Florida peninsula and produced a long duration of sustained tropical storm force winds with frequent gusts to hurricane force over the Atlantic coastal waters due to its very expansive wind field. These winds drove seas of at least 20 to 25 feet.,"Hurricane Irma moved north near and parallel to the Florida west coast from the afternoon of September 10 through the morning of September 11. The large wind field of the hurricane brought a long duration of sustained tropical storm winds to the coastal waters with frequent gusts to hurricane force, especially within squalls. Seas reached 20 to 25 feet according to the Scripps buoy offshore Ft. Pierce.",CSV
201709,10,1200,201709,11,1000,119707,720124,ATLANTIC SOUTH,87,2017,September,Marine Tropical Storm,Z,575,SEBASTIAN INLET TO JUPITER INLET 20-60NM,87575,MLB,10-SEP-17 12:00:00,EST-5,11-SEP-17 10:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hurricane Irma moved northward over the western Florida peninsula and produced a long duration of sustained tropical storm force winds with frequent gusts to hurricane force over the Atlantic coastal waters due to its very expansive wind field. These winds drove seas of at least 20 to 25 feet.,"Hurricane Irma moved north near and parallel to the Florida west coast from the afternoon of September 10 through the morning of September 11. The large wind field of the hurricane brought a long duration of sustained tropical storm winds to the offshore waters with frequent gusts to hurricane force, especially within squalls. The Scripps buoy just offshore Ft. Pierce measured seas of 20 to 25 feet nearshore. Seas were likely at or above this range across the offshore waters.",CSV
201709,10,1300,201709,11,1000,119707,720125,ATLANTIC SOUTH,87,2017,September,Marine Tropical Storm,Z,552,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM,87552,MLB,10-SEP-17 13:00:00,EST-5,11-SEP-17 10:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hurricane Irma moved northward over the western Florida peninsula and produced a long duration of sustained tropical storm force winds with frequent gusts to hurricane force over the Atlantic coastal waters due to its very expansive wind field. These winds drove seas of at least 20 to 25 feet.,"Hurricane Irma moved north near and parallel to the Florida west coast from the afternoon of September 10 through the morning of September 11. The large wind field of the hurricane brought a long duration of sustained tropical storm winds to the offshore waters with frequent gusts to hurricane force, especially within squalls. NOAA buoy 41009, located 20 miles east of Port Canaveral measured a maximum sustained wind of 49 knots with a peak gust to 66 knots at 2150LST on September 10. Seas reached 20 to 25 feet.",CSV
201709,10,1300,201709,11,1000,119707,720126,ATLANTIC SOUTH,87,2017,September,Marine Tropical Storm,Z,572,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 20-60NM,87572,MLB,10-SEP-17 13:00:00,EST-5,11-SEP-17 10:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hurricane Irma moved northward over the western Florida peninsula and produced a long duration of sustained tropical storm force winds with frequent gusts to hurricane force over the Atlantic coastal waters due to its very expansive wind field. These winds drove seas of at least 20 to 25 feet.,"Hurricane Irma moved north near and parallel to the Florida west coast from the afternoon of September 10 through the morning of September 11. The large wind field of the hurricane brought a long duration of sustained tropical storm winds to the offshore waters with frequent gusts to hurricane force, especially within squalls. NOAA buoy 41009, located 20 miles east of Port Canaveral measured a maximum sustained wind of 49 knots with a peak gust to 66 knots at 2150LST on September 10. Seas reached 20 to 25 feet.",CSV
201709,10,1400,201709,11,1200,119707,720127,ATLANTIC SOUTH,87,2017,September,Marine Tropical Storm,Z,550,FLAGLER BEACH TO VOLUSIA-BREVARD COUNTY LINE 0-20NM,87550,MLB,10-SEP-17 14:00:00,EST-5,11-SEP-17 12:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hurricane Irma moved northward over the western Florida peninsula and produced a long duration of sustained tropical storm force winds with frequent gusts to hurricane force over the Atlantic coastal waters due to its very expansive wind field. These winds drove seas of at least 20 to 25 feet.,"Hurricane Irma moved north near and parallel to the Florida west coast from the afternoon of September 10 through the morning of September 11. The large wind field of the hurricane brought a long duration of sustained tropical storm winds to the coastal waters with frequent gusts to hurricane force, especially within squalls. A Scripps buoy just east of Port Canaveral measured seas up to 17 feet.",CSV
201709,10,1400,201709,11,1200,119707,720128,ATLANTIC SOUTH,87,2017,September,Marine Tropical Storm,Z,570,FLAGLER BEACH TO VOLUSIA-BREVARD COUNTY LINE 20-60NM,87570,MLB,10-SEP-17 14:00:00,EST-5,11-SEP-17 12:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hurricane Irma moved northward over the western Florida peninsula and produced a long duration of sustained tropical storm force winds with frequent gusts to hurricane force over the Atlantic coastal waters due to its very expansive wind field. These winds drove seas of at least 20 to 25 feet.,"Hurricane Irma moved north near and parallel to the Florida west coast from the afternoon of September 10 through the morning of September 11. The large wind field of the hurricane brought a long duration of sustained tropical storm winds to the offshore waters with frequent gusts to hurricane force, especially within squalls. A Scripps buoy just east of Port Canaveral measured seas up to 17 feet and NOAA buoy 41009 located 20 miles offshore Port Canaveral measured seas of 20 to 25 feet. Similar seas likely occurred across the waters farther offshore the Volusia County coast.",CSV
201709,19,1403,201709,19,1405,119282,716256,ATLANTIC NORTH,88,2017,September,Marine Tropical Storm,Z,451,MANASQUAN INLET TO LITTLE EGG INLET NJ OUT 20NM,88451,PHI,19-SEP-17 14:03:00,EST-5,19-SEP-17 14:05:00,0,0,0,0,NA,NA,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hurricane Jose meandered offshore for several days. Portions of the offshore waters saw high surf and tropical storm force winds.,Two Weatherflow stations between 3:03 and 3:05 pm reported sustained winds of 34 knots at Ship Bottom and Kite Island.,CSV
201710,7,1300,201710,8,1000,119937,718810,GULF OF MEXICO,85,2017,October,Marine Tropical Storm,Z,750,APALACHICOLA TO DESTIN FL OUT 20NM,85750,TAE,07-OCT-17 13:00:00,EST-5,08-OCT-17 10:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hurricane Nate affected the coastal waters west of Apalachicola with tropical storm force winds during the October 7-8 period.,NA,CSV
201710,7,1300,201710,8,1000,119937,718811,GULF OF MEXICO,85,2017,October,Marine Tropical Storm,Z,770,APALACHICOLA TO DESTIN FL 20 TO 60NM,85770,TAE,07-OCT-17 13:00:00,EST-5,08-OCT-17 10:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hurricane Nate affected the coastal waters west of Apalachicola with tropical storm force winds during the October 7-8 period.,NA,CSV
201710,28,2055,201710,28,2100,121238,725806,GULF OF MEXICO,85,2017,October,Marine Tropical Storm,Z,42,HAWK CHANNEL FROM OCEAN REEF TO CRAIG KEY OUT TO THE REEF,85042,KEY,28-OCT-17 20:55:00,EST-5,28-OCT-17 21:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Philippe produced a brief spell of tropical-storm force wind gusts along the Reef offshore the Upper Florida Keys.  In spite of a complex circulation centroid over the western Straits of Florida, direct impacts from Philippe were limited to a wind band located well-removed over the eastern Straits of Florida.   No coastal flooding or rainfall flooding was observed.","Tropical storm-force wind gusts peaking at 44 knots, or 51 mph, were observed from the Molasses Reef Light C-MAN station as the general center of circulation of Tropical Storm Philippe passed to the west of the Florida Keys.  The duration was brief, about 5 minutes, and associated with a rain-band well to the east of the circulation center.",CSV
201710,28,2200,201710,29,100,120991,724216,ATLANTIC SOUTH,87,2017,October,Marine Tropical Storm,Z,651,DEERFIELD BEACH TO OCEAN REEF FL,87651,MFL,28-OCT-17 22:00:00,EST-5,29-OCT-17 01:00:00,0,0,0,0,NA,NA,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Philippe was a very disorganized storm as it moved across the Florida Straits on October 28th, making landfall in extreme South Florida along the Florida Bay on October 29th as a minimal tropical storm. ||The storm lead to hazardous marine conditions on the local Atlantic waters as it crossed the region.","Tropical Storm Philippe produced maximum sustained winds generally between 30 and 40 knots (35 and 45 mph) across the nearshore Atlantic waters of Broward and Miami-Dade counties for around 3 hours during the late evening hours of October 28th. A highest sustained wind of 40 knots (46 mph) and peak gust of 54 knots (62 mph) was measured at C-MAN station FWFY1, located at Fowey Rocks shortly after 11 PM EDT. This site is significantly elevated at 144 feet. Other sites in the vicinity measured peak gusts of 40 to 50 mph.",CSV
201710,7,1700,201710,8,500,121084,724850,GULF OF MEXICO,85,2017,October,Marine Tropical Storm,Z,635,CHOCTAWHATCHEE BAY,85635,MOB,07-OCT-17 17:00:00,CST-6,08-OCT-17 05:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Nate quickly moved north northwest out of the northwest Caribbean Sea and across the Gulf of Mexico, making landfall near Biloxi, MS just after midnight on October 8th as a Category 1 hurricane with maximum winds of 85 mph. Nate quickly weakened as it moved inland across inland southeast Mississippi and southwest Alabama and was downgraded to a tropical depression over central Alabama by 10am CDT on October 8th. ||A sustained period of tropical storm force winds were experienced across the Alabama and Florida Gulf waters, as well as the bays and sounds, during the evening of October 7th and the early morning hours of October 8th. ||The highest winds measured occurred at Middle Bay Light and Katrina Cut, which measured peak sustained winds of 47 knots. Sustained winds of 34 to 40 knots were recorded at several marine stations, including as far east as western Chotawhatchee Bay. The buoy 12 miles south of Orange Beach, AL measured a peak sustained wind of 39 knots with a gust to 47 knots.",NA,CSV
201710,7,1700,201710,8,500,121084,724851,GULF OF MEXICO,85,2017,October,Marine Tropical Storm,Z,655,COASTAL WATERS FROM DESTIN FL TO PENSACOLA FL OUT 20 NM,85655,MOB,07-OCT-17 17:00:00,CST-6,08-OCT-17 05:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Nate quickly moved north northwest out of the northwest Caribbean Sea and across the Gulf of Mexico, making landfall near Biloxi, MS just after midnight on October 8th as a Category 1 hurricane with maximum winds of 85 mph. Nate quickly weakened as it moved inland across inland southeast Mississippi and southwest Alabama and was downgraded to a tropical depression over central Alabama by 10am CDT on October 8th. ||A sustained period of tropical storm force winds were experienced across the Alabama and Florida Gulf waters, as well as the bays and sounds, during the evening of October 7th and the early morning hours of October 8th. ||The highest winds measured occurred at Middle Bay Light and Katrina Cut, which measured peak sustained winds of 47 knots. Sustained winds of 34 to 40 knots were recorded at several marine stations, including as far east as western Chotawhatchee Bay. The buoy 12 miles south of Orange Beach, AL measured a peak sustained wind of 39 knots with a gust to 47 knots.",NA,CSV
