BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199602,26,1500,199602,27,1200,2403093,5536920,WISCONSIN,55,1996,February,Ice Storm,Z,21,NORTHERN OCONTO,55021,GRB,26-FEB-96 15:00:00,CST,27-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure moving through Northwest Wisconsin brought periods of freezing rain to Central, Northeast and East Central Wisconsin.  Ice accumulations of one-quarter to one-half inch were reported across the area, with the greatest accumulations occurring from Wautoma (Waushara county) through the Fox Valley to around Green Bay (Brown county).  Thunderstorms, accompanied by freezing rain and small hail, moved through Central Wisconsin and the Fox Valley during the late afternoon rush hour on February 26th.  Ice-covered roadways resulted in numerous accidents.  Interstate Highway 43 in Brown county had to be closed from north of Denmark to Highway 172 between 6 and 8 pm.  Ice-laden limbs fell on top of power lines in many locations, causing numerous power outages.  In addition, two vehicles were struck by falling limbs in Green Bay; one resulting in an injury to an area woman.",NA,PDC
199602,26,1500,199602,27,500,2402881,5537772,WISCONSIN,55,1996,February,Ice Storm,Z,41,LA CROSSE,55041,ARX,26-FEB-96 15:00:00,CST,27-FEB-96 05:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A wintry mix of freezing rain and sleet spread across the area with reports of thunder and lightning as well.  A coating of ice 1/4 to 1/2 inch thick accumulated creating dangerous driving conditions and knocking down scattered power lines.  This glaze event marked the 5th time during this winter that glaze had occurred.,NA,PDC
199601,11,2200,199601,12,1100,2033762,5544168,NORTH CAROLINA,37,1996,January,Ice Storm,Z,23,ALAMANCE,37023,RAH,11-JAN-96 22:00:00,EST,12-JAN-96 11:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Please Note...this description applies to all central North Carolina counties during the Ice Storm of January 11-12.Freezing rain spread across central North Carolina during the evening hours of the 11th and ended around sunrise on the 12th. Snow fell in the northwest portions of the Piedmont with Forsyth county receiving as much as 4 to 5 inches of new snow.  The snow mixed with freezing rain before ending in the northwest. From Anson, Stanly, Davidson, and Guilford counties, east into the Coastal Plain, freezing rain coated trees and power lines, causing significant power outages. Total acccumulation of glaze was 1/4 to 1/2 inch. This storm, combined with the previous storm on the 6th and 7th, kept schools and businesses closed for over a week. Temperatures remained well below freezing throughout the period.",NA,PDC
199601,6,1200,199601,6,1700,1006579,5544169,WASHINGTON,53,1996,January,Ice Storm,Z,12,OLYMPICS,53012,SEW,06-JAN-96 12:00:00,PST,06-JAN-96 17:00:00,0,0,0,0,16K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain was blamed for 42 accidents during the day.  No injuries were reported.  It also prevented Snoqualmie Pass ski area from opening that day.,NA,PDC
199601,26,1100,199601,26,1500,2404294,5537475,GEORGIA,13,1996,January,Ice Storm,Z,10,RABUN,13010,GSP,26-JAN-96 11:00:00,EST,26-JAN-96 15:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cold air was trapped in mountain valleys as rain moved in. There was a relatively brief period of freezing rain during the late morning and early afternoon. Some icy roads developed with light accumulations on trees and power lines.,NA,PDC
199601,17,1400,199601,18,100,2404602,5538611,MINNESOTA,27,1996,January,Ice Storm,Z,76,LE SUEUR,27076,MPX,17-JAN-96 14:00:00,CST,18-JAN-96 01:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An extended period of rain and freezing rain resulted in significant icing conditions over parts of east central and southern Minnesota.  Over 1 inch of rain occurred over much of the area resulting in street flooding due to snow clogged sewers.  1/2 to 1 inch thick ice accumulations over much of the Minneapolis/St. Paul metro area resulted in significant tree damage and power outages.  More than 180,000 metro residents were without power for some part of the storm.  Sporadic outages continued through the 22nd.  The entire town of Lafayette in Nicollet County was without power for a time.  5 Red Cross shelters were opened in the metro area to assist people who were forced from their homes due to a lack of heat.   Significantly colder air overspread the area the night of the 17th changing the rain to light snow and caused one foot thick ice to form on roads.",NA,PDC
199601,26,1500,199601,26,2300,1000189,5537252,NORTH CAROLINA,37,1996,January,Ice Storm,Z,55,BURKE,37055,GSP,26-JAN-96 15:00:00,EST,26-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rain moved in while cold air was still trapped. Significant freezing rain resulted with numerous traffic accidents reported across the entire area. Ice accumulations neared ""ice storm"" conditions in the foothills and northern mountains. The freezing temperatures persisted into the evening as the rain became quite heavy. Many roads were closed for a period.",NA,PDC
199601,26,1500,199601,26,2300,1000189,5537253,NORTH CAROLINA,37,1996,January,Ice Storm,Z,56,CATAWBA,37056,GSP,26-JAN-96 15:00:00,EST,26-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rain moved in while cold air was still trapped. Significant freezing rain resulted with numerous traffic accidents reported across the entire area. Ice accumulations neared ""ice storm"" conditions in the foothills and northern mountains. The freezing temperatures persisted into the evening as the rain became quite heavy. Many roads were closed for a period.",NA,PDC
199601,17,1700,199601,18,400,2402890,5538526,IOWA,19,1996,January,Ice Storm,Z,13,O'BRIEN,19013,FSD,17-JAN-96 17:00:00,CST,18-JAN-96 04:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing rain caused severe icing of roads and damage to trees and power lines. Indirect damage occurred because of power failures, including broken pipes. Strong winds following the freezing rain added to the damage. Very cold wind chill readings forced those without power and heat to seek other shelter.",NA,PDC
199601,10,600,199601,10,1300,2402912,5537550,SOUTH DAKOTA,46,1996,January,Ice Storm,Z,11,DAY,46011,ABR,10-JAN-96 06:00:00,CST,10-JAN-96 13:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Widespread freezing rain moved across northeast South Dakota from the early morning into the early afternoon, laying down a thin layer of ice. Travel was significantly slowed with a few vehicle accidents along with some vehicles ditched.",NA,PDC
199601,26,1500,199601,26,2300,1000189,5537255,NORTH CAROLINA,37,1996,January,Ice Storm,Z,66,POLK,37066,GSP,26-JAN-96 15:00:00,EST,26-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rain moved in while cold air was still trapped. Significant freezing rain resulted with numerous traffic accidents reported across the entire area. Ice accumulations neared ""ice storm"" conditions in the foothills and northern mountains. The freezing temperatures persisted into the evening as the rain became quite heavy. Many roads were closed for a period.",NA,PDC
199601,17,1700,199601,18,300,2402889,5538520,MINNESOTA,27,1996,January,Ice Storm,Z,89,NOBLES,27089,FSD,17-JAN-96 17:00:00,CST,18-JAN-96 03:00:00,0,0,0,0,.05M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain caused severe icing which resulted in damage to trees and power lines. The damage was increased by strong winds which developed as the freezing rain changed to snow. Damage from a building fire near Mountain Lake was aggravated by the inability of firefighters to respond quickly due to the icy roads. Icing of furnace regulators also occurred resulting in furnace shutdowns.,NA,PDC
199602,1,1500,199602,2,1500,2403004,5537180,LOUISIANA,22,1996,February,Ice Storm,Z,23,FRANKLIN,22023,JAN,01-FEB-96 15:00:00,CST,02-FEB-96 15:00:00,0,0,0,0,.1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freezing rain fell across all these counties. Widespread damage was done to trees and power lines. Accumulations of up to one inch were common over the area. Most roads and bridges were impassable. Many thousand customers were without power over these parishes.,NA,PDC
199601,17,1400,199601,18,100,2404602,5538609,MINNESOTA,27,1996,January,Ice Storm,Z,70,DAKOTA,27070,MPX,17-JAN-96 14:00:00,CST,18-JAN-96 01:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An extended period of rain and freezing rain resulted in significant icing conditions over parts of east central and southern Minnesota.  Over 1 inch of rain occurred over much of the area resulting in street flooding due to snow clogged sewers.  1/2 to 1 inch thick ice accumulations over much of the Minneapolis/St. Paul metro area resulted in significant tree damage and power outages.  More than 180,000 metro residents were without power for some part of the storm.  Sporadic outages continued through the 22nd.  The entire town of Lafayette in Nicollet County was without power for a time.  5 Red Cross shelters were opened in the metro area to assist people who were forced from their homes due to a lack of heat.   Significantly colder air overspread the area the night of the 17th changing the rain to light snow and caused one foot thick ice to form on roads.",NA,PDC
199602,2,600,199602,2,1600,2402998,5536410,NORTH CAROLINA,37,1996,February,Ice Storm,Z,71,MECKLENBURG,37071,GSP,02-FEB-96 06:00:00,EST,02-FEB-96 16:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rain began to freeze in the southern foothills and most of the piedmont. Bridges and overpasses quickly became icy with numerous problems reported on highways and streets. Rain was falling so heavily that not much was accumulating as ice. However, by about noon, ice storm conditions began to develop quickly with numerous power outages reported. Areas west and north of Charlotte were hardest hit. Damage estimates for this major ice storm are a broad estimate and not reliable. Road repair/cleanup costs in North Carolina exceeded $20 million. Numerous traffic accidents caused many injuries and some indirect fatalities.",NA,PDC
199602,2,600,199602,2,1600,2402998,5536411,NORTH CAROLINA,37,1996,February,Ice Storm,Z,72,CABARRUS,37072,GSP,02-FEB-96 06:00:00,EST,02-FEB-96 16:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rain began to freeze in the southern foothills and most of the piedmont. Bridges and overpasses quickly became icy with numerous problems reported on highways and streets. Rain was falling so heavily that not much was accumulating as ice. However, by about noon, ice storm conditions began to develop quickly with numerous power outages reported. Areas west and north of Charlotte were hardest hit. Damage estimates for this major ice storm are a broad estimate and not reliable. Road repair/cleanup costs in North Carolina exceeded $20 million. Numerous traffic accidents caused many injuries and some indirect fatalities.",NA,PDC
199602,1,1800,199602,2,1800,2403003,5537152,MISSISSIPPI,28,1996,February,Ice Storm,Z,40,ISSAQUENA,28040,JAN,01-FEB-96 18:00:00,CST,02-FEB-96 18:00:00,0,0,0,0,.1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing rain occurred over all the above counties causing widespread damage to trees and power lines. Accumulations of one-half to one inch of ice were common over this area. Over one hundred thousand customers were without power during the event. Most roads and bridges were impassable, and some of the roads had to be closed.",NA,PDC
199602,1,1800,199602,2,1800,2403003,5537153,MISSISSIPPI,28,1996,February,Ice Storm,Z,41,SHARKEY,28041,JAN,01-FEB-96 18:00:00,CST,02-FEB-96 18:00:00,0,0,0,0,.1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing rain occurred over all the above counties causing widespread damage to trees and power lines. Accumulations of one-half to one inch of ice were common over this area. Over one hundred thousand customers were without power during the event. Most roads and bridges were impassable, and some of the roads had to be closed.",NA,PDC
199601,10,600,199601,10,1300,2402912,5537553,SOUTH DAKOTA,46,1996,January,Ice Storm,Z,21,GRANT,46021,ABR,10-JAN-96 06:00:00,CST,10-JAN-96 13:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Widespread freezing rain moved across northeast South Dakota from the early morning into the early afternoon, laying down a thin layer of ice. Travel was significantly slowed with a few vehicle accidents along with some vehicles ditched.",NA,PDC
199601,26,1500,199601,26,2300,1000189,5537249,NORTH CAROLINA,37,1996,January,Ice Storm,Z,36,IREDELL,37036,GSP,26-JAN-96 15:00:00,EST,26-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rain moved in while cold air was still trapped. Significant freezing rain resulted with numerous traffic accidents reported across the entire area. Ice accumulations neared ""ice storm"" conditions in the foothills and northern mountains. The freezing temperatures persisted into the evening as the rain became quite heavy. Many roads were closed for a period.",NA,PDC
199601,26,1500,199601,26,2300,1000189,5537250,NORTH CAROLINA,37,1996,January,Ice Storm,Z,37,DAVIE,37037,GSP,26-JAN-96 15:00:00,EST,26-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rain moved in while cold air was still trapped. Significant freezing rain resulted with numerous traffic accidents reported across the entire area. Ice accumulations neared ""ice storm"" conditions in the foothills and northern mountains. The freezing temperatures persisted into the evening as the rain became quite heavy. Many roads were closed for a period.",NA,PDC
199601,26,1500,199601,26,2300,1000189,5537251,NORTH CAROLINA,37,1996,January,Ice Storm,Z,54,MCDOWELL,37054,GSP,26-JAN-96 15:00:00,EST,26-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rain moved in while cold air was still trapped. Significant freezing rain resulted with numerous traffic accidents reported across the entire area. Ice accumulations neared ""ice storm"" conditions in the foothills and northern mountains. The freezing temperatures persisted into the evening as the rain became quite heavy. Many roads were closed for a period.",NA,PDC
199601,26,1500,199601,26,2300,1000189,5537254,NORTH CAROLINA,37,1996,January,Ice Storm,Z,57,ROWAN,37057,GSP,26-JAN-96 15:00:00,EST,26-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rain moved in while cold air was still trapped. Significant freezing rain resulted with numerous traffic accidents reported across the entire area. Ice accumulations neared ""ice storm"" conditions in the foothills and northern mountains. The freezing temperatures persisted into the evening as the rain became quite heavy. Many roads were closed for a period.",NA,PDC
199602,2,300,199602,2,2300,2402997,5536401,NORTH CAROLINA,37,1996,February,Ice Storm,Z,54,MCDOWELL,37054,GSP,02-FEB-96 03:00:00,EST,02-FEB-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"By the early morning hours damaging accumulations of ice were becoming widespread. Northern mountain counties reported freezing rain and sleet accrual of 1 to 3 inches on roads with damage becoming common. Significant icing began in foothill counties. The icing situation eased a bit during the day in a few areas before becoming worse toward evening. In many areas the severe icing did not abate until the storm ended during the late night. By 1500 EST, many major population centers such as Hickory and Statesville were reporting 50 percent power outages. The storm became the ""worst ice storm ever"" in local power company reocrds. By late night most customers had lost power.  Many customers did not have power restored for up to a week during extremely cold weather. Around 1800 EST the freezing rain began to change over to sleet and then snow as drier and colder air surged in. Some thunder was reported. This left a very slick and dangerous surface on top of the massive accumulations of ice. Emergency crews were not able to respond quickly to stranded motorist and those without power. Numerous shelters were opened and some counties declared official emergency conditions.",NA,PDC
199602,26,1500,199602,27,1200,2403093,5536931,WISCONSIN,55,1996,February,Ice Storm,Z,48,WINNEBAGO,55048,GRB,26-FEB-96 15:00:00,CST,27-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure moving through Northwest Wisconsin brought periods of freezing rain to Central, Northeast and East Central Wisconsin.  Ice accumulations of one-quarter to one-half inch were reported across the area, with the greatest accumulations occurring from Wautoma (Waushara county) through the Fox Valley to around Green Bay (Brown county).  Thunderstorms, accompanied by freezing rain and small hail, moved through Central Wisconsin and the Fox Valley during the late afternoon rush hour on February 26th.  Ice-covered roadways resulted in numerous accidents.  Interstate Highway 43 in Brown county had to be closed from north of Denmark to Highway 172 between 6 and 8 pm.  Ice-laden limbs fell on top of power lines in many locations, causing numerous power outages.  In addition, two vehicles were struck by falling limbs in Green Bay; one resulting in an injury to an area woman.",NA,PDC
