BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202308,7,1000,202308,7,1900,184596,1130126,FLORIDA,12,2023,August,Excessive Heat,Z,14,INLAND GULF,12014,TAE,07-AUG-23 10:00:00,EST-5,07-AUG-23 19:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of above average temperatures and above average dewpoints resulted in high heat index values in excess of 113 over a large portion of northwest Florida during the August 6-9 time period.,NA,CSV
202308,7,1000,202308,7,1900,184596,1130127,FLORIDA,12,2023,August,Excessive Heat,Z,115,COASTAL FRANKLIN,12115,TAE,07-AUG-23 10:00:00,EST-5,07-AUG-23 19:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of above average temperatures and above average dewpoints resulted in high heat index values in excess of 113 over a large portion of northwest Florida during the August 6-9 time period.,NA,CSV
202308,7,1000,202308,7,1900,184596,1130128,FLORIDA,12,2023,August,Excessive Heat,Z,15,INLAND FRANKLIN,12015,TAE,07-AUG-23 10:00:00,EST-5,07-AUG-23 19:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of above average temperatures and above average dewpoints resulted in high heat index values in excess of 113 over a large portion of northwest Florida during the August 6-9 time period.,NA,CSV
202308,7,1000,202308,7,1900,184596,1130129,FLORIDA,12,2023,August,Excessive Heat,Z,16,GADSDEN,12016,TAE,07-AUG-23 10:00:00,EST-5,07-AUG-23 19:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of above average temperatures and above average dewpoints resulted in high heat index values in excess of 113 over a large portion of northwest Florida during the August 6-9 time period.,NA,CSV
202308,7,1000,202308,7,1900,184596,1130131,FLORIDA,12,2023,August,Excessive Heat,Z,118,COASTAL JEFFERSON,12118,TAE,07-AUG-23 10:00:00,EST-5,07-AUG-23 19:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of above average temperatures and above average dewpoints resulted in high heat index values in excess of 113 over a large portion of northwest Florida during the August 6-9 time period.,NA,CSV
202308,7,1000,202308,7,1900,184596,1130132,FLORIDA,12,2023,August,Excessive Heat,Z,18,INLAND JEFFERSON,12018,TAE,07-AUG-23 10:00:00,EST-5,07-AUG-23 19:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of above average temperatures and above average dewpoints resulted in high heat index values in excess of 113 over a large portion of northwest Florida during the August 6-9 time period.,NA,CSV
202308,7,1000,202308,7,1900,184596,1130133,FLORIDA,12,2023,August,Excessive Heat,Z,19,MADISON,12019,TAE,07-AUG-23 10:00:00,EST-5,07-AUG-23 19:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of above average temperatures and above average dewpoints resulted in high heat index values in excess of 113 over a large portion of northwest Florida during the August 6-9 time period.,NA,CSV
202308,7,1000,202308,7,1900,184596,1130134,FLORIDA,12,2023,August,Excessive Heat,Z,26,LIBERTY,12026,TAE,07-AUG-23 10:00:00,EST-5,07-AUG-23 19:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of above average temperatures and above average dewpoints resulted in high heat index values in excess of 113 over a large portion of northwest Florida during the August 6-9 time period.,NA,CSV
202308,7,1000,202308,7,1900,184596,1130135,FLORIDA,12,2023,August,Excessive Heat,Z,27,INLAND WAKULLA,12027,TAE,07-AUG-23 10:00:00,EST-5,07-AUG-23 19:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of above average temperatures and above average dewpoints resulted in high heat index values in excess of 113 over a large portion of northwest Florida during the August 6-9 time period.,NA,CSV
202308,7,1000,202308,7,1900,184596,1130136,FLORIDA,12,2023,August,Excessive Heat,Z,127,COASTAL WAKULLA,12127,TAE,07-AUG-23 10:00:00,EST-5,07-AUG-23 19:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of above average temperatures and above average dewpoints resulted in high heat index values in excess of 113 over a large portion of northwest Florida during the August 6-9 time period.,NA,CSV
202308,7,1000,202308,7,1900,184596,1130137,FLORIDA,12,2023,August,Excessive Heat,Z,128,COASTAL TAYLOR,12128,TAE,07-AUG-23 10:00:00,EST-5,07-AUG-23 19:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of above average temperatures and above average dewpoints resulted in high heat index values in excess of 113 over a large portion of northwest Florida during the August 6-9 time period.,NA,CSV
202308,7,1000,202308,7,1900,184596,1130138,FLORIDA,12,2023,August,Excessive Heat,Z,28,INLAND TAYLOR,12028,TAE,07-AUG-23 10:00:00,EST-5,07-AUG-23 19:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of above average temperatures and above average dewpoints resulted in high heat index values in excess of 113 over a large portion of northwest Florida during the August 6-9 time period.,NA,CSV
202308,7,1000,202308,7,1900,184596,1130139,FLORIDA,12,2023,August,Excessive Heat,Z,29,LAFAYETTE,12029,TAE,07-AUG-23 10:00:00,EST-5,07-AUG-23 19:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The combination of above average temperatures and above average dewpoints resulted in high heat index values in excess of 113 over a large portion of northwest Florida during the August 6-9 time period.,NA,CSV
202307,30,0,202307,30,2359,184200,1126763,LOUISIANA,22,2023,July,Excessive Heat,Z,83,NORTHERN LIVINGSTON PARISH,22083,LIX,30-JUL-23 00:00:00,CST-6,30-JUL-23 23:59:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An expansive and slow-moving ridge sat over the southern portion of the CONUS at the end of July. This ridge caused extreme record-breaking temperatures across much of the south, including southeast Louisiana and southern Mississippi. The record-breaking temperatures paired with high humidity values caused the heat to be excessive for multiple days at the end of July across southeast Louisiana and southern Mississippi.","Very hot and humid weather occurred much of southeast Louisiana, mainly along I-12 and northward  during on July 30th. High temperatures were in the upper 90s to 100 degrees with heat indices were in the 113 to 115 degree range each afternoon.",CSV
202307,30,0,202307,30,2359,184200,1126765,LOUISIANA,22,2023,July,Excessive Heat,Z,79,NORTHERN ST. TAMMANY PARISH,22079,LIX,30-JUL-23 00:00:00,CST-6,30-JUL-23 23:59:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An expansive and slow-moving ridge sat over the southern portion of the CONUS at the end of July. This ridge caused extreme record-breaking temperatures across much of the south, including southeast Louisiana and southern Mississippi. The record-breaking temperatures paired with high humidity values caused the heat to be excessive for multiple days at the end of July across southeast Louisiana and southern Mississippi.","Very hot and humid weather occurred much of southeast Louisiana, mainly along I-12 and northward  during on July 30th. High temperatures were in the upper 90s to 100 degrees with heat indices were in the 113 to 115 degree range each afternoon.",CSV
202307,30,0,202307,30,2359,184200,1126767,LOUISIANA,22,2023,July,Excessive Heat,Z,71,NORTHERN TANGIPAHOA,22071,LIX,30-JUL-23 00:00:00,CST-6,30-JUL-23 23:59:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An expansive and slow-moving ridge sat over the southern portion of the CONUS at the end of July. This ridge caused extreme record-breaking temperatures across much of the south, including southeast Louisiana and southern Mississippi. The record-breaking temperatures paired with high humidity values caused the heat to be excessive for multiple days at the end of July across southeast Louisiana and southern Mississippi.","Very hot and humid weather occurred much of southeast Louisiana, mainly along I-12 and northward  during on July 30th. High temperatures were in the upper 90s to 100 degrees with heat indices were in the 113 to 115 degree range each afternoon.",CSV
202307,30,0,202307,30,2359,184200,1126772,LOUISIANA,22,2023,July,Excessive Heat,Z,34,POINTE COUPEE,22034,LIX,30-JUL-23 00:00:00,CST-6,30-JUL-23 23:59:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An expansive and slow-moving ridge sat over the southern portion of the CONUS at the end of July. This ridge caused extreme record-breaking temperatures across much of the south, including southeast Louisiana and southern Mississippi. The record-breaking temperatures paired with high humidity values caused the heat to be excessive for multiple days at the end of July across southeast Louisiana and southern Mississippi.","Very hot and humid weather occurred much of southeast Louisiana, mainly along I-12 and northward  during on July 30th. High temperatures were in the upper 90s to 100 degrees with heat indices were in the 113 to 115 degree range each afternoon.",CSV
202307,21,0,202307,22,2359,184207,1126899,MISSISSIPPI,28,2023,July,Excessive Heat,Z,86,SOUTHERN HANCOCK COUNTY,28086,LIX,21-JUL-23 00:00:00,CST-6,22-JUL-23 23:59:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An expansive ridge sat over the southern portion of the CONUS. This ridge caused extreme record-breaking temperatures across much of the south, including southeast Louisiana and southern Mississippi. The record-breaking temperatures paired with high humidity values caused the heat to be excessive across southeast Louisiana and southern Mississippi.",Very hot and humid weather occurred across coastal Mississippi in the latter half of July. High temperatures were in the upper 90s to 100 degrees with heat indices were in the 113 to 115 degree range each afternoon.,CSV
202307,21,0,202307,22,2359,184207,1126900,MISSISSIPPI,28,2023,July,Excessive Heat,Z,87,SOUTHERN HARRISON COUNTY,28087,LIX,21-JUL-23 00:00:00,CST-6,22-JUL-23 23:59:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An expansive ridge sat over the southern portion of the CONUS. This ridge caused extreme record-breaking temperatures across much of the south, including southeast Louisiana and southern Mississippi. The record-breaking temperatures paired with high humidity values caused the heat to be excessive across southeast Louisiana and southern Mississippi.",Very hot and humid weather occurred across coastal Mississippi in the latter half of July. High temperatures were in the upper 90s to 100 degrees with heat indices were in the 113 to 115 degree range each afternoon.,CSV
202307,21,0,202307,22,2359,184207,1126902,MISSISSIPPI,28,2023,July,Excessive Heat,Z,88,SOUTHERN JACKSON COUNTY,28088,LIX,21-JUL-23 00:00:00,CST-6,22-JUL-23 23:59:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An expansive ridge sat over the southern portion of the CONUS. This ridge caused extreme record-breaking temperatures across much of the south, including southeast Louisiana and southern Mississippi. The record-breaking temperatures paired with high humidity values caused the heat to be excessive across southeast Louisiana and southern Mississippi.",Very hot and humid weather occurred across coastal Mississippi in the latter half of July. High temperatures were in the upper 90s to 100 degrees with heat indices were in the 113 to 115 degree range each afternoon.,CSV
202307,22,0,202307,22,2359,184210,1126940,LOUISIANA,22,2023,July,Excessive Heat,Z,81,CENTRAL TANGIPAHOA PARISH,22081,LIX,22-JUL-23 00:00:00,CST-6,22-JUL-23 23:59:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An expansive ridge sat over the southern portion of the CONUS. This ridge caused extreme record-breaking temperatures across much of the south, including southeast Louisiana and southern Mississippi. The record-breaking temperatures paired with high humidity values caused the heat to be excessive across southeast Louisiana and southern Mississippi.",Very hot and humid weather occurred over portions of southeast Louisiana mainly along and north of I-12 on July 13th. High temperatures were in the upper 90s to 100 degrees with heat indices were in the 113 to 118 degree range.,CSV
202308,21,1100,202308,24,1800,185483,1138383,IOWA,19,2023,August,Excessive Heat,Z,14,CLAY,19014,FSD,21-AUG-23 11:00:00,CST-6,24-AUG-23 18:00:00,0,0,0,0,NA,NA,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An immense ridge of high pressure over the Central Plains and Mississippi Valley entrenched heat and high dewpoint air across the region, resulting in daily heat indices from 100 to around 120, with very little recovery during the overnight hours.",Daily afternoon and evening heat indices ranged from 103 to 116 degrees with a maximum heat index of 116 degrees at an Automated Surface Observing System site near Spencer on August 22.,CSV
202308,21,1100,202308,24,1800,185483,1138403,IOWA,19,2023,August,Excessive Heat,Z,32,IDA,19032,FSD,21-AUG-23 11:00:00,CST-6,24-AUG-23 18:00:00,0,0,0,0,NA,NA,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An immense ridge of high pressure over the Central Plains and Mississippi Valley entrenched heat and high dewpoint air across the region, resulting in daily heat indices from 100 to around 120, with very little recovery during the overnight hours.",Daily afternoon and evening heat indices ranged from 100 to 110 degrees with a maximum heat index of 110 degrees at an Iowa Road Weather Information System site near Ida Grove August 24.,CSV
202307,30,0,202307,30,2359,184200,1126774,LOUISIANA,22,2023,July,Excessive Heat,Z,76,SOUTHEAST ST. TAMMANY PARISH,22076,LIX,30-JUL-23 00:00:00,CST-6,30-JUL-23 23:59:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An expansive and slow-moving ridge sat over the southern portion of the CONUS at the end of July. This ridge caused extreme record-breaking temperatures across much of the south, including southeast Louisiana and southern Mississippi. The record-breaking temperatures paired with high humidity values caused the heat to be excessive for multiple days at the end of July across southeast Louisiana and southern Mississippi.","Very hot and humid weather occurred much of southeast Louisiana, mainly along I-12 and northward  during on July 30th. High temperatures were in the upper 90s to 100 degrees with heat indices were in the 113 to 115 degree range each afternoon.",CSV
202307,30,0,202307,30,2359,184200,1126777,LOUISIANA,22,2023,July,Excessive Heat,Z,84,SOUTHERN LIVINGSTON PARISH,22084,LIX,30-JUL-23 00:00:00,CST-6,30-JUL-23 23:59:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An expansive and slow-moving ridge sat over the southern portion of the CONUS at the end of July. This ridge caused extreme record-breaking temperatures across much of the south, including southeast Louisiana and southern Mississippi. The record-breaking temperatures paired with high humidity values caused the heat to be excessive for multiple days at the end of July across southeast Louisiana and southern Mississippi.","Very hot and humid weather occurred much of southeast Louisiana, mainly along I-12 and northward  during on July 30th. High temperatures were in the upper 90s to 100 degrees with heat indices were in the 113 to 115 degree range each afternoon.",CSV
202307,30,0,202307,30,2359,184200,1126781,LOUISIANA,22,2023,July,Excessive Heat,Z,80,SOUTHWESTERN ST. TAMMANY PARISH,22080,LIX,30-JUL-23 00:00:00,CST-6,30-JUL-23 23:59:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An expansive and slow-moving ridge sat over the southern portion of the CONUS at the end of July. This ridge caused extreme record-breaking temperatures across much of the south, including southeast Louisiana and southern Mississippi. The record-breaking temperatures paired with high humidity values caused the heat to be excessive for multiple days at the end of July across southeast Louisiana and southern Mississippi.","Very hot and humid weather occurred much of southeast Louisiana, mainly along I-12 and northward  during on July 30th. High temperatures were in the upper 90s to 100 degrees with heat indices were in the 113 to 115 degree range each afternoon.",CSV
202307,30,0,202307,30,2359,184200,1126784,LOUISIANA,22,2023,July,Excessive Heat,Z,37,ST. HELENA,22037,LIX,30-JUL-23 00:00:00,CST-6,30-JUL-23 23:59:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An expansive and slow-moving ridge sat over the southern portion of the CONUS at the end of July. This ridge caused extreme record-breaking temperatures across much of the south, including southeast Louisiana and southern Mississippi. The record-breaking temperatures paired with high humidity values caused the heat to be excessive for multiple days at the end of July across southeast Louisiana and southern Mississippi.","Very hot and humid weather occurred much of southeast Louisiana, mainly along I-12 and northward  during on July 30th. High temperatures were in the upper 90s to 100 degrees with heat indices were in the 113 to 115 degree range each afternoon.",CSV
202307,22,0,202307,22,2359,184210,1126941,LOUISIANA,22,2023,July,Excessive Heat,Z,48,EAST BATON ROUGE,22048,LIX,22-JUL-23 00:00:00,CST-6,22-JUL-23 23:59:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An expansive ridge sat over the southern portion of the CONUS. This ridge caused extreme record-breaking temperatures across much of the south, including southeast Louisiana and southern Mississippi. The record-breaking temperatures paired with high humidity values caused the heat to be excessive across southeast Louisiana and southern Mississippi.",Very hot and humid weather occurred over portions of southeast Louisiana mainly along and north of I-12 on July 13th. High temperatures were in the upper 90s to 100 degrees with heat indices were in the 113 to 118 degree range.,CSV
202307,22,0,202307,22,2359,184210,1126942,LOUISIANA,22,2023,July,Excessive Heat,Z,36,EAST FELICIANA,22036,LIX,22-JUL-23 00:00:00,CST-6,22-JUL-23 23:59:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An expansive ridge sat over the southern portion of the CONUS. This ridge caused extreme record-breaking temperatures across much of the south, including southeast Louisiana and southern Mississippi. The record-breaking temperatures paired with high humidity values caused the heat to be excessive across southeast Louisiana and southern Mississippi.",Very hot and humid weather occurred over portions of southeast Louisiana mainly along and north of I-12 on July 13th. High temperatures were in the upper 90s to 100 degrees with heat indices were in the 113 to 118 degree range.,CSV
202307,22,0,202307,22,2359,184210,1126943,LOUISIANA,22,2023,July,Excessive Heat,Z,86,EASTERN ASCENSION PARISH,22086,LIX,22-JUL-23 00:00:00,CST-6,22-JUL-23 23:59:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An expansive ridge sat over the southern portion of the CONUS. This ridge caused extreme record-breaking temperatures across much of the south, including southeast Louisiana and southern Mississippi. The record-breaking temperatures paired with high humidity values caused the heat to be excessive across southeast Louisiana and southern Mississippi.",Very hot and humid weather occurred over portions of southeast Louisiana mainly along and north of I-12 on July 13th. High temperatures were in the upper 90s to 100 degrees with heat indices were in the 113 to 118 degree range.,CSV
202307,22,0,202307,22,2359,184210,1126944,LOUISIANA,22,2023,July,Excessive Heat,Z,46,IBERVILLE,22046,LIX,22-JUL-23 00:00:00,CST-6,22-JUL-23 23:59:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An expansive ridge sat over the southern portion of the CONUS. This ridge caused extreme record-breaking temperatures across much of the south, including southeast Louisiana and southern Mississippi. The record-breaking temperatures paired with high humidity values caused the heat to be excessive across southeast Louisiana and southern Mississippi.",Very hot and humid weather occurred over portions of southeast Louisiana mainly along and north of I-12 on July 13th. High temperatures were in the upper 90s to 100 degrees with heat indices were in the 113 to 118 degree range.,CSV
202308,19,1300,202308,19,1600,185299,1136977,SOUTH DAKOTA,46,2023,August,Excessive Heat,Z,60,HANSON,46060,FSD,19-AUG-23 13:00:00,CST-6,19-AUG-23 16:00:00,0,0,0,0,NA,NA,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An expanding upper-level ridge across the southern and central U.S. pushed heat into the region, as moisture pooled just ahead of an advancing frontal zone.  The combination of heat and higher dewpoints resulted in afternoon and early evening heat indices from 100 to 115 degrees.",A maximum heat index of 110 degrees was reached at South Dakota Road Weather Information System site SD502 near Alexandria.,CSV
202308,19,1300,202308,19,1630,185299,1136981,SOUTH DAKOTA,46,2023,August,Excessive Heat,Z,65,HUTCHINSON,46065,FSD,19-AUG-23 13:00:00,CST-6,19-AUG-23 16:30:00,0,0,0,0,NA,NA,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An expanding upper-level ridge across the southern and central U.S. pushed heat into the region, as moisture pooled just ahead of an advancing frontal zone.  The combination of heat and higher dewpoints resulted in afternoon and early evening heat indices from 100 to 115 degrees.",A maximum heat index of 110 degrees was reached at the South Dakota State University Mesonet site PSTS2 at Parkston and 106 degrees at South Dakota Road Weather Information System site SD570 near Tripp.,CSV
202308,19,1200,202308,19,1830,185299,1136983,SOUTH DAKOTA,46,2023,August,Excessive Heat,Z,69,YANKTON,46069,FSD,19-AUG-23 12:00:00,CST-6,19-AUG-23 18:30:00,0,0,0,0,NA,NA,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An expanding upper-level ridge across the southern and central U.S. pushed heat into the region, as moisture pooled just ahead of an advancing frontal zone.  The combination of heat and higher dewpoints resulted in afternoon and early evening heat indices from 100 to 115 degrees.",A maximum heat index of 110 degrees was reached at Automated Weather Observing System site KYKN at Yankton.,CSV
202308,11,1215,202308,11,1700,181854,1135346,ALABAMA,1,2023,August,Excessive Heat,Z,4,LAWRENCE,01004,HUN,11-AUG-23 12:15:00,CST-6,11-AUG-23 17:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heat index values reached 105-109 on August 11th, 2023 and peaked between 110 and 115 degrees in some locations near and west of the I-65 corridor in Alabama during the afternoon hours.","Through mesonet and official NWS observations, it was determined that, temperatures climbed into the 91 to 96 degree range during the late morning hours into the early afternoon hours.  This combined with very moist boundary layer conditions (surface dewpoints in the 76 to 82 degree range) to produce heat index values that peaked between 110 and 115 degrees across much of the county during the afternoon hours.",CSV
202307,13,1100,202307,13,1800,181023,1102420,TEXAS,48,2023,July,Excessive Heat,Z,96,RED RIVER,48096,SHV,13-JUL-23 11:00:00,CST-6,13-JUL-23 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An upper level ridge of high pressure remained anchored over the Southern Plains on July 13th, although a portion of its influence extended farther east into the Lower Mississippi Valley. A stationary front extended from Central and Eastern Oklahoma into Western and Southern Arkansas, with low level moisture pooling near and south of the front inhibiting mixing of the air mass as temperatures climbed into the mid 90s to near 100 degrees across East Texas. This resulted in heat indices ranging from 110-115 degrees across East Texas, before showers and thunderstorms reinforced the surface front back south into extreme Northeast Texas and Southern Arkansas on the 14th, contributing to slightly less humid conditions.",NA,CSV
202307,13,1100,202307,13,1800,181023,1102421,TEXAS,48,2023,July,Excessive Heat,Z,97,BOWIE,48097,SHV,13-JUL-23 11:00:00,CST-6,13-JUL-23 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An upper level ridge of high pressure remained anchored over the Southern Plains on July 13th, although a portion of its influence extended farther east into the Lower Mississippi Valley. A stationary front extended from Central and Eastern Oklahoma into Western and Southern Arkansas, with low level moisture pooling near and south of the front inhibiting mixing of the air mass as temperatures climbed into the mid 90s to near 100 degrees across East Texas. This resulted in heat indices ranging from 110-115 degrees across East Texas, before showers and thunderstorms reinforced the surface front back south into extreme Northeast Texas and Southern Arkansas on the 14th, contributing to slightly less humid conditions.",NA,CSV
202307,13,1100,202307,13,1800,181023,1102422,TEXAS,48,2023,July,Excessive Heat,Z,112,CASS,48112,SHV,13-JUL-23 11:00:00,CST-6,13-JUL-23 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An upper level ridge of high pressure remained anchored over the Southern Plains on July 13th, although a portion of its influence extended farther east into the Lower Mississippi Valley. A stationary front extended from Central and Eastern Oklahoma into Western and Southern Arkansas, with low level moisture pooling near and south of the front inhibiting mixing of the air mass as temperatures climbed into the mid 90s to near 100 degrees across East Texas. This resulted in heat indices ranging from 110-115 degrees across East Texas, before showers and thunderstorms reinforced the surface front back south into extreme Northeast Texas and Southern Arkansas on the 14th, contributing to slightly less humid conditions.",NA,CSV
