BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201904,5,1547,201904,5,1547,134870,808341,ATLANTIC SOUTH,87,2019,April,Marine Hail,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,05-APR-19 15:47:00,EST-5,05-APR-19 15:47:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.56,ENE,VERO BEACH,9.56,ENE,VERO BEACH,27.701,-80.4359,27.701,-80.4359,"An area of low pressure over the mid-Atlantic caused moisture to surge across east central Florida and instability in the atmosphere increased as a result due to cold temperatures in the middle atmosphere. As showers and thunderstorms developed, a few tapped into the cold temperatures and instability to produce hail. One thunderstorm produced produced penny-sized hail near Vero Beach and another storm produced golf-ball sized hail in Port St. Lucie.",A trained spotter reported 0.75 inch hail just north of Vero Beach.,CSV
201904,5,1554,201904,5,1554,134870,808342,ATLANTIC SOUTH,87,2019,April,Marine Hail,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,05-APR-19 15:54:00,EST-5,05-APR-19 15:54:00,0,0,0,0,0.00K,0.00K,Broadcast Media,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.47,NW,STUART,6.47,NW,STUART,27.27,-80.32,27.27,-80.32,"An area of low pressure over the mid-Atlantic caused moisture to surge across east central Florida and instability in the atmosphere increased as a result due to cold temperatures in the middle atmosphere. As showers and thunderstorms developed, a few tapped into the cold temperatures and instability to produce hail. One thunderstorm produced produced penny-sized hail near Vero Beach and another storm produced golf-ball sized hail in Port St. Lucie.",Broadcast media relayed a report of golf ball sized hail near the intersection of Southeast Westmoreland Boulevard and Port St Lucie Boulevard.,CSV
201906,2,1742,201906,2,1742,139322,837921,ATLANTIC NORTH,88,2019,June,Marine Hail,Z,535,TIDAL POTOMAC KEY BRIDGE TO INDIAN HD MD,88535,LWX,02-JUN-19 17:42:00,EST-5,02-JUN-19 17:42:00,0,0,0,0,NA,NA,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,WNW,WISCONSIN AVE (GTND2),0.35,WNW,WISCONSIN AVE (GTND2),38.9015,-77.0662,38.9015,-77.0662,"A cold front approached the region during the day of June 2nd, and that combined with broadly falling heights and increasing instability and wind shear, led to the development of scattered strong to locally severe thunderstorms during the afternoon and evening hours.",Quarter-sized hail (1.0 in diameter) was observed.,CSV
201907,2,1330,201907,2,1330,140327,843794,ATLANTIC NORTH,88,2019,July,Marine Hail,Z,50,EASTPORT ME TO SCHOODIC POINT ME OUT 25 NM,88050,CAR,02-JUL-19 13:30:00,EST-5,02-JUL-19 13:30:00,0,0,0,0,NA,NA,Social Media,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.11,W,JONESPORT,18.11,W,JONESPORT,44.5111,-67.9667,44.5111,-67.9667,A thunderstorm produced hail up to around an inch in diameter along the Washington county coast near the town of Steuben while moving offshore.,NA,CSV
201906,29,1439,201906,29,1439,139337,838046,ATLANTIC NORTH,88,2019,June,Marine Hail,Z,533,CHESAPEAKE BAY N BEACH TO DRUM PT MD,88533,LWX,29-JUN-19 14:39:00,EST-5,29-JUN-19 14:39:00,0,0,0,0,NA,NA,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.82,W,GOOSES REEF BUOY (44062),5.82,W,GOOSES REEF BUOY (44062),38.5711,-76.5169,38.5711,-76.5169,"Heat and humidity through the day on June 29th led to a moderately unstable air mass by the afternoon. A weak pressure trough developed and heights began to fall by the evening as an upper level ridge broke down. Also late in the evening, a cold front began to approach, increasing forcing across the region. Several rounds of scattered showers and thunderstorms developed from the mid afternoon hours through well past sunset. Some thunderstorms produced gusty winds over the waters.",Hail up to the size of quarters was reported.,CSV
201906,29,2247,201906,29,2247,139337,838086,ATLANTIC NORTH,88,2019,June,Marine Hail,Z,538,PATAPSCO RIVER INCLUDING BALTIMORE HARBOR,88538,LWX,29-JUN-19 22:47:00,EST-5,29-JUN-19 22:47:00,0,0,0,0,NA,NA,Trained Spotter,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.41,NNE,SPARROWS POINT HS (BTMDL),6.41,NNE,SPARROWS POINT HS (BTMDL),39.3257,-76.3943,39.3257,-76.3943,"Heat and humidity through the day on June 29th led to a moderately unstable air mass by the afternoon. A weak pressure trough developed and heights began to fall by the evening as an upper level ridge broke down. Also late in the evening, a cold front began to approach, increasing forcing across the region. Several rounds of scattered showers and thunderstorms developed from the mid afternoon hours through well past sunset. Some thunderstorms produced gusty winds over the waters.",Hail up to 1.75 inches in diameter was observed.,CSV
201905,31,1842,201905,31,1842,138339,831880,LAKE MICHIGAN,91,2019,May,Marine Hail,Z,346,MANISTEE TO POINT BETSIE MI,91346,APX,31-MAY-19 18:42:00,EST-5,31-MAY-19 18:42:00,0,0,0,0,0.00K,0.00K,Public,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,SSW,ARCADIA,0.69,SSW,ARCADIA,44.5012,-86.2463,44.5012,-86.2463,Thunderstorms with hail impacted the coastline of northwest lower Michigan.,NA,CSV
201906,1,1340,201906,1,1340,138637,833613,LAKE ERIE,95,2019,June,Marine Hail,Z,444,MICHIGAN WATERS OF LAKE ERIE FROM DETROIT RIVER TO NORTH CAPE MI,95444,DTX,01-JUN-19 13:40:00,EST-5,01-JUN-19 13:40:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,E,MONROE HARBOR,1.03,E,MONROE HARBOR,41.92,-83.38,41.92,-83.38,Thunderstorms moving through Lake Erie produced wind gusts around 35 knots.,NA,CSV
201906,28,1540,201906,28,1540,138644,833637,LAKE ST CLAIR,81,2019,June,Marine Hail,Z,460,LAKE ST CLAIR (U.S. PORTION),81460,DTX,28-JUN-19 15:40:00,EST-5,28-JUN-19 15:40:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,NNW,ST CLAIR SHORES,1.47,NNW,ST CLAIR SHORES,42.49,-82.89,42.49,-82.89,"Thunderstorms moving through Lake St. Clair produced 1 inch hail in diameter and wind gusts in excess of 45 knots. The strong winds generated higher waves, which lead to boats crashing into each other at Jobbie Nooner. Multiple injuries were reported, with 20 people transported to the hospital.",NA,CSV
201906,28,1540,201906,28,1540,138644,833638,LAKE ST CLAIR,81,2019,June,Marine Hail,Z,460,LAKE ST CLAIR (U.S. PORTION),81460,DTX,28-JUN-19 15:40:00,EST-5,28-JUN-19 15:40:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,N,ST CLAIR SHORES,4.18,N,ST CLAIR SHORES,42.53,-82.87,42.53,-82.87,"Thunderstorms moving through Lake St. Clair produced 1 inch hail in diameter and wind gusts in excess of 45 knots. The strong winds generated higher waves, which lead to boats crashing into each other at Jobbie Nooner. Multiple injuries were reported, with 20 people transported to the hospital.",NA,CSV
201909,26,1535,201909,26,1535,142924,857456,LAKE ONTARIO,94,2019,September,Marine Hail,Z,44,SODUS BAY TO MEXICO BAY NY,94044,BUF,26-SEP-19 15:35:00,EST-5,26-SEP-19 15:35:00,0,0,0,0,0.00K,0.00K,Mariner,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NNW,OSWEGO,0.42,NNW,OSWEGO,43.4754,-76.5138,43.4754,-76.5138,A short wave trough and associated colder air aloft moved along Lake Ontario during the afternoon in post-frontal cooler air. The stronger mid-level lapse rates associated with this feature combined with warmer lake waters allowed for thunderstorms to develop during the afternoon that peaked in intensity as they neared the east end of Lake Ontario.,NA,CSV
201909,24,1520,201909,24,1520,141821,851314,ATLANTIC NORTH,88,2019,September,Marine Hail,Z,52,INTRACOASTAL WATERS FROM SCHOODIC POINT ME TO STONINGTON ME,88052,CAR,24-SEP-19 15:20:00,EST-5,24-SEP-19 15:20:00,0,0,0,0,NA,NA,Public,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,NE,STONINGTON,2.55,NE,STONINGTON,44.18,-68.64,44.18,-68.64,An upper level low and cold pool aloft crossed Downeast Maine during the afternoon of the 24th supporting showers and thunderstorms. A thunderstorrm produced up to nickle sized hail around Deer Isle during the late afternoon.,NA,CSV
201909,24,1520,201909,24,1520,141821,851315,ATLANTIC NORTH,88,2019,September,Marine Hail,Z,52,INTRACOASTAL WATERS FROM SCHOODIC POINT ME TO STONINGTON ME,88052,CAR,24-SEP-19 15:20:00,EST-5,24-SEP-19 15:20:00,0,0,0,0,NA,NA,Public,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81,N,STONINGTON,2.81,N,STONINGTON,44.19,-68.66,44.19,-68.66,An upper level low and cold pool aloft crossed Downeast Maine during the afternoon of the 24th supporting showers and thunderstorms. A thunderstorrm produced up to nickle sized hail around Deer Isle during the late afternoon.,NA,CSV
201909,24,1520,201909,24,1520,141821,851316,ATLANTIC NORTH,88,2019,September,Marine Hail,Z,52,INTRACOASTAL WATERS FROM SCHOODIC POINT ME TO STONINGTON ME,88052,CAR,24-SEP-19 15:20:00,EST-5,24-SEP-19 15:20:00,0,0,0,0,NA,NA,Public,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,N,STONINGTON,3.45,N,STONINGTON,44.2,-68.67,44.2,-68.67,An upper level low and cold pool aloft crossed Downeast Maine during the afternoon of the 24th supporting showers and thunderstorms. A thunderstorrm produced up to nickle sized hail around Deer Isle during the late afternoon.,NA,CSV
201909,24,1525,201909,24,1525,141821,851317,ATLANTIC NORTH,88,2019,September,Marine Hail,Z,52,INTRACOASTAL WATERS FROM SCHOODIC POINT ME TO STONINGTON ME,88052,CAR,24-SEP-19 15:25:00,EST-5,24-SEP-19 15:25:00,0,0,0,0,NA,NA,Public,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98,NNW,STONINGTON,3.98,NNW,STONINGTON,44.2,-68.71,44.2,-68.71,An upper level low and cold pool aloft crossed Downeast Maine during the afternoon of the 24th supporting showers and thunderstorms. A thunderstorrm produced up to nickle sized hail around Deer Isle during the late afternoon.,NA,CSV
201909,24,1530,201909,24,1530,141821,851318,ATLANTIC NORTH,88,2019,September,Marine Hail,Z,52,INTRACOASTAL WATERS FROM SCHOODIC POINT ME TO STONINGTON ME,88052,CAR,24-SEP-19 15:30:00,EST-5,24-SEP-19 15:30:00,0,0,0,0,NA,NA,Public,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,N,STONINGTON,4.18,N,STONINGTON,44.21,-68.68,44.21,-68.68,An upper level low and cold pool aloft crossed Downeast Maine during the afternoon of the 24th supporting showers and thunderstorms. A thunderstorrm produced up to nickle sized hail around Deer Isle during the late afternoon.,NA,CSV
201909,24,1955,201909,24,2000,142522,855499,LAKE SUPERIOR,92,2019,September,Marine Hail,Z,242,ONTONAGON TO UPPER ENTRANCE OF PORTAGE CANAL MI,92242,MQT,24-SEP-19 19:55:00,EST-5,24-SEP-19 20:00:00,0,0,0,0,0.00K,0.00K,Social Media,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,NE,BEACON HILL,3.22,NE,BEACON HILL,47.1567,-88.7639,47.1567,-88.7639,A strong cold front moving through a moist and unstable air mass produced strong to severe thunderstorms over portions of Lake Superior from the evening of the 24th into the early morning of the 25th.,One inch diameter hail was observed just east of Redridge.  The report was received via social media.,CSV
201908,27,2001,201908,27,2006,141930,853048,LAKE SUPERIOR,92,2019,August,Marine Hail,Z,249,MARQUETTE TO MUNISING MI,92249,MQT,27-AUG-19 20:01:00,EST-5,27-AUG-19 20:06:00,0,0,0,0,0.00K,0.00K,Public,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,ESE,SHOT POINT,2.75,ESE,SHOT POINT,46.49,-87.12,46.49,-87.12,A cold front moving through a moist and unstable air mass generated strong to severe thunderstorms across Lake Superior on the afternoon and evening of the 27th.,Nickel-sized hail was reported just west of the Marquette-Alger county line.,CSV
201905,31,1836,201905,31,1836,137433,825335,LAKE MICHIGAN,91,2019,May,Marine Hail,Z,542,STURGEON BAY TO TWO RIVERS WI,91542,GRB,31-MAY-19 18:36:00,CST-6,31-MAY-19 18:36:00,0,0,0,0,0.00K,0.00K,Public,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,ENE,POINT BEACH,3.28,ENE,POINT BEACH,44.25,-87.51,44.25,-87.51,Thunderstorms along and behind a cold front produced isolated strong winds and large hail as they moved over the waters of Green Bay and Lake Michigan.,A thunderstorm dropped nickel size hail as it passed over the nearshore waters of Lake Michigan.,CSV
201905,25,244,201905,25,244,138338,831866,LAKE MICHIGAN,91,2019,May,Marine Hail,Z,323,GRAND TRAVERSE BAY FROM GRAND TRAVERSE LIGHT TO NORWOOD MI,91323,APX,25-MAY-19 02:44:00,EST-5,25-MAY-19 02:44:00,0,0,0,0,0.00K,0.00K,Public,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,NE,TRAVERSE CITY,1.05,NE,TRAVERSE CITY,44.77,-85.6037,44.77,-85.6037,A thunderstorm with large hail grazed far southern Grand Traverse Bay.,NA,CSV
201909,11,1431,201909,11,1431,142586,856035,LAKE ST CLAIR,81,2019,September,Marine Hail,Z,422,ST CLAIR RIVER,81422,DTX,11-SEP-19 14:31:00,EST-5,11-SEP-19 14:31:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SW,PORT HURON,1,SW,PORT HURON,42.9698,-82.434,42.9698,-82.434,A thunderstorm moving through the St. Clair river produced small hail.,NA,CSV
202008,26,835,202008,26,840,152046,915487,LAKE MICHIGAN,91,2020,August,Marine Hail,Z,248,SEUL CHOIX POINT TO POINT DETOUR MI,91248,MQT,26-AUG-20 08:35:00,EST-5,26-AUG-20 08:40:00,0,0,0,0,0.00K,0.00K,Social Media,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,NW,MANISTIQUE LIGHT,0.84,NW,MANISTIQUE LIGHT,45.96,-86.25,45.96,-86.25,A strong thunderstorm dropped nickel-sized hail in Manistique on the morning of the 26th.,There was a report of nickel-sized hail in Manistique.,CSV
202005,28,1857,202005,28,1918,148304,893011,GULF OF MEXICO,85,2020,May,Marine Hail,Z,235,PT O'CONNOR TO ARANSAS PASS,85235,CRP,28-MAY-20 18:57:00,CST-6,28-MAY-20 19:18:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.36,WSW,SEADRIFT,6.61,WNW,SAN ANTONIO BAY,28.3906,-96.8364,28.3816,-96.8215,Isolated storms along the Mid-Coast produced hail and wind during the evening hours.,Quarter sized hail occurred near the coast around Austwell.,CSV
202004,20,1630,202004,20,1630,146505,880352,ATLANTIC SOUTH,87,2020,April,Marine Hail,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,20-APR-20 16:30:00,EST-5,20-APR-20 16:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,SE,STUART,0.92,SE,STUART,27.19,-80.24,27.19,-80.24,"A line of strong to severe thunderstorms moved across east central Florida, producing damaging winds and hail along the coast.",Multiple trained spotters reported quarter-sized hail in Stuart and Palm City.,CSV
202004,26,827,202004,26,827,146514,880394,ATLANTIC SOUTH,87,2020,April,Marine Hail,Z,552,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM,87552,MLB,26-APR-20 08:27:00,EST-5,26-APR-20 08:27:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,WSW,MICCO,1.4,WSW,MICCO,27.87,-80.52,27.87,-80.52,As two severe thunderstorms moved offshore they produced large hail along the Brevard and Saint Lucie county coasts.,Trained spotters reported quarter-sized hail in Barefoot Bay and Micco.,CSV
202004,26,925,202004,26,925,146514,880396,ATLANTIC SOUTH,87,2020,April,Marine Hail,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,26-APR-20 09:25:00,EST-5,26-APR-20 09:25:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32,SSW,ST. LUCIE NUCLEAR POWER PLANT,3.32,SSW,ST. LUCIE NUCLEAR POWER PLANT,27.31,-80.28,27.31,-80.28,As two severe thunderstorms moved offshore they produced large hail along the Brevard and Saint Lucie county coasts.,A trained spotter reported quarter-sized hail near Port Saint Lucie High School.,CSV
202004,7,1550,202004,7,1550,145868,876225,LAKE MICHIGAN,91,2020,April,Marine Hail,Z,521,GREEN BAY SOUTH FROM CEDAR RIVER MI TO ROCK ISLAND PASSAGE AND NORTH FROM OCONTO WI TO LITTLE STURGEON BAY WI,91521,GRB,07-APR-20 15:50:00,CST-6,07-APR-20 15:50:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.65,N,EGG HARBOR,5.65,N,EGG HARBOR,45.1316,-87.2714,45.1316,-87.2714,Showers and thunderstorms developed across northeast Wisconsin during the afternoon hours and tracked over the waters of Green Bay and Lake Michigan. The strongest storms produced large hail as they tracked across the region.,Penny size hail fell as thunderstorms moved over the central bay of Green Bay.,CSV
202004,7,1420,202004,7,1420,145868,884292,LAKE MICHIGAN,91,2020,April,Marine Hail,Z,521,GREEN BAY SOUTH FROM CEDAR RIVER MI TO ROCK ISLAND PASSAGE AND NORTH FROM OCONTO WI TO LITTLE STURGEON BAY WI,91521,GRB,07-APR-20 14:20:00,CST-6,07-APR-20 14:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.76,S,EGG HARBOR,17.76,S,EGG HARBOR,44.7938,-87.2515,44.7938,-87.2515,Showers and thunderstorms developed across northeast Wisconsin during the afternoon hours and tracked over the waters of Green Bay and Lake Michigan. The strongest storms produced large hail as they tracked across the region.,Large hail fell over the nearshore waters of Lake Michigan east of Sturgeon Bay.,CSV
202004,7,1402,202004,7,1402,145868,876223,LAKE MICHIGAN,91,2020,April,Marine Hail,Z,522,GREEN BAY SOUTH FROM OCONTO WI TO LITTLE STURGEON BAY WI,91522,GRB,07-APR-20 14:02:00,CST-6,07-APR-20 14:02:00,0,0,0,0,0.00K,0.00K,Public,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.94,SSW,OCONTO,5.94,SSW,OCONTO,44.8098,-87.9037,44.8098,-87.9037,Showers and thunderstorms developed across northeast Wisconsin during the afternoon hours and tracked over the waters of Green Bay and Lake Michigan. The strongest storms produced large hail as they tracked across the region.,Nickel size hail fell as thunderstorms moved over the southern bay of Green Bay.,CSV
202004,21,1450,202004,21,1450,146655,885028,ATLANTIC NORTH,88,2020,April,Marine Hail,Z,353,MORICHES INLET TO FIRE ISLAND INLET NY OUT 20NM,88353,OKX,21-APR-20 14:50:00,EST-5,21-APR-20 14:50:00,0,0,0,0,0.00K,0.00K,Amateur Radio,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.97,W,SMITH POINT,7.97,W,SMITH POINT,40.76,-73.02,40.76,-73.02,"A cold front and pre-frontal trough, in association with a mid level disturbance brought strong to severe thunderstorms to the coastal waters.",Hail of 0.75 inches in diameter reported.,CSV
202004,7,1705,202004,7,1710,147839,890032,LAKE MICHIGAN,91,2020,April,Marine Hail,Z,346,MANISTEE TO POINT BETSIE MI,91346,APX,07-APR-20 17:05:00,EST-5,07-APR-20 17:10:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,NE,MANISTEE,1.32,NE,MANISTEE,44.2658,-86.335,44.2658,-86.335,Thunderstorms developed north of a warm front that advanced into southern lower Michigan on the 7th. Some of these storms produced hail.,NA,CSV
202004,7,1655,202004,7,1655,147839,890035,LAKE MICHIGAN,91,2020,April,Marine Hail,Z,346,MANISTEE TO POINT BETSIE MI,91346,APX,07-APR-20 16:55:00,EST-5,07-APR-20 16:55:00,0,0,0,0,0.00K,0.00K,Public,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19,SSW,ARCADIA,1.19,SSW,ARCADIA,44.4941,-86.2493,44.4941,-86.2493,Thunderstorms developed north of a warm front that advanced into southern lower Michigan on the 7th. Some of these storms produced hail.,NA,CSV
202008,27,1803,202008,27,1803,152926,921105,ATLANTIC NORTH,88,2020,August,Marine Hail,Z,345,SOUTH SHORE BAYS FROM JONES INLET THROUGH SHINNECOCK BAY,88345,OKX,27-AUG-20 18:03:00,EST-5,27-AUG-20 18:03:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,NNE,BLUE POINT WXFLOW,1.85,NNE,BLUE POINT WXFLOW,40.7547,-73.0162,40.7547,-73.0162,An upper level disturbance in close proximity to a departing warm front triggered severe thunderstorms across the coastal waters.,Hail of 0.75 inches in diameter was reported.,CSV
202008,20,1633,202008,20,1633,150635,908294,LAKE MICHIGAN,91,2020,August,Marine Hail,Z,541,ROCK ISLAND PASSAGE TO STURGEON BAY WI,91541,GRB,20-AUG-20 16:33:00,CST-6,20-AUG-20 16:33:00,0,0,0,0,0.00K,0.00K,COOP Observer,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.49,ENE,NORTHPORT PIER STATION (NPDW3),7.49,ENE,NORTHPORT PIER STATION (NPDW3),45.3464,-86.8483,45.3464,-86.8483,A strong storm produced large hail as it tracked over the Lake Michigan waters during the late afternoon and early evening hours.,Penny size hail fell as a thunderstorm moved over the nearshore waters of Lake Michigan east of Washington Island.,CSV
202008,10,1459,202008,10,1501,150365,914837,LAKE MICHIGAN,91,2020,August,Marine Hail,Z,740,WINTHROP HARBOR TO WILMETTE HARBOR IL,91740,LOT,10-AUG-20 14:59:00,CST-6,10-AUG-20 15:01:00,0,0,0,0,0.00K,0.00K,Public,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51,W,WILMETTE BUOY,4.51,W,WILMETTE BUOY,42.1378,-87.748,42.1378,-87.748,"During the afternoon of Monday August 10th, a line of intense thunderstorms known as a derecho brought widespread severe winds to all of southern Lake Michigan.  One tornado touched down near Rogers Park in Chicago and then moved over the lake as a waterspout.",Nickel size hail was reported in Glencoe.,CSV
202009,26,1653,202009,26,1653,152467,918290,LAKE MICHIGAN,91,2020,September,Marine Hail,Z,521,GREEN BAY SOUTH FROM CEDAR RIVER MI TO ROCK ISLAND PASSAGE AND NORTH FROM OCONTO WI TO LITTLE STURGEON BAY WI,91521,GRB,26-SEP-20 16:53:00,CST-6,26-SEP-20 16:53:00,0,0,0,0,0.00K,0.00K,Public,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.28,NNE,ELLISON BAY,10.28,NNE,ELLISON BAY,45.3803,-86.9677,45.3803,-86.9677,A strong storm produced large hail as it tracked over the bay of Green Bay and Lake Michigan waters during the late afternoon hours.,Penny size hail fell as a thunderstorm moved over the bay of Green Bay west of Washington Island.,CSV
202008,18,1354,202008,18,1354,150367,906427,ATLANTIC SOUTH,87,2020,August,Marine Hail,Z,550,FLAGLER BEACH TO VOLUSIA-BREVARD COUNTY LINE 0-20NM,87550,MLB,18-AUG-20 13:54:00,EST-5,18-AUG-20 13:54:00,0,0,0,0,0.00K,0.00K,Broadcast Media,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52,SSE,DAYTONA BEACH,4.52,SSE,DAYTONA BEACH,29.16,-81,29.16,-81,"Numerous thunderstorms developed along the east coast sea breeze and other boundary collisions. As storms moved offshore over the Volusia and Brevard County coast, several produced strong wind gusts and hail.",Local broadcast media relayed a report of quarter sized hail in South Daytona.,CSV
202010,12,1349,202010,12,1350,152954,921296,LAKE MICHIGAN,91,2020,October,Marine Hail,Z,745,BURNS HARBOR TO MICHIGAN CITY IN,91745,LOT,12-OCT-20 13:49:00,CST-6,12-OCT-20 13:50:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,E,BURNS HARBOR,1.85,E,BURNS HARBOR,41.6503,-87.1141,41.6503,-87.1141,Isolated thunderstorms produced large hail across parts of southern Lake Michigan during the afternoon of October 12th.,Quarter size hail was reported near Burns Harbor.,CSV
202006,24,1821,202006,24,1821,147714,888941,ATLANTIC SOUTH,87,2020,June,Marine Hail,Z,550,FLAGLER BEACH TO VOLUSIA-BREVARD COUNTY LINE 0-20NM,87550,MLB,24-JUN-20 18:21:00,EST-5,24-JUN-20 18:21:00,0,0,0,0,0.00K,0.00K,Public,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.21,NW,PONCE INLET,4.21,NW,PONCE INLET,29.15,-80.97,29.15,-80.97,A strong thunderstorm produced penny-sized hail along the Volusia County coast.,The public reported penny sized hail near the intersection of Peninsula Drive and Dunlawton Avenue in Port Orange.,CSV
202103,6,1115,202103,6,1115,155398,937304,ATLANTIC SOUTH,87,2021,March,Marine Hail,Z,550,FLAGLER BEACH TO VOLUSIA-BREVARD COUNTY LINE 0-20NM,87550,MLB,06-MAR-21 11:15:00,EST-5,06-MAR-21 11:15:00,0,0,0,0,0.00K,0.00K,County Official,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.59,SE,DAYTONA BEACH,4.59,SE,DAYTONA BEACH,29.17,-80.98,29.17,-80.98,A shower quickly strengthened into a severe thunderstorm that produced large hail and strong winds along the Volusia County coast.,"Volusia County Ocean Rescue reports hail up to half dollar in size in Daytona Beach Shores. They also reported the entire ocean front was covered in hail, with accumulations of a few inches in spots.",CSV
202104,18,1007,202104,18,1007,156768,947348,ATLANTIC SOUTH,87,2021,April,Marine Hail,Z,454,ST AUGUSTINE TO FLAGLER BEACH FL OUT 20NM,87454,JAX,18-APR-21 10:07:00,EST-5,18-APR-21 10:07:00,0,0,0,0,0.00K,0.00K,Broadcast Media,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.09,WSW,FLAGLER BEACH,8.09,WSW,FLAGLER BEACH,29.47,-81.13,29.47,-81.13,A front was draped across north-central Florida. Elevated instability on the north side of the front under a passing mid level impulse produced a severe storm that produced large hail over Flagler county in the morning. A stronger cell in the afternoon produced a weak tornado in Marion county.,Ping-pong ball size hail was reported in Flagler Beach.,CSV
