BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199701,10,1030,199701,10,1330,2062513,5600297,MAINE,23,1997,January,Storm Surge/Tide,C,13,KNOX,23013,GYX,10-JAN-97 10:30:00,EST,10-JAN-97 13:30:00,0,0,0,0,37.5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"Low pressure moving northeastward from Georgia intensified off the coast of New England with storm force winds near the center and gale force winds extending to the Maine and New Hampshire coastlines.  Astronomical high tides were occurring  while the strong winds were hitting the coastline.  At 11:26 EST, the Portland tide gauge read 12.6 feet, a foot above normal, and .6 feet above flood stage.  Coastal flood damage due to the storm surge was light to moderate, but widespread, effecting the entire Maine and New Hampshire coastlines from the Merrimack River in Massachusetts to Eastport, Maine.  Many piers in Maine were submerged.  Route 1 at Lincolnville , Woolwich, Arrowsic, and Georgetown and Route 209 in Phippsburg, along with many other coastal roadways and causeways were flooded with up to 2 feet of water, temporarily closing the roads.  Harbor towns, such as Camden, Chebeague Isle, Machias, and Kennebunkport reported wharf damage.  In Kennebunkport, several inches of water filled the downtown areas.  In the Pine Point area of Scarborough, basements were flooded with salt water.",NA,PDC
199703,13,1800,199703,14,600,2061269,5593642,OHIO,39,1997,March,Storm Surge/Tide,C,143,SANDUSKY,39143,CLE,13-MAR-97 18:00:00,EST,14-MAR-97 06:00:00,0,0,0,0,50K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ERIE LAKESHORE,NA,NA,ERIE LAKESHORE,NA,NA,NA,NA,"Gale force east winds to 35 knots caused the water level at the west end of Lake Erie to rise to 79 inches above low water datum, around 35 inches above the recent average lake level.  Flooding and  considerable beach erosion occurred along the lakeshores of Lucas, Ottawa, Sandusky and Erie Counties.  In Toledo (Lucas County), roads and a parking lot were water covered, including Monroe and Second Streets, and at Point Place on Maumee Bay.  Water was also over a road in Jerusalem Township.  In Ottawa County, roads were flooded in Port Clinton and sandbagging was done at some local businesses.  Also, on Catawba Island, waves were coming over at least one road.  At Bayview (Sandusky County), County Road 259 was flooded.",NA,PDC
199706,1,900,199706,2,1500,2066329,5606207,OHIO,39,1997,June,Storm Surge/Tide,C,93,LORAIN,39093,CLE,01-JUN-97 09:00:00,EST,02-JUN-97 15:00:00,0,0,0,0,75K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKE ERIE LAKESHORE,NA,NA,LAKE ERIE LAKESHORE,NA,NA,NA,NA,"Businesses and homes were flooded when strong northeasterly winds and near record high lake levels produced waves of six to eight feet, aggravating shoreline erosion and slowing discharge of stream outflow into Lake Erie.  In Erie County,seventy five to one hundred families evacuated near the Vermilion and Huron Rivers, while those on Mudbrook Road moved to the second floor to escape the flood waters.  Also in Erie County, Riverside Avenue residents were evacuated as well as those in Franklin Flats, Rye Beach and White's Landing.  Roads along the shoreline were flooded and covered with so much sand and debris that they had to be cleared with snow plows in Port Clinton and Marblehead.  On Catawba Island, rising water flooded buildings and cars were submerged.  Charter services cancelled trips and hundreds of travelers were stranded on South Bass Island when most ferry trips were also cancelled.  In Erie County, the north end of Jackson Pier collapsed.  As the water receded, a large number of fish were left behind in peoples yards.",NA,PDC
199706,1,900,199706,2,1500,2066329,5606205,OHIO,39,1997,June,Storm Surge/Tide,C,95,LUCAS,39095,CLE,01-JUN-97 09:00:00,EST,02-JUN-97 15:00:00,0,0,0,0,25K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKE ERIE LAKESHORE,NA,NA,LAKE ERIE LAKESHORE,NA,NA,NA,NA,"Businesses and homes were flooded when strong northeasterly winds and near record high lake levels produced waves of six to eight feet, aggravating shoreline erosion and slowing discharge of stream outflow into Lake Erie.  In Erie County,seventy five to one hundred families evacuated near the Vermilion and Huron Rivers, while those on Mudbrook Road moved to the second floor to escape the flood waters.  Also in Erie County, Riverside Avenue residents were evacuated as well as those in Franklin Flats, Rye Beach and White's Landing.  Roads along the shoreline were flooded and covered with so much sand and debris that they had to be cleared with snow plows in Port Clinton and Marblehead.  On Catawba Island, rising water flooded buildings and cars were submerged.  Charter services cancelled trips and hundreds of travelers were stranded on South Bass Island when most ferry trips were also cancelled.  In Erie County, the north end of Jackson Pier collapsed.  As the water receded, a large number of fish were left behind in peoples yards.",NA,PDC
199705,1,1855,199705,1,1855,2065002,5601888,PENNSYLVANIA,42,1997,May,Storm Surge/Tide,C,49,ERIE,42049,CLE,01-MAY-97 18:55:00,EST,01-MAY-97 18:55:00,0,0,0,0,20K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ERIE,NA,NA,ERIE,NA,NA,NA,NA,West winds of up to 30 to 40 knots  and waves of 11 to 14 feet caused considerable flooding and beach erosion.,NA,PDC
199706,1,900,199706,2,1500,2066329,5606208,OHIO,39,1997,June,Storm Surge/Tide,C,123,OTTAWA,39123,CLE,01-JUN-97 09:00:00,EST,02-JUN-97 15:00:00,0,0,0,0,200K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKE ERIE LAKESHORE,NA,NA,LAKE ERIE LAKESHORE,NA,NA,NA,NA,"Businesses and homes were flooded when strong northeasterly winds and near record high lake levels produced waves of six to eight feet, aggravating shoreline erosion and slowing discharge of stream outflow into Lake Erie.  In Erie County,seventy five to one hundred families evacuated near the Vermilion and Huron Rivers, while those on Mudbrook Road moved to the second floor to escape the flood waters.  Also in Erie County, Riverside Avenue residents were evacuated as well as those in Franklin Flats, Rye Beach and White's Landing.  Roads along the shoreline were flooded and covered with so much sand and debris that they had to be cleared with snow plows in Port Clinton and Marblehead.  On Catawba Island, rising water flooded buildings and cars were submerged.  Charter services cancelled trips and hundreds of travelers were stranded on South Bass Island when most ferry trips were also cancelled.  In Erie County, the north end of Jackson Pier collapsed.  As the water receded, a large number of fish were left behind in peoples yards.",NA,PDC
199703,6,730,199703,6,900,2071625,5624828,MAINE,23,1997,March,Storm Surge/Tide,C,5,CUMBERLAND,23005,GYX,06-MAR-97 07:30:00,EST,06-MAR-97 09:00:00,0,0,0,0,5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PINE PT,NA,NA,PINE PT,NA,NA,NA,NA,"Northeasterly winds combined with an astronomically high tide to cause minor flooding throughout coastal sections of  York and Cumberland Counties.  In Portland the tide reached 12.6 feet which was 0.6 feet above the flood stage.  The wind and seas were calm during the peak of the tidal surge, preventing significant damage from occurring.",NA,PDC
199703,6,730,199703,6,900,2071625,5624829,MAINE,23,1997,March,Storm Surge/Tide,C,31,YORK,23031,GYX,06-MAR-97 07:30:00,EST,06-MAR-97 09:00:00,0,0,0,0,5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KITTERY,NA,NA,KITTERY,NA,NA,NA,NA,"Northeasterly winds combined with an astronomically high tide to cause minor flooding throughout coastal sections of  York and Cumberland Counties.  In Portland the tide reached 12.6 feet which was 0.6 feet above the flood stage.  The wind and seas were calm during the peak of the tidal surge, preventing significant damage from occurring.",NA,PDC
199703,6,730,199703,6,900,2071626,5624830,NEW HAMPSHIRE,33,1997,March,Storm Surge/Tide,C,15,ROCKINGHAM,33015,GYX,06-MAR-97 07:30:00,EST,06-MAR-97 09:00:00,0,0,0,0,5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEABROOK BEACH,NA,NA,SEABROOK BEACH,NA,NA,NA,NA,"Northeasterly winds combined with an astronomically high tide to cause minor flooding throughout coastal sections of  Rockingham County.  In Portland, Maine, the tide reached 12.6 feet which was 0.6 feet above the flood stage.  The wind and seas were calm during the peak of the tidal surge, preventing significant damage from occurring.",NA,PDC
199703,10,1100,199703,10,1300,2071627,5624831,MAINE,23,1997,March,Storm Surge/Tide,C,5,CUMBERLAND,23005,GYX,10-MAR-97 11:00:00,EST,10-MAR-97 13:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PINE PT,NA,NA,PINE PT,NA,NA,NA,NA,Southeast winds associated with a low pressure area that moved through southern Quebec caused minor coastal flooding in the Portland area.  Tides were about 6 inches above the 12 ft flood stage and about 1 ft above the astronomical tide.,NA,PDC
199701,1,1300,199701,1,1300,2057778,5584989,CALIFORNIA,6,1997,January,Storm Surge/Tide,C,37,LOS ANGELES,06037,LOX,01-JAN-97 13:00:00,PST,01-JAN-97 13:00:00,27,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REDONDO BEACH,NA,NA,REDONDO BEACH,NA,NA,NA,NA,"At the King Harbor Breakwater, two 12 foot waves swept 27 people off the breakwater into the Pacific Ocean.The high waves were produced by a strong Eastern Pacific storm.",NA,PDC
199703,14,2300,199703,15,900,2061273,5593650,PENNSYLVANIA,42,1997,March,Storm Surge/Tide,C,49,ERIE,42049,CLE,14-MAR-97 23:00:00,EST,15-MAR-97 09:00:00,0,0,0,0,.1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PRESQUE ISLE,NA,NA,PRESQUE ISLE,NA,NA,NA,NA,"Southwest to west gale force winds up to 40 knots, combined with recent high water levels on Lake Erie and waves of six to nine feet, forced the park to close Friday night through Saturday afternoon.  Roads were flooded, tons of debris were washed up on the beaches, and considerable erosion of beaches occurred.  A peak wind of 49 miles per hour was reported on Friday and trees and branches were downed.  Ice dunes that normally protect the shoreline had already melted.",NA,PDC
199703,13,1800,199703,14,600,2061267,5593640,OHIO,39,1997,March,Storm Surge/Tide,C,95,LUCAS,39095,CLE,13-MAR-97 18:00:00,EST,14-MAR-97 06:00:00,0,0,0,0,.1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ERIE LAKESHORE,NA,NA,ERIE LAKESHORE,NA,NA,NA,NA,NA,NA,PDC
199703,13,1800,199703,14,600,2061268,5593641,OHIO,39,1997,March,Storm Surge/Tide,C,123,OTTAWA,39123,CLE,13-MAR-97 18:00:00,EST,14-MAR-97 06:00:00,0,0,0,0,50K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ERIE LAKESHORE,NA,NA,ERIE LAKESHORE,NA,NA,NA,NA,NA,NA,PDC
199703,13,1800,199703,14,600,2061277,5593655,OHIO,39,1997,March,Storm Surge/Tide,C,43,ERIE,39043,CLE,13-MAR-97 18:00:00,EST,14-MAR-97 06:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ERIE LAKESHORE,NA,NA,ERIE LAKESHORE,NA,NA,NA,NA,NA,NA,PDC
199710,4,0,199710,5,1700,2070400,5623211,ALASKA,2,1997,October,Storm Surge/Tide,C,5,KOTZEBUE/L.KOBUK VLY/N.SEWARD,02005,AFG,04-OCT-97 00:00:00,AST,05-OCT-97 17:00:00,0,0,0,0,700K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SHISHMAREF,NA,NA,SHISHMAREF,NA,NA,NA,NA,"A low pressure center with a maximum depth of 982 mb tracked from the Chukotsk Peninsula due east across the south Chukchi Sea to beyond Kotzebue by the afternoon of the 4th.  Strong northwest winds occurred behind (to the west) of the low pressure center, especially along the northwest coast of the Seward Peninsula., where the village of Shishmaref suffered severe beach erosion.  Waves at one time were estimated at 30 ft.  During the following 6 weeks, a team from the State of Alaska Division of Emergency Services was deployed at the village to oversee initial movement of 11 homes as well as a few other structures threatened by the severe erosion.",NA,PDC
199809,12,1100,199809,19,1200,2150444,5670152,LOUISIANA,22,1998,September,Storm Surge/Tide,C,71,ORLEANS,22071,LIX,12-SEP-98 11:00:00,CST,19-SEP-98 12:00:00,0,0,0,0,0,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"Significant tidal flooding continued along the southeast Louisiana coastline and in Lakes Pontchartrain and Maurepas as tides remained 1 to 3 feet above normal as a result of prolonged east and southeast winds caused by the pressure difference between the remnants of Tropical Storm Francis and high pressure over the eastern United States.  The flooding mainly affected roadways and some houses in low lying areas outside of the hurricane protection levee system. Portions of U.S. Highway 90 in Lafourche Parish, a major traffic route, remained flooded with traffic restricted.",NA,PDC
199809,12,1100,199809,19,1200,2150444,5670153,LOUISIANA,22,1998,September,Storm Surge/Tide,C,75,PLAQUEMINES,22075,LIX,12-SEP-98 11:00:00,CST,19-SEP-98 12:00:00,0,0,0,0,0,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"Significant tidal flooding continued along the southeast Louisiana coastline and in Lakes Pontchartrain and Maurepas as tides remained 1 to 3 feet above normal as a result of prolonged east and southeast winds caused by the pressure difference between the remnants of Tropical Storm Francis and high pressure over the eastern United States.  The flooding mainly affected roadways and some houses in low lying areas outside of the hurricane protection levee system. Portions of U.S. Highway 90 in Lafourche Parish, a major traffic route, remained flooded with traffic restricted.",NA,PDC
199809,12,1100,199809,19,1200,2150444,5670154,LOUISIANA,22,1998,September,Storm Surge/Tide,C,87,ST. BERNARD,22087,LIX,12-SEP-98 11:00:00,CST,19-SEP-98 12:00:00,0,0,0,0,0,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"Significant tidal flooding continued along the southeast Louisiana coastline and in Lakes Pontchartrain and Maurepas as tides remained 1 to 3 feet above normal as a result of prolonged east and southeast winds caused by the pressure difference between the remnants of Tropical Storm Francis and high pressure over the eastern United States.  The flooding mainly affected roadways and some houses in low lying areas outside of the hurricane protection levee system. Portions of U.S. Highway 90 in Lafourche Parish, a major traffic route, remained flooded with traffic restricted.",NA,PDC
199809,12,1100,199809,19,1200,2150444,5670150,LOUISIANA,22,1998,September,Storm Surge/Tide,C,57,LAFOURCHE,22057,LIX,12-SEP-98 11:00:00,CST,19-SEP-98 12:00:00,0,0,0,0,0,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"Significant tidal flooding continued along the southeast Louisiana coastline and in Lakes Pontchartrain and Maurepas as tides remained 1 to 3 feet above normal as a result of prolonged east and southeast winds caused by the pressure difference between the remnants of Tropical Storm Francis and high pressure over the eastern United States.  The flooding mainly affected roadways and some houses in low lying areas outside of the hurricane protection levee system. Portions of U.S. Highway 90 in Lafourche Parish, a major traffic route, remained flooded with traffic restricted.",NA,PDC
199801,2,2200,199901,3,300,2151759,5678003,FLORIDA,12,1998,January,Storm Surge/Tide,C,103,PINELLAS,12103,TBW,02-JAN-98 22:00:00,EST,03-JAN-99 03:00:00,0,0,0,0,200K,0,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ANCLOTE,NA,NA,ANCLOTE,NA,NA,NA,NA,"Storm surges, several feet above normal astronomical tides, developed ahead and with a north northeast to south southwest oriented squall line that moved east at 40 to 50 mph nearly perpendicular to Florida's West coast.  In Pinellas county, storm surges were 5.5 to 6.0 feet above astronomical tides.  Nearly 300 homes were damaged by floodwaters that averaged about 4 to 6 inches in depth from Hudson Beach to New Port Richey.  The most impacted were the Signal Cove and Driftwood Isles subdivisions in Hudson Beach and the Manor Beach and Green Key Estates subdivisions in New Port Richey.In Manatee county, storm surges were 3.0 to 4.0 feet above astronomical tides.  Less than 50 homes were damaged and coastal roads were closed by the floodwaters while several boats were washed into the streets from Anna Maria south to Longbeach.In Pinellas county, storm surges were 3.0 to 4.0 feet above astronomical tides.  Less than 25 homes and two businesses were damaged and a few coastal roads were closed by floodwaters mainly from TarponSprings south to Clearwater.In Hernando county, storm surges were 2.0 to 3.0 feet above astronomical tides.  The surge caused minimal water over seawalls and minor coastal road flooding.In Hillsborough county, storm surges were 2.0 to 3.0 feet above astronomical tides which did not cause any reported localized flooding.",NA,PDC
199801,2,2200,199901,3,300,2151759,5678001,FLORIDA,12,1998,January,Storm Surge/Tide,C,81,MANATEE,12081,TBW,02-JAN-98 22:00:00,EST,03-JAN-99 03:00:00,0,0,0,0,200K,0,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ANNA MARIA,NA,NA,ANNA MARIA,NA,NA,NA,NA,"Storm surges, several feet above normal astronomical tides, developed ahead and with a north northeast to south southwest oriented squall line that moved east at 40 to 50 mph nearly perpendicular to Florida's West coast.  In Pinellas county, storm surges were 5.5 to 6.0 feet above astronomical tides.  Nearly 300 homes were damaged by floodwaters that averaged about 4 to 6 inches in depth from Hudson Beach to New Port Richey.  The most impacted were the Signal Cove and Driftwood Isles subdivisions in Hudson Beach and the Manor Beach and Green Key Estates subdivisions in New Port Richey.In Manatee county, storm surges were 3.0 to 4.0 feet above astronomical tides.  Less than 50 homes were damaged and coastal roads were closed by the floodwaters while several boats were washed into the streets from Anna Maria south to Longbeach.In Pinellas county, storm surges were 3.0 to 4.0 feet above astronomical tides.  Less than 25 homes and two businesses were damaged and a few coastal roads were closed by floodwaters mainly from TarponSprings south to Clearwater.In Hernando county, storm surges were 2.0 to 3.0 feet above astronomical tides.  The surge caused minimal water over seawalls and minor coastal road flooding.In Hillsborough county, storm surges were 2.0 to 3.0 feet above astronomical tides which did not cause any reported localized flooding.",NA,PDC
199809,12,1100,199809,19,1200,2150444,5670019,LOUISIANA,22,1998,September,Storm Surge/Tide,C,7,ASSUMPTION,22007,LIX,12-SEP-98 11:00:00,CST,19-SEP-98 12:00:00,0,0,0,0,0,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"Significant tidal flooding continued along the southeast Louisiana coastline and in Lakes Pontchartrain and Maurepas as tides remained 1 to 3 feet above normal as a result of prolonged east and southeast winds caused by the pressure difference between the remnants of Tropical Storm Francis and high pressure over the eastern United States.  The flooding mainly affected roadways and some houses in low lying areas outside of the hurricane protection levee system. Portions of U.S. Highway 90 in Lafourche Parish, a major traffic route, remained flooded with traffic restricted.",NA,PDC
