BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202303,2,1800,202303,2,1800,177103,1076234,PUERTO RICO,99,2023,March,Rip Current,Z,10,MAYAGUEZ AND VICINITY,99010,SJU,02-MAR-23 18:00:00,AST-4,02-MAR-23 18:00:00,1,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A long period northeasterly swell combined with locally generated wind waves produced confused choppy seas and large breaking waves during the first week of March.,A 49-year-old woman was swept away by rip currents while surfing at Steps beach in Rincon.,CSV
202303,10,1300,202303,10,1300,177722,1080877,FLORIDA,12,2023,March,Rip Current,Z,747,SOUTHERN BREVARD BARRIER ISLANDS,12747,MLB,10-MAR-23 13:00:00,EST-5,10-MAR-23 13:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rough surf and rip currents resulted in the drowning of an 18-year-old male in Indialantic.,Brevard County Ocean Rescue reported an 18-year-old male visiting from Cypress Hill Springs went missing in the rough surf near Wavecrest Ave. in Indialantic around 1330EST on March 10. His body was recovered in the surf several blocks to the south on March 13.,CSV
202303,24,1500,202303,24,1500,177721,1080876,FLORIDA,12,2023,March,Rip Current,Z,747,SOUTHERN BREVARD BARRIER ISLANDS,12747,MLB,24-MAR-23 15:00:00,EST-5,24-MAR-23 15:00:00,0,0,1,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong rip current resulted in the drowning of a 74-year-old male in Indialantic.,"The Brevard County Sheriff's Office reported the body of a 74-year-old male was pulled out of the surf near the intersection of 5th Ave (US-192) & A1A in Indialantic. Attempts to resuscitate the out-of-state visitor from Pottstown, PA were unsuccessful.",CSV
202303,16,745,202303,16,745,177104,1076236,PUERTO RICO,99,2023,March,Rip Current,Z,2,NORTHEAST,99002,SJU,16-MAR-23 07:45:00,AST-4,16-MAR-23 07:45:00,1,0,1,0,0.00K,0.00K,911 Call Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A long period northerly swell and wind-driven seas resulted in large breaking waves along the north coast of Puerto Rico during the week of March 16th. Life-threatening rip currents and high surf conditions were observed with this event.,A 911 operator received a report of a drowning at La Pared beach in Luquillo. Police officers found a male between 25 and 35 years old drowned on the shore.,CSV
202303,3,1500,202303,3,1500,177103,1076235,PUERTO RICO,99,2023,March,Rip Current,Z,5,NORTH CENTRAL,99005,SJU,03-MAR-23 15:00:00,AST-4,03-MAR-23 15:00:00,5,0,2,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A long period northeasterly swell combined with locally generated wind waves produced confused choppy seas and large breaking waves during the first week of March.,"A group of five tourists was swept away by rip currents at Caracoles beach in Arecibo. Three were able to swim back to the coastline. However, a father and a son drowned.",CSV
202303,16,1745,202303,16,1745,177104,1076237,PUERTO RICO,99,2023,March,Rip Current,Z,2,NORTHEAST,99002,SJU,16-MAR-23 17:45:00,AST-4,16-MAR-23 17:45:00,2,2,2,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A long period northerly swell and wind-driven seas resulted in large breaking waves along the north coast of Puerto Rico during the week of March 16th. Life-threatening rip currents and high surf conditions were observed with this event.,Two men were swept by rip currents while trying to rescue a father and his son who were asking for help because they could not return to shore.,CSV
202303,24,1130,202303,24,1130,177554,1079802,PUERTO RICO,99,2023,March,Rip Current,Z,2,NORTHEAST,99002,SJU,24-MAR-23 11:30:00,AST-4,24-MAR-23 11:30:00,1,0,1,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderate to locally fresh trades and small northerly swell created choppy seas up to 6 feet and occasionally higher across the Atlantic waters. This resulted in life-threatening rip currents along the northern coast of Puerto Rico during the weekend of March 24-26.,"A tourist male, approximately 40 years old, was swept away by rip currents and drowned at Las Picuas beach in Rio Grande.",CSV
202303,12,1540,202303,12,1540,178882,1088947,LOUISIANA,22,2023,March,Rip Current,Z,73,WEST CAMERON,22073,LCH,12-MAR-23 15:40:00,CST-6,12-MAR-23 15:40:00,1,0,3,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rip currents resulted in three deaths at Johnson's Bayou.,"A mother and 2 children drowned near the break waters at Long Beach Road. One child was pulled from the water and survived, but had to be air lifted.",CSV
202303,24,1208,202303,24,1208,177554,1079803,PUERTO RICO,99,2023,March,Rip Current,Z,2,NORTHEAST,99002,SJU,24-MAR-23 12:08:00,AST-4,24-MAR-23 12:08:00,1,0,1,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderate to locally fresh trades and small northerly swell created choppy seas up to 6 feet and occasionally higher across the Atlantic waters. This resulted in life-threatening rip currents along the northern coast of Puerto Rico during the weekend of March 24-26.,A 55-year-old male tourist was swept away by rip currents at Escondida beach in Fajardo and drowned.,CSV
202306,15,1550,202306,15,1550,179808,1095122,INDIANA,18,2023,June,Rip Current,Z,2,PORTER,18002,LOT,15-JUN-23 15:50:00,CST-6,15-JUN-23 15:50:00,0,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A 7 year old boy was reported missing in Lake Michigan near the Portage Lakefront and Riverwalk Beach at 350 pm CST on June 15th.  He was pulled from the lake at 411 pm CST by emergency responders.  He was taken to a local hospital where he was pronounced dead.  Witnesses told investigators the boy was in waist deep water before entering deeper water where a current apparently pulled him further into the lake.  Winds shifted to the north during the late morning and continued to be north northeast all afternoon with waves building to around 4 feet at the Michigan City buoy at the time of the drowning.,NA,CSV
202306,20,1515,202306,20,1515,180545,1099748,SOUTH CAROLINA,45,2023,June,Rip Current,Z,54,COASTAL HORRY,45054,ILM,20-JUN-23 15:15:00,EST-5,20-JUN-23 15:15:00,0,0,1,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong rip current developed in Myrtle Beach, SC with a southeast swell that led to multiple rescues and one fatality.","Horry County Beach Patrol reported 8 people were rescued from a single rip current near 11 Ave S and 12 Ave S in Myrtle Beach, SC. 18 year old male was transported via EMS after attempting to rescue his girlfriend's sister caught in the rip current. He passed away in the hospital two weeks later on July 3rd.",CSV
202306,29,1038,202306,29,1038,181351,1104519,FLORIDA,12,2023,June,Rip Current,Z,124,COASTAL NASSAU,12124,JAX,29-JUN-23 10:38:00,EST-5,29-JUN-23 10:38:00,0,0,0,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A long period easterly ocean swell that originated from former Tropical Storm Cindy  combined with breezy onshore winds to keep a higher end moderate risk in place at northeast Florida beaches.,Fernandina Beach lifeguards reported strong rip currents in the surf zone. Three rescues occurred before noon. NWS JAX upgraded to a rip current risk later in the day.,CSV
202306,30,1700,202306,30,1700,182088,1109613,FLORIDA,12,2023,June,Rip Current,Z,124,COASTAL NASSAU,12124,JAX,30-JUN-23 17:00:00,EST-5,30-JUN-23 17:00:00,0,0,0,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Another high rip current risk day for NE Florida beaches.,Fernandina Beach lifeguards had 10 rip current rescues.,CSV
202306,21,1930,202306,21,1930,179928,1099078,ILLINOIS,17,2023,June,Rip Current,Z,104,CENTRAL COOK COUNTY,17104,LOT,21-JUN-23 19:30:00,CST-6,21-JUN-23 19:30:00,0,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A 19 year old woman was seen struggling in Lake Michigan near Chicago's Foster Beach before sinking below the surface.  Rescue crews searched for the woman and eventually postponed the search until the next morning when her body was found.  Northeast winds were reported to have suddenly increased and waves increased into the 3 to 4 foot range.,NA,CSV
202306,20,1750,202306,20,1750,179927,1099079,INDIANA,18,2023,June,Rip Current,Z,2,PORTER,18002,LOT,20-JUN-23 17:50:00,CST-6,20-JUN-23 17:50:00,1,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A 19 year old man and a 14 year old female family member began struggling in choppy waves in Lake Michigan where a rip current may have carried them into deeper water.  A witness was able to rescue the 14 year old girl.  The 19 year old man was located unresponsive by other witnesses.  He was transported to a nearby hospital where he was pronounced dead.  Waves at the nearby Michigan City buoy were 2 to 3 feet.,NA,CSV
202306,6,1900,202306,6,1900,180437,1099045,FLORIDA,12,2023,June,Rip Current,Z,125,COASTAL DUVAL,12125,JAX,06-JUN-23 19:00:00,EST-5,06-JUN-23 19:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong onshore flow for a couple of days continued a high-end moderate rip current risk at local area beaches.,A 19 year old male visiting the beach attempted to rescue 2 persons around 8 pm from the water. The male began to struggle in the surf due to rip currents. There were no lifeguards on duty. Surf was reported around 2-4 ft. A moderate rip current risk was headlined in NWS Jacksonville products.,CSV
202306,18,900,202306,18,1445,179707,1094286,NORTH CAROLINA,37,2023,June,Rip Current,Z,108,COASTAL NEW HANOVER,37108,ILM,18-JUN-23 09:00:00,EST-5,18-JUN-23 14:45:00,0,0,0,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weekend crowd, midday low tide, and a refracting south swell combined to bring moderate rip currents to New Hanover County beaches leading to multiple rescues.",Carolina Beach Ocean Rescue and Wrightsville Beach Ocean Rescue made 10 rip current rescues each with moderate rip currents reported.,CSV
202306,21,1130,202306,21,1130,179787,1094978,SOUTH CAROLINA,45,2023,June,Rip Current,Z,56,COASTAL GEORGETOWN,45056,ILM,21-JUN-23 11:30:00,EST-5,21-JUN-23 11:30:00,0,0,1,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong rip currents across the area led to a drowning in northeast SC.,"A 70 year old male drowned in a rip current near Shell Rd on Pawleys Island Wednesday afternoon, attempting to rescue his grandson caught in the rip.",CSV
202306,21,1100,202306,21,1200,182232,1110298,GEORGIA,13,2023,June,Rip Current,Z,119,COASTAL CHATHAM,13119,CHS,21-JUN-23 11:00:00,EST-5,21-JUN-23 12:00:00,0,0,0,0,NA,NA,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low pressure lingering across the region supported gusty onshore flow, which led to rip currents along the southeast Georgia coast.","Tybee Island lifeguards reported several rip currents of moderate strength along Tybee Beach, requiring one swimmer to be rescued.",CSV
202306,29,1315,202306,29,1320,182235,1110295,GEORGIA,13,2023,June,Rip Current,Z,119,COASTAL CHATHAM,13119,CHS,29-JUN-23 13:15:00,EST-5,29-JUN-23 13:20:00,0,0,0,0,NA,NA,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High pressure across the region led to a moderately strong onshore flow capable of producing rip currents across southeast Georgia.,Tybee Island lifeguards reported two swimmers rescued from a rip current along the beach near 13th Street.,CSV
202305,29,1910,202305,29,1910,179343,1092358,FLORIDA,12,2023,May,Rip Current,Z,141,COASTAL VOLUSIA COUNTY,12141,MLB,29-MAY-23 19:10:00,EST-5,29-MAY-23 19:10:00,2,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,One man drowned and one man was injured in a rip current at Daytona Beach.,Two brothers from Pierson were rescued from the ocean just north of the Daytona Beach Pier and were transported to the hospital in critical condition. The 22 year-old man succumbed to his injuries.,CSV
202306,2,1005,202306,2,1005,179344,1092359,FLORIDA,12,2023,June,Rip Current,Z,141,COASTAL VOLUSIA COUNTY,12141,MLB,02-JUN-23 10:05:00,EST-5,02-JUN-23 10:05:00,3,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A rip current led to one fatality in north Daytona Beach.,"Three visitors were caught in a rip current in an unguarded portion of the beach in the 1600 block of north Daytona Beach. Two made it to shore, but the third, a man in his 40s, was recused unresponsive and could not be revived. All three were transported to the hospital.",CSV
202306,17,900,202306,17,1430,179686,1094053,NORTH CAROLINA,37,2023,June,Rip Current,Z,108,COASTAL NEW HANOVER,37108,ILM,17-JUN-23 09:00:00,EST-5,17-JUN-23 14:30:00,0,0,0,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weekend crowd, midday low tide, and a refracting south swell combined to bring moderate to strong rip currents to east-facing Cape Fear beaches.",Carolina Beach Ocean Rescue made 19 rip current rescues with strong rip currents reported. Wrightsville Beach Ocean Rescue made 15 rip current rescues with moderate rip currents reported.,CSV
202306,17,1315,202306,17,1315,179686,1094977,NORTH CAROLINA,37,2023,June,Rip Current,Z,106,COASTAL PENDER,37106,ILM,17-JUN-23 13:15:00,EST-5,17-JUN-23 13:15:00,0,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weekend crowd, midday low tide, and a refracting south swell combined to bring moderate to strong rip currents to east-facing Cape Fear beaches.","A 38 year old male drowned in a rip current on Lea Island, NC Saturday afternoon. Two other people caught in the rip were rescued.",CSV
202307,2,900,202307,2,1500,181639,1106093,NORTH CAROLINA,37,2023,July,Rip Current,Z,108,COASTAL NEW HANOVER,37108,ILM,02-JUL-23 09:00:00,EST-5,02-JUL-23 15:00:00,0,0,0,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderate to strong rip currents along with holiday weekend crowds led to multiple rescues at local beaches.,"Carolina Beach Ocean Rescue reported 70 rip current rescues, Kure Beach Ocean Rescue performed 16 rip rescues, and 12 rescues were reported at Wrightsville Beach.",CSV
202307,2,900,202307,2,1500,181640,1106094,SOUTH CAROLINA,45,2023,July,Rip Current,Z,54,COASTAL HORRY,45054,ILM,02-JUL-23 09:00:00,EST-5,02-JUL-23 15:00:00,0,0,0,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderate to strong rip currents along with holiday weekend crowds led to multiple rescues at local beaches.,"Myrtle Beach lifeguards and Horry County Beach Patrol reported 22 rip current rescues in the Myrtle Beach, SC area.",CSV
202307,24,1200,202307,24,1200,181359,1104617,FLORIDA,12,2023,July,Rip Current,Z,112,COASTAL BAY,12112,TAE,24-JUL-23 12:00:00,EST-5,24-JUL-23 12:00:00,0,0,1,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A 48 year old female from GA drowned after getting caught in a rip current behind Rick Seltzer Park in Bay County.,A 48 year old female from GA drowned after getting caught in a rip current behind Rick Seltzer Park.,CSV
202307,1,1800,202307,1,1800,181691,1106242,FLORIDA,12,2023,July,Rip Current,Z,133,COASTAL ST. JOHNS,12133,JAX,01-JUL-23 18:00:00,EST-5,01-JUL-23 18:00:00,1,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A high rip current risk was in effect for local beaches given onshore flow, elevated swell periods and surf in the 2-3 ft range.","St. Johns County Ocean Rescue received a call at 7 pm (guards are off duty at 6 pm) of two people drowning just north of Mickler's Landing in St. Johns County. One was a 42-year-old male and the other a juvenile. The adult was a fatality. The child was believed to be taken to the hospital. Responders reported rip currents and surf heights of around 2 feet. According to the bystanders, the child went into distress first and then the adult attempted to assist.",CSV
202307,1,1650,202307,1,1650,181691,1106244,FLORIDA,12,2023,July,Rip Current,Z,124,COASTAL NASSAU,12124,JAX,01-JUL-23 16:50:00,EST-5,01-JUL-23 16:50:00,0,0,0,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A high rip current risk was in effect for local beaches given onshore flow, elevated swell periods and surf in the 2-3 ft range.",The Fernandina Beach lifeguards reported 6 rip current rescues. Surf was 2-3 feet.,CSV
202308,4,1600,202308,4,1700,184822,1131610,MINNESOTA,27,2023,August,Rip Current,Z,37,SOUTHERN ST. LOUIS / CARLTON,27037,DLH,04-AUG-23 16:00:00,CST-6,04-AUG-23 17:00:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the early evening of the 4th, two swimmers were caught in a rip current while swimming along the Park Point Beach near the Duluth Aerial Lift Bridge. A passerby entered the water to rescue them and successfully did so. The swimmers did not require medical attention and were not injured.","Two swimmers were rescued after being caught in a rip current along the Park Point beach near the Duluth Aerial Lift Bridge. The swimmers were two juvenile females that stated that they were swept out into the lake while swimming in waist to chest deep water. One of the swimmers said that she was wading in the waves and was instantly swept off of her feet. She began to be taken out into the lake. Her friend came into the water to save her and was also caught in the rip current. Upon arrival, Duluth Fire learned that the swimmers were rescued by a passerby. The rescuer was walking the beach with a companion and said that he heard the cry for help. He reported that one of the swimmers had mostly made it to shore. He quickly went for the second swimmer. Both of the swimmers were safely retrieved and examined by paramedics, but did not require medical care.",CSV
202305,6,1428,202305,6,1428,181016,1102408,MARYLAND,24,2023,May,Rip Current,Z,25,MARYLAND BEACHES,24025,AKQ,06-MAY-23 14:28:00,EST-5,06-MAY-23 14:28:00,0,0,1,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A man died while swimming at Ocean City due to a rip current.,A man died while swimming at Ocean City due to a rip current.,CSV
202308,5,900,202308,5,1500,181972,1108739,NORTH CAROLINA,37,2023,August,Rip Current,Z,108,COASTAL NEW HANOVER,37108,ILM,05-AUG-23 09:00:00,EST-5,05-AUG-23 15:00:00,0,0,0,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderate rip current activity, afternoon low tide, and weekend crowd led to multiple rip current rescues at New Hanover County beaches.",Carolina Beach Ocean Rescue performed 20 to 25 rip current rescues today. Wrightsville Beach reported 15 to 20 rip rescues.,CSV
202306,9,735,202306,9,735,183968,1125081,NEW JERSEY,34,2023,June,Rip Current,Z,14,EASTERN MONMOUTH,34014,PHI,09-JUN-23 07:35:00,EST-5,09-JUN-23 07:35:00,0,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Breaking waves around 3 feet with a medium period swell resulted in some rip currents at the New Jersey beaches.,"Report of a rip current fatality near a jetty at Sylvania Avenue beach in Avon By The Sea, NJ.",CSV
202308,15,100,202308,15,100,182500,1112742,ILLINOIS,17,2023,August,Rip Current,Z,103,NORTHERN COOK COUNTY,17103,LOT,15-AUG-23 01:00:00,CST-6,15-AUG-23 01:00:00,0,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In the early morning of August 15th, three young men jumped into Lake Michigan near Elder Lane Park Beach in Winnetka.  The nearby Wilmette buoy was reporting waves 5 to 8 feet with northeast winds gusting to 30 mph.  Two of the men were able to pull themselves out of the water.  A third man, who was 19 years old never resurfaced.  His body was found two days later.",NA,CSV
202306,18,1545,202306,18,1545,180616,1100045,FLORIDA,12,2023,June,Rip Current,Z,112,COASTAL BAY,12112,TAE,18-JUN-23 15:45:00,EST-5,18-JUN-23 15:45:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Persistent moderate onshore flow led to numerous rip currents for a multi-day period. The strongest rip current occurred between June 15-24 when unfortunately several fatalities occurred.||On June 15th, according to a report from the Beach Police, a 52 year old male from Lula, GA drowned after he entered the Gulf to help two beachgoers who were fighting a rip current. The incident occurred at Public Beach Access 75, which is located near Front Beach Road and South Vestavia Street. Double red flags were flying.||On June 18th, according to a news release from the Panama City Beach Police Department, a 47 year old male from Helena, Alabama, drowned after he attempted to rescue his daughter from a rip current. The incident occurred near Tidewater Beach Condominiums, 16819 Front Beach Road. The daughter was rescued successfully. Single red flags were flying.","According to a news release from the Panama City Beach Police Department, a 47 year old male from Helena, Alabama, drowned after he attempted to rescue his daughter from a rip current.  The incident occurred near Tidewater Beach Condominiums, 16819 Front Beach Road. The daughter was rescued successfully.  Single red flags were flying.",CSV
202306,15,1300,202306,15,1300,180616,1100044,FLORIDA,12,2023,June,Rip Current,Z,112,COASTAL BAY,12112,TAE,15-JUN-23 13:00:00,EST-5,15-JUN-23 13:00:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Persistent moderate onshore flow led to numerous rip currents for a multi-day period. The strongest rip current occurred between June 15-24 when unfortunately several fatalities occurred.||On June 15th, according to a report from the Beach Police, a 52 year old male from Lula, GA drowned after he entered the Gulf to help two beachgoers who were fighting a rip current. The incident occurred at Public Beach Access 75, which is located near Front Beach Road and South Vestavia Street. Double red flags were flying.||On June 18th, according to a news release from the Panama City Beach Police Department, a 47 year old male from Helena, Alabama, drowned after he attempted to rescue his daughter from a rip current. The incident occurred near Tidewater Beach Condominiums, 16819 Front Beach Road. The daughter was rescued successfully. Single red flags were flying.","According to a report from the Beach Police, a 52 year old male from Lula, GA drowned after he entered the Gulf to help two beachgoers who were fighting a rip current.  The incident occurred at Public Beach Access 75, which is located near Front Beach Road and South Vestavia Street.  Double red flags were flying at the time.",CSV
202307,29,1355,202307,29,1355,186182,1142492,INDIANA,18,2023,July,Rip Current,Z,1,LAKE,18001,LOT,29-JUL-23 13:55:00,CST-6,29-JUL-23 13:55:00,0,0,1,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the afternoon of the 29th, first responders were dispatched to Miller Beach in Gary, Indiana for a possible drowning due to a rip current. A search and rescue ensued but was hindered due to rip currents and 3 to 6 foot waves. Around 5PM CST, the body of an 18 year old man was recovered from the water. At the time of the incident, winds were out of the north at 15 to 20 kt and a beach hazards statement was in effect for 3 to 6 foot waves and dangerous rip currents.",NA,CSV
202307,28,1600,202307,28,1630,184782,1131465,MICHIGAN,26,2023,July,Rip Current,Z,2,ONTONAGON,26002,MQT,28-JUL-23 16:00:00,EST-5,28-JUL-23 16:30:00,0,0,1,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A seven year-old boy drowned in Misery Bay near the boat launch on the afternoon of the 28th.  Deputies from the Ontonagon County Sheriff's office were called to the scene just after 5 pm EDT, and when search and rescue crews and volunteers found the missing boy in the water they began CPR.  The boy was taken to UP Health System-Portage where he was pronounced dead.  While it is not certain, it is likely that currents (including rip currents) played a role in the drowning death.","A seven year-old boy drowned in Misery Bay near the boat launch on the afternoon of the 28th.  Deputies from the Ontonagon County Sheriff's office were called to the scene just after 5 pm EDT, and when search and rescue crews and volunteers found the missing boy in the water they began CPR.  The boy was taken to UP Health System-Portage where he was pronounced dead.  While it is not certain, it is likely that currents |(including rip currents) played a role in the drowning death.",CSV
202308,26,900,202308,26,1800,184762,1131371,NORTH CAROLINA,37,2023,August,Rip Current,Z,108,COASTAL NEW HANOVER,37108,ILM,26-AUG-23 09:00:00,EST-5,26-AUG-23 18:00:00,0,0,0,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Almost two dozen swimmers had to be rescued from rip currents at Carolina Beach.,Carolina Beach lifeguards reported a total of 22 rescues today in the surf.,CSV
202308,27,1516,202308,27,1550,185143,1134474,GEORGIA,13,2023,August,Rip Current,Z,119,COASTAL CHATHAM,13119,CHS,27-AUG-23 15:16:00,EST-5,27-AUG-23 15:50:00,0,0,0,0,NA,NA,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Onshore winds in combination with long period swell led to rip currents along the beaches of southeast Georgia.,"A lifeguard reported 4 strong rip currents about 25 yards long near the Tybee Pier,|resulting in 3 rescues between 316 PM to 350 PM.",CSV
